topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
2755035,2,4030297,4913557D423C3BC977AB157B473C17F187ABB1B7,359661337,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,124,111,120,104,110,109,106,120,107,106,112,102,103,100,106,108,94,95,111,118,97,93,96,111,100,112,122,104,78,83}","(Experimental, Neofolk) Langemarck - Injustitia Est Commodatum [Limited Edition] - 2008, FLAC (image+.cue), lossless"
2757293,2,2528237,7914E48153CB8B05EC8CF9F81B79C2C3D1DC1FF1,661486599,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,77,77,65,64,58,60,63,68,61,72,57,55,71,73,61,60,71,75,73,69,68,70,74,72,78,76,69,61,60}","(Gothic) Untoten - Die Blutgr&#228;fin - 2006, APE (image+.cue), lossless"
2760727,2,2528237,9F9D765EC1BA12CEF8C035FF60444DD3053639B6,379161585,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,54,62,64,68,61,72,57,55,64,68,61,61,71,69,72,70,65,71,76,70,83,72,69,61,61}","(Gothic) Untoten - Grabsteinland III - Herz der Finsternis - 2005, APE (image+.cue), lossless"
2764167,2,2528237,456C575C77969DF5F131CF8BE19E8318562C353C,272073504,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,100,98,78,75,76,79,84,90,83,92,82,79,89,92,85,85,94,88,98,75,82,79,85,97,119,110,98,95,107}","(Gothic) Untoten - Vampire Book - 2000, APE (image+.cue), lossless"
2770753,2,4030297,30E8F148C0F12760F3372DA8B9B3CCE119E5FA8E,363859396,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,143,148,153,137,151,134,130,144,134,134,109,123,119,102,124,109,118,113,119,150,142,144,125,146,170,165,166,141,118,134}","(Folk Rock, Experimental, Ambient) Allerseelen / Sangre Cavallum - Barco Do Vinho - 2006, FLAC (image+.cue), lossless"
2773377,2,4030297,3C37996C3523B2415DA66930FE9A9750DFFAC1D8,383946442,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,111,104,111,91,110,93,86,101,93,95,101,92,89,88,102,95,83,83,93,109,86,78,80,101,99,119,126,93,74,69}","(Acoustic, Neofolk) Seelenthron - Wege - 2007, FLAC (image+.cue), lossless"
2779865,8,4693208,35B251CD3A741E8EE3875775858AADD31F125A9B,458993479,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,107,94,94,83,74,85,82,100,90,86,101,82,70,78,85,86,69,60,83,93,72,79,78,79,78,87,89,81,68,70}","(Psychedelic Neo Folk) Werkraum - Early Love Music - 2008, FLAC (tracks), lossless"
2780201,2,15203554,0A13191A60E52D6E305D8923A5339CF13438B433,243108494,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,61,64,64,68,61,72,57,55,64,68,61,61,71,69,72,66,97,83,75,71,84,76,69,67,64}","(Acoustic, Ethereal) Dwelling - Ainda &#201; Noite - 2007, FLAC (image+.cue), lossless"
2784496,8,4693208,01791CEAF42D91CE08FB5C4D526EF70E5846743D,209510442,1,2026-07-31 02:21:01,8,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,119,105,103,88,77,95,94,115,104,92,115,94,91,79,84,86,70,59,95,99,78,86,79,80,78,87,105,81,80,80}","(Psychedelic Neo Folk) Werkraum - Kristalle - 2005, FLAC (tracks), lossless"
2786123,8,4693208,3B0A8DC5961E3DF75A58CB924AFBFD2985FEB87E,54293412,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,101,97,87,81,96,96,86,89,85,103,90,96,101,85,81,88,113,94,98,82,96,93,92,78,108,118,106,86,90}","(Neo Folk) Ernte - Sonnenwende - 2005, FLAC (tracks), lossless"
2791836,8,4693208,9616E08B4DF63CFA33168832FC431D4CC5E4FC31,327593676,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,79,77,65,64,61,64,64,68,66,72,64,55,64,68,61,66,70,75,79,67,68,73,76,71,94,88,69,59,61}","(Neo Folk, Acoustic) Arnica - Viejo Mundo (2 CD Limited Edition) - 2009, FLAC (tracks), lossless"
2791876,8,4693208,3AD3A6AD60484102BBEF00238D464EDB2AC6BFE4,222302528,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,67,64,61,63,64,68,61,72,57,55,64,66,61,61,82,87,98,77,83,77,87,86,91,102,93,81,85}","(Dark Folk, Ethereal) Skald - Voices Of Thula - 1998, FLAC (tracks), lossless"
2791995,2,4693208,AF09F44D810F1B1BD4435F5248E7110FAD7E9DA8,302217236,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,89,84,80,70,75,80,72,79,74,73,83,77,77,75,75,75,81,88,85,91,71,73,74,79,76,91,99,81,67,75}","(Neo Folk, Acoustic) Falkenstein - Kraftort - 2009, FLAC (image+.cue), lossless"
2792069,2,4693208,2C0C1C5711623035180C0D35EC05F751376FF66F,414531685,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,61,64,62,68,61,72,57,55,64,68,61,60,94,87,96,78,90,80,88,86,93,102,93,83,83}","(Neo Folk, Acoustic, Modern Classical) Svarrogh - Balkan Renaissance - 2007, FLAC (image+.cue), lossless"
2792191,2,4693208,571E21952E8256DF8BE1E518CA92BD32569C954B,360871525,1,2026-07-31 02:21:01,7,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{48,169,180,174,162,155,168,159,154,162,146,151,162,159,152,131,129,165,173,161,165,143,128,147,153,150,186,213,170,166,176}","(Neo Folk, Dark Ambient, Modern Classical) Svarrogh / Defile Des Ames / Arnica - South European Folk Compendium - 2009, FLAC (image+.cue), lossless"
2794747,2,1441927,AB4087525FF8BA7545E8E19429E3D9F2065F45B4,252295135,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,116,112,99,98,99,97,113,96,93,95,96,98,96,96,96,108,116,94,103,95,98,96,121,111,103,103,99,104,94}","(Steampunk, Darkwave, Industrial, Gothic) Abney Park - Aether Shanties - 2009, FLAC (tracks+.cue), lossless"
2802943,2,4331259,A799CBF3078FF8E7EAAFF410347B0D43B2964B35,355041120,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,138,156,132,141,118,131,122,123,126,92,109,111,100,123,124,122,114,111,118,139,103,90,101,119,114,132,138,122,114,135}","(dark folk) Death In June &amp; Boyd Rice - Alarm Agents - 2004, APE (image+.cue)"
2811913,2,15021072,40229639B0221C27C7299A60FA8DCD68DFE12C6E,338156730,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,98,97,100,83,100,89,84,90,84,96,81,132,133,142,122,86,76,89,102,88,83,72,96,88,128,123,105,85,122}","(Neofolk, Industrial, Experimental) Death In June - The Cathedral Of Tears - 1991, FLAC (image+.cue), lossless"
2818165,2,15021072,51FC7F00BE022405BBDD1512C5871FEB15BE7B93,237385629,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,159,172,143,139,136,148,148,133,140,106,117,115,106,125,133,145,139,140,145,174,112,114,111,128,146,150,181,141,141,166}","(Neofolk, Industrial, Experimental) Death In June - The Wall of Sacrifice - 1991, FLAC (image+.cue), lossless"
2828449,2,15208132,AF73F322FEB5EC722E0658F61E6B0530D1A6F021,281607700,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,83,75,80,82,78,56,57,62,68,61,72,57,64,64,70,63,61,77,70,74,71,68,70,76,71,82,76,69,59,61}","(Neofolk / Dark Folk) Sol Invictus - The Angel - 2004, FLAC (image+.cue), lossless"
2828488,2,15208132,5B935ABB286870590C0EB0BB6F8E70E4FAEB6189,426084866,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,101,92,95,81,79,81,77,86,90,84,98,81,79,88,90,83,85,100,87,99,79,85,84,84,80,91,90,98,83,83}","(Neofolk / Dark Folk) Duo Noir [Tony Wakeford / Matt Howden] - Marseilles - 2005, FLAC (image+.cue), lossless"
2828626,2,15208132,1F4945B09D87813E1329542B73BF1D2A0CF554B3,339048125,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,98,92,95,81,79,83,77,86,90,84,100,81,79,88,90,83,85,100,87,98,79,84,78,90,86,91,100,95,81,83}","(Neofolk / Dark Folk) Tony Wakeford - Paris - 2002 (image+.cue), lossless"
2830479,2,15208132,005EB4C3505FF7DFD08D95A09C2183F7C2B5A40E,471727906,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,66,61,59,62,68,61,72,57,68,67,69,61,61,71,69,73,67,66,70,73,72,85,82,84,61,61}","(Neofolk / Dark Folk) Stone Breath - Lanterna Lucis Viriditatis - 2000, FLAC (image+.cue), lossless"
2830593,2,15208132,CBEAE6434429F3E42749E7FC47D1E7BFB893B4DA,273875623,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,109,94,77,75,77,79,84,90,84,87,57,55,87,90,85,87,94,87,98,75,81,81,91,78,83,74,88,85,85}","(Neofolk / Dark Folk) Birch book - Vol. I - 2005, FLAC (image+.cue), lossless"
2841584,8,1966425,61448AE4F679C0B55D54A6531B6AB469E28EC7F5,495674865,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,113,109,104,91,90,91,90,97,96,99,96,90,93,91,100,97,87,106,140,105,79,87,88,102,95,107,116,101,88,91}","(Folk Rock, Neo-Folk) Brendan Perry live at Brussels Botanique (Orangerie Hall), Belgium {Bootleg} - 2010, FLAC (tracks), lossless"
2844272,2,10278358,21833E5F6A9B261C0A6645A407567993829E6467,384839863,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,59,59,64,68,70,72,57,55,64,68,61,63,71,69,74,68,74,71,76,72,85,76,67,61,61}",(Gothic-Doom) Giant Causeway - Is There Any Way - 1995 [Massacre Records MASS CD 070] FLAC (image+cue) lossless
2853779,2,2924483,D3491EF18712CE477B07C1A862F4E507024CC8E4,397286924,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,111,123,89,72,74,64,80,76,68,61,85,72,77,80,68,66,61,71,69,75,70,67,69,76,73,86,73,69,66,77}","(gothic / new wave) The Cold - Last Embrace - 2009, FLAC (image+.cue), lossless"
2860478,2,12775418,C54FF22B1065A9F9705FEBC8CC233BDFB0C969BC,762262106,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,87,85,87,80,68,63,76,72,81,68,84,62,55,68,77,75,66,97,80,88,71,80,75,72,80,80,77,69,59,61}","(Dark Folk) Hekate - Goddess (2 CD edition) - 2005, APE (image+.cue), lossless"
2860498,2,12775418,EDC7A57B98E952D63EB99CB890EDA37352DD05FC,483892088,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,97,84,87,69,77,84,77,77,82,73,95,73,78,82,84,84,88,69,89,91,70,79,89,87,89,97,100,90,83,80}","(Folk) The Merlons - Water Naked Nature - 1996, APE (image+.cue), lossless"
2863256,2,15208132,D746597F52B9839E428095870DF367CD61B8622B,296024287,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,61,60,64,68,61,70,57,55,64,68,61,61,71,69,73,67,70,69,76,71,82,73,69,61,61}","(Neo Folk) The Iditarod - The Ghost, the Elf, the Cat and the Angel - 2002, FLAC (image+.cue), lossless"
2863269,2,15208132,58B799ECCADB3B559809437FB98BB731970BA79B,312370290,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,61,61,64,68,61,72,57,55,64,69,61,61,71,69,74,67,66,71,75,72,80,74,69,57,61}","(Neo Folk) The Iditarod - The River Nektar - 2003, FLAC (image+.cue), lossless"
2863283,2,15208132,17696D32342555E78CC01DC47E904A076951742C,780282551,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,75,77,77,62,83,84,94,81,79,76,67,61,66,94,87,98,77,81,77,83,73,92,93,93,72,73}","(Neo Folk) The Iditarod - Yuletide - 2003, FLAC (image+.cue), lossless"
2866189,8,1966425,DC0BEA9E55A9B2431240D92712D38383F9ED6234,338440177,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,81,80,79,64,64,62,67,65,84,88,97,90,83,89,94,86,78,78,93,88,68,69,73,77,72,91,88,73,63,67}","(Experimental, Neofolk) Naevus - Silent Life - 2007, FLAC (image+.cue), lossless"
2889709,2,15021072,CA7403B6A2A03AD3230EEF6EDDAB977141BFA305,328949665,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,98,113,121,116,126,108,119,129,131,129,136,102,118,107,121,107,111,108,98,113,106,96,96,115,107,128,119,112,107,106}","(Neofolk) Darkwood - Ins Dunkle Land - 2009, FLAC (image+.cue), lossless"
2894841,2,2226325,360882646DC29F7EE3281B4590A635DB94CC93E6,314533586,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,97,99,101,117,98,87,84,101,122,102,117,130,112,112,102,88,96,116,88,96,80,83,83,85,86,84,82,78,63,72}","(Dark Folk) Current 93 - Imperium - 2001, FLAC (image+.cue), lossless"
2898336,2,3627802,FC67E80E417E26F15A838666863A0F949FDC8C66,172132583,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,91,80,80,86,104,64,60,80,74,71,72,71,69,78,75,63,62,67,78,80,69,95,97,75,84,99,89,73,61,61}","(Modern Classical, Neofolk) Dissonant Elephant - Our Eyes Like Daggers - 1994, FLAC (image+.cue), lossless"
2898360,2,3627802,01AB52A18A6ABB061B15007B66FB9B81DF898C46,316206478,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,96,76,79,90,89,61,64,78,73,78,77,75,75,80,76,71,69,88,87,87,68,95,106,77,83,101,92,73,63,67}","(Neofolk) Lonsai Maikov - Fire - 1996, FLAC (image+.cue), lossless"
2899260,2,3627802,5B8AB94D7EA7E19249E96A502972EB564FC619FE,35924451,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,103,83,80,88,100,73,64,77,73,65,74,76,68,76,76,70,63,73,79,109,76,102,116,87,83,111,90,71,76,79}","(Neofolk) Backworld - The Orchids - 2000, FLAC (image+.cue), lossless"
2902042,2,3627802,4ECE12264886E10464027CB2F900C9385F8E5880,361914338,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,97,83,82,89,93,68,62,78,88,99,93,90,95,88,97,99,89,88,109,107,86,103,119,89,87,113,104,95,82,83}","(Neofolk, Pop Rock) Ostara - Kingdom Gone - 2002, FLAC (image+.cue), lossless"
2903069,2,15002710,156280C1A77AD9556E01D6FF72EC0FAFAE4759CC,258569241,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,70,64,61,61,64,68,59,72,57,55,64,68,61,59,71,69,73,69,63,70,76,71,82,74,69,59,61}","(Neofolk) Neither/Neither World — Maddening Montagery And Other Fantastic Stories - 2004, FLAC (image+.cue)"
2905087,8,3627802,BA05879C463F969E48647D615CA7DCEC6FC077C2,739007884,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,89,77,80,77,69,61,64,64,68,61,73,65,55,64,66,61,62,68,72,91,73,68,70,76,70,96,89,69,59,61}","(Modern Classical, Neofolk) VA - Songs For Landeric - 2002, FLAC (image+.cue), lossless"
2909894,2,33690293,29661B90EC4ED8457EC1A5838596227C72775E22,246344698,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,85,77,65,63,69,64,62,89,85,97,108,112,96,98,99,103,98,92,108,80,88,86,90,93,94,92,89,82,85}","(DeathRock / Gothic Rock) Christian Death - Death in Detroit - 1995, FLAC (image+.cue), lossless"
2912434,2,3627802,C055558C856D1FD65A74DF01879814664DF5E8F8,382334127,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,94,76,85,108,114,77,77,100,94,94,96,96,94,88,97,87,89,108,85,85,70,92,94,75,80,100,92,86,61,61}","(Neofolk, Acid Folk) Stone Breath - The Long Lost Friend: A Patchwork - 2003, FLAC (image+.cue), lossless"
2912499,2,3627802,04233B9B22D566189D71B1D4F463D8FABA9EA2AB,289290492,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,103,80,79,87,104,72,61,76,72,67,74,73,73,77,75,72,62,70,81,79,71,93,98,75,84,101,92,85,61,61}","(Neofolk, Acid Folk) Stone Breath - The Silver Skein Unwound - 2003, FLAC (image+.cue), lossless"
2918098,2,3627802,8B0C41761D2E5BF53A1AD516BEFA1F29455E7FA0,300776141,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,89,75,80,77,68,60,64,64,68,64,72,68,55,64,68,57,61,71,79,90,70,68,71,74,71,88,87,67,56,61}","(Neofolk) Lux Interna - Absence And Plenum - 2002, FLAC (tracks+.cue), lossless"
2923920,2,2092650,3B1C8E2A4C3416D4A0956C6FF57A990D0A894DC4,275581559,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,146,139,130,121,121,123,120,120,115,112,117,117,115,113,98,92,114,112,115,124,110,97,109,117,113,117,126,123,114,123}","(Dark Folk,Ritual,Experimental,Ambient) Kayno Yesno Slonce - Elohim Neva Senzu - 2007, FLAC (tracks+.cue), lossless"
2967220,8,16362206,ADA937452986A49AE6AB739A73D9AAC63EF2127E,286568711,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,87,78,91,79,72,66,71,69,78,85,94,72,64,74,77,72,83,95,82,91,72,79,78,87,75,86,82,79,67,77}","(Dark Folk) Nebelhexe - Laguz-Within The Lake - 2004, FLAC (tracks), lossless"
2983350,2,2588894,04CEC6ABFB9363658DAD0D9A101E8D7930ED32FE,492407415,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,64,62,66,72,79,69,87,77,70,88,69,61,61,71,80,93,71,67,70,74,71,77,74,69,59,61}","(Gothic Rock) Garden Of Delight - Lutherion III (2006), FLAC (tracks+.cue), lossless"
2985604,2,5929524,F84D5A360A680E8297046DF4D707B264C31953D7,328053779,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,81,76,77,65,64,61,63,64,68,65,72,57,56,64,68,61,61,71,69,78,71,69,71,75,71,85,74,71,61,61}","(Gothic Rock / Industrial) Saints Of Eden - Forbidden Pleasure - 2009, FLAC (image+.cue), lossless"
2985800,2,5929524,B98C4F3E6A682C4928F2579DE0A51BA73798F568,526081853,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,99,95,78,94,80,80,83,90,84,97,85,93,89,90,88,76,77,87,96,76,83,80,90,100,132,133,104,101,114}","(Darkwave / Electro-Industrial) The Beauty Of Gemina - Diary Of A Lost - 2006, FLAC (image+.cue), lossless"
2986514,2,10671490,2BDD07086EA43041C883F0940318CB8FC00576E0,300912937,1,2026-07-31 02:21:01,7,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{48,166,163,163,175,167,145,136,149,171,137,154,169,156,148,134,148,165,154,141,142,134,121,138,137,134,126,126,119,110,135}","(Apocalyptic Folk / Dark Ambient) Current 93 - Baalstorm, Sing Omega - 2010, FLAC (tracks+.cue), lossless"
2991692,8,1966425,9C961E13CB831010A8A643F870C4234BCFCA0045,349133705,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,64,57,62,64,84,84,95,84,80,88,92,85,87,72,84,85,69,68,70,75,72,93,87,69,64,61}","(Experimental, Neofolk, Art Rock) Naevus - Relatively Close To The Sea - 2008, FLAC (image+.cue), lossless"
2994426,8,1966425,9CFBD1A700C1D733F4527F638B3D8601F0529737,420250353,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,116,112,99,102,99,89,108,98,88,96,104,97,96,98,93,100,91,97,105,94,93,99,102,99,121,122,96,98,92}","(Neofolk, Country Rock, Experimental) Blood Axis - Born Again - 2010, FLAC (image+.cue), lossless"
2995217,2,5137950,34BF07BB9760DDDC3A89A97A3AE66CDD8EF03820,546044898,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,89,75,80,72,79,84,76,82,80,79,79,72,64,65,77,61,61,75,69,74,69,69,70,75,74,84,84,80,67,68}","(Gothic Rock) Love Like Blood - Swordlilies 1987-1997 The decade of Love Like Blood - 1999, FLAC (image+.cue)"
2995893,2,5137950,C46649CC1CDF8AF4188C43A7195B9FA1F0FB20C0,177265278,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,80,82,79,65,70,66,64,65,71,69,72,58,55,67,83,65,62,73,69,74,73,73,75,77,74,85,78,81,69,69}","(Gothic Rock) Love Like Blood - The Love Like Blood E.P. - 1998 - 1998, FLAC (image+.cue)"
2996806,2,5929524,FBC7D93F27F8D62B14B6D0275A535559518E4E57,1053437810,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,82,74,78,65,64,61,64,62,68,61,72,57,55,64,68,61,61,71,69,74,70,66,69,76,72,82,79,69,61,61}","(Gothic Rock) The Mist Of Avalon - Discography (1998-2000), FLAC (image+.cue), lossless"
2996897,2,5137950,42CB200311C4E23495595EF6FCEAAB4DCC833FA3,376709387,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,64,61,64,59,68,64,72,57,55,64,66,61,61,70,69,73,68,71,70,76,70,82,72,69,57,61}","(Gothic Rock) Garden of Delight - Radiant Sons - 2000 , FLAC (image+.cue)"
