topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6867483,0,9775433,4FAC8E10B954C8EF86BAB3463A7494FC4AFFB6CB,44152782354,1,2026-07-31 02:21:01,14,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{84,351,311,312,327,365,312,286,271,293,241,269,324,292,259,210,233,227,308,326,285,285,262,350,413,383,388,350,278,303,303}","Императрица Чу / Выдающийся талант / Ashes to Crown / Qiao Chu / Сезон: 1 / Серии: 1-24 из 24 (Ян Лун) [2026, Китай, исторический, фэнтези, романтика, WEB-DL 1080p] MVO (DubLikTV) + DVO (Light Breeze) + Original + Sub (Eng)"
6867956,0,9775433,CD15F920130E3BB8C642AA02164DD1B1006FABF0,57150266372,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,99,111,110,107,95,88,92,100,95,84,88,89,120,135,107,131,123,91,107,108,113,120,124,177,162,183,189,170,212,233}","Ослепительно / Dazzling / Yao Yan / Сезон: 1 / Серии: 1-30 из 30 (Чжу Дун Нин) [2026, Китай, драма, романтика, WEB-DL 1080p] 2x DVO (DubLikTV, Light Breeze) + Original + Sub (Eng)"
6868795,0,4813816,6CE4AB6EA13CE226075BCEBBAD79A7F904BFD492,52489185387,1,2026-07-31 02:21:01,8,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{49,287,272,249,296,331,304,322,285,293,267,277,281,309,243,248,248,219,257,277,292,173,154,197,366,231,393,391,324,507,584}","Мо Ли / Неразлучные / The First Jasmine / Mo Li / Сезон: 1 / Серии: 1-28 из 40 (Линь Юйфэнь) [2026, Китай, драма, исторический, мелодрама, фэнтези, WEB-DL 1080p] MVO (DubLikTV) + DVO (Light Breeze) + Original + Rus Sub (FSG Jade Fox) + Sub (Chi, Eng)"
6869017,0,47393246,94B2EF317F57BAF8074D9986365EEDC2179ECBE0,57980173447,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,167,178,196,175,239,256,214,248,383,332,442,469,476,458,440,397,420,455,397,428,390,318,423,423,457,364,469,452,422,432}","Легенда о Цзан Хае / Legend of Zang Hai / Zang Hai Zhuan / Сезон: 1 / Серии: 1-40 из 40 (Цао И Вэнь, Чжэн Сяо Лун) [2025, Китай, Драма, фэнтези, приключения, исторический, WEB-DL 1080p] MVO (Viju)"
6870618,0,4813816,2FFABBBCAA8C458E717C85F2C00B8D3AA481AAD2,43682323977,1,2026-07-31 02:21:01,13,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{99,182,134,154,147,162,134,123,149,187,122,139,102,170,264,258,226,209,175,160,136,140,149,107,216,254,260,268,189,465,521}","Южные архивы / Archives: The Nanyang Mystery / Nan Bu Dang An / Сезон: 1 / Серии: 1-33 из 33 (Чжоу Цзинтао, Линь И) [2026, Китай, боевик, триллер, исторический, приключения, WEB-DL 2160p] MVO (DubLikTV) + DVO (Light Breeze) + Original + Sub (Chi, Eng)"
6871398,0,9775433,4E589A5A4942EF3C5726B6F5F6708CCC16D91109,54782651363,1,2026-07-31 02:21:01,11,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{80,307,295,238,263,287,293,321,285,241,167,179,161,154,65,579,401,412,408,483,456,173,305,367,316,293,319,302,181,124,221}","Пылающее лето / Never-Ending Summer / Chi Xia / Сезон: 1 / Серии: 1-29 из 29 (Сюй Чао Жэнь) [2026, Китай, романтика, мелодрама, WEB-DL 1080p] MVO (Force Media) + 2x DVO (DubLikTV, Light Breeze) + Original + Sub (Rus, Eng)"
6872138,0,9775433,2020240DAFD9BF113BEC2C545AA99579AA64C3D2,44899042240,1,2026-07-31 02:21:01,7,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{62,319,331,332,307,277,336,324,303,353,314,332,382,343,374,392,327,331,389,311,302,154,112,138,139,120,172,174,129,154,133}","Фейерверк любви / Love Has Fireworks / Ai Qing You Yan Huo / Сезон: 1 / Серии: 1-36 из 36 (Ши Чэн Е) [2026, Китай, романтика, комедия, мелодрама, WEB-DL 2160p] 2x DVO (DubLikTV, Light Breeze) + Original + Sub (Eng)"
6873578,0,9775433,765D5E0771200A6A82F247CDF104A081234027E4,43988719992,1,2026-07-31 02:21:01,6,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,166,131,130,125,150,185,172,200,197,184,225,235,125,163,132,113,148,141,125,88,92,84,87,78,75,98,136,123,133,80}","Легенда о розовых облаках / The Legend of Rosy Clouds / Yun Qi Shi / Сезон: 1 / Серии: 1-36 из 36 (Чжу Шао Цзе) [2026, Китай, комедия, исторический, романтика, WEB-DL 2160p] MVO (DubLikTV) + DVO (Light Breeze) + Original + Sub (Eng)"
6874675,0,9775433,D577E88543CE6FC6BFAB27DAA58098FF569DD3C0,37176639418,1,2026-07-31 02:21:01,13,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{91,460,399,329,232,262,327,287,267,292,169,293,376,380,282,322,387,370,285,139,2209,450,250,306,273,220,1926,2556,940,101,370}","Завтра снова на работу! / See You at Work Tomorrow! / Naeildo Chulgeun / Сезон: 1 / Серии: 1-10 из 12 (Чо Ын Соль) [2026, Южная Корея, комедия, романтика, WEB-DL 1080p] MVO (DubLikTV) + DVO (Softbox) + Original + Sub (Rus, Eng)"
6875720,0,4813816,4F4D19E911D4F4DB39AA7FA9CA36F4C9980EA33F,28518901077,1,2026-07-31 02:21:01,45,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{288,1360,1210,854,1170,694,748,644,481,358,1117,1081,591,656,492,486,314,569,674,580,625,376,311,279,341,470,730,752,307,598,929}","Менеджер Ким / Агент Ким снова в деле / Agent Kim Reactivated / Manager Kim / Kim Bujang / Сезон: 1 / Серии: 1-10 из 10 (Ли Сынъён) [2026, Южная Корея, боевик, криминал, WEB-DL 1080p] Dub (Левитация) + MVO (DubLikTV) + DVO (Light Breeze) + Original + Rus Sub (Netflix) + Sub (Eng, Kor)"
6875789,0,47393246,CA499411D1E7991A5238CF5BC62BD6A19188A099,14556659469,1,2026-07-31 02:21:01,7,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,130,136,185,120,117,123,136,124,99,58,77,96,171,129,109,86,84,103,106,93,95,109,112,120,125,139,155,160,190,187}","Три жизни без скорби / Любовь всей жизни / San sheng wu shang / Beloved of A Lifetime / Сезон: 1 / Серии: 1-26 из 26 (Вэнь Хуни) [2024, Китай, Фэнтези, мелодрама, драма, боевик, WEB-DL 1080p] MVO (Ушастая Озвучка) + Original + Sub Rus"
6876104,0,4813816,651ABEE798CDFA8BE59A21675B01D87940A3F7D4,12289619046,1,2026-07-31 02:21:01,3,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,101,96,98,116,109,112,95,91,93,72,91,77,100,88,108,98,84,101,108,101,72,81,102,108,107,153,161,120,122,108}","Сезон / The Season / Do Ka Kwai / Сезон: 1 / Серии: 1-6 из 6 (Мариали Ривас) [2026, Гонконг, Китай, драма, WEB-DL 1080p] MVO (TVShows) + Original + Sub (Eng)"
6876116,0,4813816,3E6F641540E9273C03F0BD9B4B56BD3B19362198,23446336094,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,80,77,76,82,76,73,79,81,88,77,90,56,61,61,64,71,69,73,78,68,59,51,66,61,67,81,69,52,93,77}","Сезон / The Season / Do Ka Kwai / Сезон: 1 / Серии: 1-6 из 6 (Мариали Ривас) [2026, Гонконг, Китай, драма, HEVC, WEB-DL 2160p] MVO (TVShows) + Original + Sub (Eng)"
6876123,0,50884952,D8DB7B7C84808873FD83EDF4F4804FCB88ED42DA,26603364467,1,2026-07-31 02:21:01,30,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{171,911,916,898,693,570,734,739,663,550,555,501,666,1112,1049,956,887,582,402,701,1012,1011,1001,1062,968,915,531,427,362,398,358}","Менеджер Ким / Агент Ким снова в деле / Agent Kim Reactivated / Manager Kim / Kim Bujang / Сезон: 1 / Серии: 1-10 из 10 (Ли Сынъён) [2026, Южная Корея, боевик, криминал, WEB-DL 1080p] DVO (SOFTBOX) + Original + Sub (Rus, Ukr)"
6876310,0,50884952,870F4F176E13D967E82017B514A9352BC21E6905,16451563058,1,2026-07-31 02:21:01,29,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{204,980,955,1125,1092,836,893,928,1067,928,834,891,951,1034,962,920,897,847,814,895,786,790,898,975,1071,1057,951,970,910,952,779}","Студент на последнем ряду / Парень в последнем ряду / Maen kkeutjul sonyeon / The Boy in the Last Row / Notes from the Last Row / Сезон: 1 / Серии: 1-6 из 6 (Ким Гю-тхэ) [2026, Южная Корея, триллер, драма, экранизация, WEB-DL 1080p] DVO (SOFTBOX) + Original + Sub (Rus, Ukr)"
6877198,0,9775433,29F9DC4B56CD5E99CD889F1B4AD777128F8FD8B2,39183316887,1,2026-07-31 02:21:01,12,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,11}","{75,342,248,278,207,228,237,231,237,287,281,171,218,235,188,214,142,132,204,164,196,170,139,118,87,89,77,116,103,109,35}","Тысяча ароматов / The Eternal Fragrance / Qian Xiang / Сезон: 1 / Серии: 1-33 из 33 (Цзюй Цзюэ Лян) [2026, Китай, сянься, фэнтези, романтика, HEVC, WEB-DL 2160p] MVO (DubLikTV) + DVO (Light Breeze) + Original + Sub (Eng)"
6877535,0,47393246,C04BF010045B6BCD406B1D0257FE30976BA29B12,8926348475,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,11,0}","{21,74,76,87,87,82,86,87,105,95,86,95,79,92,101,97,90,59,61,97,101,89,101,86,86,99,97,114,120,36,0}","Любовь по типу личности / MBTI Love / Сезон: 1 / Серии: 1-24 из 24 (Ли Боцзя) [2022, Китай, Мелодрама, драма, WEB-DL 1080p] MVO (AniStar) + Original + Sub Rus"
6877537,0,47393246,A3C4C48ADE4992B7789DB876F4D95719D9E29FC4,14133448572,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,11,0}","{30,98,86,101,116,111,86,101,124,104,92,96,92,90,105,104,115,70,93,92,114,118,128,117,110,123,154,165,185,60,0}","Порабощенные любовью / Yu Nu Jiao / Enslaved by Love / Сезон: 1 / Серии: 1-24 из 24 (Дэн Чжаньнэн) [2024, Китай, Мелодрама, история, WEB-DL 1080p] MVO (AniStar) + Original + Sub Rus"
6877636,0,697078,AE26773F97512DE533FFFF0A2ED6AB6E4C993979,10675317543,1,2026-07-31 02:21:01,14,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,6,0}","{67,270,316,348,312,301,318,295,271,372,319,336,381,410,343,277,293,311,244,234,225,223,209,229,204,212,161,168,128,6,0}","Пугало / Heosuabi / The Scarecrow / Сезон: 1 / Серии: 1-12 из 12 (Пак Чун-у) [2026, Южная Корея, Детектив, триллер, криминал, WEB-DLRip-AVC] MVO (Force Media) + Original (Kor) + Sub (Rus, Eng)"
6877979,0,47393246,F35CE44C5E5FB602016F85600002AB3AB4A12604,15124640261,1,2026-07-31 02:21:01,12,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,8,0,0}","{75,263,210,226,184,169,166,171,170,150,142,138,149,141,133,121,143,127,227,219,265,275,292,340,284,305,298,299,42,0,0}","Наставления придворной дамы / Госпожа, что прикажете? / Nv Guan Da Ren Duo Zhi Jiao / Ancient Workplace, Love Handbook / Сезон: 1 / Серии: 1-30 из 30 (Су Гуанци) [2024, Китай, Фэнтези, мелодрама, драма, исторический, WEB-DL 1080p] MVO (AniStar) + Original + Sub Rus"
6878741,0,4813816,74CE5C1084B7AEAB9105FEA4AF7B02F22FBCAA2C,13900603131,1,2026-07-31 02:21:01,2,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,13,0,0,0,0}","{24,107,132,104,109,156,114,98,129,137,100,94,129,119,87,174,203,164,203,214,148,128,124,163,144,102,47,0,0,0,0}","Супруг / Завершение брака / Муж / The Husband / Gyeolhonui Wanseong / Gyeorhonui Wanseong / Сезон: 1 / Серии: 1-6 из 12 (Ким Джонхён) [2026, Южная Корея, триллер, детектив, WEB-DL 1080p] MVO (DubLikTV) + DVO (Light Breeze) + Original + Rus Sub (Мания) + Sub (Eng, Kor)"
6878905,0,4813816,21D18A684790FC4F69FB52B7123721200F9C99CD,31044168229,1,2026-07-31 02:21:01,25,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,6,0,0,0,0}","{146,737,786,697,657,645,689,698,778,729,705,798,839,844,745,693,815,886,860,881,845,775,701,727,825,865,33,0,0,0,0}","50-летние профи / Fifties Professionals / Osippeuro / Сезон: 1 / Серии: 1-12 из 12 (Хан Донхва) [2026, Южная Корея, комедия, боевик, криминал, WEB-DL 1080p] 2x MVO (Force Media, Левитация) + Original + Sub (Eng)"
6879191,0,47393246,FEAE824E4706A1EB6471D47C780A93C7457A5ACF,7472697498,1,2026-07-31 02:21:01,7,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,6,0,0,0,0,0}","{37,184,160,190,147,178,142,184,196,171,160,170,189,168,141,149,197,152,138,220,261,229,278,356,370,20,0,0,0,0,0}","Неугомонная принцесса / Gong Zhu Bian Xing Ji / Princess Deformation Meter / Сезон: 1 / Серии: 1-18 из 18 (Ли Лимин) [2024, Китай, Мелодрама, комедия, исторический, WEB-DL 1080p] MVO (Jaskier) + Original + Sub Rus"
6879755,0,47393246,D67D46869AE2EB10957D454E090EF6B0AC4C9196,11803764667,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,14,0,0,0,0,0,0,0}","{32,107,109,119,104,86,102,127,103,90,106,122,102,95,101,94,93,77,80,107,144,113,152,59,0,0,0,0,0,0,0}","Пламенная невеста / Lie Yan Xin Niang / Flame Bride / Сезон: 1 / Серии: 1-28 из 28 (Лю Мохао, Ло Имин) [2024, Китай, Мелодрама, драма, исторический, WEB-DL 1080p] MVO (Ушастая Озвучка) + Original + Sub Rus"
6880634,0,47393246,560559B3CBDBB6373F06DC1BA94A973BC621B2B0,62580134838,1,2026-07-31 02:21:01,3,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,9,0,0,0,0,0,0,0,0,0}","{26,96,97,97,102,100,95,90,86,96,71,92,106,97,100,116,99,117,94,119,105,3,0,0,0,0,0,0,0,0,0}","Ветреное место / Ветреный дворец / Qu You Feng De Di Fang / Meet Yourself / Сезон: 1 / Серии: 1-40 из 40 (Дин Цзыгуан) [2023, Китай, Драма, мелодрама, WEB-DL 1080p] MVO (Дубляжная) + Original + Sub Rus"
6880635,0,47393246,425A5FF77F57E6A718E3069D94B610596985543D,52801309279,1,2026-07-31 02:21:01,6,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,9,0,0,0,0,0,0,0,0,0}","{33,184,182,159,198,192,205,200,202,188,177,164,219,266,218,216,329,295,268,348,419,33,0,0,0,0,0,0,0,0,0}","Странная легенда династии Тан / Tang chao gui shi lu / Strange Legend of Tang Dynasty / Horror Stories of Tang Dynasty / Сезон: 1 / Серии: 1-36 из 36 (Бай Шань) [2022, Китай, Исторический, детектив, фэнтези, мистика, WEB-DL 1080p] MVO (Viju)"
6880929,0,47393246,CFB25ADD17BCEED9AB3999DC61A637528B267AB7,94244518128,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,15,0,0,0,0,0,0,0,0,0,0}","{21,67,62,88,76,52,40,60,53,71,60,93,117,84,87,91,90,98,122,91,13,0,0,0,0,0,0,0,0,0,0}","Любовь и судьба / San sheng san shi chen xi yuan / Love and Destiny / Сезон: 1 / Серии: 1-60 из 60 (Линь Юйфэнь, Лян Шэнцюань, Жэнь Хайтао, Го Ху) [2019, Китай, Фэнтези, мелодрама, драма, WEB-DL 1080p] MVO (Дубляжная) + Original + Sub Rus"
6881433,0,9775433,6BFC3E01481194D8657E6CD567552330995B0B75,41703156762,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,12,0,0,0,0,0,0,0,0,0,0,0}","{37,146,149,143,86,80,90,93,71,88,76,71,57,86,85,95,95,85,69,12,0,0,0,0,0,0,0,0,0,0,0}","Дорога к успеху / Путь к успеху / Road to Success / Can Ru Fan Xing / Сезон: 1 / Серии: 1-32 из 32 (Ли Чин Жун) [2026, Китай, мелодрама, романтика, WEB-DL 2160p] DVO (DubLikTV, Light Breeze) + Original + Sub (Eng)"
6881527,0,9775433,DB29C989D6C37DAA41E2C85238C7E0D3D8E93CCB,38979785282,1,2026-07-31 02:21:01,20,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,7,0,0,0,0,0,0,0,0,0,0,0}","{120,592,650,694,566,607,561,349,296,368,331,324,228,220,287,288,297,234,227,19,0,0,0,0,0,0,0,0,0,0,0}","Ключ к сердцу феникса / Птичья кость / Key to the Phoenix Heart / Que Gu / Сезон: 1 / Серии: 1-28 из 28 (Гао И Цзюнь) [2026, Китай, исторический, романтика, HEVC, WEB-DL 2160p] MVO (DubLikTV) + DVO (Light Breeze) + Original + Sub (Eng)"
6881883,0,50884952,F35DECB62921CA614306645BE4183DBA0B56E3E7,9884340699,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,7,0,0,0,0,0,0,0,0,0,0,0,0}","{33,144,219,174,168,193,157,174,154,111,115,141,135,138,154,188,174,125,9,0,0,0,0,0,0,0,0,0,0,0,0}","Квартирная работа / Apateu / Apartment / Сезон: 1 / Серии: 1-4 из 12 (Чо Ён Вон) [2026, Южная Корея, комедия, драма, детиктив, триллер, дорама, WEB-DL 1080p] DVO (SOFTBOX) + Original + Sub (Rus, Ukr)"
6881891,0,50884952,71A215E694AEB812364A6C1444FA06A6212C55BC,10365503359,1,2026-07-31 02:21:01,7,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,6,0,0,0,0,0,0,0,0,0,0,0,0}","{45,170,160,147,170,106,102,128,132,147,94,126,108,86,98,102,117,110,6,0,0,0,0,0,0,0,0,0,0,0,0}","Зеркальные нейроны / Клетки эмпатии / Gonggapsepyo / Love In Sync / Сезон: 1 / Серии: 1-6 из 8 (Чхиль Бон Ким) [2026, Южная Корея, комедия, драма, психология, романтика, фэнтези, WEB-DL 1080p] DVO (SOFTBOX) + Original"
6882161,0,47393246,B16991F580183E4EB1EDF0D4F06AEF6DEA51E0EC,12778257184,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0}","{34,126,137,121,97,48,47,62,66,70,80,63,78,77,81,166,98,17,0,0,0,0,0,0,0,0,0,0,0,0,0}","Обжигающее сердце / Ran Xin / Crush / Сезон: 1 / Серии: 1-24 из 24 (Ань Дун) [2024, Китай, Мелодрама, драма, исторический, WEB-DL 1080p] MVO (Amber) + Sub Rus"
6882241,0,4813816,D603DB8ADA40AC7B81EBDBDF1142C9977A18C3FE,20756482774,1,2026-07-31 02:21:01,7,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0}","{45,169,162,252,251,204,163,125,159,122,111,167,190,203,146,145,128,22,0,0,0,0,0,0,0,0,0,0,0,0,0}","Расцвет силы / Расцвет власти / Blossoms of Power / Bai Hua Sha / Сезон: 1 / Серии: 1-12 из 36 (Го Фэн, Чжун Цин) [2026, Китай, драма, исторический, мелодрама, WEB-DL 1080p] 2x MVO (Force Media, DubLikTV) + DVO (Light Breeze) + Original + 2x Rus Sub (FSG Be Mine, Иви) + Sub (Chi, Eng)"
6882957,0,47393246,38337A93F2ABF4FBC2A740700E0FB9E92AAE030A,9286039425,1,2026-07-31 02:21:01,3,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}","{32,81,84,89,68,67,59,65,61,65,66,73,86,131,157,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}","Любовь наносит ответный удар / Fan ji luo man shi Romantic / Love Strikes Back / Сезон: 1 / Серии: 1-22 из 22 [2023, Китай, Мелодрама, драма, WEB-DL 1080p] MVO (Viju)"
6883349,0,47393246,615347E7D9B63E14D5AFC2825C804A56E8D00C69,7300787478,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}","{25,88,102,95,85,62,45,78,57,73,78,91,108,173,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}","Вслед за тенью / Liang Chen Hao Jing Zai Feng Jun / In the Wake of Shadow / Сезон: 1 / Серии: 1-23 из 23 (Чжан Хэжуй) [2024, Китай, Мелодрама, драма, исторический, WEB-DL 1080p] MVO"
6883441,2,4813816,8B42AC844D1B655BB90697FD7D1C9DC72EFBC6F7,25462364353,1,2026-07-31 02:21:01,44,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}","{338,1413,1263,1265,1276,1273,898,1959,3142,3388,3168,2896,1348,543,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}","Дворец Тонгун / Восточный дворец / The East Palace / Donggung / Сезон: 1 / Серии: 1-8 из 8 (Чхве Джонгю) [2026, Южная Корея, фэнтези, боевик, ужасы, исторический, WEB-DL 1080p] Dub (Левитация) + MVO (DubLikTV) + DVO (Bonsai) + Original + Eng Dub + Rus Sub (Netflix) + Sub (Eng, Kor)"
6884060,0,4813816,F1CA59B892A7FEAED535FCDBF68746B609B75B77,10495008687,1,2026-07-31 02:21:01,10,0,"{7,24,24,24,24,24,24,24,24,24,23,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}","{69,307,318,244,335,429,347,289,270,226,182,172,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}","Пугающий роман / Spooky in Love / Chilling Romance / Ossakhan Yeonae / Сезон: 1 / Серии: 1-4 из 12 (Ли Минсу) [2026, Южная Корея, мелодрама, комедия, фэнтези, детектив, WEB-DL 1080p] MVO (DubLikTV) + DVO (Bonsai) + Original + 2x Rus Sub (Мания, Netflix) + Sub (Eng, Kor)"
6884361,0,4813816,153F8EA89326CF1A5DD3F7C5F6D91909947AD752,12121950905,1,2026-07-31 02:21:01,3,0,"{7,24,24,24,24,24,24,24,24,24,23,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}","{34,104,88,243,234,269,223,164,121,114,104,105,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}","И вспыхнуло пламя / Overdo / Zhe Yi Miao Guo Huo / Сезон: 1 / Серии: 1-10 из 33 (И Цзюнь) [2026, Китай, драма, мелодрама, исторический, WEB-DL 2160p] 2x DVO (Light Breeze, DubLikTV) + Original + Sub (Chi, Eng)"
6884642,2,47035130,EBFA92D2CFC2B9CD8C33C100F73D8A21A78A7D75,83382018611,1,2026-07-31 02:21:01,2,0,"{7,24,24,24,24,24,24,24,24,24,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}","{25,93,96,114,87,97,90,82,108,119,108,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}","Ты — моя запоздалая радость / You Are My Fateful Love / Сезон: 1 / Серии: 1-30 из 30 (Лю Дун) [2026, Китай, Драма романтика, WEB-DL 1080p] 2 x DVO (DublikTV, Light Breeze) + Original + Sub (Rus)"
6884671,2,47393246,70A0ACC1674E40DCB5BFC2077CE8AA7F1828F572,9794666338,1,2026-07-31 02:21:01,7,0,"{7,24,24,24,24,24,24,24,24,24,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}","{39,151,150,143,139,134,147,113,142,173,172,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}","Любовь во сне / Jie Ning An / Love in a Dream / Сезон: 1 / Серии: 1-24 из 24 (Вань Фэн) [2024, Китай, Мелодрама, драма, исторический, WEBRip 1080p] MVO (Amber) + Original + Sub Rus"
6884672,0,47393246,DC3B6CAC7AA2D152228533CC67F09CC47F0D04F2,11799592216,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}","{42,202,237,229,195,168,203,219,315,286,343,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}","Объятия темной ночью / Wo Men Zai Hei Ye Zhong Xiang Yong / Embrace in the Dark Night / Сезон: 1 / Серии: 1-24 из 24 (Чэнь Цзяцзе) [2024, Китай, Боевик, триллер, мелодрама, драма, WEB-DL 1080p] MVO(Viju)"
6884792,0,9775433,5E47152C9ABCB634B03D016513C1C4C62431962F,22596095189,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}","{46,161,153,177,170,158,205,157,128,153,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}","Госпожа Купидон влюбилась / Ms. Cupid in Love / Yin Yuan Da Ren Qing Liu Bu / Сезон: 1 / Серии: 1-24 из 24 (Чэн Фэн) [2022, Китай, фэнтези, комедия, романтика, сянься, WEB-DL 1080p] DVO (Light Breeze) + Original + Sub (Eng)"
