topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
3605470,8,14241850,A76E6CC16042C657056F7269021D41A834A4F562,4500654262,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,84,76,57,86,64,81,58,94,70,62,70,55,66,75,84,74,37,65,52,65,50,52,49,60,49,63,67,86,67,76}","Могучие Рейнджеры Ниндзя Шторм / Power Rangers Ninja Storm / Сезон: 11 / Серии: 1-20 из 38 (Чарли Хэскелл, Эндрю Меррифилд, Вейн Роуз) [США, Новая Зеландия, RUS(int), ENG+Sub] [2002, США, Новая Зеландия, фантастика, боевик, приключени, SATRip]"
3621227,2,2458108,5D683F9BD8BAE158CEC423BD6B8852E6C9F5C1AD,56000659506,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{12,73,71,53,69,64,64,69,73,89,82,79,44,56,76,91,82,85,78,84,95,79,79,75,91,83,92,90,76,75,63}","Удивительные Странствия Геракла / Hercules: The Legendary Journeys / Сезон: 3 / Серии: 1-22 (22) (Bruce Campbell, Garth Maxwell, Charles Siebert) [1996-1997, США, Новая Зеландия, Приключения, фэнтези, боевик, 7 DVD9 + DVD5 (Custom)] MVO (СТС) + Original"
3622148,2,1450641,D7A381F9BCD628A0FCFD7C24992EDCE8EE9F9880,4950080115,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{9,47,28,40,41,62,56,47,49,56,47,58,56,55,52,58,50,51,57,64,63,55,56,45,55,68,74,75,66,61,58}","XIII: Заговор / XIII: Конспирация / XIII: The Conspiracy / Сезон: 1 / Серии: 1-2 из 2 (Дуэйн Кларк / Duane Clark) [2008, Франция, Канада, Боевик, триллер, криминал, детектив, BDRip-AVC] MVO + Original + Sub (rus, eng)"
3624614,2,1085379,A5B918D2828D1A934AFE3D515CCC3CFBB8EBF6D1,10545415304,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,70,38,43,48,48,30,41,48,47,37,54,55,31,40,60,61,61,82,64,69,55,60,65,67,62,69,83,50,45,39}","Могучие морфы – рейнджеры силы / Mighty Morphin Power Rangers / Сезон: 3 / Серии: 01-03, 10-11, 13-14, 17-19, 22-26, 28-31, 33-43 из 43 [1993, США, Япония, Фантастика, комедия, семейный, DVDRip-AVC]"
3624638,2,3041286,CA6A03DDAEF3EA1172A30DFD7D28CD1C84476B04,10105051136,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,108,97,65,89,57,64,44,89,58,71,66,39,49,64,67,65,37,51,41,43,33,35,37,54,47,59,77,78,74,75}","Мастера ужасов / Masters of Horror / Сезон: 2 / Серии: 1-13 (Т.Купер / T.Hooper, Д.Ардженто / D.Argento, Д.Карпентер / J.Carpenter и др) [2006-2007, США, Канада, Япония, Ужасы, Триллер, HDTVRip] MVO + Original"
3629018,2,20741852,1D0F0C6AD745EF3C9B7EA4166BA1B8E08356F859,9201680384,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,86,89,62,93,66,84,44,94,49,45,63,47,69,89,89,82,62,85,56,53,47,51,56,62,56,56,54,85,71,83}","Обитель Анубиса / House of Anubis / Сезон: 1 / Серии: 1-27 из 27 (Тим Хоупвелл) [2011, США, Великобритания, Детектив, WEB-DLRip] Dub"
3630407,2,2649427,498C57BBE919D27BAC503C92F354325A86C32ED9,7113027584,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{20,96,105,111,110,76,107,86,96,94,92,97,88,103,126,126,111,110,92,113,112,94,92,89,108,97,108,108,114,111,101}","Тюдоры / The Tudors / Сезон: 4 / Серии: 1-10 (10) (Киаран Доннелли, Джереми Подесва, Дирбла Уолш) [2010, США, Канада, Ирландия, мелодрама, драма, военный, история, HDRip] MVO (SET Russia)"
3637962,2,18853945,20E73AD090E448D93CBE3E119FAC68372ABEB510,4299417600,1,2026-07-31 02:21:01,6,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,125,158,156,111,115,131,162,137,132,118,127,111,79,104,109,121,112,129,122,95,83,81,79,105,96,113,153,123,119,123}","Столпы Земли / The Pillars of the Earth / Сезон: 1 / Серии: 1-8 (8) (Серджо Мимика-Геззан) [2010, Великобритания, Германия, Канада , драма, история, мелодрама, HDRip] MVO (SET Россия) + Original"
3643292,2,2458108,47B288220C78973A56A1E53928C7619F437DF4E6,21852954624,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,161,141,132,201,160,134,81,111,138,126,144,128,109,122,148,154,119,89,139,185,107,121,111,144,124,149,183,98,105,92}","Энн из поместья &quot;Зеленые Крыши&quot; / Anne of Green Gables / Сезон: 1 / Серии: 1 - 12 из 12 (Кевин Салливан / Kevin Sullivan) [1985 - 2000, США, Канада, Германия, Романтическая мелодрама, семейный фильм, DVB]"
3643466,2,1380329,523A928AF2F04921C669A0B54FF58CE31116367E,5378539520,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,76,75,73,67,68,64,67,73,78,73,86,80,99,92,100,92,88,86,88,96,82,92,113,116,113,110,117,93,96,89}","Камелот / Camelot / Сезон 1 / Серии: 1-10 (10) (Майкл Хёрст, Крис Чибнелл) [2011, Ирландия, США, Великобритания, Канада, драма, фэнтези, исторический, WEB-DLRip] (LostFilm)"
3643533,2,13804554,48B948E4D9A5DECC672CE23767FAC498D7D67A43,10432188188,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,103,77,101,93,117,109,100,121,142,119,122,134,146,130,118,115,111,108,122,108,87,124,113,96,83,108,129,114,106,94}","Камелот / Camelot / Сезон 1 / Серии 1-10 (10) (Майкл Хёрст, Крис Чибнелл) [2011, США, Канада, Великобритания, Ирландия драма, фэнтези, HDRip] (LostFilm | Original | Sub)"
3644963,2,4465358,AC31CEF862E6C0745D914829E2450B3F3D671299,5758063547,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,76,62,44,74,46,69,37,71,57,50,54,39,48,78,70,96,90,68,43,45,31,36,34,46,38,46,51,69,53,63}","Торчвуд: День чуда / Torchwood: Miracle Day / Сезон: 4 / Серии: 1-10 (10) (Бхарат Наллури, Гай Ферланд, Гвинет Хордер-Пейтон) [2011, Великобритания, США, Фантастика, Приключения, HDTVRip] Original + Rus (FanTranslate) &amp; Eng Sub"
3648475,2,4465358,0BC7DF0BEC91C2D802E057639262D1F328915116,6937761792,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{9,62,52,64,65,65,62,65,62,74,60,72,72,62,66,81,76,80,86,67,70,55,59,59,71,62,70,75,69,69,63}","Торчвуд: День чуда / Torchwood: Miracle Day / Сезон: 4 / Серии: 0-10 (10) (Бхарат Наллури, Гай Ферланд, Гвинет Хордер-Пейтон) [2011, Великобритания, США, Фантастика, Приключения, WEB-DLRip] MVO (BaibaKo)"
3648692,2,13804554,30646E71E0AF42C4F88F535B013F773F6AB3CBC0,9968439296,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,71,50,64,65,64,55,58,64,68,60,72,56,55,64,67,61,61,70,72,70,57,57,59,67,62,71,75,69,69,63}","Торчвуд: День чуда / Torchwood: Miracle Day / Сезон: 4 / Серии: 1-10 (10) (Бхарат Наллури / Bharat Nalluri) [2011, США, Великобритания, фантастика, драма, WEB-DLRip] MVO (BaibaKo) + Original"
3650560,2,11226524,7F19B5D4E34081D093F17A625459CED51CA0B153,9247250432,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,71,50,64,65,64,56,54,62,68,62,72,56,55,64,67,61,61,70,64,67,57,58,59,69,62,82,113,130,132,130}","К-9 / K-9 / Сезон: 1 / Серии: 1-26 (26) (Марк ДеФрист / Mark DeFriest, Джеймс Богл / James Bogle) [2009, Австралия, Великобритания, фантастика, семейный, DVDRip] DVO"
3654617,2,8937813,5312F630B3FE292D7A8760C0E57F5AB134CA4ADA,1569402880,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,95,89,70,106,82,113,74,109,99,95,100,89,92,96,96,103,99,98,85,98,78,83,88,92,87,101,100,105,93,98}","XIII: Заговор / XIII: Конспирация / XIII: The Conspiracy / Сезон: 1 / Серии: 1-2 из 2 (Дуэйн Кларк / Duane Clark) [2008, Франция, Канада, Боевик, триллер, криминал, детектив, HDRip] MVO"
3660023,2,858404,AE4CFA421901DA83D3DBBD89F168638DBF69A555,22464624640,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,81,66,84,85,85,82,77,89,94,90,94,87,94,87,95,95,89,99,93,90,102,95,107,105,107,102,105,109,102,107}","Наша эра / A.D. / Anno Domini / Сезон: сезон 1 (1) / Серии: серий - 1-12 (12) (Стюарт Купер / Stuart Cooper) [1985, Италия, Франция, США, Драма, Исторический, VHSRip (DVD5)]"
3677191,8,5223323,0D588032078B21F1BBCAFC3425177446FBDD126F,4361281314,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,78,50,74,67,57,47,54,59,71,68,70,63,64,69,87,73,65,84,74,81,60,57,43,50,57,83,93,85,75,64}","Скала Фрэгглов / Гора Фрегглов / Fraggle Rock / Сезон 3 / Серии 01-24 (из 24) (Джим Хенсон / Jim Henson) [1983, США, музыкальный, юмористический, семейный, DVDRip] Sub"
3703580,2,9986604,B7F865ADF4CFE48CEBBA904E91CD37074B46290C,9183225856,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,78,67,46,77,46,71,36,76,34,43,54,39,40,55,67,64,37,47,41,43,33,35,34,45,38,41,30,66,52,63}","Лексс / Lexx / Сезон 1 / Серии: 1,2 (4) (Пол Донован, Лекс Гигерофф, Джеффри Хиршфилд) [1997, Канада, Германия, Великобритания, Фантастика, приключения, комедия, DVD5] ТВ6+rus Sub"
3704683,2,9986604,BFFDE4D4E9363CCB6EF4DE0FD101F729BCD12F3D,3388219392,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,76,55,67,62,79,58,62,61,66,48,69,52,45,67,85,70,72,68,88,78,65,66,87,78,81,79,101,66,58,46}","Лексс / Lexx / Сезон 1 / Серии: 1-4 (4) (Пол Донован, Лекс Гигерофф, Джеффри Хиршфилд) [1997, Канада, Германия, Великобритания, США, Фантастика, приключения, комедия, DVDRip] ТВ6 + Original"
3708666,2,22670868,CE2716AB76F8C37DA6438A0DF7AF4AF0BF1C1EE8,95451386507,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,87,102,93,95,109,136,133,152,133,123,127,130,110,129,126,114,121,78,79,98,95,100,88,123,93,132,145,116,125,117}","Далеко во Вселенной / На краю вселенной / Farscape / Сезон: 1,2,3,4 + Галактическая война: Война Миротворцев + Бонусы (Эндрю Праус) [1999-2004, Австралия, США, Фантастика, Фэнтези, Приключения, DVDRip] MVO"
3742635,2,16586728,E708CA8E1BC1719CAA3E55741431AA2F8F8EF153,4146696192,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{20,77,69,56,83,51,71,42,85,60,56,58,39,48,65,71,73,40,53,42,43,37,36,44,47,43,50,52,71,61,67}","Спрут-5:Корень проблемы / La Piovra 5:Il Cuore Del Problema / Сезон: 5 (10) / Серии: 5 (5) (Луиджи Перелли) [1990, Италия, Франция, Германия, Политический детектив, DVDRip]"
3745931,2,12567479,C2E809B18E44696AAD3B6702A2980C05DB0091BD,903006208,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{19,78,62,46,76,47,67,42,75,56,48,54,39,47,64,67,64,37,46,41,43,32,35,35,45,38,45,52,69,53,63}","Дом волшебника / The Magician's House / Сезон: 1 / Серии: 1-3 из 6 (Пол Линч) [1999, Канада, Великобритания, фэнтези, драма, TVRip] VO (andrejshapal)"
3751165,2,2113580,7A25D31D143D6F799A8E983BF243C35460C7FAA9,4663374145,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,210,237,234,206,212,166,200,234,210,177,188,196,195,221,213,221,196,227,250,193,209,168,163,160,182,178,226,178,163,145}","Наполеон / Napoleon (Ив Симоно / Yves Simoneau) [2002, Франция, Германия, США, Канада, Великобритания, Италия, Испания, Чехия, Венгрия, Драма, Исторический, DVDRip-AVC] DVO + MVO"
3751566,2,3796626,7D74A04434C23E3E77CD3BC272818A91ED6BA764,5508560896,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,136,132,133,143,156,173,136,133,146,128,126,191,167,145,140,133,109,99,152,158,140,106,90,106,111,138,121,113,108,94}","Терра Нова / Terra Nova / Сезон: 1 / Серии: 1-13 (13) (Алекс Грейвз) [2011, США, Австралия, драма, фантастика, WEB-DLRip] MVO (Первый канал)"
3752995,2,15404661,0B3D738A52A87B553750A2C14275EC184864967F,5758074733,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,77,68,47,75,47,69,39,74,53,50,53,39,47,64,67,66,37,46,41,43,33,36,34,42,38,47,51,69,52,63}","Торчвуд: День Чуда / Torchwood: Miracle Day / Сезон: 4 / Серии: 1-10 (10) (Бхарат Наллури, Гай Ферланд, Гвинет Хордер-Пейтон) [2011, США, Великобритания, Фантастика, приключения, HDTVRip] Original + rus Sub (TrueTransLate)"
3753519,8,842106,35C21E891CE154ACBB88672A0B32110E70CFE19C,2500305978,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,71,52,64,65,57,31,30,38,44,37,48,32,31,40,43,37,37,46,41,58,56,60,59,67,62,69,75,69,69,63}","Лексс / Lexx / Сезон: 2(4) / Серии: 1,2,9,12,13,15,19,20(20) (Пол Донован, Лекс Гигерофф) [1998, Канада, Германия, Великобритания, США, Фантастика, DVDRip] Альтернативный звук"
3758812,2,3796626,8274410A3B9CE841B584C5E6BFB1A00AD309A415,5320994816,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,94,80,60,86,55,86,56,93,75,71,64,50,63,84,76,84,46,68,58,70,45,51,50,59,47,53,82,103,108,80}","Притяжению Вопреки / Defying Gravity / Сезон: 1 / Серии: 1-13 из 13 (Фред Гербер, Стурла Гуннарссон, Питер Хауит, Дэвид Стрейтон) [2009, США, Канада, Великобритания, Германия, драма, фантастика, DVDRip] ТВ3"
3765994,2,893066,81A76273038DE8C0251B7EBC8AC8B31919067E58,11516670788,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,100,94,100,116,105,90,70,81,96,99,106,110,74,74,72,55,91,73,85,78,69,91,91,94,69,74,81,86,76,65}","Терра Нова / Terra Nova / Сезон: 1 / Серии: 1-13 (13) (Алекс Грейвз) [2011, США, Австралия, драма, фантастика, HDTVRip HQ] MVO (DD 5.1 Первый канал) + Original + Sub (Rus, Eng)"
3767433,2,804827,27180A8205EF0DCE0907A51A92281E0F73B9800C,11291691008,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{9,66,53,68,65,66,56,54,63,84,69,72,64,61,63,66,63,61,77,64,82,60,59,68,66,62,71,83,69,69,68}","Расследования Мердока / The Murdoch Mysteries / Сезон: 2 / Серии: 1-13 из 13 / Сезон 3 / Серии 1-7 (Пол Фокс / Paul Fox, Фархад Манн / Farhad Mann) [2009, Канада, Великобритания, криминал, SATRip] MVO т/к Центр"
3768118,2,10293444,CEFCB17946BBB8D508A9CA8AE28F4734646A9DA8,4687806464,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,116,131,90,106,95,116,84,117,98,85,99,80,78,93,95,105,72,96,104,100,82,92,98,107,90,91,111,99,101,97}","Бермудский треугольник / The Triangle / Серии: 1-3 (3) (Крэйг Р. Баксли / Craig R. Baxley) [2005, США, Великобритания, приключения, фантастика, триллер, DVDRip] MVO + Original (eng)"
3768376,2,10293444,322349C744821501A62A613616C470317A9508CF,2338680832,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,106,98,65,89,53,72,59,98,95,86,86,40,64,91,70,75,67,56,54,72,52,47,49,54,75,83,71,79,74,102}","Бермудский треугольник / The Triangle / Серии: 1-3 (3) (Крэйг Р. Баксли / Craig R. Baxley) [2005, США, Великобритания, приключения, фантастика, триллер, DVDRip] MVO"
3794696,2,23375915,53DDE34CAEC609A573881F6FE53677DFEA694D44,4611036709,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,76,76,47,73,46,70,44,101,76,74,79,63,72,64,76,70,37,51,41,45,32,37,44,55,38,58,51,76,59,63}","Смерть в раю / Death in Paradise / Сезон: 1 / Серии: 1-8 (8) (Чарльз Палмер, Роджер Голдби, Пол Харрисон) [2011, Великобритания, Франция, Детектив, криминал, комедия, HDTVRip] Original + Rus Sub (Notabenoid)"
3814335,2,363195,9D0ED86C06E9AEE47E0BED36DBC1EF1A6396FD95,16151476224,0,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,79,85,91,94,93,86,92,109,121,117,96,96,101,106,78,104,102,114,106,116,89,84,78,84,76,90,106,108,117,115}","Проклятые короли/Железный король/Узница Шато-Гайара/Яд и корона/Французская волчица/Les Rois Maudits/Le Roi de fer/La Reine etranglee/Les poisons de la couronne/La Louve de France (Жозе Дайан / Josee Dayan) [2005, Франция,драма 4 DVD5(Сжатый]"
3816619,2,4434897,7348129C2A07C7FEDCFFEB908E181739A4BEBE52,5839371122,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,105,86,64,103,63,70,44,85,52,47,55,41,53,66,88,90,63,71,74,96,75,73,83,91,86,89,81,96,76,77}","Терра Нова / Terra Nova / Сезон: 1 / Серии: 1-13 (13) (Алекс Грейвз) [2011, США, АВСТРАЛИЯ, драма, фантастика, TVRip] Rus Sub вшитые (Транс Тайлс Лтд.)"
3819425,2,13804554,0F830409427CDCF7171D732EA4A7C1B6AF60E126,3046053268,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{53,208,195,161,183,151,146,184,188,125,131,114,173,115,128,124,128,81,81,133,135,101,91,107,119,122,133,199,159,135,160}","На Краю Вселенной: Война миротворцев / Галактическая война / Farscape: The Peacekeeper Wars (Брайан Хенсон) [2004, Австралия, США, фантастика, HDRip] (Hallmark | Sub)"
3829051,2,17479128,0C9203E6368E1A37A004A10062296E371D5AE133,4136315150,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,82,75,52,78,55,74,37,107,83,77,62,46,62,75,77,75,60,53,43,54,53,45,41,50,40,58,76,76,61,69}","Нэнси Дрю / Nancy Drew / Сезон: 1 / Серии: 1-13 из 13 (Джон Кассар, Дон МакКатчен, Алекс Чаппл) [1995, Канада, Франция, Детектив, SATRip] MVO (KidsCo)"
3836137,2,7673077,1D1CB85E20020E4603E50E147971882B880EA82A,83988100620,1,2026-07-31 02:21:01,20,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{147,519,470,466,516,576,523,406,469,471,367,429,450,433,517,406,376,447,574,503,631,470,515,488,461,593,603,564,467,419,514}","Удивительные странствия Геракла / Hercules: The Legendary Journeys / Сезон: 1-6 из 6 (1-111 серии из 111) + Пилотные серии (1-5 из 5) (Bruce Campbell, Garth Maxwell) [1994-1999, США, Новая Зеландия, Приключения, фэнтези, боевик, DVDRip-AVC] MVO (СТС)"
3841358,2,7673077,8FB83DC5E4F531EE6A13D3A540F32B8DCC5D9AFD,84426684416,1,2026-07-31 02:21:01,7,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,170,159,157,187,120,150,94,188,175,118,96,134,118,118,142,148,121,126,117,94,118,87,66,98,93,85,116,129,93,109}","Удивительные странствия Геракла / Hercules: The Legendary Journeys / Сезон: 1-6 из 6 (1-111 серии из 111) + Пилотные серии (1-5 из 5) (Bruce Campbell, Garth Maxwell) [1994-1999, США, Новая Зеландия, Приключения, фэнтези, боевик, DVDRip] MVO (СТС) + O"
3841843,2,16257552,96115112F64E412AB8183BA5C6A0B934CD101B97,1474619392,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,123,127,88,144,117,112,77,123,100,92,113,106,99,100,106,97,103,120,76,84,71,71,84,93,88,99,125,118,97,126}","Мастера ужасов: Отпечаток / Masters Of Horror:Imprint (Такаши Миике / Takashi Miike) [2006, США, Япония, ужасы, HDRip] DVO + Original Eng"
3846982,2,4305293,C2FD667D52C73A275AFD58A7008E37C54ACC85E0,8086171648,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,127,154,87,89,63,90,74,96,111,102,108,97,107,123,124,133,112,104,82,113,104,92,118,98,121,98,92,90,71,82}","Притяжению вопреки / Defying Gravity / Сезон: 1 / Серии: 1-13(13) (Фред Гербер, Стурла Гуннарссон, Питер Хауит, Дэвид Стрейтон) [2009, США, Канада, Великобритания, Германия, драма, фантастика, HDTVRip] MVO (ТВ3), Original"
3848054,8,9582957,31F141434F570D5261FD2EF4CE1C3503A0DB6791,6933401600,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{11,67,78,72,96,84,82,72,66,68,54,80,76,86,84,86,80,84,86,69,84,77,81,94,88,85,91,81,76,69,70}","Охотники за Древностями (Охотник за Древностями) / Relic Hunter / Сезон: 1 / Серии: 1-22 (22) (Паоло Барзмен, Йен Тойнтон, Джон Белл) [1999, США, Германия, Канада, Франция, Фантастика, фэнтези, боевик, DVD9] MVO 6 Канал, Санкт-Петербург по заказу СТС"
3850298,2,1962443,6638443FC87006D9CCEECB60EAC24C5072B6BA1D,13647325184,1,2026-07-31 02:21:01,13,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{89,355,377,386,318,343,341,256,328,371,317,349,359,347,333,325,315,285,260,250,291,284,299,310,327,276,272,291,240,315,269}","Братья по Оружию / Band of Brothers Сезон 1 эпизод 1-10(10)(Дэвид Франкель / David Frankel)[2001, Великобритания, США, военный, приключения, драма, история, BDRip](Кубик в Кубе)"
3856159,8,8187464,79A840E777984CD6D14B748A613905D160DCF7B8,4462000128,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,71,55,74,55,67,78,72,79,81,71,98,85,76,71,76,78,58,49,45,45,32,38,47,58,38,58,61,57,49,46}","Карты, деньги... / Lock, Stock... / Сезон: 1 / Серии: 1-7 (7) (Ник Джонс, Рудольф Местдаг, Дэвид Такер) [2000, Великобритания, Бельгия, криминал, комедия, DVDRip] VO (Вячеслав Котов)"
3860084,2,2458108,A6D6B6D3C6D41A8ED5DD09F393D7FC474070D7E1,49372850492,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,47,26,40,41,40,44,53,43,60,55,70,45,50,52,67,59,61,54,60,71,58,61,50,67,59,67,83,76,55,39}","Удивительные Странствия Геракла / Hercules: The Legendary Journeys / Сезон: 4 / Серии: 1-22 (22) (Bruce Campbell, Garth Maxwell, Charles Siebert) [1997-1998, США, Новая Зеландия, Приключения, фэнтези, боевик, 8 DVD9 (Custom)] MVO (СТС) + Original"
