topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
4637733,2,3075709,F7D0FA7C1D367A7848587562C8F6B8C2432C46D0,24659415355,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,81,84,81,79,61,71,83,90,76,89,75,81,86,87,86,84,96,89,85,84,84,83,95,71,93,94,85,92,87}","Муж / Samee / Husband [14/14] [THAI+Sub] [Таиланд, 2013, драма / романтика, TVRip] [RAW]"
4650460,2,3075709,0CF0E36B1015FC957D56865C9E36D4B8AD06219D,23770771566,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,79,65,72,85,90,76,88,75,81,86,88,86,84,96,89,86,83,82,83,95,70,93,94,85,92,87}","Закат над Чаопрайя / Koo Kum / Koo Gum / Sunset at Chaopraya [24/24] [THAI+Sub] [Таиланд, 2013, драма, романтика, TVRip] [RAW]"
4655849,2,33033500,6901EF438C7B4CE5E9EDB55ABE89DB1993AAD87C,8564787956,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,41,56,59,68,53,65,51,57,62,64,70,69,84,70,61,61,59,59,70,47,69,68,61,68,63}","Полный дом / Full house [9/20] [RAW] [THAI+Sub] [Таиланд, 2014, романтика, комедия, HDTVRip] [1080p]"
4670029,2,31475165,A8FF022B6D29FFCDF3A8D58B46A8E38E2CCE5E83,9116919675,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,79,70,80,85,89,80,89,75,81,86,91,86,84,96,89,85,82,82,83,95,90,89,94,84,110,87}","Сердечная битва / Hua Jai Rua Puang / Heart Tugs [12/20] [THAI+Sub] [Таиланд, 2013, комедия, романтика, TVRip] [RAW]"
4670277,2,3075709,D12508848F9CD94CE0B4DF54A94ECC191DC31656,7891448315,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,89,93,89,92,93,77,85,102,95,87,96,91,93,94,96,91,84,91,93,95,90,96,93,95,82,89,103,97,89,91}","Невероятная Бо / Bo See Chompoo / Pink Ribbon [13/13] [THAI+Sub] [RAW] [Таиланд, 2005, драма, романтика, TVRip]"
4675163,2,3075709,5C66A626FD42A8F4221252808403D1C6AA89DA8F,11427660577,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,79,69,71,85,90,76,89,75,81,86,88,86,84,97,89,85,84,83,83,95,71,95,94,85,92,87}","Красный особняк / Kehas See Daeng / The Red Mansion [13/13] [THAI+Sub] [Таиланд, 2011, романтика, драма, исторический, TVRip] [RAW]"
4680542,2,13592661,8ED2F951EBC4073C3E583AADA0B5E2EC4546E9C5,14444988354,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,76,72,73,72,74,57,57,67,73,62,71,64,70,76,75,67,58,59,78,80,68,63,65,76,70,85,85,69,95,74}","Полный дом / Full house [20 из 20] [Таиланд, 2014, комедия, романтика, HDTVRip] [RAW] [720p] VO (Julia Prosenuk)"
4691975,2,3075709,F467D6C4CA31DA867DC47B7B5770B37BCA6671E9,13040511093,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,77,75,77,76,76,58,58,67,70,64,69,68,71,65,67,66,65,80,80,75,71,61,64,78,67,83,83,70,77,71}","Звезда, покорившая Луну / The Star Courts The Moon / Dao Kiao Duen [11/11] [THAI+Sub] [Таиланд, 2013, романтика, комедия, TVRip] [RAW]"
4702216,2,3075709,810C7636877CEE6FA4A6E8EA5DDE5590EE0B9929,28447917249,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,108,104,105,111,108,97,81,99,96,110,102,109,101,93,95,95,98,105,101,107,92,93,101,103,86,109,117,93,100,100}","Кубик-рубик / Cubic [16/16] [THAI+Sub] [Таиланд, 2014, экшен, романтика, TVRip] [RAW]"
4720416,2,4709759,D0E8314C10748215EB8FCDB30BB3A4EDD78AEC76,15188809512,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,79,63,67,83,89,80,89,75,84,92,91,86,84,96,89,86,84,80,83,95,87,95,94,85,92,87}","Волшебный сад / Nai Suan Kwan [13/13] [THAI+Sub] [Таиланд, 2014, романтика, драма, TVRip] [RAW]"
4758893,2,3075709,A85407D277BBC4FE72AA65F40775DB5D92CD3005,14233686147,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,79,67,68,85,89,80,89,75,81,86,91,86,84,97,89,85,82,81,83,95,91,95,94,83,95,87}","Тернистый путь к счастью / Awayjee See Chompoo / Pink Hell [12/12] [THAI+Sub] [Таиланд, 2008, драма /романтика, TVRip] [RAW]"
4759072,2,3075709,71C23F0E49C71110B725256556AAC4E71BD372FF,15268308893,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,47,58,58,68,53,65,51,57,62,64,63,67,72,66,61,60,58,59,70,46,69,68,61,73,74}","Кун Чай Роннапи (Братья Тжутатеп 5-ая история) / Khun Chai Ronapee / Suparburoot Jutathep Part 5 [11/11] [THAI+Sub] [Таиланд, 2013, романтика, исторический, TVRip] [RAW]"
4759093,2,3075709,1B46491EFA35635ADE5B22769EFF12ECA725CC93,15233221722,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,71,71,71,44,51,59,68,53,65,51,57,62,64,63,69,86,66,60,62,59,59,70,47,69,68,61,75,75}","Кун Чай Путтипат (Братья Тжутатеп 3-я история) / Khun Chai Puttipat / Suparburoot Jutathep Part 3 [10/10] [THAI+Sub] [Таиланд, 2013, романтика, исторический, HDTVRip] [RAW]"
4762949,2,3077621,DC4EF7E6E1B2DBD1F485398D5284976D7D3B3425,26335193269,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,76,85,80,84,97,89,103,125,127,120,121,140,143,137,129,132,130,136,130,127,119,121,129,131,123,127,141,130,138,132}","Телохранительница / Bodyguard Sao / Female Bodyguard (15/15) [Таиланд, 2013г., экшн, романтика, комедия, TVRip] [THAI+Sub] [RAW] [Таиланд]"
4799300,2,30858111,9382B50B67529AD58A92327B4B955032E5FEA1B2,19045090400,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,43,57,59,68,53,65,51,57,62,64,66,60,73,67,61,60,59,59,70,46,71,68,61,68,63}","Любовь, затмившая солнце / Roy Ruk Hak Liam Tawan / Love Wins Out Over The Sun (11/11) [RAW] [THAI+Sub] [Таиланд, 2014, романтика / экшен, HDTVRip]"
4799568,2,30858111,D791416E2C4E6BCE5938D50A6AC818C94D10B1A4,27747409791,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,79,67,68,85,90,76,89,75,81,86,87,86,75,73,93,84,81,81,83,95,70,93,96,85,92,87}","За любовью на край света / Lah Rak Kam Kop Fah / Chasing love to the end of the world (20/20) [RAW] [THAI+Sub] [Таиланд, 2014, Романтика, драма, экшн, комедия, TVRip]"
4807779,2,30858111,5FBF63C1F4410CFC6042161B30E9952F65160A80,21854016367,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,76,75,77,79,76,58,65,77,78,66,75,69,72,79,79,79,72,90,81,76,73,74,73,88,61,85,87,77,85,80}","Ненависти вопреки / Sanaeha Sunya Kaen / Love promise grudge (15/15) [THAI+Sub] [RAW] [Таиланд, 2014, романтика, месть, HDTVRip]"
4807795,2,30858111,6D5DC77A06095CE84CD5A962D41E3C60D7F1509E,22202981239,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,69,73,74,71,43,56,70,68,53,65,51,57,62,64,62,60,72,66,61,60,57,59,70,46,69,68,61,68,63}","Нефритовая кровь дракона / Yok Luerd Mungkorn / Jade of the blooded dragon (22/22) [THAI+Sub] [RAW] [Таиланд, 2012, романтика, драма, экшен, TVRip]"
4824472,2,30858111,08F673D4DDC8FD0E9009ACFEF4CF44D506C8F16F,14723101051,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,69,73,71,69,46,56,59,68,57,64,51,57,62,67,62,60,73,66,61,61,59,59,70,70,69,68,66,84,70}","Любовь под боком / Ton Ruk Rim Rua / Love started at the fence (11/11) [THAI+Sub] [RAW] [Таиланд, 2013, комедия, романтика, TVRip]"
4830487,2,30858111,B1B3E357EBBF388E68B1C58E291E7BFA430E0EFA,11445700726,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,57,66,85,89,80,89,75,81,86,91,86,84,96,89,83,83,82,83,94,85,93,94,84,114,92}","Мадам Дан / Madam Dun (09/13) [THAI+Sub] [RAW] [Таиланд, 2013-2014, романтика, комедия, TVRip]"
4853275,2,30858111,5D319BD59BA3A7A6FF40EE6F253F4E2FFFEC4630,11159996221,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,68,76,83,90,76,87,75,81,86,88,86,84,97,89,84,82,83,83,95,71,93,94,85,92,87}","Притворная любовь / Pretend Love / Fai Luang (16/16) [THAI+Sub] [RAW] [Таиланд, 1998, романтика, месть, TVRip]"
4854399,2,30858111,045E58C4C77C84ADA9D9908AFDAB2BBC20270D02,24560134197,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,73,68,69,71,71,35,50,59,68,53,63,51,57,62,64,62,60,72,66,61,62,58,59,69,47,69,68,61,68,63}","Звезда, покорившая Луну 2 / Dao Kieng Duen (14/14) [THAI+Sub] [RAW] [2014, Таиланд, романтика, комедия, HDTVRip]"
4858894,2,30322017,92A8F920058DDD949922721B9D3EAC2FD63FD5AF,15912040448,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,79,67,68,84,90,76,89,75,81,86,88,86,84,96,89,86,84,80,83,95,70,95,94,85,92,87}","В плену любви / Jam Loey Rak / Defendant of Love [14 из 14] [Таиланд, 2008, мелодрама, DTVRip] [VO]"
4870421,2,7889202,35C51309E2BC38A945429D86B10F20EE96F2B9EF,9956809642,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,80,85,99,100,86,87,103,97,101,94,96,96,96,100,100,92,97,92,102,122,187,201,213,220,194,238,216,251,236}","Шоколад / Hua Jai Chocolate / Heart of Chocolate (14 из 14) [Таиланд, 2005, романтика, драма, TVRip] [480p] [VO+Original] (eto-ile)"
4875512,2,3077621,D7BCA15F0AF5D25378ED26AB908B89E78BC08EEC,4722283134,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,78,76,69,73,72,80,108,112,108,107,102,113,99,110,104,113,109,103,105,107,99,97,103,105,97,105,117,109,111,109}","Любовь наших сердец / Rak Nee Hua Jai Rao Jong / This Love Belongs to Our Hearts (4/15) [THAI+Sub] [Таиланд, 2007г., комедия, романтика, TVRip] [480p] [RAW]"
4882025,2,4709759,D77B447E06A06C2E1E7AC183DCA18C40BBF53B5F,26778702034,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,46,56,59,68,53,65,51,60,76,71,62,60,72,66,59,62,58,59,70,64,69,68,61,68,63}","Иллюзия солнца (3 мушкетерши 1-я часть) / Maya Tawan [13/13] [THAI+Sub] [Таиланд, 2013, романтика, драма, TVRip] [RAW]"
4898991,2,1561579,8D36AB814A1D7A2CCDD37FBDD1328B9030BD6B7F,16562823707,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,42,53,58,68,53,65,51,57,62,64,62,60,73,66,61,60,58,59,70,47,71,68,61,76,74}","Кун Чай Ратчанон (Братья Тжутатеп 4-ая история) / Khun Chai Rachanon (Suparburoot Jutathep Part 4) / [11 из 11][Таиланд, 2013, романтика, исторический, TVRip][RAW][720p]"
4928919,2,2736386,B9EDFCE214A48EB5B5D6DC7B0977E7457BAD140C,21254330952,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,71,71,71,43,51,59,67,57,65,51,57,62,67,62,60,72,66,61,59,59,59,70,66,71,68,61,86,68}","Отражение сердца / Ngao Jai / Heart's Shadow [15/15] [THAI+Sub] [RAW] [Таиланд, 2015, романтика, драма, TVRip]"
4933829,2,21686379,5BE6F85511B097CABF4AC9D51519FF87453BE0B3,31237683691,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,79,64,72,85,90,74,88,75,81,86,88,86,84,97,89,86,83,82,83,95,71,93,94,85,92,87}","Отражение сердца / Ngao Jai / Heart's Shadow [15/15] [Таиланд, 2015, романтика, драма, HDTVRip] [1080p] VO (SOUND-GROUP)"
4934227,2,4709759,BBC48E6162612262010CE8B2DC12EAE0A6C9CEA0,27731908970,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,72,71,73,71,71,49,55,58,68,53,65,51,57,62,64,62,60,73,66,68,72,61,65,83,58,69,68,61,68,73}","Заклятие луны (3 мушкетерши 2-я часть) / Mon Jan Tra [11/11] [THAI+Sub] [Таиланд, 2013, романтика, драма, TVRip] [RAW]"
4951815,2,3779174,8EBD96C636240388C60F2F2A4D37709064CB2402,2474116645,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,44,53,58,68,53,65,51,57,62,64,62,60,73,66,60,61,57,59,50,41,68,68,61,68,63}","Принц-лягушонок / Tarnchai Nai Sai Mok / Prince in the Line of Fog (3/15) [RAW] [THAI-Sub] [2012, Таиланд, гендерная интрига, романтика, комедия, TVRip]"
4964859,2,7889202,444239E1CADDEA41C384CCCCADFBD26B8F223E96,8128197468,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,70,71,44,56,59,68,55,65,51,57,62,67,62,60,73,66,59,62,58,59,70,62,69,68,61,84,63}","Любовь - не морковь / Ruk Kerd Nai Tarad Sod / Love Starts at the Fresh Market (12 из 12) [RUS(int), THAI] [Таиланд, 2001, комедия, романтика, TVRip]"
4968395,2,2736386,2EE9B34BC80DECB924296F541BBD23B50B7AA561,9541673163,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,44,52,59,68,57,63,51,57,62,67,62,60,72,66,60,59,58,59,69,67,71,68,61,81,68}","Обман цвета жемчуга / Maya See Muk / Pearl-Colored Deception [6/23] [THAI+Sub] [Таиланд, 2013, романтика, драма, комедия, TVRip] [RAW]"
4969804,2,2736386,296F34706378AF4A212278BE0D634AFA0CA4635C,16110978550,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,43,52,59,68,51,65,51,57,62,64,61,60,72,66,59,60,59,59,70,47,71,68,61,68,63}","Тигр / Suer [9/9] [THAI+Sub] [Таиланд, 2015, романтика, экшен, TVRip] [RAW]"
4977219,2,21686379,F9C947486B0740C6DA0881F8CB3F015A38243B94,24920368747,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,71,71,71,44,55,59,68,52,65,51,60,70,71,62,60,72,66,60,70,58,67,82,81,71,73,78,72,73}","Ловушка любви / Leh Ratee / A Woman's Trickery [12/12] [Таиланд, 2015, мелодрама, slap &amp; kiss, HDTVRip] [1080p] DVO (SOUND-GROUP)"
5002646,2,3077621,690F21F40A7C1E845FB91E9B2AD6CE5F0BB8C43E,999830148,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,76,72,73,71,72,77,93,108,109,110,108,109,103,109,109,110,110,110,101,102,98,101,94,109,115,104,118,108,132,119}","Слёзы Амура / Любовь зла / Namthaa Kammathep / Cupid's Tears / Stupid Cupid (3/12) [Таиланд, 2015г., стёб, пародия, TVRip] [THAI+Sub] [RAW] [360p]"
5019508,2,4709759,91D66318E1EAE1FB901C21D601B14FBFCA7F05D8,15506084522,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,70,71,71,47,56,58,68,53,65,51,60,77,72,65,60,72,66,61,60,59,59,69,46,71,68,59,68,63}","Сияющая звезда (3 мушкетерши 3-я часть) / Fah Krajang Dao [8/8] [Таиланд, THAI+Sub] [2013, Таиланд, романтика, драма, TVRip] [RAW]"
5019651,2,2736386,D4F05F03BC88F11034EE8C4301AE46AE5734D0D9,10911005275,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,46,55,59,68,53,65,51,56,62,64,62,60,73,67,60,61,58,59,70,47,71,68,59,68,63}","Принцесса / Manee Yard Fah / The Princess [13/13] [Таиланд, THAI+Sub] [RAW] [2000, Таиланд, романтика, комедия, драма, TVRip]"
5019659,2,2736386,D3FC6CC695EE4E1C552E811AE2401B94D7BF2572,24782627299,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,74,80,77,75,61,62,67,71,58,72,68,71,65,63,66,56,56,84,74,71,61,64,77,51,84,83,66,75,70}","Неутихающий огонь страсти / Mai Sin Rai Fai Sawat / Mai Sin Rai Fai Sawat [16/16] [THAI+Sub] [RAW] [Таиланд, 2015, драма, месть, HDTVRip]"
5045338,2,484973,65E3D4DE5115AFEA7ACBD847E0DF0DD0EAA7A2A0,16154269750,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,42,58,59,68,53,65,51,59,75,64,62,60,73,66,59,60,58,59,70,47,71,68,59,68,63}","Ловушка ангелов / Leh Nangfah / Angel Magic [28/28] [THAI+Sub] [Таиланд, 2014, романтика, комедия, фантастика, HDTVRip]"
5060840,2,30858111,D5818846C6617C1C93EFD1BFD1C75360C0F4A730,14002609130,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,69,74,71,71,45,57,58,68,53,63,51,57,62,64,61,60,72,66,61,61,58,59,70,47,71,68,59,68,63}","Там, где небеса касаются песка / Where the Sky Meets the Sand / Fah Jarod Sai [11/11] [THAI+Sub] [RAW] [Таиланд, 2013, романтика, драма, TVRip]"
5061388,2,3077621,C8FCABFCBA59B0D364D1438AB304F30F1474A30A,5081112828,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,72,68,69,71,77,81,100,124,107,100,104,112,102,108,110,111,110,111,103,104,101,104,96,104,102,108,111,109,109,111}","Сотня хитростей любви / Leh Roy Ruk / Hundred tricks of love (8/14) [THAI+Sub] [Таиланд, 2012г., комедия, романтика, детектив, TVRip] [RAW] [Таиланд]"
5063147,2,30858111,071A5CBE6D00D515D38ADAD64B6EA0910E2E353F,20902543966,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,46,52,59,68,57,65,51,57,62,67,62,60,72,66,61,61,59,59,70,64,69,68,59,83,68}","Восходящее солнце: Вслед за мечтой / Dream Trace of Boiling Sun / Roy Fun Tawan Duerd (Восходящее солнце 2) (12/12) [Таиланд, 2014 год, романтика, экшен, TVRip] [RAW] [960р]"
5069970,2,7889202,93B2FB516B3B7B77F96FFC0C9DD05908A478B8DD,14086903536,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,73,72,77,84,86,53,62,74,89,80,89,74,81,82,75,71,64,86,78,78,73,73,62,82,82,76,81,72,100,87}","Секреты суперзвезды / Kwarm Lub Kaung Superstar / Secret of Superstar (35 из 35) [RUS(int), THAI] [Таиланд, 2008, драма, TVRip] [RAW]"
5077738,2,35974887,02C0F3C9178E462221597763A1A47F3E039FC0B5,18571665260,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,81,78,79,79,54,65,84,82,80,89,75,81,86,91,86,84,97,89,84,83,72,83,95,81,86,80,57,86,70}","Любовь в сети / Ab Ruk Online / Secret Love Online [15/15] [Таиланд, THAI+Sub] [RAW] [2015, Таиланд, романтика / комедия, HDTVRip]"
5094066,2,1688321,609CB49ED6634B64A15F401D36F76B96A038D95C,13877035616,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,77,73,75,76,71,45,57,70,71,63,70,57,58,68,66,67,65,74,66,60,66,65,65,77,72,71,68,65,94,73}","Озорной поцелуй / Kiss Me [20/20] [Таиланд, 2015, романтика, комедия, HDTVRip] [THAI+Sub] [RAW] [720p]"
5102171,2,484973,BEF7371AC12F18C3E1332C4C81960404230D341A,15330811372,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,86,96,99,101,91,85,95,96,96,95,100,96,98,97,101,89,76,92,121,112,106,120,126,102,116,118,96,95,98}","Сто способов коварного соблазнителя / Roy Leh Sanae Rai / 100 Trickery's Dangerous Passion [14/14] [Таиланд, THAI+Sub] [Таиланд, 2015, мелодрама, HDTVRip]"
5164767,2,16146154,F842A534F49A234D0807BE10788B707BE2F7DA0E,17919901060,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,80,79,79,79,67,64,85,90,76,89,80,79,86,87,85,84,97,89,83,84,82,83,95,71,95,94,83,92,87}","Сто способов коварного соблазнителя / Roy Leh Sanae Rai / 100 Trickery's Dangerous Passion [14/14] [Таиланд, RUS(int)] [Таиланд, 2015, Мелодрама, HDTVRip] [720p] [Таиланд, VO] (Julia Prosenuk)"
5168100,2,30858111,3E79F039634A5FCB6FF66E6D95F8D7C0602F802D,12023087929,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,76,74,78,77,75,58,60,67,71,60,71,68,75,78,72,66,65,82,80,74,69,60,64,77,51,83,83,68,75,70}","Бык (Кровь Дракона 3 история) / Krating (Luerd Mungkorn Part 3) [10/10] [THAI+Sub] [RAW][Таиланд, 2015, экшен, драма, романтика, HDTVRip]"
5168335,2,7889202,C369FE1C450D61D13CF807852694668BC1895487,10642254223,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,88,88,98,113,114,104,106,116,113,106,109,110,112,108,108,117,106,114,105,113,119,165,189,198,199,200,223,212,247,204}","Приссана / Prissana / Prissana [RAW] [RUS(int), THAI] [Таиланд, 2000, романтика, TVRip]"
5224457,2,2736386,390B3876FAB8E6DFFF5D622047C21E939797B125,12691093399,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,77,74,77,77,76,54,60,67,71,59,71,68,71,65,64,65,65,80,80,73,71,60,64,76,51,83,83,66,75,70}","Носорог (Кровь Дракона 4-ая история) / Rhino/ Raed (Luerd Mungkorn Part 4) [10/10] [Таиланд, 2015, экшен, комедия, романтика, HDTVRip] [THAI+Sub] [RAW]"
