topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6263029,2,42442211,261AF9423558E71A68CB567EE20C9EDE3AD9098C,82911268845,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,60,69,83,66,66,63,80,99,106,111,104,114,117,90,106,86,76,87,89,80,89,43,48,47,53,58,44,37,77,85}","Властелин колец: Кольца власти / The Lord Of The Rings: The Rings Of Power / Сезон: 1 / Серии: 1-8 из 8 (Уэйн Йип) [2022, США, Новая Зеландия, Канада, фэнтези, боевик, драма, приключения, HDR10, WEB-DL 2160p, 4k] MVO (LostFilm) + Original (Eng) + Sub (Rus, Eng)"
6268260,2,12882701,484B5D7C79A040A87AF0A6DA5651BE1652032618,87156566793,1,2026-07-31 02:21:01,13,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{88,279,272,266,247,241,289,250,269,293,265,320,282,281,274,295,278,283,283,256,283,250,256,258,264,204,217,248,278,245,254}","Властелин колец: Кольца власти / The Lord Of The Rings: The Rings Of Power / Сезон: 1 / Серии: 1-8 из 8 (Уэйн Йип) [2022, США, Новая Зеландия, Канада, фэнтези, боевик, драма, приключения, HEVC, Dolby Vision TV, WEB-DL 2160p, 4k] 2x Dub + Original (Eng) + Sub (Rus, Eng)"
6283236,2,22279982,2FDD1FA8EF42F5E68ACE8D8AD0B68F93A78C88D2,37548216934,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{43,147,134,155,170,145,173,169,158,161,158,150,136,137,136,125,112,167,158,151,180,133,129,104,112,155,126,160,145,141,106}","Англичанка / The English / Сезон: 1 / Серии: 1-6 из 6 (Хьюго Блик) [2022, Великобритания, США, драма, вестерн, HEVC, HDR10, WEB-DL 2160p, 4k] MVO (HDRezka Studio) + Original + Sub (Eng)"
6288569,2,22279982,CECA878CE02173C4BC3E95E2B1FEFC5A4D86ACAF,43301596242,1,2026-07-31 02:21:01,17,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{118,366,354,334,353,403,425,368,347,346,381,386,362,294,279,259,261,313,379,390,477,379,347,401,437,430,481,453,430,468,451}","1899 / 1899 / Сезон: 1 / Серии: 1-8 из 8 (Баран бо Одар) [2022, Германия, США, Драма, триллер, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] 4 х MVO (HDRezka Studio, Jaskier, LostFilm, TVShows) + Original + Sub (Rus, Eng)"
6288598,2,22279982,B65BCE2EAA70F99916935E6AA286098C5A38121A,65502497444,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{54,149,187,159,168,134,110,111,160,163,157,185,143,109,159,197,181,173,139,104,120,141,159,139,111,160,172,153,121,130,140}","Кабинет редкостей Гильермо дель Торо / Guillermo del Toro's Cabinet of Curiosities / Сезон: 1 / Серии: 1-8 из 8 (Ана Лили Амирпур) [2022, США, Мексика, ужасы, драма, детектив, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] 3 xMVO (LostFilm, HDrezka Studio, TVShows) + Original + Sub (Rus, Eng)"
6291419,2,22279982,28493500D9262AF45B07EC2241E86692FB60B239,56024553101,1,2026-07-31 02:21:01,37,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{249,789,763,789,833,781,726,785,795,851,797,867,753,739,794,863,814,843,917,891,832,778,803,861,842,899,932,988,956,941,945}","Медленные лошади / Slow Horses / Сезон: 2 / Серии: 1-6 из 6 (Джереми Лавринг) [2022, Великобритания, США, триллер, детектив, HEVC, HDR10, WEB-DL 2160p, 4k] Dub (Невафильм) + 3 x MVO (LostFilm, HDrezka Studio, TVShows)+ Original + Sub (Rus, Eng)"
6292578,2,12882701,76E6A37A181331166636F5A56C141064C7E7EE10,54413421859,1,2026-07-31 02:21:01,8,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{53,185,202,212,191,229,174,157,175,143,127,151,172,135,142,111,97,135,113,115,125,109,107,105,132,165,123,124,124,122,137}","Медленные лошади / Slow Horses / Сезон: 2 / Серии: 1-6 из 6 (Джереми Лавринг) [2022, Великобритания, США, триллер, детектив, HEVC, Dolby Vision TV, WEB-DL 2160p, 4k] Dub (Невафильм) + Original (Eng) + Sub (Rus, Eng, Ukr)"
6293236,2,12882701,1CA6FA80934EEE239B35C3E045EE46F2A83FF4A0,55554988556,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,109,127,145,113,114,118,119,134,107,88,103,108,108,89,92,70,81,96,92,95,61,90,79,73,81,103,112,96,82,79}","1899 / 1899 / Сезон: 1 / Серии: 1-8 из 8 (Баран бо Одар) [2022, Германия, США, драма, триллер, Dolby Vision TV, WEB-DL 2160p, 4k] MVO (HDrezka Studio) + Ukr + Original + Sub (Rus, Ukr, Eng)"
6297983,2,12882701,2206ECC7DE82E9478ADF9ECF7FAB8AF3F3EF2220,66014720743,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,83,86,119,116,87,82,89,104,101,97,85,66,90,98,85,106,75,67,78,92,74,87,88,98,97,83,72,95,105,105}","Кабинет редкостей Гильермо дель Торо / Guillermo del Toro's Cabinet of Curiosities / Сезон: 1 / Серии: 1-8 из 8 (Ана Лили Амирпур) [2022, США, Мексика, ужасы, драма, детектив, HEVC, Dolby Vision TV, WEB-DL 2160p, 4k] Dub + Original (Eng) + Sub (Rus, Ukr, Eng)"
6300060,2,22279982,2C3BFEC26387A89C31C47A617057F8F5046A190C,65504668194,1,2026-07-31 02:21:01,19,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{138,443,434,434,428,382,361,338,340,338,306,341,357,364,346,371,375,337,323,339,360,310,330,330,342,391,349,361,333,351,321}","Тёмные начала / His Dark Materials / Сезон: 3 / Серии: 1-8 из 8 (Амит Гупта) [2022, Великобритания, США, фэнтези, драма, приключения, HDR, HLG, WEB-DL 2160p, 4k] Dub (Novamedia) + 2 x MVO (LostFilm, Jaskier) + Original + Sub (Rus, Eng)"
6301534,2,3391802,29AAB5BDB02843267D6B97079208245DF6F2A29F,62883310104,1,2026-07-31 02:21:01,11,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{84,315,259,267,243,267,286,268,248,271,253,264,264,268,283,306,332,300,286,313,328,256,287,286,316,334,306,287,312,304,288}","Кабинет редкостей Гильермо дель Торо / Guillermo del Toro's Cabinet of Curiosities / Сезон: 1 / Серии: 1-8 из 8 (Ана Лили Амирпур) [2022, США, Мексика, фантастика, триллер, HDR10, Dolby Vision, WEB-DL 2160p, 4K] [Hybrid] Dub (Red Head Sound) + Original + Sub (Rus, Eng)"
6304846,2,12454746,E5FA85AC9FE5E63293FA5F7155D7131B708F60EC,44882539769,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,73,90,119,121,101,131,112,116,121,115,126,101,105,124,138,96,85,87,100,95,90,88,98,98,109,109,92,97,92,83}","Судьба: Сага клуба Винкс / Fate: The Winx Saga / Сезон: 2 / Серии: 1-7 из 7 (Эдвард Базалгетт, Лиза Джеймс-Ларссон, Ханна Куинн) [2022, Италия, Великобритания, фэнтези, боевик, приключения, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] MVO (LostFilm) + Original + Sub (Rus, Ukr, Deu, Eng)"
6318742,2,22279982,E18E4F2FBEDF256BB5DBA43503C5AF861D836367,38387918376,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{44,208,204,187,185,153,169,190,215,215,184,199,198,162,158,174,150,167,148,189,190,150,171,129,165,184,192,185,161,168,128}","1899 / 1899 / Сезон: 1 / Серии: 1-8 из 8 (Баран бо Одар) [2022, Германия, США, Драма, триллер, HEVC, SDR, WEB-DL 2160p, 4k] 4 х MVO (HDRezka Studio, Jaskier, LostFilm, TVShows) + Original + Sub (Rus, Eng)"
6322747,2,22279982,EABCA8657712A9257CBF5DF02A61D9EA17ED643A,52035685883,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,109,159,179,147,126,165,222,196,145,179,177,178,217,195,205,182,167,182,159,149,166,153,175,168,203,194,212,233,158,122}","Корона / The Crown / Сезон: 5 / Серии: 1-10 из 10 (Бенджамин Карон) [2022, Великобритания, США, драма, история, биография, SDR, WEB-DL 2160p, 4k] 3 x MVO (HDrezka Studio, LostFilm, TVShows) + Original + Sub (Rus, Eng)"
6335153,2,22279982,B72970104A4F57811B820850CBC2FE553B1E5E26,61119955307,1,2026-07-31 02:21:01,10,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{59,203,212,206,199,155,154,159,102,160,175,154,166,179,207,216,206,209,191,188,207,171,105,95,109,63,93,84,111,140,171}","Связь / Liaison / Сезон: 1 / Серии: 1-6 из 6 (Стивен Хопкинс) [2023, Франция, Великобритания, триллер, HDR10+, WEB-DL 2160p, 4k] Dub (Невафильм) + Original + Sub (Rus, Eng)"
6346613,2,18905318,EB14890F19D173453414A187F70A13DB472F7C5C,52861614700,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,94,92,99,91,88,100,113,119,110,107,110,109,129,137,135,133,133,112,98,108,110,112,111,115,109,102,107,113,111,99}","Связь / Liaison / Сезон: 1 / Серии: 1-6 из 6 (Стивен Хопкинс) [2023, Франция, Великобритания, триллер, HEVC, SDR, WEB-DL 2160p, 4k] Dub (Невафильм) + Original + Sub (Rus, Eng, Ukr)"
6353565,2,18905318,BC52CE89A25D59717A065E3ADDE84D52C9E731C0,54959680189,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,95,98,112,112,107,110,118,121,109,107,111,107,112,136,133,133,133,117,104,113,111,108,111,115,105,98,113,100,110,103}","Предсказание / The Big Door Prize / Сезон: 1 / Серии: 1-10 из 10 (Деклан Лауни) [2023, США, Южная Корея, фантастика, драма, комедия, SDR, WEB-DL 2160p, 4k] Dub (Iyuno-SDI Group) + MVO (HDrezka Studio) + MVO (TVShows) + Original + Sub (Rus, Eng)"
6356318,2,18905318,495DC283B5956410178A6762E2D85B8C4B1C967B,111432687970,1,2026-07-31 02:21:01,8,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{51,217,164,179,212,247,217,234,194,177,151,179,190,195,196,188,198,207,193,195,181,176,206,191,227,237,214,215,195,193,184}","Тед Лассо / Ted Lasso / Сезон: 3 / Серии: 1-12 из 12 (М.Дж. Делани) [2023, США, Великобритания, комедия, спорт, HEVC, SDR, WEB-DL 2160p, 4k] Dub (Пифагор) + Original + Sub (Rus, Eng)"
6366157,2,18905318,AC348C085DB6918E7027F81A3791D81EEFEA8C9E,63809632639,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,97,100,108,106,93,80,91,80,89,70,68,54,91,91,93,79,80,82,67,68,82,73,87,98,94,96,73,82,85,68}","Предсказание / The Big Door Prize / Сезон: 1 / Серии: 1-10 из 10 (Деклан Лауни) [2023, США, Южная Корея, фантастика, драма, комедия, HDR, WEB-DL 2160p, 4k] Dub (Iyuno-SDI Group) + MVO (HDrezka Studio) + MVO (TVShows) + Original + Sub (Rus, Eng)"
6372087,2,18905318,66E537CC4131D60F43B3EB2969C0EC94CE81FA96,75949332448,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,103,106,111,112,108,97,111,117,108,97,112,117,125,115,115,96,114,102,63,106,129,88,78,91,108,121,121,112,95,74}","Капли Бога / Drops of God / Сезон: 1 / Серии: 1-8 из 8 (Одед Рускин) [2023, Франция, США, Япония, Драма, SDR, WEB-DL 2160p, 4k] Dub (Невафильм) + 3 x MVO (NewStudio, LostFilm, TVShows) + Original + Sub (Rus, Eng)"
6374297,2,18905318,73285539AD715793BB95BE69CB710A693226C250,87633025895,1,2026-07-31 02:21:01,23,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{182,659,609,566,628,660,647,572,551,565,596,532,541,502,546,613,603,645,634,627,634,524,617,640,648,677,644,747,705,722,746}","Капли Бога / Drops of God / Сезон: 1 / Серии: 1-8 из 8 (Одед Рускин) [2023, Франция, США, Япония, Драма, HEVC, Dolby Vision, HDR10+, WEB-DL 2160p, 4k] [Hybrid] Dub (Невафильм) + 3 x MVO (NewStudio, LostFilm, TVShows) + Original + Sub (Rus, Eng)"
6375312,2,12882701,4FEFA69F88186335EDB1246C5173500F661ABCA4,79068316870,1,2026-07-31 02:21:01,19,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{135,433,414,450,408,422,363,328,369,387,361,444,432,403,463,409,378,394,481,417,404,374,372,393,327,422,400,401,406,392,434}","Корона / The Crown / Сезон: 5 / Серии: 1-10 из 10 (Бенжамин Карон, Стивен Долдри, Филип Мартин) [2022, Великобритания, США, драма, история, биография, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] 3 x MVO + Original + Sub (Rus, Eng)"
6376642,2,3433618,86A2E36AF7BDA39FE1D915A1A122263A55784A26,48659552752,1,2026-07-31 02:21:01,96,7,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{674,2573,2612,2537,2504,2337,2254,2376,2368,2424,2265,2410,2441,2327,2403,2369,2291,2300,2271,2039,2144,1858,2151,2326,2347,2540,2535,2808,2566,2544,2394}","Черное зеркало / Black Mirror / Сезон: 6 / Серии: 1-5 из 5 (Оуэн Харрис) [2023, Великобритания, США, фантастика, триллер, драма, детектив, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4K] [Hybrid] MVO (Lostfilm) + MVO (NewStudio) + MVO (HDrezka) + Original + Sub (Rus, Eng)"
6380719,2,2655774,9C3610554DFEA39305C6E8673E5D82F3C08B99D0,73234656266,1,2026-07-31 02:21:01,34,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{245,866,839,883,902,865,887,900,953,968,744,793,853,818,715,679,748,753,722,733,762,657,707,749,758,699,728,891,914,865,828}","Ведьмак / The Witcher / Сезон: 3 / Серии: 1-8 из 8 (Стивен Серджик) [2023, США, Польша, фэнтези, приключения, ужасы, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] 3x MVO (LostFilm, HDRezka, TVShows) + AVO (Ю.Сербин) +Dub (Ukr) + Original (Eng) + Sub (Rus, Eng)"
6380873,2,22279982,2E1C1E958F7335E2E4702EFFB413914E2B5E34FA,68696415944,1,2026-07-31 02:21:01,24,6,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{164,640,598,565,624,622,612,624,594,568,564,634,664,673,652,698,748,708,706,722,838,701,765,788,793,802,826,874,753,693,703}","Захваченный рейс / Hijack / Сезон: 1 / Серии: 1-7 из 7 (Джим Филд Смит) [2023, Великобритания, США, триллер, драма, HDR10+, WEB-DL 2160p, 4k] Dub (Невафильм) + 3 х MVO (LostFilm, HDRezka, TVShows) + Original + Sub (Rus, Ukr, Eng)"
6381520,2,12882701,B591B2BEC0559E76445D88BA1FFB97267960A382,66910707559,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,122,136,150,124,106,120,120,129,123,108,118,126,154,115,108,101,101,120,106,100,96,97,95,100,105,95,108,97,96,99}","Захваченный рейс / Hijack / Сезон: 1 / Серии: 1-7 из 7 (Джим Филд Смит) [2023, Великобритания, США, триллер, драма, HEVC, Dolby Vision TV, WEB-DL 2160p, 4k] Dub (Невафильм) + Ukr + Original (Eng) + Sub (Rus, Ukr, Eng)"
6382453,2,12882701,EF0A4E99D817C522B98D59E0855B6B1DEC64D6A8,72406502623,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,133,147,133,122,125,101,97,89,117,138,128,103,123,136,153,131,124,135,109,101,101,94,106,98,97,96,94,95,97,86}","Песочный человек / The Sandman / Сезон: 1 / Серии: 1-11 из 11 (Джейми Чайлдс) [2022, Великобритания, США, ужасы, фэнтези, боевик, драма, HEVC, Dolby Vision TV, WEB-DL 2160p, 4k] 2x MVO + 2x Ukr + Original (Eng) + Sub (Rus, Ukr, Eng)"
6382555,2,2655774,A2EFF14D1139EE277E9D80B44D35E9817BE2ABFF,49530021028,1,2026-07-31 02:21:01,19,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{127,417,388,421,484,423,406,423,450,401,375,345,373,384,362,366,372,408,433,448,458,414,451,446,507,473,447,486,506,498,466}","Ведьмак / The Witcher / Сезон: 3 / Серии: 1-8 из 8 (Стивен Серджик, Сара О’Горман, Эдвард Базалгетт, Луиз Хупер) [2023, США, Польша, фэнтези, приключения, драма, ужасы, HEVC, SDR, WEB-DL 2160p] 3x MVO (LostFilm, HDRezka, TVShows) + AVO (Ю.Сербин) +Dub (Ukr) + Original (Eng) + Sub (Rus, Eng)"
6384055,2,12882701,9D90FBF6F3CB9D15816D04B578FFBF9129511C0A,67357067051,1,2026-07-31 02:21:01,27,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{189,747,694,733,657,733,761,635,615,613,591,639,707,719,736,740,719,762,831,842,773,599,661,705,771,1258,1353,1626,1472,1427,1435}","Человек в высоком замке / The Man in the High Castle / Сезон: 1 / Серии: 1-10 из 10 (Дэниэл Персивал, Нельсон МакКормик) [2015, США, Великобритания, Канада, фантастика, триллер, драма, HEVC, HDR10, HDR10+, WEB-DL 2160p, 4k] MVO (Lostfilm) + Ukr + Original (Eng) + Sub (Rus, Eng)"
6385366,2,18905318,369DECFA025E8437A16199929B2E4E87CA975A97,46486398526,1,2026-07-31 02:21:01,16,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{87,292,286,253,181,276,282,210,188,275,172,158,183,167,182,244,296,287,172,151,223,227,185,152,130,203,201,131,157,198,211}","Домина / Domina / Сезон: 1 / Серии: 1-8 из 8 (Дэвид Эванс, Клэр Маккарти, Дебс Гарднер-Патерсон) [2021, Великобритания, Италия, биография, история, драма, SDR, WEB-DL 2160p, 4k] 2 x MVO (Кравец-Рекордз, TVShows) + Original + Sub (Rus, Eng)"
6385938,2,18905318,6A53B1691003C62ADA3F5B0FD1D1EB5CCCEFA4C0,50858648680,1,2026-07-31 02:21:01,14,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{85,272,235,286,320,303,342,293,279,290,274,288,278,253,199,242,234,254,305,274,259,265,246,221,239,231,234,271,242,275,258}","Дипломатка / The Diplomat / Сезон: 1 / Серии: 1-8 из 8 (Эндрю Бернштейн, Саймон Селлан Джоунс, Алекс Грейвз) [2023, Великобритания, США, триллер, драма, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub (Videofilm ) + MVO (TVShows) + DVO (Pazl Voice) + Original + Sub (Rus, Eng)"
6391286,2,12882701,6E8140A91183A52A9EE28AFE6891833D86E141AC,67393695966,1,2026-07-31 02:21:01,19,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{129,490,449,429,394,495,488,414,380,333,408,426,483,441,408,379,383,443,537,509,518,392,425,440,498,527,565,686,569,530,461}","Человек в высоком замке / The Man in the High Castle / Сезон: 2 / Серии: 1-10 из 10 (Дэниэл Персивал, Нельсон МакКормик) [2016, США, Великобритания, Канада, фантастика, триллер, драма, HEVC, HDR10, HDR10+, WEB-DL 2160p, 4k] MVO (Lostfilm) + Ukr + Original (Eng) + Sub (Rus, Eng)"
6391395,2,18905318,94ECA55E65FE7CE6D8AF14A96D57BB010EE0F1A2,49605542150,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,107,139,135,139,116,132,130,163,138,151,162,161,143,156,138,145,136,166,107,112,125,139,138,135,107,101,132,114,98,92}","Домина / Domina / Сезон: 2 / Серии: 1-8 из 8 (Дэвид Эванс, Клэр Маккарти, Сэлли Апрахамиан) [2023, Великобритания, Италия, биография, история, драма, HEVC, SDR, WEB-DL 2160p, 4k] 2 x MVO (HDrezka Studio, TVShows) + Original + Sub (Rus, Eng)"
6391835,2,22279982,EB16E26EC15A4FB9CEA11ACA3FE713E975A0C4C9,35562533156,1,2026-07-31 02:21:01,27,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{194,628,602,615,538,577,560,597,572,557,508,513,583,541,572,624,613,604,620,578,623,515,549,528,519,492,524,562,514,538,495}","Благие знамения / Good Omens / Сезон: 2 / Серии: 1-6 из 6 (Дуглас Маккиннон) [2023, Великобритания, США, фэнтези, комедия, HEVC, HDR10+, WEB-DL 2160p, 4k] 4 x MVO (Lostfilm, OZZ, HDrezka, TVShows) + Original (Eng) + Sub (Rus, Eng)"
6392605,2,2655774,3F85CC28964A8D8857304B1C005EB71A251A032B,28576095827,1,2026-07-31 02:21:01,9,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{65,271,282,281,280,387,353,344,354,391,391,363,365,369,373,343,344,316,316,387,313,291,281,352,393,416,384,426,376,393,368}","Ведьмак: Происхождение / The Witcher: Blood Origin / Сезон: 1 / Серии: 1-4 из 4 (Вики Джуисон, Сара О’Горман) [2022, США, Польша, фэнтези, боевик, драма, детектив, приключения, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] 2x MVO (LostFilm, HDRezka) + Original + Sub (Rus, Eng)"
6393031,2,12882701,FDC43DAEBA819DDA9218AA16F02C83C240DEC880,81102112599,1,2026-07-31 02:21:01,28,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{190,684,698,708,724,751,752,835,662,715,650,651,639,696,662,639,664,641,605,621,680,584,582,616,624,616,564,573,529,620,669}","Тёмные начала / His Dark Materials / Сезон: 1 / Серии: 1-8 из 8 (Джейми Чайлдс, Отто Батхёрст, Том Хупер) [2019, Великобритания, США, фэнтези, драма, приключения, семейный, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub (Novamedia) + Ukr + Original (Eng) + Sub (Rus, Ukr, Eng)"
6393341,2,18905318,D084E7EB2913405CF9EB5CC298B150FBF1EA2206,58739495729,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,112,115,132,105,89,85,97,123,124,147,120,129,127,147,138,137,152,152,161,172,138,131,145,143,176,159,164,141,133,102}","Захваченный рейс / Hijack / Сезон: 1 / Серии: 1-7 из 7 (Джим Филд Смит, Мо Али) [2023, Великобритания, США, триллер, драма, SDR, WEB-DL 2160p, 4k] Dub (Невафильм) + 3 х MVO (LostFilm, HDRezka, TVShows) + Original + Sub (Rus, Eng)"
6393344,2,12882701,E3BDFAB0E34DE949C98A3E94D58BA83F6CE67A74,81165915007,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,121,142,140,105,125,122,93,115,135,137,136,145,145,141,142,153,133,89,91,67,65,62,66,78,107,104,93,85,97,88}","Тёмные начала / His Dark Materials / Сезон: 1 / Серии: 1-8 из 8 (Джейми Чайлдс, Отто Батхёрст, Том Хупер) [2019, Великобритания, США, фэнтези, драма, приключения, семейный, Dolby Vision TV, WEB-DL 2160p, 4k] Dub (Novamedia) + Ukr + Original (Eng) + Sub (Rus, Ukr, Eng)"
6394218,2,18905318,D1D44D715A2658FD2FEA00361249E7485F1AA086,35816616365,1,2026-07-31 02:21:01,38,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{253,1055,1071,1136,1070,1027,1010,876,879,868,869,900,903,991,937,942,976,927,959,920,985,886,950,987,1090,1040,983,1265,1180,1131,1066}","Благие знамения / Good Omens / Сезон: 2 / Серии: 1-6 из 6 (Дуглас Маккиннон) [2023, Великобритания, США, фэнтези, комедия, SDR, WEB-DL 2160p, 4k] 4 х MVO (LostFilm, OZZ, HDRezka, TVShows) + Original + Sub (Rus, Eng)"
6394393,2,12882701,EFB6CAAEB3AB4C6CAFCC4CE3CA5B16E88F2A7CBB,68721909445,1,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{51,144,164,187,200,181,185,182,191,200,192,148,156,149,145,176,177,208,179,156,165,147,148,163,142,151,124,137,110,118,117}","Ведьмак / The Witcher / Сезон: 3 / Серии: 1-8 из 8 (Стивен Серджик) [2023, США, Польша, фэнтези, приключения, ужасы, Dolby Vision TV, WEB-DL 2160p, 4k] Dub (Red Head Sound) + Dub (Ukr) + Original (Eng) + Sub (Rus, Ukr, Eng)"
