topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
3670659,2,3796626,A33A3765A620F41317BE53E135A69E1426BDE180,2592648340,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,67,43,21,23,66,86,85,86,89,76,83,76,81,84,94,79,74,72,83,74,74,70,82,84,82,92,86,89,92,84}","Любовницы / Mistresses / Сезон: 3 / Серии: 1-4 из 4 (Питер Хор, Филипп Джон, С. Дж. Кларксон) [2010, Великобритания, Драма, SATRip] Dub (Первый канал)"
3671065,2,19949631,A9B1336DC5122A0B8E1558AC3CA833D5A23B5BC3,1471160320,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,36,34,31,39,24,22,44,46,59,35,48,41,32,42,59,52,52,34,60,49,41,47,45,53,60,50,44,48,62,57}","Пуаро Агаты Кристи &quot;Трехактовая трагедия&quot; / Agatha Christie's Poirot &quot;Three Act Tragedy&quot; / Сезон: 12 / Серия: 2 (Эшли Пирс / Ashley Pearce) [2010, Великобритания, Детектив, HDRip]"
3671070,2,19949631,B9D646B984D2FD0AEE5B4B11667AA5EF68B1684D,1467584512,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,72,71,72,40,50,60,68,54,76,63,69,62,67,60,63,70,73,70,65,66,60,69,71,73,71,61,70,65}","Пуаро Агаты Кристи &quot;Часы&quot; / Agatha Christie's Poirot &quot;The Clocks&quot; / Сезон: 12 / Серия: 1 (Чарлз Палмер / Charles Palmer) [2009, Великобритания, Детектив, HDRip]"
3671189,2,18645037,61EC49A68FBE2F7869D2916B6C289BAE2FF8CE6A,724964486,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,24,20,21,23,23,24,37,36,44,31,39,26,32,38,42,36,36,47,43,35,37,34,36,40,37,47,41,36,44,39}","Гуща событий / The Thick of It / Сезон: 1 / Серии: 1-2 (3) (Армандо Ианнуччи / Armando Iannucci) [2005, Великобритания, политика, сатира, комедия, DVDRip] Original + Rus Sub (parapong, jane10nison, Fibi)"
3672699,2,-1,B4635E9E3D1CD87F7A305B4FCDA2DB557A9D75AE,4286046760,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,74,73,69,77,85,89,68,81,77,79,87,89,85,84,95,66,59,59,77,83,73,61,64,74,58,68,63}","Сирены / Sirens / Сезон: 1 / Серии: 1-6 (6) (Виктор Бюхлер, Дэймон Томас) [2011, Великобритания, Драма, комедия, HDTVRip] rus usb (Notabenoid)"
3672995,2,3969499,A0F331F06B0F58253E4CC8096D780070A5B2AA9D,3971676820,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,36,31,50,31,23,36,41,57,46,39,47,41,43,41,42,41,42,52,43,36,57,70,70,69,54,76,60,56,78,63}","Лютер / Luther / Сезон: 1 / Серии: 1-6 (6) (Сэм Миллер, Брайан Кирк) [2010, Великобритания, драма, криминал, детектив, BDRip-AVC] DVO (Кубик в Кубе)"
3675177,2,3104039,92E20FCCC0540E56E46503FF677D4BB7816DBBAF,3454444274,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,75,73,77,83,79,84,84,107,101,89,98,95,84,95,66,68,68,79,86,76,79,74,77,93,83,82,88,78,88,91}","Изнанка дела (Преступления прошлого) / Case Histories / Сезон: 1 / Серии: 1-6 (6) (Марк Джобст, Билл Андерсон, Дэн Зефф) [2011, Великобритания, детектив, драма, криминал, DVDRip] Original + Rus Sub (TrueTransLate)"
3676534,8,18645037,9462CF8459C3FEBA4F16B928A0AA091707126920,79701086,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,76,80,79,79,103,66,101,83,90,77,87,74,80,86,89,91,75,71,91,82,126,116,87,117,128,111,93,84,92,87}","Хлопушки / Little Crackers / Сезон: 1 (2) / Серии: 5 (12) (Mike Christie, Julian Barratt) [2010, Великобритания, комедия, PDTVRip, Sub] [BBC-FREAKS]"
3680673,2,12460490,80C700CB37BAC3135ED64BDA6C4CF724EFA582E4,2199642515,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,24,20,21,23,23,22,38,36,60,48,42,26,32,38,42,36,36,47,43,39,41,35,36,48,37,73,62,43,58,51}","Закон и порядок: Великобритания / Law and Order: UK / Сезон: 5 / Серии: 1-6 из 7 (Марисоль Адлер, Джулиан Холмс, Мэт Кинг, Энди Годдард) [2011, Великобритания, детектив, драма, HDTVRip] rus Sub"
3685278,2,4620229,A705055635440DB58C6DF8023F209595C53F4EE9,1276721152,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,119,106,112,119,124,116,114,140,130,124,127,116,130,117,126,140,129,102,107,95,96,104,110,124,121,112,130,119,114,123}","Альфреско / Alfresco / Сезон: 2 / Серии: 1-6 из 6 (Стюарт Орм / Stuart Orme) [1984, Великобритания, скетч комедия, DVDRip] [Glanz]"
3686133,2,16467346,D81ADA1C6D3429176DEE82B667C6EBBDA5E5D89F,977446242,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,23,30,40,44,31,39,30,32,38,42,36,36,46,43,35,48,35,36,44,37,47,41,36,44,39}","Собака Баскервилей / The Hound of the Baskervilles / Сезон 1 / Серии 1-4 (4) / (Питер Дагид / Peter Duguid) [1982, Великобритания, детектив, DVDRip, Sub]"
3687748,8,4759948,B5985C4EFC62D8F2BED552FA17FB3896869710DF,1378357968,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,61,57,71,63,68,71,68,62,77,65,66,50,56,62,63,74,72,82,74,60,64,75,75,90,69,77,72,60,59,64}","Кухня / Whites / Сезон: 1 / Серии: 1-6 из 6 (Девид Керр / David Kerr) [2010, Великобритания, Комедия, SATRip]"
3687899,2,18645037,1E15282827EFDA5DDE9B9928256B9DCAF7E8754E,1859957416,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,45,40,28,25,35,22,42,40,71,39,51,26,32,43,39,36,37,63,46,48,47,44,81,93,116,83,88,82,77,91}","Отель &quot;Фолти-Тауэрс&quot; / Башни Фолти / Fawlty Towers / Сезон: 1 (2) / Серии: 1-6 (6) (John Howard Davies) [1975, Великобритания, ситуационная комедия, DVDRip] (MVO &quot;Инис&quot; по заказу телеканала &quot;Ретро&quot; телекомпании &quot;Стр"
3688355,2,4305293,31A0D0AEA9876E81175283C99E094CAF5B28EE2D,4393577298,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,88,86,86,83,107,69,113,116,102,86,80,82,94,102,77,108,123,150,108,115,106,84,115,114,110,94,93,105,105,107}","История Тома Джонса, найденыша / The History Of Tom Jones A Foundling / Сезон: 1(1) / Серии: 1-5(5) (Метин Хесейн / Metin Huseyin) [1997, Великобритания, мелодрама, комедия, драма, DVDRip]"
3688669,2,4759948,8C6BB6C7617CC209FB4735B008DB281F381445B0,3951455466,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,24,20,21,23,23,22,37,36,44,31,38,26,32,38,42,36,36,47,43,36,36,34,36,44,41,47,38,38,44,40}","Шанс / The Cut / Сезон: 1 / Серии: 1-15 из 15 (Сара Уолкер / Sarah Walker) [2009, Великобритания, Драма, мелодрама, SATRip]"
3689169,2,529,5181CDEF7029D8DBE86C6FBE14E47843FECB5D08,3473446912,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,89,91,86,91,97,82,100,105,97,85,91,98,88,91,89,92,79,82,90,94,94,87,89,92,113,105,111,101,91,85}","Сирены / Sirens / Сезон: 1 / Серии: 1-6 (6) (Виктор Бюхлер, Дэймон Томас) [2011, Великобритания, Драма, комедия, HDTVRip] [Великобритания, Castlefilm]"
3689593,2,740466,68BA2E7D67756043D00963A0988E0DF3C7BB7E05,4507568910,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,73,69,73,74,76,38,57,60,68,54,63,64,67,62,68,63,70,85,74,79,74,72,75,69,62,71,67,60,68,65}","Дрянные девчонки / Bad Girls / Сезон 6 / Серии 1-12 (12) (Майк Адамс) [2003, Великобритания, Драма, DVDRip] rus Sub"
3690058,2,557023,E53859AA1472E9BF0F1229E6C4CAEA2D6C41A3B6,3510204330,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,117,136,159,130,158,158,148,118,126,109,119,56,63,94,117,112,127,114,122,104,111,114,145,125,115,107,117,113,121,126}","Льюис / Lewis / Сезон: 2 / Серии: 1-4 (4) (Anderson Bill, Jobst Marc) [2008, Великобритания, детектив, SATRip] VO (den904)"
3690208,2,740466,F8361C6A537284242EAD7D1A3A29C928D37481CB,6343436218,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,69,73,74,73,43,54,60,68,54,62,51,56,62,63,60,60,75,66,61,60,58,60,68,62,71,67,60,68,63}","Дрянные девчонки / Bad Girls / Сезон 7 / Серии 1-13 (13) (Майк Адамс) [2005, Великобритания, Драма, DVDRip] rus Sub"
3691780,2,12216030,77E6111480AA23DCEEBDE030DC153D653B5EBB9A,4400470016,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{8,37,45,38,43,78,61,77,73,92,78,93,71,65,78,76,63,67,54,60,44,44,40,44,69,51,59,57,48,46,52}","Мартин Чезлвит / Martin Chuzzlewit / Серии: 1-6 из 6 (Педр Джеймс / Pedr James) [1994, Великобритания, драма, SATRip]"
3692494,2,5771624,228DB1501FE4FE78E306B2007B6B661F272497FF,5139852642,1,2026-07-31 02:21:01,1,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,47,59,63,65,76,66,66,60,78,59,64,58,79,94,90,85,108,136,100,105,81,57,85,98,67,88,93,111,69,83}","О всех созданиях - больших и малых / All Creatures Great and Small / Сезон: 3 / Серии: 1-14 из 14 (Питер Моффатт, Майкл Хэйес, Джереми Саммерс) [1978-1990, Великобритания, комедия, драма, TVRip] rus Sub (Ralemma)"
3692664,2,3236626,0DB13405A5D16FF0FADC323E11596858ADE35E62,2539716774,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,112,119,128,119,127,98,105,124,115,105,111,119,113,113,109,141,137,126,112,118,103,121,128,135,122,114,118,124,120,132}","Гуща событий / The Thick of It / Сезон: 2 / Серии: 1-3 из 3 + Специальные выпуски (1-2 из 3) (Армандо Ианнуччи / Armando Iannucci) [2005, 2007, Великобритания, Комедия, сатира, DVDRip] Original + Rus Sub (VanDex)"
3693346,2,6228923,E2BD77230C7077ECCCCDFB12BFC6B86806182281,10672402471,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,106,107,121,89,111,121,102,136,113,132,140,150,142,125,144,124,150,166,150,162,127,109,97,110,119,128,164,124,113,105}","Доктор Кто / Doctor Who / Сезон: 2 / Серии: 0-13 (13) (Russell T. Davies) [2006, Великобритания, фантастика, приключения, DVDRip-AVC] MVO (СТС) + Original + Sub (Rus, Eng)"
3694647,2,16239477,B4E1357AA816296A715C9A1D91E1CCC7975D0CFF,5369561088,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,52,51,60,48,68,61,71,60,74,60,56,62,66,60,62,71,66,64,61,56,59,68,61,70,79,67,75,66}","История Тома Джонса, найденыша / The History Of Tom Jones A Foundling . Серия 1-6 из 6 (Метин Хесейн) [1997, Великобритания, мелодрама, комедия, драма, DVB]"
3701034,2,4305293,8C2EF9B019C4E0267547C2637CBC9C2676B6634D,9746743296,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,64,66,62,56,67,67,76,58,77,56,65,64,72,68,64,62,79,95,90,86,68,67,86,91,84,91,91,81,94,72}","История Тома Джонса, найденыша, 1-5 серия / The History Of Tom Jones A Foundling (Метин Хесейн / Metin Huseyin) [1997, Великобритания, мелодрама, комедия, драма, 2 DVD9] MVO, eng, Sub rus,eng"
3701814,2,8822023,2EFFD7C2FC4AA973BE9D961B0448CC8A4AEE6F57,1367824384,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,74,68,69,71,71,63,67,84,90,80,87,73,80,86,84,86,84,94,89,84,81,79,84,88,85,88,93,84,91,87}","Похищение и выкуп / Kidnap And Ransom / Сезон: 1 / Серии: 1-3 (3) (Энди Уилсон / Andy Wilson) [2011, Великобритания, криминал, драма, триллер, DVDRip] [Великобритания, SnowRecords] + Original Eng"
3703845,2,18570246,2D6D72C106E47FE793B31761311E2DEFF5A9E431,596972350,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{8,24,20,26,23,31,31,41,50,56,34,43,26,32,38,42,36,41,47,43,38,39,33,36,56,40,47,45,36,47,43}","Доктор Кто / Doctor Who / Сезон 6 / Mini-episodes, Trailers &amp; Prequels (Steven Moffat) [2010-2011, Великобритания, Фантастика, HDRip] [BaibaKo]"
3706699,2,4759948,A320C7A387B49CFC0712FB45930FF7D444AED047,3511849544,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,68,74,79,79,79,67,64,76,81,76,86,65,80,80,81,74,84,85,76,73,80,68,73,94,76,95,79,74,92,87}","Шанс / The Cut / Сезон: 2 / Серии: 1-13 из 13 (Сара Уолкер / Sarah Walker) [2010, Великобритания, Драма, мелодрама, SATRip]"
3707308,2,19949631,3FF94CF28F620D36C77990D062E8AC5A6673CC42,1474430976,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,89,90,109,102,90,73,69,92,98,96,101,87,97,93,99,97,98,83,99,82,90,80,91,102,107,97,100,84,95,96}","Пуаро Агаты Кристи &quot;Вечеринка в честь Хэллоуина&quot; / Agatha Christie's Poirot &quot;Hallowe'en Party&quot; / Сезон: 12 / Серия: 3 (Чарлз Палмер / Charles Palmer) [2010, Великобритания, Детектив, HDRip]"
3708487,2,3153272,117C1FBF72BE29A3F0E7CD39FA23DCB8DABA4E58,1829124048,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,79,74,82,79,85,66,76,74,79,69,81,74,80,76,72,67,64,76,83,76,67,63,64,79,80,93,109,81,74,68}","Инспектор Линли расследует / The Inspector Lynley Mysteries / Сезон: 6 / Серии: 1-2 (2) (Роберт Бирман / Robert Bierman) [2007, Великобритания, драма, детектив, DVDRip] rus Sub"
3712384,2,-1,B1B06703512E75037D1C55022DB7483C293BDB19,1015012874,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,64,68,69,71,70,40,52,60,68,54,63,51,55,62,66,60,60,71,66,60,62,59,60,69,61,69,67,60,68,63}","Поле крови / The Field of Blood / Сезон: 1 / Серии: 1-2 (2) (David Kane / Дэвид Кейн) [2011, Великобритания, детектив, драма, SATRip] rus Sub"
3716415,2,16239477,9A88F64A7035677F1051C79B20D632CD979E3A0C,6304505856,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,24,20,21,23,23,24,40,36,45,31,49,27,35,38,42,36,36,48,46,37,38,36,36,61,42,44,39,36,44,39}","Красотки Эдит Уортон (Пиратки) / The Buccaneers / Серия 1-6 из 6 (Филип Савилл) [1995, Великобритания, историческая мелодрама, DVB]"
3718510,2,5231252,B0CE5D1A41C2463C59A5594D8354F768B7813E5E,4688963584,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{20,103,105,87,92,99,86,92,107,131,100,109,81,102,97,103,114,83,94,92,99,101,86,98,94,81,97,88,88,95,109}","Пиратки / Красотки Эдит Уортон / The Buccaneers / Сезон: 1 Серии: 1-6 из 6 (Филип Савилл / Philip Saville) [1995, Великобритания, Мелодрама, SATRip] DVO"
3718862,2,557023,7164964AAE6C3DF865E39E83AACDE2358FCF3852,3485233684,1,2026-07-31 02:21:01,10,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{69,189,209,222,198,209,210,194,186,158,160,123,86,93,145,171,167,165,190,185,194,162,156,184,163,163,159,192,157,168,192}","Льюис / Lewis / Сезон: 3 / Серии: 1-4 (4) (Anderson Bill, Jobst Marc) [2009, Великобритания, детектив, SATRip] VO (den904)"
3719887,2,11255978,2445D3A0F49785FC07392DBF77AA45EA99A45E80,4926716096,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,89,86,74,83,133,114,74,83,92,66,95,79,83,73,84,67,113,156,103,73,52,50,59,79,69,70,79,47,69,61}","Новые трюки / New Tricks / Сезон: 1 / Серии: 1-6 (6) (Поль Сид, Джеми Пейн, Джон Ист) [2004, Великобритания, Комедия, криминал, драма, DVDRip] VO (Доцент) + Original eng + eng Sub"
3720515,2,4181401,BEF01478DF364715D35B11AA04CB0C5F8E037EC6,2999959378,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,39,44,45,47,46,26,37,36,44,31,39,27,32,38,42,36,36,47,43,36,39,34,36,44,37,46,41,36,44,39}","Отец Одиночка / Single Father / Сезон: 1 / Серии: 1-4 из 4 (Сэм Миллер) [2010, Великобритания, Драма, DVDRip] DVO (DeepVoiceTV)"
3727462,2,8872874,1BAA6268B83C8D499C4F88A18C41C956C2AEF555,16316372699,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,99,111,93,117,108,113,119,130,130,113,120,132,112,114,117,128,94,96,103,112,110,95,94,124,119,105,123,128,128,108}","Прах к праху / Ashes to ashes / Сезон: 1-3 / Серии: 1-24 (24) (Джонни Кэмпбелл / Jonny Campbell) [2008, Великобритания, детектив, драма, DVDRip] rus Sub (Notabenoid)"
3727676,2,19949631,E81CEC82386D4D3FA3C86A17986253DDCDDB4045,5964333056,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,93,87,79,79,84,67,62,84,90,77,89,90,105,94,98,101,100,95,95,99,98,99,100,103,100,105,128,99,101,103}","Отель Вавилон / Hotel Babylon / Сезон: 4 / Серии: 1-8 (8) (Энди Хэй) [2009, Великобритания, комедия, драма, WEB-DLRip] (BaibaKo)"
3731493,2,17928193,A27815F3F56C843387D5D335488101ECF5294529,1865798330,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{13,42,43,45,46,47,44,67,81,74,54,63,50,60,68,65,59,54,85,60,50,40,33,36,44,41,74,53,41,54,43}","Всё или ничего / All Or Nothing At All / Сезон: 1 / Серии: 1-3 (Andrew Grieve / Эндрю Грив) [1993, Великобритания, Драма, DVDRip] rus Sub"
3736277,2,19949631,C21EB8BBE5965C3FA96876D43134EDC4A105396F,1475672064,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{12,84,86,91,77,90,102,97,87,87,70,73,56,111,92,87,76,95,102,68,65,81,82,78,86,85,87,97,73,78,68}","Пуаро Агаты Кристи &quot;Убийство в восточном экспрессе&quot; / Agatha Christie's Poirot &quot;Murder on the Orient Express&quot; / Сезон: 12 / Серия: 4 (Чарлз Палмер / Charles Palmer) [2010, Великобритания, Детектив, HDRip]"
3737187,2,5231252,1FEC07136989A1619A9D5F15B286760CBB42339F,4692959232,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,151,141,131,138,154,174,121,113,138,117,126,137,134,107,129,130,88,111,175,130,102,115,108,109,120,140,145,126,149,118}","Холодный дом / Bleak House / Сезон: 1 Серии: 1-8 из 8 (Джастин Чадуик, Сюзанна Уайт / Justin Chadwick, Susanna White) [2005, Великобритания, Драма, SATRip] DVO"
3737592,2,804827,E404A7D4C9E781D2A8DC462BA5BE29FE56A48619,1170870272,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,24,20,21,23,23,21,37,36,44,31,38,44,38,41,42,36,36,47,43,35,37,32,36,44,30,45,41,36,44,39}","Марпл: Разбитое пополам зеркало / Marple: The Mirror Crack'd from Side to Side (Том Шэнклэнд / Tom Shankland) [2010, Великобритания, детектив, SATRip] MVO"
3737624,2,23375915,EA858A1B9115120EB67669369A5F31B18A1FDDB7,3557875539,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{13,53,38,51,47,23,24,37,36,56,32,62,35,45,38,42,36,61,71,48,35,36,33,56,69,51,68,69,41,51,39}","Ферма тел / The Body Farm / Сезон: 1 / Серии: 1-6 (6) (Diarmuid Lawrence) [2011, Великобритания, Детектив, криминал, драма, HDTVRip] rus Sub"
3737902,2,3248015,27ED41F5CED9403F68A0C861E9DEFDF7178680C2,3224626948,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,83,68,69,75,74,54,61,91,87,79,88,90,68,70,70,82,84,94,74,61,86,81,85,97,85,84,78,65,74,70}","Север и Юг / North &amp; South (4 серии из 4) (Брайан Персивал) [2004, Великобритания, Драма, Мелодрама, DVB]"
3739732,2,12460490,16AE584D028AB3CC8408024A9DF079385CAECB88,5716640892,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,67,61,77,92,92,63,54,48,63,62,69,75,102,80,63,67,55,67,74,67,75,62,76,84,83,83,103,95,108,110}","Аббатство Даунтон / Downton Abbey / Сезон: 2 / Серии: 1-8 (8) + Рождественский эпизод + Фильм о фильме (Джулиан Феллоуз / Julian Fellowes) [2011, Великобритания, Костюмная драма, HDTVRip] Original + Rus (bethanythorn) &amp; Eng Sub"
3741326,2,18645037,D240407F577DE9109E0119C1E9E7E2B92A1C6424,1102078692,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,24,20,21,23,23,22,37,36,44,31,39,26,32,38,42,36,36,47,43,44,35,33,36,37,37,47,41,36,44,39}","Доктор Мартин / DOC Martin / Сезон: 5 / Серии: 1-3 (8) (Бен Болт) [2011, Великобритания, комедия, драма, HDTVRip] rus Sub (Notabenoid)"
3745947,2,21792152,30130C81455CA480422F743989E1EEDDBC1D2D20,7876075520,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,79,78,77,76,84,67,70,82,83,61,72,50,81,62,80,79,74,63,103,97,86,83,75,87,108,107,110,111,88,69}","Аббатство Даунтон / Downton Abbey / Сезон: 2 / Серии: 1-8 (8) + Рождественский эпизод + Фильм о фильме (Джулиан Феллоуз / Julian Fellowes) [2011, Великобритания, драма, HDTVRip] MVO (BaibaKo)"
3746414,2,18853945,CA52E40B7D78F33A29BEA33DE731B5251B69446B,4865708032,1,2026-07-31 02:21:01,9,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{50,231,199,259,215,191,224,321,330,303,275,238,223,282,230,267,213,209,244,325,323,265,256,259,278,301,246,279,233,265,257}","Виртуозы / Hustle / Сезон: 1 / Серии: 1-6 (6) (Отто Баферст, Джулиан Симпсон, Джеймс Стронг) [2004, Великобритания, драма, криминал, детектив, DVDRip], Rus (FoxCrime) Eng / Novafilm"
