topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
5467548,2,35180158,ADFB383CB2DDCA4FF8A296601932D0E60E155651,43360589377,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,69,75,79,76,70,50,61,60,68,54,63,51,59,72,66,63,60,77,73,61,60,60,60,69,65,73,67,61,71,58}","Чёрно-белая любовь / Siyah Beyaz A&#351;k / Сезон 1 / Серии: 1-20 (??) (Ясин Услу / Yasin Uslu) [2017-2018, Турция, Драма, WEBRip (720p)] rus Sub"
5470972,2,13564187,34A1B3C4772F135BDDD9666F1C62A7E320359AD2,39816226022,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{9,47,28,40,41,40,37,40,39,65,60,49,33,31,51,67,61,60,71,64,69,56,57,43,42,41,47,49,45,45,44}","Долина волков - Западня / Kurtlar vadisi - Pusu / Сезон: 5 / Серии: 94-128 (Садуллах Сентюрк) [2011-2012, Турция, Боевик, криминал,триллер, WEBRip] MVO (Агентство &quot;Хабар&quot;)"
5471063,2,35180158,4357C71143C86DBF33AAD7C7D0FD073CD5B0B5C2,35751283877,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,71,62,73,65,64,59,63,64,89,83,84,62,57,82,91,85,79,95,87,94,77,78,80,76,81,87,82,69,69,66}","Женщина / Kad&#305;n / Серии: 1-20 (??) (Мерве Гиргин Айтекин / Merve Girgin Aytekin) [2017-2018, Турция, Драма, WEBRip (720p)] Rus Sub (TurkSinema)"
5471071,2,35180158,3710D35A3148201A3A62BBD1A15D7E51B3FD73A5,34713497353,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,70,68,69,71,70,50,61,60,68,54,63,51,56,62,66,60,60,71,68,80,83,79,84,94,92,98,97,85,92,79}","Маленькие преступления / Ufak Tefek Cinayetler / Сезон 1 / Серии: 1-32 (32) (Али Бильгин, Дениз Йорулмазер / Ali Bilgin, Deniz Yorulmazer) [2017-2018, Турция, Драма, WEBRip (720p)] Rus Sub"
5471548,8,35180158,F42101554F006989190E3D5C404CB7F4DDEBEDDE,31038923361,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,60,68,54,63,51,56,62,66,60,60,71,72,60,57,56,60,69,61,71,67,60,68,59}","Семья Аслан / Aslan Ailem / Серии: 1-31 (31) (Юсуф Эсенкал, Сердар Огретиджи / Yusuf Esenkal, Serdar &#214;&#287;retici) [2017-2018, Турция, Комедия, WEBRip (720p)] VO &#9733; TURK STAR, Milavitskaya"
5471981,2,35180158,C1E570A1BF796B4A46DFA90F76838CCD5F1F3A64,26473935754,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,166,170,186,166,154,168,160,174,216,204,217,175,158,172,165,182,174,157,182,197,162,122,163,170,136,103,127,133,122,100}","Чукур / &#199;ukur / Сезон: 1 / Серии: 1-20 (33) (??) (Синан Озтюрк / Sinan &#214;zt&#252;rk) [2017-2018, Турция, криминал, драма, WEBRip (720p)] VO Kotova"
5472222,2,35180158,F3B30667D7FEB971D5382CE8252947FB69ABA277,45477711188,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,82,83,82,80,80,74,77,88,92,79,90,80,83,81,88,86,113,91,95,95,94,92,96,98,101,93,104,99,99,113}","Возрождение: Эртугрул / Dirili&#351;: Ertu&#287;rul / Сезон: 4 / Серии: 1-30 (92-121) (121) (Метин Гюнай / Metin G&#252;nay) [2017-2018, Турция, История, военный, приключения, WEBRip] VO (turok1990)"
5476455,2,21180562,FE13C172E6D4817AF8E1468D1D2335343228FD91,51905693696,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,81,82,79,80,73,77,84,90,77,90,75,80,82,90,84,75,72,86,95,82,81,84,93,96,95,98,91,91,91}","Разбивающая сердца / G&#246;n&#252;l&#231;elen / Серии: 1-56 (56) (Джевдет Мерджан / Dcevdet Mercan) [2010, Турция, Мелодрама, драма, комедия, WEBRip] MVO (Астана)"
5476797,2,35180158,CCD4B27C3A5D7FE5E339A8A28D5E7014354A48B0,10263784957,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,80,85,79,80,73,77,85,97,97,92,81,81,89,111,98,95,96,94,100,93,86,92,91,86,81,67,60,68,60}","Секреты Жизни / Hayat S&#305;rlar&#305; / Серии: 1-11 (11) (Мурат Джан Огуз / Murat Can O&#287;uz) [2017-2018, Турция, Драма, WEBRip (720p)] VO (Kotova)"
5477543,2,35180158,8741A9F8D7CC15446AD481C388372E452CF10DBA,10179461472,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,77,68,69,71,70,50,61,60,68,54,63,51,56,62,66,60,60,71,72,60,61,57,60,69,61,71,67,61,68,58}","Ты назови... / Ad&#305;n&#305; Sen Koy / Сезон 2 / Серии: 31-60 (211-240) (??) (Гюль Гюзелькая, Гулизар Ватанлар / G&#252;l G&#252;zelkaya, G&#252;lizar Vatanlar) [2017, Турция, Мелодрама, WEBRip (720p)] Rus Sub"
5483130,2,13564187,72E61422AA1D137A726FF6191A9A5D1F9F37E6F7,66050707340,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,71,52,64,68,64,61,64,63,68,61,72,57,55,64,69,61,61,71,70,70,59,59,66,79,67,74,75,69,81,79}","Права на престол Абдулхамид / Payitaht Abd&#252;lhamid / Сезон: 2 / Серии: 1-37 (37) (Сердар Акар, Сами Сайдан / Serdar Akar, Sami Saydan) [2017, Турция, Исторический, WEBRip] VO Dervish"
5483144,2,21180562,DE0822DA00E3ED0A84DD3CC6C2DF62D6984027E5,25084438528,2,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,67,70,71,60,63,43,69,77,76,55,64,41,38,63,59,54,58,61,66,64,54,63,78,79,71,74,51,70,68,57}","Месть (Возмездие) / Intikam / Сезон: 1 / Серии: 1-22 (22) (Месуде Эрарслан Текин) [2013, Турция, Драма, WEBRip] MVO (Кириллица)"
5491133,2,35180158,4FD78A1510F4FB9DEB0028661BD9C7B5088C7EAA,2644803398,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,44,45,47,46,26,37,36,44,31,36,27,31,38,60,53,60,71,66,57,61,57,59,67,61,69,67,41,44,36}","Ради моих дочерей / K&#305;zlar&#305;m &#304;&#231;in / Серии: 1-3 (??) (Месуде Эраслан / Mesude Eraslan) [2017, Турция, Драма, WEBRip (720p)] (VO Borisov)"
5494809,2,35180158,C41BD575BDEB0272A7DFEBFAA999B031CD5BF583,24701963375,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,60,89,77,63,51,56,74,87,84,83,95,90,85,80,73,69,69,64,71,67,61,68,68}","Не волнуйся за меня / Не беспокойся обо мне / Benim &#304;&#231;in &#220;z&#252;lme / Сезон: 1 / Серии: 1-32 (55) (Serkan Birinci) [2012-2013, Турция, Драма, WEBRip (720p)] VO Rodgers"
5496099,2,21180562,BF3470F134CDE763591BCDF804CE4EC9B77F6F4D,23037274112,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,44,42,46,26,37,36,44,31,39,27,32,38,39,36,36,47,46,48,37,32,36,44,37,46,41,45,43,46}","Месть (Возмездие) / Intikam / Сезон: 2 / Серии: 1-22 (22) (Чагры Вила Лостувалы) [2013, Турция, Драма, WEBRip] MVO (Кириллица)"
5496376,2,35180158,EE0BB0A7E1282875B9EB76782543549BFCE202DE,8641934797,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,75,68,69,71,70,50,61,59,89,77,63,51,56,73,90,84,74,72,87,84,83,79,68,69,62,71,67,60,68,63}","Ты назови... / Ad&#305;n&#305; Sen Koy / Сезон 2 / Серии: 61-90 (241-270) (??) (Гюль Гюзелькая, Гулизар Ватанлар / G&#252;l G&#252;zelkaya, G&#252;lizar Vatanlar) [2017-2018, Турция, Мелодрама, WEBRip (720p)] Rus Sub"
5497345,8,35180158,FB4899BF8687281D0EE0863773AEAD2299874EE9,23673634808,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,71,68,69,71,70,50,61,60,85,76,64,51,56,73,90,84,74,72,85,86,81,78,67,68,62,69,67,60,68,66}","Мерьем / Meryem / Серии: 21-30 (30) (Мустафа Шевки Доган / Mustafa &#350;evki Do&#287;an) [2017-2018, Турция, Драма, WEBRip (720p)] Rus Sub"
5501547,2,35180158,F24AF94DCC1A9053F09893909FD16DEA7AB4AD46,24356516713,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,70,74,71,70,48,61,62,89,77,64,51,56,73,87,84,79,95,89,85,83,78,81,78,81,90,69,60,68,74}","Дениз в моём сердце / Kalbimdeki Deniz / Сезон 2 / Серии: 1-26 (35-60) (60) (Айсун Акйюз Мехдиаббас / Aysun Aky&#252;z Mehdiabbas) [2017-2018, Турция, Мелодрама, WEBRip (720p)] VO SuSvet"
5502078,2,35180158,E715627BBCAFAC61017E859AE15BC5D43C8A12C6,15859832041,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,95,94,88,75,80,88,96,96,95,96,94,100,96,91,92,94,86,95,93,84,92,84}","Мерьем / Meryem / Серии: 21-30 (30) (Мустафа Шевки Доган / Mustafa &#350;evki Do&#287;an) [2017-2018, Турция, Драма, WEBRip (720p)] VO Deeva"
5506379,2,35180158,547CF8C4DF8643F124615E4EA25C3189062CE293,23418878706,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,67,51,26,37,36,67,54,40,29,32,49,66,60,59,71,66,60,60,61,70,55,20,33,41,36,40,56}","Ты назови... / Ad&#305;n&#305; Sen Koy / Сезон 1 / Серии: 91-120 (180) (Атилла Дженгиз / Atilla Cengiz, Ырмак Ченгел / Irmak &#199;engel) [2017, Турция, Мелодрама, WEBRip (720p)] VO Галина Мительман"
5506497,2,21180562,D2E124BB54DD95D05211179B78217545332587C6,37842591744,2,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{58,289,327,365,275,280,315,321,295,274,276,300,298,287,233,314,292,298,284,268,260,216,262,269,299,318,287,319,244,256,279}","Возрождение: Эртугрул (Воскресший Эртугрул) / Dirili&#351;: Ertu&#287;rul / Сезон: 1 / Серии: 1-26 (26) (Метин Гюнай, Бурак Джем Архел) [2014-2015, Турция, История, военный, приключения, WEBRip] MVO (Мобильное Телевидение)"
5509534,2,35180158,1195518D8D4F3A25712E0C625AD75A4BE48AF717,14427946108,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,68,52,64,65,63,65,64,62,69,59,74,62,55,72,70,62,61,71,71,82,63,60,64,72,75,72,77,75,70,64}","Осада Эль-Кута / Mehmet&#231;ik Kut'&#252;l Amare / Сезон 1 / Серии: 1-19 (19) (Мустафа Шевки Доан / Mustafa &#350;evki Do&#287;an) [2018, Турция, Историческая драма, WEBRip (720p)] VO Dervish"
5510536,2,35180158,0DB97CBAB5F884424D99029C80F422AF19746525,18959134709,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,90,80,89,77,81,85,93,84,93,83,96,81,79,84,91,85,89,109,87,95,80,86,94,94,87,90,101,96,93,87}","Гюлизар / G&#252;lizar / Серии: 1-10 (10) (Чаган Ырмак / &#199;a&#287;an Irmak) [2018, Турция, Драма, WEBRip (720p)] (VO Borisov &amp; Gaydarghy)"
5512461,2,35180158,D9E6FA39EF422C05069583BF1E2C8A6EBE9ADEDE,28776345271,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{20,55,49,52,64,70,50,61,62,78,67,86,57,49,69,56,71,84,112,91,82,94,76,62,86,71,82,106,110,117,82}","Ты расскажи, Карадениз / Sen Anlat Karadeniz / Сезон 1 / Серии: 1-21 (64) (Осман Сынав / Osman S&#305;nav) [2018, Турция, Мелодрама, WEBRip (720p)] VO Суббот, Ильдор Ахмеджанов, Котова"
5512471,2,35180158,D1E69B158ADC03F18B0F5E96464097AB61940273,8233047277,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,81,74,78,80,74,56,64,63,89,91,74,51,63,73,90,84,82,101,89,89,87,90,97,95,90,98,75,77,72,76}","Враг в моём доме / Yuvamdaki D&#252;&#351;man / Серии: 1-6 (6) (Мюге Угурлар / M&#252;ge U&#287;urlar) [2018, Турция, Драма, WEBRip (720p)] VO &#9733; TURK STAR"
5518182,2,35180158,2E12CE69283CD6EA4B1CF1B7EAFA1774CE8642DA,8572257927,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,77,68,69,71,70,50,61,60,87,76,64,51,56,73,90,84,74,72,85,84,80,76,68,69,64,71,67,61,68,66}","Ты назови... / Ad&#305;n&#305; Sen Koy / Сезон 2 / Серии: 91-120 (271-300) (??) (Гюль Гюзелькая, Гулизар Ватанлар / G&#252;l G&#252;zelkaya, G&#252;lizar Vatanlar) [2018, Турция, Мелодрама, WEBRip (720p)] Rus Sub"
5526518,2,35180158,2500E13368A68939C98B6C9924E645347A30406E,12691520589,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,72,72,71,74,73,64,71,71,83,62,76,62,66,78,81,72,61,60,76,70,72,72,77,81,73,84,84,71,83,75}","Её имя Зехра / Ad&#305; Zehra / Серии: 1-14 (14) (Танер Аквардар / Taner Akvardar) [2018, Турция, Драма, WEBRip (720p)] (VO Gaydarghy)"
5527791,2,23197340,EB857B8C06B3CB39AB1251BC7D5620AFA52299F7,598104895,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,42,20,21,23,22,2,13,12,20,8,15,3,8,14,36,58,42,50,61,53,38,33,36,44,37,47,41,17,20,15}","Волк / B&#246;r&#252; / Серии: 1 (6) (Джан Эмре, Джем Озюдуру / Can Emre, Cem &#214;z&#252;duru) [2018, Турция, Боевик, WEBRip (720p)] Rus Sub"
5529391,2,13564187,F760D1D7C3FB27114216E2139A92FAA15F94AA9F,24520678716,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,70,68,69,71,70,50,61,62,91,81,71,51,61,79,90,83,83,95,91,88,84,71,66,76,66,71,67,60,68,59}","Конец / Son / Серии: 1-25 (25) (Улуч Байрактар / Ulu&#231; Bayraktar) [2012, Турция, Драма, WEB-DLRip] VO Dervish"
5532287,2,13564187,01D0F43AB04B2AC69FE6228023C9F85D5FCEFFB5,12714483124,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,62,68,69,71,70,55,65,64,90,80,92,71,57,62,66,60,60,71,67,62,62,57,59,69,61,70,78,85,92,87}","Замкнутый круг / Cember / Серии: 1-11 из 11 (Абдуллах Огуз) [2017-2019, Турция, Детектив, HDTVRip] VO Матвей Кенс"
5532312,2,21180562,B99A6974AEDEB1A027011931A30BE3944060AD6B,83858833408,1,2026-07-31 02:21:01,2,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{6,59,50,52,58,51,61,65,61,53,74,74,78,77,98,89,77,82,89,67,80,58,75,47,76,89,97,86,85,79,82}","Номер 309 / No: 309 / Сезон: 1 / Серии: 1-59 (59) (Хасан Толга Пулат) [2016, Турция, Мелодрама, комедия, WEBRip] DVO (FOX Life)"
5533261,2,13564187,2520944F38A299A97FA5502BFFFA04B9B9F3C6F8,15389395770,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,69,68,69,71,70,50,61,60,87,77,64,51,59,73,90,84,83,95,89,100,97,89,92,94,86,95,98,86,92,84}","Сон / Ruya / Серии: 1-10 из 10 (Джемаль Шан) [2017, Турция, Мелодрама, HDTVRip] VO Ирина Котова"
5533686,8,35180158,D1E7FE0582B35F7919F0F166657614A51DB61785,27240043323,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,75,79,76,70,50,61,60,89,77,63,51,56,73,90,84,74,72,89,84,82,78,69,69,62,71,67,61,68,63}","Чёрно-белая любовь / Siyah Beyaz A&#351;k / Серии: 21-32 (32) (Ясин Услу / Yasin Uslu) [2017-2018, Турция, Драма, WEBRip (720p)] Rus Sub"
5536256,2,13564187,6822FD26D2357DE273CAEBC0FD4AF3E843E95C3B,10948652740,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,88,89,101,115,103,89,100,89,81,80,91,87,86,83,94,86,76,69,86,82,86,116,63,93,121,111,136,85,102,109}","Личность / Sahsiyet / Серии: 1-12 (12) / (Онур Сайлак / Onur Saylak) [2018, Турция, Криминал, WEBRip] VO Ирина Котова"
5536863,2,35180158,5FE1687BCE69080B022499EB7EFA691BB968378A,12077222350,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,60,89,77,64,51,56,73,90,84,74,72,86,82,82,74,69,69,64,71,67,60,68,63}","Восьмой день / 8.GUN (8.G&#220;N) / Серии: 1-6 (6) (Чагры Лостувалы, Эндер Михлар / &#199;a&#287;r&#305; Lostuval&#305;, Ender Mihlar) [2018, Турция, Драма, мелодрама, боевик, WEBRip (720p)] rus Sub"
5536976,8,35180158,6E57A2EA2C46CCB38608ABA3AD4B1CF8F9E75DCE,24725963278,1,2026-07-31 02:21:01,0,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{2,47,46,44,49,64,52,47,44,55,58,68,59,36,45,43,40,37,47,41,45,33,37,35,42,38,47,49,45,45,42}","Запретный плод / Yasak Elma / Сезон: 1 / Серии: 1-12 (12) (Неслихан Йешильюрт / Neslihan Ye&#351;ilyurt) [2018, Турция, Драма, WEBRip (720p)] Rus Sub"
5536978,8,35180158,D2617E0CA2CAA4883B789DC771DB6B1334CF855E,24728163219,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,104,131,114,126,106,96,119,104,129,112,104,124,99,85,73,68,85,55,83,98,94,110,84,79,89,102,93,94,120,120}","Запретный плод / Yasak Elma / Сезон: 1 / Серии: 1-12 (12) (Неслихан Йешильюрт / Neslihan Ye&#351;ilyurt) [2018, Турция, Драма, WEBRip (720p)] (VO Gaydarghy)"
5537008,2,23197340,1D85C4A582BB342469D8A01CA1942C6746B46913,12850239740,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,84,79,80,81,89,64,62,60,67,54,67,52,56,62,75,63,51,48,67,60,61,57,62,82,90,92,84,76,88,80}","Личность / &#350;ahsiyet / Серии: 1-12 (12) (Онур Сайлак / Onur Saylak) [2018, Турция, Триллер, драма, WEBRip (720p)] rus Sub"
5537396,8,35180158,7F4F2A26E0B2C1D4F806E66ACDF452C25EF7B078,7084093431,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,98,101,102,104,111,125,125,124,112,120,114,110,111,112,120,125,115,124,111,91,82,84,95,98,102,97,98,88,96,89}","Мехмед - завоеватель мира. Фатих / Mehmed Bir Cihan Fatihi / Серии: 1-6 (6) (Джевдет Мерджан / Cevdet Mercan) [2018, Турция, Историческая драма, WEBRip (720p)] VO (turok1990)"
5537400,8,35180158,81E7034F5F862FFEC4F58D1BB0E824CEF8023282,7086685318,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,51,50,47,46,25,37,36,67,54,40,27,32,49,66,60,55,71,66,57,59,58,59,62,51,60,41,36,44,46}","Мехмед - завоеватель мира. Фатих / Mehmed Bir Cihan Fatihi / Серии: 1-6 (6) (Джевдет Мерджан / Cevdet Mercan) [2018, Турция, Историческая драма, WEBRip (720p)] Rus Sub"
5537738,2,13564187,5E52A0B59D9E4D97223902FE4AB9C0BDA789B631,36823515084,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,73,73,71,70,44,61,60,89,77,64,51,56,74,87,84,79,95,89,83,84,83,82,82,76,85,70,60,68,72}","Долина волков - Западня / Kurtlar vadisi - Pusu / Сезон: 6 / Серии: 129-161 ( Онур Тан) [2012-2013, Турция, Боевик, криминал,триллер, WEBRip] MVO (Агентство &quot;Хабар&quot;)"
5537882,2,35180158,4C632A65FE1721B0BC50280F934878F07D7C2E1D,20135287141,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,134,146,109,123,99,184,121,85,108,106,85,75,79,84,92,86,120,130,101,72,87,77,74,86,95,93,95,99,92,52}","Чукур / &#199;ukur / Сезон: 1 / Серии: 21-33 (33) / (Синан Озтюрк / Sinan &#214;zt&#252;rk) [2017-2018, Турция, криминал, драма, WEBRip (720p)] VO Kotova"
5537920,2,13564187,C2747F58733E9EB7F4D83AEA80254C1FEDBA0D8C,9980546596,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,81,80,80,73,77,88,94,78,87,75,80,86,87,84,75,72,85,82,83,79,88,93,85,94,93,90,94,85}","Мехмед - завоеватель мира. Фатих / Mehmed Bir Cihan Fatihi / Серии: 1-6 (6) (Джевдет Мерджан / Cevdet Mercan) [2018, Турция, Историческая драма, WEB-DLRip] VO (turok1990)"
5538966,2,13564187,03C7824A58442ADEA216A6AA7CE97674CD8E9BEE,21713189456,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,72,81,67,71,75,71,59,67,74,60,66,64,71,67,75,70,64,84,66,88,82,62,62,77,67,91,69,50,67,65}","Запретный плод / Yasak Elma / Серии: 1-12 (12) (Неслихан Йешильюрт / Neslihan Ye&#351;ilyurt) [2018, Турция, Драма, WEBRip] (DVO Студия переводов &#9733; TURK STAR)"
5540053,8,35180158,384CC3DD3940FEFEC28260F748BDA4C2D957766B,6407125084,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,53,52,47,46,23,37,36,67,54,40,27,32,50,63,60,55,71,66,61,60,63,54,62,54,63,44,37,44,50}","Моя опасная жена / Tehlikeli Kar&#305;m / Серии: 1-6 (6) (Чагры Байрак / &#199;a&#287;r&#305; Bayrak) [2018, Турция, Драма, WEBRip (720p)] Rus Sub"
5540498,2,23197340,9B29C21959F7E36C55879DB966BCFDC0040262BD,25922697519,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,71,77,85,90,77,87,75,80,86,90,84,75,72,87,82,82,77,84,94,85,95,93,84,92,83}","Наша история / Bizim Hikaye / Сезон: 1 / Серии: 26-37 (37) (Сердар Гёзелекли / Serdar G&#246;zelekli) [2017-2018, Турция, Драма, WEBRip (720p)] VO Галина Мительман"
5540534,2,35180158,CD9F04465295E7903DE1B998FF0AE9742E8FBAF1,23949465604,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,73,63,72,71,92,77,78,56,56,73,90,84,74,72,86,80,81,76,69,69,62,71,75,61,68,65}","Женщина / Kad&#305;n / Сезон 1 / Серии: 21-32 (32) (Мерве Гиргин Айтекин / Merve Girgin Aytekin) [2017-2018, Турция, Драма, WEBRip (720p)] Rus Sub"
