topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
5426926,0,7123424,0F342A0B7ABAE0B1E3EB24D3C6DE991BA4265C80,38895728081,1,2026-07-31 02:21:01,24,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{137,481,503,455,445,415,421,392,364,393,403,430,495,414,421,429,481,506,475,532,499,443,396,462,474,477,519,533,409,399,422}","Страшные сказки / Penny Dreadful / Сезон: 1 / Серии: 1-8 из 8 (Дэймон Томас, Джеймс Хоуз, Брайан Кирк) [2014, США, Ирландия, Великобритания, ужасы, фэнтези, драма, BDRip 1080p] Коллекционное издание"
5429336,2,2508860,F9D4A8B3EC63CF3D6062A7EF87BCCAF0EFDCCF0D,142012947784,2,2026-07-31 02:21:01,8,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{53,176,173,165,168,173,192,183,185,180,183,192,202,212,191,204,192,171,195,177,205,178,185,188,203,190,172,253,204,174,179}","Черные Паруса / Black Sails / Сезон: 4 / Серии: 1-10 из 10 (Нил Маршалл, Сэм Миллер) [2017, США, ЮАР, драма, триллер, BDRemux 1080p] MVO (Амедиа) + Original"
5431566,0,7123424,63960BFFCAEEBBA355C97F87B29AC1CC62DBE282,51133748343,1,2026-07-31 02:21:01,18,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{112,372,394,374,360,396,424,314,317,307,352,397,436,372,376,382,421,449,415,474,429,392,321,320,297,301,333,354,286,318,360}","Страшные сказки / Penny Dreadful / Сезон: 2/ Серии: 1-10 из 10 (Дэймон Томас, Джеймс Хоуз, Брайан Кирк) [2015, США, Ирландия, Великобритания, ужасы, фэнтези, драма, BDRip 1080p] Коллекционное издание"
5436072,0,5155021,D85281A03D3A30F7B3A79E049AC2584D9252AEB2,24380213556,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,159,194,185,170,170,152,157,158,145,142,146,136,131,140,152,140,152,157,127,154,145,137,148,161,145,131,148,139,153,149}","Версаль / Versailles / Сезон: 2 / Серии: 1-10 из 10 (Дэниэл Роби, Кристоф Шреве, Жалиль Леспер) [2017, Франция, Канада, Драма, биография, исторический, HDTV 1080i] MVO (Первый канал)"
5437124,2,10851952,97E926DBD7CC222DF8D7CED4871EC973DA3A8951,29393427228,1,2026-07-31 02:21:01,6,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{47,152,157,154,161,145,152,165,142,174,157,202,191,170,162,158,166,163,163,149,180,152,169,172,217,190,173,185,166,168,178}","Сорйонен / Sorjonen / Bordertown / Сезон: 1 / Серии: 1-11 из 11 (Миикко Ойконнен) [2016, Финляндия, Франция, криминал, детектив, драма, WEBRip 1080p] DVO (ViruseProject) + Original + Sub (Rus, Eng, Fin)"
5437814,2,13147359,7C8624A6F177987DA414DDA31985794A8F253ABF,33314406059,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{43,172,151,143,153,150,141,165,166,186,157,156,177,151,147,145,169,148,150,151,180,183,164,179,170,164,207,227,168,181,168}","Полуночное солнце / Midnight Sun / Midnattssol / Сезон: 1 / Серии: 1-8 из 8 (Монс Морлинд, Бьёрн Стейн) [2016, Швеция, Франция, триллер, драма, криминал, детектив, BDRip 1080p] MVO (Первый канал) + Original + Sub (Rus)"
5440839,2,15389934,C279FA08E4C7C7C5C77A0505F24782D3F96E312F,6330202483,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,117,133,129,146,141,139,157,150,119,114,115,123,153,118,133,149,110,133,109,127,110,127,153,156,159,141,187,185,187,205}","Эпизоды / Телешоу / Episodes / Сезон: 5 / Серии: 1-7 (7) (Джим Филд Смит, Йен МакДональд, Джеймс Гриффитс) [2017, США, Великобритания, комедия, WEBRip 720p] MVO (Ozz) + Original + Sub (Rus, Eng)"
5444135,0,5655745,7589686AAB5055EBF906AF46EE1D8FB06C95CD51,5074539010,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,116,110,95,98,103,89,89,104,98,94,114,111,114,107,104,113,108,95,102,108,104,86,103,134,153,129,151,117,117,91}","Аквариум / Akwarium czyli samotnosc szpiega / Серии: 1-4 из 4 (Антони Краузе) [1996, Польша, Украина, Германия, Триллер, детектив, экранизация, HDTVRip 1080p] VO (Владислав Пупков) + Original"
5448781,0,6690328,8EB6752963923194286F31CE13F78A7D91F3C1B8,16146883138,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,143,141,140,137,139,124,148,160,158,148,165,141,130,129,141,138,129,136,145,134,137,145,144,146,138,138,141,132,135,120}","Цыганка / Gypsy / Сезон: 1 / Серии: 1-10 из 10 (Коки Гидройч, Виктория Махони, Алик Сахаров) [2017, США, Великобритания,, Триллер, драма, WEBRip 1080p] Original + Rus Sub + Sub Eng"
5449163,2,41456247,B44B0F25522671EA6F74D28EAC7695908A445AB3,15037941625,1,2026-07-31 02:21:01,8,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{56,213,168,157,153,152,138,141,148,150,140,142,143,152,147,147,161,168,163,175,223,173,145,148,176,161,152,164,173,179,171}","Нарко / Narcos / Сезон: 3 / Серии: 1-10 из 10 (Андрес Байс, Гэбриел Рипштейн, Джозеф Владыка, Фернандо Коимбра) [2017, Колумбия, США, драма, криминал, WEB-DL 720p] MVO (Newstudio) + Original + Eng Sub"
5449859,2,41456247,9C60682D38CF460D2C7CE77815143645087C1EC7,26456410350,1,2026-07-31 02:21:01,6,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{49,207,243,211,209,259,231,259,272,260,247,274,293,265,325,294,288,306,252,228,196,173,160,141,206,202,212,286,238,268,231}","Нарко / Narcos / Сезон: 3 / Серии: 1-10 из 10 (Андрес Байс, Гэбриел Рипштейн, Джозеф Владыка, Фернандо Коимбра) [2017, Колумбия, США, драма, криминал, WEBRip 1080p] MVO (Newstudio) + Original + Eng Sub"
5451490,2,5155021,CC44031F107F02E9FAF84E9470F87556728D5CC5,13601602451,1,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{44,150,152,149,138,136,131,147,139,179,152,142,176,205,205,179,172,230,191,192,173,142,144,164,234,177,194,250,165,178,142}","Вершина озера / Top of the Lake / Сезон: 2 / Серии: 1-6 из 6 (Джейн Кэмпион, Ариел Кляйман, Гарт Дэвис) [2017, Великобритания, Австралия, Новая Зеландия, США, триллер, драма, криминал, детектив, WEBRip 1080p] MVO (Amedia) + Original + Sub (rus, eng)"
5452087,2,464610,B2DEB12B1FF217F8E5E9BD6AB94B8CE6915EE290,53648888420,1,2026-07-31 02:21:01,30,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{218,756,716,741,789,760,693,686,697,652,615,642,713,656,609,707,727,732,687,695,676,609,645,708,612,706,673,698,644,693,722}","Чужестранка / Outlander / Сезон: 3 / Серии: 1-13 из 13 (Брайан Келли, Анна Ферстер / Brian Kelly, Anna Foerster) [2016, США, Великобритания, фантастика, драма, мелодрама, WEB-DL 1080p] 2 x MVO (NewStudio, BaibaKo) + Original + Sub (Rus, Eng)"
5452117,2,464610,E3175BFE321D1B5FD10198AE4A1CAF94CDA0BB93,25130137454,1,2026-07-31 02:21:01,9,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{61,279,257,279,222,233,224,219,235,227,212,238,202,155,160,179,196,268,262,234,242,220,241,311,327,315,247,285,288,320,319}","Чужестранка / Outlander / Сезон: 3 / Серии: 1-13 из 13 (Брайан Келли, Анна Ферстер / Brian Kelly, Anna Foerster) [2017, США, Великобритания, фантастика, драма, мелодрама, WEB-DL 720p] 2 x MVO (NewStudio, BaibaKo) + Original + Sub (Rus, Eng)"
5452158,0,7123424,016CCD2BDB409BB7D249EC50278C37217AF787C8,43321211205,1,2026-07-31 02:21:01,13,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{91,347,290,303,304,319,295,268,268,252,259,250,300,334,300,278,309,323,291,374,295,274,241,275,275,283,291,314,228,268,274}","Страшные сказки / Penny Dreadful / Сезон: 3 / Серии: 1-9 из 9 (Дэймон Томас, Тоа Фрэйзер, Пако Кабесас) [2016, США, Ирландия, Великобритания, ужасы, фэнтези, драма, BDRip 1080p] Коллекционное издание"
5454319,0,15389934,1836EFF3430306096E406926DD34F1EE846C6522,11012459120,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,71,69,71,74,80,78,83,86,85,110,111,97,116,120,99,96,97,104,107,105,84,84,95,117,105,126,106,113,109}","Четыре сезона в Гаване / Four Seasons in Havana / Cuatro estaciones en La Habana / Сезон: 1 / Серии 1-4 (4) (Феликс Вискаррет) [2016, Испания, Куба, триллер, драма, криминал, WEBRip 1080p] MVO (Первый канал) + Original + Sub Eng"
5456950,2,34920363,9EB8F5A4E87F34F5E865A962458A32F5E8073C95,18611522091,1,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{53,231,215,217,220,190,206,204,225,183,151,165,177,160,201,240,193,187,206,183,213,187,161,184,201,190,195,239,257,235,256}","1864 / 1864 / Сезон: 1 / Серии: 1-8 из 8 (Оле Борнедаль / Ole Bornedal) [2014, Дания, Норвегия, Швеция, Германия, история, драма, BDRip 720p] VO (Web Money) + Original + Sub Rus"
5457834,2,11255978,8220C9D8761AE4A85850B2B872E5AE3B10D33EFB,11406883237,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,119,119,101,98,100,95,95,99,102,94,97,89,106,94,87,96,85,104,129,99,98,91,96,99,97,94,115,96,97,96}","Стальная звезда / Жестяная звезда / Tin Star / Сезон: 1 / Серии: 1-10 из 10 (Жиль Банньер, Марк Йобст, Элис Тротон) [2017, Великобритания, Канада, США, Драма, криминал, триллер, WEB-DL 720p] Original + Rus Sub (FOCS) + Eng Sub"
5458873,2,3433618,5CE54F835EAF93CD2FB3DD1C6ECF966618A56207,29916683740,1,2026-07-31 02:21:01,35,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{248,834,836,806,833,890,782,861,928,882,807,879,859,824,901,954,906,888,929,823,933,846,824,830,824,902,966,1039,852,920,854}","Электрические сны Филипа К. Дика / Philip K. Dick's Electric Dreams / Сезон: 1 / Серии: 1-10 из 10 (Дэвид Фарр / David Farr) [2017-2018, США, Великобритания, фантастика, WEB-DL 1080p AMAZON] MVO (Amedia) + Original (Eng) + Sub (Rus,Eng)"
5458975,10,42528120,BFF0EB5117ABB0BA28352D3DE5C5911EE9270E83,21580487429,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,134,140,131,134,129,131,126,119,121,124,133,140,129,133,134,149,115,119,139,134,138,122,133,130,121,121,140,140,128,123}","Стальная звезда / Жестяная звезда / Tin Star / Сезон: 1 / Серии: 1-10 из 10 (Жиль Банньер, Марк Йобст, Грант Харви) [2017, Великобритания, Канада, США, Драма, триллер, криминал, WEBRip 720p] MVO (Good People) + Original + Sub Eng"
5459822,10,21724190,9CC85087D7BDC9D92CCA4B9732DC5341F99CB516,32035327412,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,117,128,111,108,102,120,121,123,128,121,116,121,107,123,110,120,119,115,122,110,85,85,92,99,104,136,135,146,145,125}","Расследования Мердока / Murdoch Mysteries / Сезон: 10 / Серии: 1-20 из 20 (Харви Кросслэнд, Пол Фокс, Элинор Линдо) [2016, Канада, Великобритания, Детектив, WEB-DL 720p] DVO (DreamRecords) + Original + Rus Sub"
5460873,10,21724190,BBB2AE177AF9BC32877064ADB2DB28B812C0C897,24382267713,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,132,138,128,120,126,144,122,114,108,99,104,127,130,122,121,143,138,124,134,142,119,121,148,156,160,178,187,150,142,127}","Расследования Мердока / Murdoch Mysteries / Сезон: 11 / Серии: 1-20 из 20 (Харви Кросслэнд, Пол Фокс, Элинор Линдо) [2017, Канада, Великобритания, Детектив, WEB-DL 720p] DVO (DreamRecords)"
5464817,0,50911,7EBF15481CD126E898386960E0851B88CA2E1D00,44794292625,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,143,144,140,141,134,144,149,151,148,139,151,158,149,152,142,157,145,144,136,157,138,134,144,153,147,141,194,152,142,139}","Терра Нова / Terra Nova / Сезон: 1 / Серии: 1-13 (13) (Алекс Грейвз) [2011, США, Австралия, драма, фантастика, WEB-DL 1080p] MVO (Первый канал) + Original + Sub(rus,eng)"
5465608,10,13656590,65BDF2F5E5F5AAD9FCCE3A7D76EEC8C7BDED10A5,11977505796,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,139,138,124,117,114,108,74,91,101,97,88,77,78,91,96,74,64,89,98,69,62,62,69,74,73,74,81,61,67,68}","Хроники Шаннары / The Shannara Chronicles / Сезон 2 / Серии: 1-10 (10) (Брэд Тернер) [2017, США, Новая Зеландия, фантастика, фэнтези, приключения, WEB-DL 720p] MVO (AlexFilm) + Original"
5466078,2,10851952,B624497EC5BDF8AEF4DD3B02672BBF3EB5ADC77B,15172977098,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,84,87,96,88,82,76,78,68,92,75,90,80,84,101,101,82,89,92,104,105,92,89,101,101,101,89,94,78,103,108}","Хроники Шаннары / The Shannara Chronicles / Сезон: 2 / Серии: 1-10 из 10 (Брэд Тернер, Джонатан Либесман, Джеймс Маршалл) [2017, США, Новая Зеландия, фантастика, фэнтези, приключения, WEB-DLRip 1080p] MVO (ViruseProject) + Original + Rus Sub"
5466114,10,42528120,B8399C80A619358C037389EA630C149E9CF0FD52,11609866378,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,97,96,98,99,100,96,93,108,96,92,96,96,96,96,99,96,98,112,101,100,100,96,95,107,96,96,104,96,96,100}","Хроники Шаннары / The Shannara Chronicles / Сезон: 2 / Серии: 1-10 из 10 (Брэд Тернер, Джонатан Либесман, Джеймс Маршалл) [2017, США, Новая Зеландия, фантастика, фэнтези, приключения, WEBRip 720p] MVO (Good People) + Original"
5468828,10,34920363,05E53B02CA8D97A679A24B7224D70877EFEC90AD,32539147272,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,120,119,138,129,114,129,131,122,139,123,127,139,134,135,151,141,143,139,144,145,122,133,139,143,147,144,168,142,134,140}","Хроники Шаннары / The Shannara Chronicles / Сезон: 2 / Серии: 1-10 из 10 (Брэд Тернер, Джонатан Либесман, Джеймс Маршалл) [2017, США, Новая Зеландия, фантастика, фэнтези, приключения, WEBRip 1080p] MVO (Jaskier) + Original + Sub Eng"
5468829,10,34920363,E279A666E95BB005628843DB5781F350632CF0C9,12514792272,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,60,68,54,64,51,56,62,67,60,60,71,70,61,62,58,60,69,61,69,68,61,69,61}","Хроники Шаннары / The Shannara Chronicles / Сезон: 2 / Серии: 1-10 из 10 (Брэд Тернер, Джонатан Либесман, Джеймс Маршалл) [2017, США, Новая Зеландия, фантастика, фэнтези, приключения, WEBRip 720p] MVO (Jaskier) + Original + Sub Eng"
5469474,10,42528120,45A870F207209BA2D7D906233ADA9026C5CABC5A,11772091321,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,78,80,79,79,80,81,85,85,90,77,88,76,80,86,90,84,75,72,85,86,80,80,84,94,85,94,94,85,92,82}","Берлинская резидентура / Berlin Station / Сезон: 2 / Серии: 1-9 из 9 (Джузеппе Капотонди, Джон Дэвид Коулз, Михаэль Р. Роскам) [2017, США, Германия, Триллер, боевик, WEBRip 720p] MVO (Good People) + Original + Sub (eng)"
5469775,0,13656590,AC164489932A37F8F1433F5F1AC02D7C70AB732A,14182167429,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,138,141,135,140,137,123,145,135,135,139,136,119,135,146,127,98,122,99,113,132,119,131,127,152,126,148,150,138,127,112}","Детективное агентство Дирка Джентли / Dirk Gently's Holistic Detective Agency / Сезон: 2 / Серии: 1-10 (10) [2017, США, Великобритания, фантастика, триллер, драма, WEBRip 720p] MVO (AlexFilm) + Original"
5470615,0,6690328,F772B69EB0B571A01957F1936A32195DE7A6E23F,21754848686,1,2026-07-31 02:21:01,12,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{89,263,272,250,257,278,284,263,261,267,250,241,249,239,234,225,241,271,265,273,278,202,186,219,245,268,297,336,275,249,264}","Детективное агентство Дирка Джентли / Dirk Gently's Holistic Detective Agency / Сезон: 2 / Серии: 1-10 из 10 (Мак Лэндис) [2017, США, Великобритания, IDW Entertainment, Комедия, фантастика, WEBRip 1080p] Original + Rus Sub (N-Team) + Eng Sub"
5470801,8,6690328,A7A9B24A41EA4492D23642CC819E485266911A96,11995962394,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,53,61,60,68,54,64,51,56,62,66,60,60,71,67,61,59,57,60,69,61,71,68,61,68,60}","Берлинская резидентура / Berlin Station / Сезон: 2 / Серии: 1-9 из 9 (Джузеппе Капотонди, Джон Дэвид Коулз, Михаэль Р. Роскам) [2017, США, Германия,Триллер, WEBRip 720p] Original + Rus Sub"
5471765,10,32564081,4BDF0B601FAA17AB7A2CE37E7A6FBF0277EBD09B,32209591204,0,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,46,40,53,46,44,58,47,40,50,49,51,58,59,45,52,51,58,47,43,52,47,41,45,48,49,62,75,40,58,54}","Хроники Шаннары / The Shannara Chronicles / Сезон: 2 / Серии: 1-10 из 10 (Брэд Тёрнер, Джонатан Либесман, Джеймс Маршалл) [2017, США, Новая Зеландия, Фантастика, фэнтези, приключения, WEBRip 1080p] MVO (Alternative Production) + Original"
5472160,0,15823808,1375B20E28492D02AEC93D22AAC4CEF1A78AF265,4193666283,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,149,154,152,156,163,170,172,169,168,161,173,176,183,172,156,167,132,159,149,152,133,137,151,167,158,163,171,149,169,168}","Оккупированные / Okkupert / Occupied / Сезон: 2 / Серии: 1-8 из 8 (Эрик Рихтер Страндт, Йон Андреас Андерсен, Эрик Шёлдбьерг) [2017, Норвегия, Швеция, Политический триллер, WEBRip 720p] Original, Russian (Goldteam) + Eng, Fin, Swe, Nor, Dat, Rus Sub"
5472971,2,8322541,EA8A4753F8B8A27D5C8499B27E62158348838F9D,18852369932,2,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,190,191,194,162,150,165,163,121,161,130,161,212,157,177,190,175,177,166,180,177,170,124,146,153,155,136,159,136,141,156}","Хроники Шаннары / The Shannara Chronicles / Сезон: 2 / Серии: 1-10 из 10 (Брэд Тернер, Джонатан Либес) [2017, США, Новая Зеландия, фантастика, фэнтези, приключения, WEB-DL 1080p] 2 x MVO (NewStudio, LostFilm) + Original + Sub (Eng)"
5481103,0,42528120,5AFF79A00F8CF3C6128441C3FB580CCD12E2E518,14816800343,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,60,68,54,64,51,56,62,66,60,67,59,70,74,74,69,64,78,64,69,68,61,68,54}","Детективное агентство Дирка Джентли / Dirk Gently's Holistic Detective Agency / Сезон: 2 / Серии: 1-10 из 10 (Макс Лэндис) [2017, США, Великобритания, комедия, фантастика, WEB-DL 720p] MVO (Good People) + Original + Sub (Eng)"
5483919,2,13784444,88F0F28DC104422AC77F0E851228396FB2669B39,18094020927,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,86,75,80,86,90,84,75,72,85,85,83,80,84,94,85,95,94,85,92,82}","Эпизоды / Episodes / Сезон: 5 / Серии: 1-7 из 7 (Джим Филд Смит, Йен МакДональд, Джеймс Гриффитс) [2017, США, Великобритания, комедия, WEB-DL 1080p] MVO (Fox) + Original"
5486606,0,41456247,E490F42A3D1076CB5C34EBC69CE3B3BA391BE09F,14817033449,1,2026-07-31 02:21:01,21,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{142,551,560,563,607,560,515,543,576,606,531,609,588,551,534,508,565,629,642,571,622,567,600,608,607,566,620,692,626,621,622}","Детективное агентство Дирка Джентли / Dirk Gently's Holistic Detective Agency / Сезон: 2 / Серии: 1-10 из 10 (Макс Лэндис) [2017, Великобритания, США, комедия, фантастика, WEB-DL 720p] MVO (NewStudio) Original + Eng Sub"
5489011,2,41970662,34A81B5F32889216DCAD7E10A006E5FD8ABD38BA,38822435888,1,2026-07-31 02:21:01,6,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{43,145,145,162,164,161,151,146,135,155,139,165,149,154,163,166,163,164,148,133,174,145,140,154,169,153,140,168,177,158,151}","Викинги / Vikings / Сезон: 5 / Серии: 1-20 из 20 (Кен Джиротти, Киаран Доннелли, Джефф Вулнаф) [2017-2018, Ирландия, Канада, боевик, драма, военный, история, WEB-DL 1080p] MVO (NewStudio) + Original"
5489332,2,464610,78843180FEE187BC4E8787C677BBD0D661C72507,33612697966,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,72,69,80,84,77,84,76,80,81,75,74,89,72,83,82,81,72,77,87,151,89,97,102,116,111,126,162,131,104,91}","Викинги / Vikings / Сезон: 5 / Серии: 1-10 из 20 (Кен Джиротти / Ken Girotti) [2017, Ирландия, Канада, боевик, драма, военный, история, WEB-DL 1080p] MVO (AlexFilm, LostFilm, NewStudio, OmskBird) + Original + Sub (Rus, Eng)"
5490177,2,9115373,FD11125F730A455021C7DBBBE9D2DE83DEF03DA1,23449272964,1,2026-07-31 02:21:01,6,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{54,216,215,277,250,237,217,219,214,195,184,214,219,193,199,219,236,226,252,272,242,179,205,266,227,213,225,220,226,197,235}","Викинги / Vikings / Сезон: 5 / Серии: 1-20 из 20 (Киаран Доннелли, Йохан Ренк, Кен Джиротти) [2017-2018, Ирландия, Канада, Боевик, драма, военный, история, WEB-DL 720p] MVO (AlexFilm) + Original + Sub (Rus, Eng)"
5491993,2,9189579,D839134E610F0B5A9B011EFA37FC38EC78C089CA,5461496396,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,98,103,97,98,101,109,102,134,115,113,95,100,97,123,119,94,84,75,87,86,93,86,88,101,96,95,105,114,103,106}","Говардс - Энд / Howards End / Сезон: 1 / Серии: 1-4 из 4 (Хетти Макдональд) [2017, Великобритания, США, Драма, мелодрама, HDTV 1080i] Original + Rus Sub (TrueSeer)"
5493535,2,6690328,343F1C5BEAED49F321C9A0A8940482CAA2ED957B,53588152891,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{44,182,175,170,179,178,187,157,163,155,157,165,203,184,168,167,150,152,147,144,181,128,126,132,141,141,136,152,150,130,128}","Нарко / Барыги / Narcos / Сезон: 3 / Серии: 1-10 из 10 (Андрес Байс, Гэбриел Рипштейн, Джозеф Владыка, Фернандо Коимбра) [2017, Колумбия, США, Драма, криминал, WEBRip 1080p] Original + Rus Sub (N-Team) + Sub"
5497737,10,33982839,5AEF3ACD5EA52332DE942E734A11BDC24BDB0888,11232980760,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,179,205,212,217,180,172,165,166,195,184,172,200,206,194,179,185,236,212,202,144,185,187,172,175,145,172,156,174,211,241}","Корона / The Crown / Сезон: 2 / Серии: 1-10 из 10 (Стивен Долдри, Филип Мартин, Бенжамин Карон) [2017, Великобритания, США, драма, история, биография, WEBRip 720p] MVO (Jaskier) + Original"
