topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
4791184,2,12960900,64566DA368D57C692EEE1AD685B7196A56479562,1456201710,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,90,84,84,95,89,82,82,79,84,94,85,94,93,84,92,87}","Банановые мальчики / Banana boy (10 из 10) [2012, Китай, комедия, мелодрама, TVRip]"
4794383,2,1427435,7E0369BFEB3797EE837391A0D50CF29447F82B55,27237752734,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,84,90,77,87,75,80,86,90,84,84,95,89,83,82,80,84,94,85,94,93,84,92,87}","Лучшие мгновения. Тайна моего сердца / Best time /Zui Mei De Shi Guang [40+2 из 40+2] [Китай, Полухардсаб] [2013, Китай, Драма, романтика HDTVRip] (540p)"
4794385,2,1427435,0BB1A1776672F73B74E399A616B200FD7A55FBA3,51984317847,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,74,74,75,74,77,68,61,60,68,53,63,51,56,78,84,78,78,92,82,78,76,72,79,89,79,89,99,66,86,81}","Лучшие мгновения. Тайна моего сердца / Best time /Zui Mei De Shi Guang [40+2 из 40+2] [Китай, Полухардсаб] [2013, Китай, Драма, романтика HDTVRip] (720p)"
4795895,2,36340629,B4E0944E546A9930F3A3BF4A22E1EB52EBDB60D6,323540839,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,84,90,77,87,75,80,86,90,84,84,95,89,86,84,74,84,93,85,95,93,84,92,87}","Здравствуй, лето / Xia ri tianxin / Hello Summer [RAW] [CHI+Sub] [3/8] [Китай, 2011, комедия, романтика, фантастика, TVRip]"
4801356,2,30858111,CD2454C16DC4D1E4F70C4C1A47E0A4A138A44165,11593878311,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,63,71,70,50,61,64,68,54,62,51,56,62,63,60,60,71,69,57,58,54,60,69,61,73,67,39,68,63}","Офисные девчонки / Xiao Zi Nu Hai Xiang Qian Chong / Office Girls [25/25] [Тайвань, CHI+Sub Rus] [RAW] [2011, Тайвань, романтика, комедия, DVDRip]"
4804181,2,204748,158BC6453C1FC7428B942F5290173A1C2E681E0C,9105189162,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,78,85,91,77,87,75,80,86,87,84,84,95,89,85,80,78,84,94,85,94,93,60,92,87}","Патриот Юэ Фэй / Jing Zhong Yue Fei / The Loyalty of Yue Fei / The Patriot Yue Fei (1-18/36) [2013, Китай, Драма, Исторический, Экшн, HDTVRip]"
4823887,2,13812384,7E42B67810BA652BE2048A3E402884BA9551A26B,43719892289,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,82,81,79,79,80,73,77,85,90,77,87,75,80,86,90,84,84,95,89,84,79,78,83,94,85,95,93,61,92,79}","Одевая мир / Легенда о ткачихе / Clothing the world / The Legend of a Weaver [36/36] [CHI+Sub] [Китай, 2010 г., историческая драма, романтика, HDTVRip]"
4826551,2,1427435,7E0EF3B25033053F0FF21B97ED8E2DA979458A37,475529667,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,79,85,90,77,86,75,80,86,90,84,84,95,89,84,82,77,84,94,85,94,93,84,92,87}","Скованные поцелуем минисерии (сиквел) / Qian Shan Mu Xue II / Sealed with a kiss II [7 из 7] [Китай, 2012, Драма, романтика WEB-DL"
4834671,2,20112626,F6491C23ADA7681E33066EDFA7E3B0AF23C0A9BB,5158740430,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,87,84,84,95,89,84,80,77,84,94,85,95,93,84,92,87}","Маленькая эра любви / The Micro Era of Love / V Love [6/40] [Китай, 2014, романтика, драма, TVRip] [720p]"
4838924,2,15006125,38431AEEC1D0718FB04D4EA67F7D5E639F5CFDFD,300969809,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,79,85,90,77,87,75,84,90,96,92,90,92,93,96,93,89,93,96,88,91,104,92,96,93}","Сад падающих звезд (За Кадром) / Liu xing hua yuan NG / Meteor Garden NG [2001, Тайвань, комедия, мелодрама, TVRip] + Sub Rus"
4844052,2,204748,CD0E98E288BE95D20CA50C6DBA877EFDC05D2316,31277247899,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,78,106,115,99,100,87,75,107,100,104,97,96,96,96,96,96,96,102,92,96,106,109,120,120,99,111,122,108,107,103}","Легендарная Хуа Му Лан / Legend of Hua Mulan / The Story of Hua Mu Lan [48 из 48] [Китай, 2013, исторический, романтика, HDTVRip]"
4856939,2,36340629,19B245C10617CD55CB1D258EF13BB2D8355BEDCD,8717768125,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,81,73,77,85,90,77,86,75,80,86,90,84,84,95,89,83,83,80,84,94,85,95,93,84,92,85}","Леди со свиньей / Zheng Ai Yu Dao Ta / Go, Single Lady [24/24] [Китай, 2014, драма, комедия, романтика, TVRip] [RAW]"
4857511,2,5678517,85A0949598FF88241A4065F2778E2D90635C63F7,14480882160,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,81,79,79,80,73,74,93,95,94,95,96,96,96,96,96,96,96,90,94,91,84,92,104,94,97,103,83,97,87}","Кубылай хан/Хубилай хан / Hu bi lie / Kublai Khan [50/50] [Китай, 2011/2012, Исторический, TVRip]"
4860742,2,1427435,FF5B9A39A3906D8E9D547EC994D64E186D5E6BB2,52701682458,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,93,96,104,111,100,96,96,108,96,94,94,96,96,96,96,97,98,96,92,96,93,91,96,100,96,95,104,107,96,96}","Виртуоз / Xiao Ao Jiang Hu / Swordsman [42 из 42] [Китай, Полухардсаб] [CHI+Sub] [2012, Китай, Драма, романтика, уся HDTVRip] [720p]"
4863250,2,15006125,BE6F861CDFF69E6523D3B0E63D52D3B4C9908E08,4396285981,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,84,90,77,87,75,80,86,90,84,84,95,89,86,84,80,84,93,85,95,93,61,92,83}","Фея из Страны Чудес / Седьмая с Небес / Tian Wai Fei Xian / Fairy from Wonderland / The Little Fairy / Seven of the Sky [6 из 39] [Тайвань, 2006, Романтика, комедия, фэнтези, DVDRip] [576p] + Sub Rus"
4883964,2,24883061,06BBCE479C4A8B4ED0D1C49805F969629214CC5F,12007792645,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,94,94,98,104,119,120,112,114,118,115,120,120,120,120,120,109,100,114,115,121,106,98,112,118,109,108,114,112,109,111}","Босс и я / Shan Shan Lai Le / Shan Shan Comes To Eat (Boss and me) [28 из 33] [Китай, 2014, романтика, мелодрама, комедия, TVRip] (536p)"
4886831,2,20460227,573051D19D99C83FC15E2A995F7CDD463C8C5DB6,23423609981,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,76,86,90,77,87,75,80,86,90,84,84,95,89,84,84,79,84,94,85,94,93,84,92,85}","Босс и я / Shan Shan Lai Le / Shan Shan Comes To Eat / Boss and me [23/33] [Китай, 2014, романтика, мелодрама, комедия, HDRip] [1072р]"
4918185,2,24883061,C7DC80B582EEE8EC87FA7D02C037C19E6FA452DE,14827686172,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,97,96,97,100,99,96,96,100,98,92,97,97,99,96,97,97,96,95,93,103,91,88,96,104,96,102,106,72,97,95}","Кто-то похожий на тебя / Ting Jia Xing Fu / Someone Like You [20 из 20] [Тайвань, 2015, романтика, мелодрама, HDTVRip] [720p] [Тайвань, RAW] + Sub Rus"
4931015,2,36591232,CE5946D1D82D6E71FB83264E9F4D5A31F23BFCD8,23534217821,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,100,113,114,115,117,109,101,115,114,109,107,117,115,118,116,116,114,106,113,124,111,110,110,122,114,115,125,122,118,112}","Босс и Я / Пора кушать, Шань Шань / Shan Shan Comes to Eat / Boss and Me [33/33] [Китай, 2014, романтика, HDTVRip]"
4942619,2,1688321,4F206AC6EFA9A28DF42E56052A50913D0CB61781,52806309893,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,75,71,74,80,73,73,79,90,77,87,75,80,86,90,84,84,95,88,85,82,79,84,94,67,81,67,57,92,87}","Миф / The Myth [50/50] [Китай, 2010, приключения, исторический, боевые искусства, романтика, фэнтези, HDTVRip] [720p]"
4945172,2,1427435,6C45181CCE039E574EA98F2A96EAFCB32038A2D8,23874662089,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,83,80,79,79,80,75,77,86,92,77,89,77,80,86,87,84,90,97,89,82,82,78,84,94,85,93,93,84,92,86}","Молодые воины клана Ян / Shao Nian Yang Jia Jiang / Young Warriors of the Yang Clan [33 из 43] [Полухардсаб] [2006, Китай, Драма, романтика, &quot;исторический&quot;, уся HDTVRip] (540p)"
4945174,2,1427435,499332053C6FFCAC52AA81CB4C0FEBA1BD148E16,45498242649,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,86,90,77,87,75,80,86,90,84,84,95,89,84,79,79,84,94,85,95,93,84,92,80}","Молодые воины клана Ян / Shao Nian Yang Jia Jiang / Young Warriors of the Yang Clan [33 из 43] [Полухардсаб] [2006, Китай, Драма, романтика, &quot;исторический&quot;, уся HDTVRip] (720p)"
4956381,2,21627770,9B12246D571C023C20E37D31F4A2269BA90EB00B,53132203108,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,90,84,84,95,89,84,81,77,84,94,85,95,93,61,92,87}","Раскрашенная кожа / Hua Pi / Painted Skin [34/34] [Китай, 2011, история, фэнтези, романтика, драма, HDTVRip] [720]"
4962228,2,21627770,569782484E373D9ECDEF87F533E63E1819C658F6,51021331828,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,95,96,95,98,102,95,97,96,98,94,96,98,100,96,96,78,80,101,91,86,93,91,93,103,91,103,111,91,101,102}","Баллада о пустыне / Da Mo Yao / Sound of Desert [35/35] [Китай, 2014, исторический, мелодрама, HDTVRip] [720p]"
4968471,2,1688321,E43D405970BF37F9C72DC482D16CB67ED05359F6,23723835996,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,75,71,74,80,73,73,82,90,77,87,75,80,86,90,84,84,91,86,86,82,78,84,94,67,76,67,57,92,87}","Великолепная авантюра / Cruel Romance [40/40] [Тайвань, Китай, 2014, Романтика, исторический, мелодрама, боевик, HDTVRip] [720p]"
4969292,2,24058513,18A50F36B8E2446D6A2A9FFB1877327CD7164483,147451627488,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,115,133,125,127,124,121,113,123,121,119,128,121,124,124,128,125,125,137,127,129,121,119,121,135,130,124,129,123,126,129}","Императрица Китая / Wu Mei Niang Chuan Qi / The Empress of China [82/82] [Китай, 2014, биография, романтика, исторический, HDTVRip][720]"
4969759,2,7774751,87E17EFA6D2E4EAB738A0AEE708444F1441CB846,35303149602,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,84,90,77,85,75,80,86,90,84,84,95,89,83,83,79,84,94,85,94,93,84,92,86}","Необычные красавчики / A Different Kind of Pretty Man / Bu Yi Yang De Mei Nan Zi [20/20] [Китай, 2014, фэнтези, экшн, романтика, HDTVRip] (RAW) [720p] [VO + Original + Sub]"
4973682,2,7774751,F5873DA084F3433084B573E6F2E2BFE8D856DCF6,90374171598,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,105,109,112,115,114,111,105,115,102,109,106,113,112,99,96,101,102,107,107,108,105,108,102,108,107,106,121,109,108,104}","Блестящая авантюра / Великолепная авантюра / Cruel Romance [40/40] [Китай, Тайвань, 2015,экшен, романтика, мелодрама, HDTVRip] (RAW) [1080p] [DVO + Original + Sub] (SOUND-GROUP и BTT-TEAM)"
4983381,2,17354293,1292B78E69C10065094A22DB27F16A59E3B79425,11763061796,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,74,79,85,90,77,87,75,80,86,90,84,84,95,89,84,81,80,84,94,85,95,93,84,92,87}","Продвижение Ду Ла Лы / Du Lala sheng zhi ji / Go Lala Go! / Du Lala's promotion [16 из 30] [Китай, 2010, романтика, HDTVRip] [720p]"
5000745,2,68093,EA8861C702A68F8681E87C0E636AFBC826D52624,38099156088,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,75,71,77,80,73,70,82,90,77,87,75,80,86,90,84,84,95,93,82,82,80,84,94,67,76,67,80,92,87}","Вилла для одиночек / Zhi Yin Danshen Zai Yiqi / Singles Villa [12/12] [Китай, 2015, романтика, HDTVRip] [720p]"
5002167,2,21627770,E571B9E2D2AFCD166CFF53DF377BE29C89116A31,24951147925,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,90,84,84,95,85,97,79,80,84,93,85,94,93,61,92,80}","Легенда о древнем мече / Gu Jian Qi Tan / Legend of the Ancient Sword [50/50] [Китай, 2014, фэнтези, романтика, HDTVRip] [720]"
5004688,2,1427435,8776A8D34A84CDACC4790F43265855FC55CA3835,23053595809,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,71,76,85,90,77,87,75,80,86,90,84,84,95,89,80,82,81,84,94,85,95,93,84,92,84}","Осень в сердце / Yi Bu Xiao Xin Ai Shang Ni / Fall in Love [30 из 30] [Китай, Полухардсаб] [CHI+Sub] [2011, Китай, Драма, романтика HDTVRip] (540p)"
5009527,2,68093,D9D74DF67E5179672ED1296CF66E0994D73B1848,110170327228,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,74,80,79,79,80,70,64,85,92,77,85,75,80,86,89,84,75,72,92,88,82,82,84,94,84,95,93,84,92,86}","История любви героев Кондора / Shen Diao Xia Lv / Romance Of The Condor [52/52] [Китай, 2014, исторический, уся, романтика, HDTVRip] [1080p]"
5029955,2,24058513,7F1561AE4ECFEA9DEBA02E22D1BB027FF8FB9F86,91454931139,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,88,76,78,80,80,82,86,89,106,77,91,86,85,88,97,86,97,82,104,98,90,90,117,113,93,93,96,113,104,103}","Путешествие Цветка / Hua Qian Gu / The Journey of Flower [50/50] [Китай, 2015, романтика, фантастика, HDTVRip] [720p]"
5032395,2,68093,1860FB97B4B28DB9A2804FCFEDFBA4EA13C59810,10926896101,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,72,79,80,77,77,85,91,77,87,75,80,83,90,87,86,95,94,91,85,87,80,93,93,95,92,77,92,88}","Хроники расхитителей гробниц / Затерянная гробница / Dao Mu Bi Ji / The Lost Tomb [12/12] [Китай, 2015, боевик, приключения, сверхестественное, HDTVRip] [720p]"
5033250,2,21627770,E846CBE865FC2D530DF00D5B64060D4583869E8D,29756064260,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,83,77,85,92,77,87,75,80,86,87,84,84,95,89,85,81,78,84,94,85,95,93,61,92,83}","Суждено любить тебя / Pian Pian Xi Huan Ni / Destined to Love You [41/41] [Китай, 2015, романтика, комедия, HDTVRip] [720p]"
5034615,2,7774751,868E0E1F8F84B07D728C448C0F35888CAE43E82F,18478333391,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,123,103,119,122,139,148,127,115,108,102,113,114,123,111,112,105,93,107,118,128,110,99,113,129,115,116,122,117,121,105}","Хроники расхитителей гробниц / Затерянная гробница / The Lost Tomb / Dao Mu Bi Ji [12/12] [Китай, 2015, боевик, приключения, сверхестественное, HDTVRip] [720p] [VO + Original + Sub]"
5042463,2,16146154,7D1B3B3147C2CA27A1A350FE56EA3A517D8DCF4F,16646025216,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,79,80,79,81,84,97,119,113,107,102,103,107,109,105,103,113,122,109,116,120,99,90,101,109,108,96,67,60,68,63}","Не в деньгах счастье / Fu Qi You An Kang / Easy Fortune Happy Life (17/17) [RUS(int), TW] [Тайвань, 2009, Мелодрама, комедия, TVRip]"
5056949,2,7774751,FD1A22F17FD9828D38825B9066090421A72E66B7,14220542800,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,103,118,117,117,114,102,98,122,116,109,105,115,113,112,112,122,113,113,115,112,109,105,113,124,115,119,137,120,120,108}","Еще есть время для любви / Love in Time / Hai lai de ji zai ai ni [9/9] [Китай, 2015, романтика, вампиры, драма, фантастика, HDTVRip] [720p] [VO + Original + Sub]"
5063367,2,1688321,46784DED5EE8FDB29354DD247A4CA8AFFC086B72,3194159860,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,83,80,79,89,83,73,81,90,94,77,87,84,88,93,94,87,97,95,91,90,87,92,95,99,87,98,97,95,92,85}","Секс в большом городе / Sex And the City [12/12] [Китай, 2012, драма, комедия, DTVRip] [720p]"
5065879,2,68093,40D1E21BA8EC096DEC0519B8BD715D0640FAA4F8,23102115050,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,84,90,77,86,75,80,86,90,84,84,95,89,82,80,74,84,94,85,94,93,84,92,79}","Чарующая мелодия Страны снов: Город всеразрущающей любви / Hua Xu Yin Jue Ai Zhi Cheng / Hua Xu Yin : City of Desperate Love [26/48] [Китай, 2015, романтика, исторический, фэнтези, мистика, HDTVRip] [720p]"
5066573,2,68093,CD75F42FE26509AD1C3C0A1AD28B84F235633D65,37076667009,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,88,81,79,84,80,88,86,80,100,77,90,83,85,86,99,84,75,76,89,97,82,79,83,94,85,95,93,90,97,91}","В плену любви / Zhua Zhu Cai Hong De Nan Ren / Cage of Love [34/34] [Китай, 2015, историческая драма, романтика, HDTVRip][1080p]"
5100286,2,6758163,672E68211E144F208D135A56ADB255D84ADBD9EF,12018881348,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,76,70,86,79,82,51,66,60,68,54,63,58,66,62,66,60,66,75,84,82,87,83,99,100,106,89,113,93,98,72}","Люби меня, если осмелишься / Закрой глаза, когда он придет / Ta Lai Le Qing Bi Yan / Love Me, If You Dare [24 из 24] [Китай, 2015, драма, романтика, детектив, триллер, HDTVRip] (720p)"
5103515,2,36340629,E35F9DA313C6C8AE49B5D7D70D8901EC578C4E43,14865288199,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,78,74,73,77,79,71,72,70,75,61,70,73,72,72,74,68,69,91,83,82,68,64,68,80,70,74,87,51,77,72}","Броманс / Ai Shang Ge Men / Bromance [18/18]+[Тайвань, SP] [2015, Тайвань, современная романтика, гендерная интрига, HDTVRip] + Sub Rus"
5105004,2,484973,FBF73E3722E38EC23BDD7BB745008DAF289D447E,13700282561,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,86,75,80,86,90,84,84,95,89,80,80,79,84,94,85,95,93,61,92,69}","Я люблю тебя, а ты люби меня / Wo Ai Ni Ai Ni Ai Wo / IUUI [20/20] [Тайвань, 2013, романтика, драма, HDTVRip] + Sub Rus"
5130997,2,10008590,5D1743F09FE6D22DEAB47A3D8FA2D65733860A5F,12876349915,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,63,71,70,50,61,64,68,54,63,51,56,62,66,60,60,71,69,61,60,56,60,69,61,74,67,38,68,63}","Что такое любовь? / Hua Shi Ai / What is love? [16/16] [Тайвань, 2012, романтика, комедия, HDTVRip] [RAW] [720p] + Sub Rus"
5137498,2,10008590,DC2860B708F7A3638E69074B4B92CBAD2F455514,10904799628,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,65,70,72,58,63,60,68,54,65,57,62,66,69,63,62,84,67,65,60,55,60,73,61,67,71,46,68,63}","Выйдешь за меня? / Bi Qu Nuren / Marry Me or Not? [15/15] [Тайвань, 2015, романтика, комедия, HDTVRip] [RAW] [720p] + Sub Rus"
5144157,2,23314886,7DB1855EEB3BF94C9D2B4FBDDBC5B182F50EF2C6,34855611051,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,131,125,130,136,143,140,132,128,126,119,129,132,140,135,163,142,151,162,123,152,149,132,172,198,159,134,134,125,131,126}","Путешествие на запад / Journey to the West [60/60] [RUS(int)] [Китай, 2011, боевик, приключения, философия, HDRip]"
5145828,2,24058513,A33981C2080FD7FF8B1B8FDA5C099B4072C7A078,42509957656,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,76,70,74,71,73,54,67,63,70,57,67,53,59,68,69,62,63,76,69,57,59,61,63,72,63,73,77,69,72,64}","Закрой свои глаза, когда он придет / Люби меня, если осмелишься / Ta Lai Le, Qing Bi Yan / Love Me If You Dare / Close Your Eyes, and Close To Me / He Is Here, Please Close Your Eye [24/24] [2015, драма, романтика, детектив, триллер, HDTVRip][720p]"
5146289,2,484973,70A2AC2C4E716D290C2FF21144E2FF7C86C64014,8181543315,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,90,84,84,95,89,84,83,79,84,94,85,94,93,61,92,83}","Формула настоящей любви / Formula for Real Love / Zhen Ai Pei Fang [09/16] [Тайвань, 2014, комедия, мелодрама, драма, HDTVRip] [720p] + Sub Rus"
5146905,2,1427435,3FBC2C12D2A96913ECAA22B3B30D4505CFFB8307,26699816201,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,87,84,84,95,89,80,81,78,84,94,85,95,93,61,92,81}","Интрига мэйжэнь / Mei Ren Xin Ji / Schemes of a Beauty (Yu Zheng) [40 из 40] [Китай, RAW+Sub] [2010, Китай, Драма, романтика, исторический HDTVRip](540p)"
