topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
3815685,2,12913289,575A29425FDE34D3548C30ECBFE7A223A3AF2321,6970625732,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,77,70,71,73,77,50,63,60,68,54,68,59,60,56,66,60,60,71,66,61,58,57,60,68,61,69,76,37,68,47}","Белое Рождество / White Christmas(Kim Yong Soo) [08/08] [RUS(int)] [Южная Корея, 2011, драма, триллер, HDTVRip] [RAW]"
3821335,2,3794075,32B07FA32BFA54FF1634EEB4391EFB05BAB44E8A,14112873645,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,37,46,31,39,27,32,31,42,36,36,47,43,35,36,33,36,44,37,47,41,36,44,32}","Я тоже цветочек / I'm A Flower Too / Me Too, Flower [15/15] [Корея, 2011 г., романтическая комедия, TVRip] [450p] [KOR+Sub Rus] [RAW]"
3822067,2,3075709,8F977571290E5B3D1A961FB61C8CD1FF1C50ADE2,5853649650,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,73,73,71,73,74,67,71,78,69,68,78,62,71,78,81,74,74,89,81,75,63,76,67,78,73,70,87,76,83,63}","Удар / Ttae Ryeo / Punch / Beat (Lee Young Chul) [16/16] [KOR+Sub Rus] [Корея, 2003, спорт, драма, TVRip] [RAW]"
3826158,2,3245293,B3D00425DEF79595320F27183482BA318580C705,11124431953,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,50,61,60,68,54,63,51,56,58,66,60,60,71,66,60,60,56,59,69,61,69,67,60,68,59}","Когда-нибудь / Someday (Kim Kyung Yong / Ким Гён Ён) [16/16] [Южная Корея, 2006, драма, романтика, TVRip] [KOR+Sub Rus] [RAW]"
3826659,2,6412462,592FFDC66B6849DDD062C23DC8D0CC664D510DB7,17267821100,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,50,61,60,68,53,63,51,56,58,66,60,60,71,66,61,60,54,60,69,61,71,67,60,68,57}","Товарищи / Comrades [20/20] [RUS (int), KOR] [Корея, 2010, драма, история, война, DTVRip-AVC] [RAW]"
3849274,2,1688321,2F7C1692BE9247E66EC03528B642E4CE697CB08D,15830578186,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,39,27,32,33,42,36,36,47,43,35,38,34,36,44,37,47,41,36,44,39}","Возлюбленный принцессы / Любовь принцессы / Gongjooeui Namja / The Princess Man [8-24/24] [KOR] [Корея, 2011, история, романтика, HDTVRip] [RAW] [450p] + Sub Rus"
3853541,2,21168070,0BFEE409B3B6827DA02B221A2CD9D63BA0CA2834,6997695163,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,39,27,32,38,42,36,36,48,43,35,37,35,36,44,37,47,41,36,44,39}","Дерево с глубокими корнями / Purigipeul namu / Deep Rooted Tree (Jang Tae Yoo) [8/24] [KOR+Sub Rus] [Корея, 2011, исторический, мистика, триллер, драма, DTVRip] [RAW]"
3854427,2,1688321,D45DA6949F5E0C98AF3FFF7EC991A27142832470,9127174337,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,75,73,73,74,75,58,65,60,68,54,63,51,56,62,66,55,60,71,66,60,58,57,59,69,61,70,67,60,68,63}","Я тоже, цветочек! / I'm A Flower Too / Me Too, Flower! (Go Dong Sun) [11/15] [KOR+Sub Rus] [Корея, 2011, Романтика, комедия, HDTVRip] [RAW]"
3854510,2,1688321,7EE1243F41C93D583B8BB279C9F1A3FA06772C96,15779120903,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,46,45,47,52,27,39,36,44,31,39,27,32,34,42,36,36,47,43,36,39,34,36,44,37,47,41,36,44,27}","Защити босса / Bo-seu-ga Dal-la-jyeott-eo-yo / Protect the Boss [18/18] [KOR+Sub Rus] [Корея, 2011, Романтика, комедия, HDTVRip] [RAW] [450р]"
3859975,2,12943065,FBE7000D1EEED8E36C726DC1AB5ECEBE6DF807B6,734642114,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,39,27,32,38,42,36,36,47,43,35,38,34,36,44,37,47,41,36,44,39}","Бегун / Running, Goo / Racing Heart / Running Shirt [Lee Dong Yoon] [1/4] [KOR+Sub Rus] [Корея, 2010, драма, спорт, TVRip] [RAW]"
3860547,2,18961554,04F7ED67FCBC7F906F1219263776D11155B4D062,37381234268,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,78,70,69,75,85,78,80,82,79,71,85,79,86,73,58,73,62,63,84,90,75,64,66,84,63,79,85,72,79,61}","Честь семьи / Glory of the Family / Family Honor (Park Young Soo) [54/54] [KOR+Sub Rus] [Корея, 2008 г., мелодрама, TVRip] [RAW]"
3862812,2,18961554,7F8237C7607BD444C8ED2E5301179D97C60D47F9,15028325900,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,62,52,61,60,52,53,63,51,58,58,66,60,60,71,66,60,59,55,60,69,61,71,68,60,68,63}","Незабудка ~ Обещание длиною в тысячу дней ~ / A Thousand Days' Promise / Forget-Me-Not [20/20] [KOR+Sub Rus] [Корея, 2011 г., романтика, мелодрама, HDTVRip] [RAW]"
3863556,2,17468257,A94D966B987BBC56FE165A4D575664293C8515A0,18264309385,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,50,63,60,68,54,63,51,56,59,66,60,60,71,66,61,60,66,75,81,74,85,75,74,81,64}","Мозг / Brain [Yoo Hyun Ki, Song Hyun Wook] (20 из 20) [KOR+Sub Rus] [Южная Корея, 2011, драма, медицина, TVRip] [RAW]"
3866738,2,12819028,16D48DF2A97F24B2B2B68520A4C0AA7F02F7C101,13874896608,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,79,92,108,93,71,50,61,60,68,54,65,60,56,69,91,97,91,101,88,95,60,59,60,69,61,90,122,71,69,51}","Нереальная любовь / Идеальный роман / Распрекрасная любовь / Искусство любить / The Greatest Love / Best Love / The Discovery of Affection (Park Hong Kyun, Lee Dong Yoon) [16/16] [Южная Корея, 2011 г., романтика, комедия, HDTVRip] [KOR+Sub Rus] [RAW]"
3868228,8,18961554,C67F2C1B27A801720A59579EF7ABE59C1227B98B,13702092483,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,57,50,53,58,63,42,37,42,50,39,46,41,49,49,48,42,44,59,56,51,52,42,44,53,45,63,59,55,55,42}","Как жизнь? / В чем дело? / Что случилось?/ Что скажешь? / What`s Up? [20/20] [KOR+Sub Rus] [Корея, 2011 г., Музыкальный, романтика, университет, DTVRip] [RAW]"
3877841,8,7611813,4B530EBAFFF022C7DAD0841BDB8F5EC604DF0D57,2124963099,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,50,61,60,68,54,63,51,56,58,66,60,60,71,66,61,61,57,60,69,61,71,67,60,68,63}","Цвет женщины / Color of Woman (Kim Soo Young) [03/20] [Корея, 2011-2012 гг., романтика, комедия, DTVRip][RAW][KOR+Sub Rus]"
3885295,2,7928328,DA155785E6DA33D2C4774AEB0EA9450C0FA453C6,32793202411,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,39,27,32,34,42,36,36,47,43,35,38,33,36,46,37,47,41,36,44,39}","Ну-ка, улыбнись / Smile, You (Lee Tae Gon) [45/45] [RAW] [KOR+Sub Rus] [Южная Корея, 2009-2010 гг., комедия, романтика, DTVRip]"
3889298,2,7928328,A4EE75E4584E0E8A4FF8C7A0310C226BF3FE6895,11369276308,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,52,53,66,46,41,42,56,46,39,41,48,46,39,39,42,55,61,55,42,34,36,44,43,47,41,41,55,44}","Овощной магазин холостяка / Chonggakne Yachaegage / Bachelor’s Vegetable Store (Lee Joon Hyung) [15/24] [KOR+Sub Rus] [Корея, 2011-2012 гг., романтика, комедия, TVRip] [RAW]"
3894889,2,11878133,7C6BA4C5CBB588F126EE10A97B1B0CB0C0A7B3D3,14854952234,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,66,69,74,74,47,26,37,38,46,31,49,27,35,41,69,72,77,88,73,64,38,37,41,44,44,71,74,42,58,50}","Романтика без правил / Nanpokhan Romaenseu / Wild Romance / Aggressive Romance (Bae Kyung Soo) (16/16) [KOR+Sub Rus] [Корея, 2012, романтика, комедия, мелодрама, HDTVRip] [RAW]"
3895092,2,1688321,AAA42AD0FD37C02347EA6484C5051E84B1C1F241,13327820074,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,39,27,32,33,42,36,36,47,43,37,38,32,36,44,37,46,41,36,44,30}","Романтика без правил / Nanpokhan Romaenseu / Wild Romance [16/16] [Корея, 2012, романтика, комедия, DTVRip] [RAW][KOR+Sub Rus]"
3898083,2,1688321,EDAD8C84DD343C640112785DA420CF1970C19DAB,15356222982,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,66,69,66,67,70,37,50,53,63,48,59,55,64,57,62,54,62,72,69,78,53,51,71,58,46,64,52,45,48,29}","Солнце в объятиях Луны / The Moon Embracing the Sun / Moon That Embraces the Sun [20/20] [Корея, 2012, исторический, романтика, DTVRip] [RAW] [KOR+Sub Rus]"
3910309,2,2151552,05E33DA9BC3AAD1432FA45A00863902157F4B583,6269597767,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,42,62,66,68,54,63,51,56,58,66,60,60,71,66,55,61,58,59,71,61,71,67,60,68,65}","Братья Очжаккё / Ojakgyo Hyungjedeul / Ojakgyo Brothers (Ki Min Soo) (6/58) [KOR+Sub Rus] [Корея, 2011, Семейная драма, HDTVRip] [RAW]"
3915767,2,12819028,7EA2AE6C38E52BF13CCF300C6A713B94D90D4298,14166620336,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,57,54,58,59,61,42,56,55,58,42,37,27,47,34,59,51,56,73,59,55,56,46,57,64,53,54,57,52,60,58}","Художник ветра / Рисующий ветер / The Painter of the Wind / Ba-lam-eui Hwa-won (Jung Tae Yoo) [20/20] [Южная Корея, 2008 г., исторический, романтика, DTVRip] [KOR+Sub Rus] [RAW]"
3924590,2,3325751,8F78B121153558A40C02BD4547768CAAD600DC40,14694838439,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,76,70,71,72,79,58,62,69,75,57,69,62,61,64,72,64,67,77,74,70,68,61,63,73,66,74,72,66,73,61}","Товарищи / Comrades (Kim Sang Hwi / Ким Сан Хви, Song Hyun Wook / Сон Хён Ук) [20/20] [Корея, 2010 г., военная драма, TVRip] [RAW] [KOR+Sub Rus]"
3926637,2,3794075,839534CDD8EB6DC2DDBB38E0B1EADD5B864FBE89,14008740302,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,67,50,61,60,68,51,63,51,56,58,65,58,60,71,66,61,59,47,48,63,61,64,64,54,67,63}","Одержимые мечтой 2 / Dream High 2 [16/16] [KOR+Sub Rus] [Корея, 2012, романтика, комедия, музыка, TVRip] [RAW] [450p]"
3928339,2,1688321,917FD8D20A679D4E90BD2CEB52162FD5B77A7A0C,4722721862,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,50,61,60,68,54,63,51,56,62,66,55,60,71,66,60,59,58,59,69,61,71,67,60,68,63}","Одержимые мечтой 2 / Вперед - за мечтой! 2 / Dream High 2 [6/16] [Корея, 2012, Школа, драма, комедия, романтика, DTVRip] [KOR+Sub Rus] [RAW]"
3928828,2,14789714,59F10C26BC462EC422CAEE542AE4CB656A52EE7F,8284243718,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,39,27,32,34,42,36,36,47,43,36,38,35,35,44,37,47,41,36,44,39}","Заткнись и играй! / Shut Up! Flower Boy Band / Shut up and Let's play! /Shut up! Группа красавцев / Бойзбэнд красивых мальчиков [Lee Kwon] (16/16) [KOR+Sub Rus] [Корея, 2012, школа, романтика, музыкальный, TVRip] [RAW]"
3929718,2,6896572,B495F158A13C3C19BFC9B833F24F4A9484F72279,11753251724,2,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,74,72,88,81,83,77,82,95,93,76,90,96,82,82,79,70,66,106,89,86,77,64,64,69,82,94,93,85,92,82}","Меня зовут Ким Сам Сун / Nae I-reum-eun Kim Sam-soon / My Name is Kim Sam Soon (Kim Yoon Chul) [16/16] [RUS(int)] [RAW] [Корея, 2005, комедия, романтика, DTVRip] (DVO) GREEN TEA"
3931960,2,14207590,F635A57A28EEFC379C110E651AFB7AD48EC45839,12081092608,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,39,27,32,34,39,36,36,47,43,36,38,34,49,44,48,52,56,39,54,49}","Одержимые мечтой / Dream High [16/16] [RAW] [RUS(int)] [Южная Корея, 2011, Музыкальный, школа, романтика, TVRip]"
3936780,2,10700212,3BC01A31F47910BED5D215399314447AC5F3287B,10631725056,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,50,61,60,68,54,63,51,56,58,66,60,60,71,66,60,62,58,60,69,61,71,67,37,68,59}","Рамён от красивых мальчиков / Красавчик на обед / Kkotminam Ramyeongage / Flower Boy Ramyun Shop [16/16] [RUS(int)] [Корея, 2011, Комедия, романтика, HDTVRip] [RAW]"
3942511,2,17487354,95DE41696E2FF99E5A37D09B9550429FF46E63CD,14989221994,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,54,50,54,37,44,39,44,31,39,27,32,34,42,36,36,70,66,63,61,57,59,69,61,72,93,73,69,63}","Операция &quot;Любовь&quot; / Operation Love / Operation Proposal [16/16] [полухардсаб] [KOR+Sub Rus] [Корея, 2012, романтика, фэнтези, TVRip]"
3944347,2,24273978,F9838295E6CACEAB27D85165CCB06C1E89894D06,21265637978,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,39,27,32,34,42,36,36,47,43,35,37,32,35,44,37,47,41,36,44,39}","Братья Очжаккё / Ojakgyo Hyungjedeul / Ojakkyo Brothers (8-58/58) [хардсаб] [KOR+Sub Rus] [Корея, 2011, романтика, семейный, DTVRip]"
3953089,2,1688321,80C0493D5D8B660165DE1C657629874699B2E7EB,11949276232,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,50,61,60,68,54,63,51,56,58,66,55,60,71,66,60,59,58,60,69,61,71,67,60,68,56}","Любовь и брак / Love and Marriage [16/16] [Корея, 2008, романтическая комедия, DTVRip] [KOR+Sub Rus] [RAW]"
3955075,2,4709759,12FEF6D96AADE19429C63EA5B288449018ECA577,17264201256,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{19,55,50,52,53,59,36,48,38,45,32,39,36,40,43,40,40,36,47,51,40,38,35,36,44,37,53,55,45,47,27}","Мидас / Maiduseu / Midas [Kang Shin Hyo] (21/21) [RAW] [KOR+Sub Rus] [Корея, 2011, драма, романтика, HDTVRip]"
3957346,2,3794410,E08FF66002878B84D832936432313287F9BA5B28,41802838016,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,50,61,60,68,54,63,51,56,62,66,55,60,71,66,60,57,56,60,68,61,69,67,60,68,63}","Женщина солнца / Women of the Sun (Bae Kyung Soo) [20/20] (RUS) [Корея, 2008 г., драма, SATRip] [RAW] (DVD5х10)"
3962478,2,24273978,41104205ADDF87E383DE611E6C7CBA25CCB0BA78,19358039084,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,39,27,32,34,42,36,36,47,43,36,36,34,35,44,37,46,41,36,44,32}","Служащий / Salaryman Chohanji / Salaryman (22/22) [KOR+Sub Rus] [Корея, 2012, мелодрама, комедия, HDTVRip][RAW]"
3962509,8,24273978,9A811D9DE92C7A18DAB5B5F66AA489FC43CA7D26,6498531499,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,50,61,60,68,54,63,51,56,58,66,60,60,71,66,61,59,54,60,69,61,70,67,60,68,49}","Луна и Солнце / Солнце в объятиях луны / Haereul Poomeun Dal / The Moon That Embraces the Sun (7-20/20) [KOR+Sub Rus] [Корея, 2012, Романтика, исторический, мистика, DTVRip]"
3966577,2,12179,E094AE97A72C9F0AF15671CC96FC4AA6A3B78A1B,26126875296,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,58,58,49,26,37,36,44,31,39,29,36,36,39,36,37,47,43,36,37,33,36,44,42,47,41,36,44,22}","Туфельки для Золушки / Glass Slippers ( Choi Yoon Suk) [40/40] [KOR+Sub Rus] [Корея, 2002, мелодрама, DVDRrip] [RAW]"
3966780,2,2359264,56521859EB8EEBBC878AB873DD1CCAA9022BEE95,36472205875,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,63,59,57,63,61,41,52,52,59,46,50,44,48,52,59,53,48,64,58,51,53,51,49,59,51,63,61,53,60,56}","Бог войны / Mushin / God of War / Soldier / Military Official [KOR+Sub Rus] [47/56] [Южная Корея, 2012, исторический, DTVRip] [RAW]"
3970042,2,6896572,695C44A5CCED02FD7106CE67291349BFC3FB4387,9990299648,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,73,69,70,76,87,61,61,67,68,61,61,61,77,69,66,68,72,86,73,72,64,57,59,76,67,72,74,41,68,71}","Заткнись и играй! / Shut Up! Flower Boy Band / Shut up and Let's play! [Lee Kwon] (16/16) [RUS(int)] [Корея, 2012, школа, романтика, музыкальный, TVRip] [RAW] (DVO) GREEN TEA"
3972419,2,4048229,8D988210CFC388957113E6724742B24444A6C451,15431019795,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,67,65,66,66,70,49,66,67,60,58,69,46,56,69,72,65,62,81,70,54,49,63,54,68,81,59,76,67,63,42}","В эфире / On air (Shin Woo Chul) (21/21) [KOR+Sub Rus] [Корея, 2008, Мелодрама, профессиональный, романтика DTVRip] [RAW]"
3978322,2,24273978,DD8D9E73E52079FA709369EFE25D1892AAB1FB7C,24630782177,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,77,77,70,71,71,50,61,60,68,54,63,51,56,58,66,60,63,85,82,77,78,71,81,88,78,87,89,78,84,86}","Пир богов / Shindeuleui Manchan / Feast of the Gods (32/32) [KOR+Sub Rus] [Корея, 2012, романтика, комедия, DTVRip] [RAW]"
3981386,2,16132700,8B3CC5F832B59690519604A010D87E27A50DA689,815074227,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,50,63,60,68,54,63,51,56,62,66,60,60,71,66,59,58,57,60,69,61,70,67,60,68,63}","Удивительная Ке Чхун Бин / The Great Gye Choon Bin (KBS Drama Special) [Lee Eung Bok] (1/1) [KOR+Sub Rus] [Корея, 2010, комедия, романтика, TVRip] [RAW]"
3987866,2,21591619,AB07D65AE44748FBFBE7CD8005222FCFCB03C0CA,1401570190,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,46,45,47,47,26,37,36,44,31,39,27,32,34,39,36,38,47,48,36,39,35,36,44,40,49,41,36,49,21}","В чужом глазу соринку видим / Urireul Haengbokhagye Haneun Myeotgaji Jilmun / Several questions that make us happy [Hong Suk Goo] (2/2) [KOR+Sub Rus] [Корея, 2007г., романтика, мелодрама, DTVRip] [RAW]"
3992761,8,20068232,7C9DC5817F66CFD6F256F01DA783BC48BDBC369F,16063839576,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,39,27,32,36,44,36,36,47,43,35,37,33,36,44,37,47,41,36,44,28}","Принц с чердака / Oktabbang Wangseja / The Rooftop Prince / Attic Prince (Shin Yoon Sub Rus) [20/20] [KOR+Sub Rus] [Южная Корея, 2012, Комедия, романтика, HDTVRip] [RAW]"
3992977,2,4327512,84FEAC9419DCBE98452B253F748BCFA79FF9E078,6899747728,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,60,68,54,61,51,56,62,66,60,60,71,66,59,60,57,60,69,61,70,67,60,68,60}","Принц с чердака / Oktabbang Wangseja / The Rooftop Prince [9/20] [RAW] [KOR+Sub Rus] [Корея, 2012, фэнтези, комеди, романтика, TVRip]"
3994472,2,24131219,86193DDDDD15EB923C5AD226BB036F19E17736BF,15245549568,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,88,84,93,82,96,94,105,96,98,87,85,80,116,123,107,95,82,86,89,95,96,88,89,93,93,86,95,94,88,93}","Принц с чердака / Oktabbang Wangseja / The Rooftop Prince (Shin Yoon Sub) [20/20] [RUS(int)] [Корея, 2012, фэнтези, комеди, романтика, TVRip]"
3994799,2,4709759,001DF45108747382B73BAA8D601BAF8B77CD4750,4888759781,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,50,60,60,68,53,63,51,56,62,66,54,60,71,66,60,58,58,60,69,61,68,67,60,68,63}","2 сердца в унисон / The King 2 Hearts / King 2 Hearts / Король двух сердец / Королевство двух сердец (6/20) [2012, Южная Корея, романтика, комедия, HDTVRip] [RAW] [450р] + Sub Rus"
3995191,2,6415172,9A58645BA275CE39105EAAF1081391DAB5FAA610,15132185449,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,41,27,32,33,42,36,49,66,65,53,59,54,61,63,61,69,45,36,44,32}","Королевство двух сердец / King 2 Hearts / 2 сердца в унисон / Король двух сердец (Lee Jae Gyoo) [20/20] [Корея, 2012, романтика, HDTVRip] [KOR+Sub Rus] [RAW]"
