topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
4813942,2,68093,EE254F36E4B38F7D15DB19FCCEAA34AC856586DD,12189781568,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,85,75,83,73,75,77,95,107,96,92,98,95,87,85,92,96,106,105,87,95,84,89,96,99,97,98,100,96,96,89}","Эта проклятая девятка! / Ahobsoo Sonyeon / Age Ending in Nine Boy / Plus Nine Boys [10 из 16] [Южная Корея, комедия, 2014, HDTVRip] [RAW] [720p] + Sub Rus"
4821703,2,8493119,61FBE0D7E5EE4ECFFAD6C458313E0818C95DFDA8,23104128886,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,119,111,89,101,85,77,80,99,96,92,99,81,78,88,97,85,90,96,92,100,97,92,96,101,86,95,101,93,91,98}","Весенние дни моей жизни / Nae Saengae Bomnal / The Spring Day of My Life [16 из 16] [Южная Корея, 2014, мелодрама, романтика, семейный, медицина, HDTVRip] [RAW] [720p] + Sub Rus"
4825115,2,21686379,4751AA620F02C5D072669581973FA0235079671B,6121339570,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,97,96,94,97,99,107,96,92,96,96,97,94,96,96,96,96,92,100,91,89,95,100,96,94,104,96,96,95}","Обречен любить тебя / Woonmyungcheoreom Neol Saranghae / Fated to Love You [04/20] [Южная Корея, 2014, мелодрама, комедия,романтика, HDTVRip] [RAW] [720p] (DVO/Original + Sub) (SOUND-GROUP)"
4826080,2,3294403,D1D5793AD0965EA791156D17C490BA916585679F,19870265952,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,94,95,91,96,93,93,89,93,102,84,98,93,93,91,93,90,81,120,105,98,90,85,85,98,94,92,106,87,90,85}","Все в порядке, это любовь / Просто это любовь / Ничего страшного, это любовь / It's Okay It's Love [16/16] (Ким Кю Тхэ) [Южная Корея, 2014, мелодрама, романтика, комедия, психология, HDTVRip] DVO (GREEN TEA)"
4826244,2,13328053,36DD9BB8F7A54FE1C2B806A735D0FF6CEFD6B497,20817904352,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,97,96,95,99,97,107,96,92,96,96,97,93,96,96,96,96,92,100,93,88,96,100,96,96,104,96,96,86}","Слишком прекрасна для меня / Naegen Neomoo Sarangseureowoon Geunyeo / Too Lovely Girl for Me [16 из 16] [Южная Корея, 2014, романтическая комедия, HDTVRip] [RAW] [720p] + Sub Rus"
4830464,2,7090534,31EAB9C32F91A831470B331F8EFE6F2E17C65C28,4144381952,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,108,97,94,82,94,96,93,97,98,87,95,70,87,88,98,97,80,93,94,91,95,84,88,97,98,99,107,93,94,95}","Три мушкетёра (сезон 1) / The Three Musketeers / Samchongsa [3/12] [Южная Корея, 2014, драма, исторический, приключения, романтика, HDTVRip] [RAW][720p] DVO (STEPonee)"
4830621,2,2669478,14A57F9F4F944740D5E78B7ED4CDBF0C207F4CA0,22153014589,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,94,97,96,98,99,97,107,96,92,96,96,97,96,96,96,96,96,92,101,96,92,97,92,86,95,101,93,93,87}","Слишком мила для меня / Слишком прекрасна для меня / Слишком хороша для меня / Nae-gen neo-moo sa-lang-seu-leo-woon geu-nyeo / My Lovely Girl / Too Lovable For Me [16/16] [2014, мелодрама, HDTVRip] [RAW] [720p] MVO (STEPonee) + Original + Sub Rus"
4834965,2,33640066,00733A0EFB26886BF0FC0FC268DE6101345C3AAC,18606981782,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,97,96,98,99,97,107,98,91,96,96,97,94,96,96,96,96,92,100,93,84,96,100,96,95,104,96,96,96}","Великолепный брак / Choigoui Gyeolhon / The Greatest Wedding/ The Greatest Marriage [16/16] [Южная Корея, 2014, комедия, романтика, драма, HDTVRip] [RAW] [720p] + Sub Rus"
4836093,2,20112626,B74C00BEECD5D3B25BB5756DE6AC8A4895E6D086,67915012578,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,97,99,98,99,97,106,96,93,96,96,103,97,95,106,102,100,99,112,94,89,96,107,96,102,110,96,96,96}","Что с этой семейкой? / Gajokkkiri Wae Irae / What Happens to My Family? [53/53] [Южная Корея, 2014, семейный, романтика, драма, HDTVRip] [RAW] [720p] + Sub Rus"
4847552,2,7690216,08F7D27DA483FFC323B428DDDB86B0C3E1EE801D,52479166464,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,93,96,93,98,99,107,99,97,91,96,98,105,100,96,99,96,101,101,105,91,94,98,101,99,96,106,98,96,97}","Воин Пэк Тон Су / Musa Baek Dong Soo / Warrior Baek Dong Soo [29/29] [Южная Корея, 2011, драма, исторический, HDTVRip] [RAW] [720p] (VO)"
4848450,2,30322017,E0D38E8946A69FAAD1385C1B651D42471CAD02A7,36799371831,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,74,75,79,80,83,90,82,96,81,78,85,91,85,85,95,87,95,74,78,82,92,86,95,101,90,98,73}","Позаботься о нас, Капитан! / Butakhaeyo, Captain / Take Care of Us, Captain [20 из 20] [Южная Корея, 2012, драма, романтика, комедия, HDTVRip] [RAW] [720p] (MVO/Original+Sub) (SOUND-GROUP)"
4849237,2,18980977,64F7AF10CD7329D7E56FBE1DAC7D374EB243873D,72536473324,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,97,99,98,99,97,107,96,92,96,96,96,91,95,96,96,96,92,100,93,90,96,100,96,96,104,96,96,94}","Ну-ка, улыбнись / Smile, You [45/45] [Южная Корея, 2009-2010, романтика, комедия, HDTVRip] [RAW] [720p] + Sub Rus"
4850409,2,20112626,3438E06D5F3231428904513D5E2A853723939EE8,14492419885,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,99,91,90,85,92,69,72,71,79,80,93,107,104,87,83,65,69,103,100,104,98,118,121,130,86,94,101,93,95,96}","Игра лжецов / Laieo Geim / Liar Game [12/12] [Южная Корея, 2014, триллер, игра, психология, HDTVRip] [RAW] [720p] + Sub Rus"
4851733,2,8493119,89F23D5545B6ABABD6B221F13C29B600BD8C39A7,27188969487,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,77,75,77,80,82,90,83,94,81,79,84,91,85,85,95,87,93,76,75,83,92,86,94,101,93,93,74}","Современный фермер / Modeonpameo / Modern Farmer [20 из 20] [Южная Корея, 2014, романтика, комедия,, HDTVRip] [RAW] [KOR+Sub Rus] [720p]"
4852111,2,23882242,2CFB87DD2E08CBA864A61FD71694CD99DB50EBC3,37180975566,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,73,75,77,80,83,90,82,94,81,78,88,91,85,85,101,87,95,77,82,83,95,97,95,99,92,96,93}","Легенда о Четырёх Стражах / The Story of the First King's Four Gods [24 из 24] [Южная Корея, 2007, исторический фильм, кинофантазия, биографический фильм, военный фильм, HDTVRip] [RAW] [720p] [Южная Корея, MVO, Original + Rus Sub] (COWABUNGA STUDIO)"
4860833,2,14789714,DCF4FF92158789BC479CCB584D4AE6919548AF5B,627950558,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,96,96,98,99,97,107,96,92,96,96,97,93,96,96,96,96,92,98,95,91,96,100,96,95,104,96,96,98}","ДНК любви / Dating DNA / Love Cell [7 из 15] [Южная Корея, 2014, веб-драма, романтика, комедия, фантастика, HDTVRip] [RAW] [720p] + Sub Rus"
4862520,2,32181383,522D4B103F1202C28454665268F8D102FA026503,57911332158,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,97,102,95,100,107,111,98,107,96,94,97,98,97,96,96,101,96,96,96,99,95,99,95,100,96,96,104,97,97,118}","Я призываю тебя, золото! / I Summon You, Gold! / Come Out Gold! [50/50] [Корея, 2013, семейный, романтика, HDTVRip][RAW] [720p] VO (Korean Craze)"
4864128,2,12194254,3F0CCEE0F205ABEFB8179E87CEF16E2AECA580BE,62679636797,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,72,75,77,80,82,90,83,96,81,78,88,91,84,85,95,87,96,76,79,83,92,86,94,101,70,93,87}","Золотая радуга / The Golden Rainbow [41/41] [Корея, 2013, Драма, романтика, семейный, HDTVRip] [RAW] [720p] VO (Korean Craze)"
4864403,8,11902080,543F9F56A226DC576D75CF8CB28B433286A2E886,23215721098,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,73,75,77,80,83,90,82,96,81,78,84,91,85,85,95,87,96,77,81,83,92,86,95,101,93,93,87}","Мистер Бэк / Мистер Пэк / Miseuteo Bacek /Mister Back / Mr. Baek / Mr. Back [16/16] [Южная Корея, 2014, комедия, фэнтези, романтика, HDTVRip] [RAW] [720p] + Sub Rus"
4865979,2,24883061,814FD7581CC3021C5103A3D8E76FD36FA6DF1D68,1555226403,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,66,64,65,64,61,64,75,90,83,84,57,55,72,80,61,75,95,87,95,75,81,83,92,86,94,101,93,93,87}","Последнее прощание / Oraedwen annyeong / Old Goodbye/ Old farewell/ [1 из 1] [Южная Корея, 2014, драма, романтика, фантастика, HDRip] [RAW] [720p] + Sub Rus"
4868787,2,20460227,27A31C307E75430AE3E542823FE6D09B971310F9,7129377889,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,97,95,98,97,99,107,96,92,96,96,97,94,95,96,96,96,92,100,91,87,96,100,96,95,104,96,96,96}","Любовь моя / Amore mio / My love [4 из 4] [Южная Корея, 2012, романтика, мелодрама, HDTVRip] [RAW] [720p] + Sub Rus"
4870362,2,22852058,5073190CFF5B43B1574AE589F15C83C9893841F7,12898517216,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,73,75,77,80,83,90,83,94,81,78,84,91,85,85,95,87,94,77,79,83,92,86,94,101,93,93,74}","Пиноккио / Синдром пиноккио / Pinocchio [20/20] [Южная Корея, 2014, мелодрама, комедия, HDTVRip] [720p] (Julia Prosenuk)"
4870422,2,22852058,4536061449FC1BF050E3C797E0D9DFAEE5CE55C9,4496948786,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,73,75,77,80,83,90,83,96,81,82,84,91,84,85,95,87,93,77,77,83,92,86,94,101,93,93,95}","Гордость и предубеждение / Pride and Prejudice [7/20] [Южная Корея, 2014, детектив, романтика, HDTVRip] [RAW] [720p] (Julia Prosenuk)"
4870446,2,22852058,4E11470578E0BB87743A46D61DAC16BCA3E1563F,14525394166,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,120,121,104,108,114,88,69,99,103,102,102,98,80,98,105,95,104,78,90,106,79,91,98,95,103,116,115,115,115,107}","Рождение красавицы / Birth of a Beauty [21/21] [Южная Корея, 2014, комедия, мелодрама, HDTVRip] [RAW] [720p] (Julia Prosenuk)"
4870469,2,22852058,47DE58AAF9BB5F89D90F0D717F870B3E34E3A615,11377312260,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,94,98,100,92,92,76,95,101,98,95,99,86,95,98,96,99,97,92,94,98,90,88,101,107,100,96,103,105,104,91}","Кантабиле завтрашнего дня / Нэиль Кантабиле / Tomorrow Cantabile [16/16] [Южная Корея, 2014, музыкальный, комедия, мелодрама, HDTVRip][720p] (Julia Prosenuk)"
4871685,2,21686379,A9B71F81E8B1AB6B1096E5466E1D88B107223681,18197002057,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,87,80,77,75,77,80,88,95,89,101,81,79,89,96,85,90,95,87,94,77,91,101,103,97,101,106,82,91,88}","Мистер Бэк / Mr. Baek / Mister Back [16/16] [Южная Корея, 2014, романтика, комедия, фэнтези, HDTVRip] [RAW] [720p] (DVO/Original+Sub) (SOUND-GROUP)"
4872774,2,68093,87FB6404F25D56B714BD71DD06FFA0CA94F51007,30216481845,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,102,64,64,71,75,62,64,75,90,83,84,57,55,74,87,69,68,95,87,95,81,81,84,88,62,71,75,69,69,63}","Лицо короля / Wang-ui Eolgool / King`s Face [23 из 23] [Южная Корея, 2014, исторический, драма, триллер, романтика, HDTVRip] [RAW] [720p] + Sub Rus"
4873207,2,33567681,8E8BEDC3F49DA6AC6611EC81C864497F0B816406,28045077772,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,96,83,77,94,94,108,98,96,99,93,98,96,108,98,101,95,86,63,93,104,101,101,107,101,94,92,97,91,97,76}","Пиноккио / Pinocchio [20/20] [Южная Корея, 2014, мелодрама, романтика, HDTVRip] [RAW] [720p] MVO (STEPonee)"
4881810,2,33247081,1C6D1A501A1FC48DE2AF364E946146B4A512C974,20844158976,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,88,73,75,77,80,83,90,83,96,81,78,84,91,84,85,95,87,96,77,82,83,92,86,94,101,93,93,79}","Слишком прекрасна для меня / Моя прекрасная девушка / Слишком мила для меня / Naegen Neomu Sarangseureowoon Geunyeo / My Lovely Girl / The Woman Who's So Lovable to Me / My Lovable Girl [16/16] [2014, мелодрама, HDTVRip] [RAW] [720p] DVO (GREEN TEA)"
4884780,2,7774751,2373EEEA0C7E9496B6A70556F62A42A5E3AF1F55,22663296504,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,72,75,78,80,83,90,82,94,81,81,88,91,84,85,95,87,95,77,82,83,92,86,93,101,70,93,87}","Зачарованный сад / Таинственный сад / Secret Garden [9/20] [Южная Корея, 2010\11, фэнтези, романтика, комедия, драма, HDTVRip] (RAW) [1080p] [Южная Корея, MVO + Original + Sub] (SOUND-GROUP и BTT-TEAM)"
4885260,2,7774751,5D4A52125217406C02302950FECBCD56FFE78847,25301568480,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,73,75,79,80,82,90,83,96,81,78,88,91,85,85,95,87,95,77,80,83,92,86,94,101,70,93,87}","Зачарованный сад / Таинственный сад / Secret Garden [10/20] [Южная Корея, 2010\11, фэнтези, романтика, комедия, драма, HDTVRip] (RAW) [720p] [Южная Корея, MVO + Original + Sub] (SOUND-GROUP и BTT-TEAM)"
4887534,2,31942143,A11884E14F7D009151F84B7CB0552E1282AB73DC,14916827113,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,66,64,65,64,61,64,74,90,82,84,57,57,73,80,63,75,95,87,95,78,80,83,92,85,94,101,89,69,63}","Весенний Вальс / Spring Waltz [20/20] [Корея, 2006, мелодрама, романтика, WEBRip-AVC] [RAW] [720p] + Sub Rus"
4893864,2,30322017,991FD89B10EDAC891AACDBF14D26B0B1BF542E00,14740580352,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,97,99,98,99,97,107,96,92,96,96,96,92,95,96,96,96,92,101,93,88,96,100,96,96,104,96,96,89}","Доктор Фрост / Doctor Frost / Dr. Frost [10 из 10] [Южная Корея, 2014, психология, криминал, драма, HDTVRip] [720p] DVO+Sub (SOUND-GROUP)"
4901048,2,7090534,8F674C53214D8852A96FAA59B228F026BE20AFA4,24725454848,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,97,99,98,99,97,107,96,92,96,83,78,89,93,85,82,96,92,101,95,90,96,100,96,97,101,93,93,87}","Удар / Punchi / Punch [19/19] [Южная Корея, 2014, мелодрама, политика, триллер, HDTVRip] [RAW] [720p] MVO (STEPonee)"
4905040,2,33540272,60D89FC2DE5C13CEDAD4622A3278FD107B256C43,12222172874,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,99,96,104,102,102,100,108,99,100,102,96,99,92,99,96,101,96,92,101,100,92,100,105,101,98,111,99,96,99}","Доктор Фрост / Dr. Frost [10/10] [Южная Корея, 2014, психология, криминал, драма, HDTVRip] [720p] (DVO)"
4906559,2,18192484,9D4AB2870F1792BE90D3A1C74005ADBF3109B34F,14796570624,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,97,92,84,81,85,97,81,88,102,97,102,80,65,87,90,78,90,95,88,102,90,90,84,92,97,91,96,66,72,83}","Плохие парни / Nappeun Nyeosukdeul / Nappeun nyeoseokdeul / Bad Guys [11 из 11] [Корея, 2014, криминал, триллер, экшн, HDTVRip] [RAW] [720p] DVO (GREEN TEA)"
4909195,2,12440789,52C0F8F892AD91CFE62E60933295DAB9A1AECD31,1898619726,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,74,75,77,80,83,90,82,96,81,78,84,91,85,85,95,87,96,75,81,83,92,86,94,101,93,93,87}","Хороший день | Прекрасный день / Joheun Nal / A Good Day | One Sunny Day [10/10] [Южная Корея, 2014, романтика, TVRip] [RAW] [720p] + Sub Rus"
4912169,2,6758163,090006028EE2B914C28CE5B241A1B1B20FF9FFBC,26084467405,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,144,135,147,125,133,138,115,108,114,110,109,97,98,113,96,91,106,84,93,103,91,91,98,92,88,99,117,112,94,100}","Хилер / Hilleo / Healer [20 из 20] [Корея, 2014-2015, Экшн, романтика, комедия, HDTVRip] [RAW] [720p] + Sub Rus"
4913256,2,38251431,54771D8837CE763E913AEB07D8A38F44863BD91E,29731491102,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,140,129,145,150,145,157,137,120,116,107,122,118,140,154,157,147,140,140,148,147,116,122,122,103,126,130,143,140,139,126}","Убей и исцели / Убей меня, исцели меня / Kill Me, Heal Me [20/20] [Южная Корея, 2015, романтика, комедия, HDTVRip] [RAW] [720p] + Sub Rus"
4913841,2,38275061,CBD80C0C5B19325DC28C23E9BB5547CDE0E6C9E5,20150880256,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,73,75,77,80,82,90,83,92,81,78,84,91,85,85,95,87,96,78,76,83,92,86,93,101,93,93,80}","Лучшая свадьба / Лучший брак / Величайшая свадьба / Великая свадьба / The Greatest Wedding / Choigoui Gyeolhon / The Greatest Marriage [16/16] [Южная Корея, 2014, романтика, комедия, драма] [720p] GREEN TEA"
4915093,2,27125064,DD474B60625637DCCAAB326F1529AC9CC2E38CEF,13519046656,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,98,96,93,96,95,97,105,96,93,108,97,92,95,100,97,94,96,92,100,96,98,96,102,100,98,104,96,96,96}","Доктор Фрост / Dak-teo Peu-ro-seu-teu / Dr. Frost [10/10] [Южная Корея, 2014, психология, криминал, драма, HDTVRip] [RAW] [720p] DVO (STEPonee)"
4916316,2,38275061,61B4A4871A3085CB0F55F93C23364597D29F3269,29759097291,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,139,132,123,119,112,95,97,114,129,116,113,87,88,102,117,103,113,109,93,101,98,109,115,122,105,107,100,101,90,90}","Убей меня, исцели меня / Убей и исцели / Kill Me, Heal Me [20/20] [Южная Корея, 2015, комедия, мистика, романтика] [720p] DVO (GREEN TEA)"
4916870,2,33567681,A86E7749F648F25A56F3FD28BBE43B6D014F129B,29728864090,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,96,100,80,123,80,76,96,108,112,101,116,111,99,95,101,115,98,115,117,111,92,87,97,99,101,111,115,94,115,74}","Убей меня, исцели меня / Kill me, heal me / Kilmi, Hilmi [20/20] [Южная Корея, 2015, романтика, комедия, психология, HDTVRip] [RAW] [720p] MVO (STEPonee)"
4920980,2,24883061,B7F4A8F9AB3AAED8997F9A473842F4D5B28ABB8B,24883077421,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,83,78,84,75,78,84,81,89,94,84,95,83,78,84,91,85,79,77,88,100,78,83,83,94,90,96,101,92,91,71}","Хайд, Джекил и я / Haideu Jikil Na / Hyde, Jekyll and I / Jekyll and Me [20 из 20] [Южная Корея, 2015, романтика, комедия, HDTVRip] [RAW] [720p] + Sub Rus"
4921352,2,18192484,22DD51CA025A3F9A4DFD25193854225DEF609410,24863649988,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,93,80,84,75,75,77,80,83,90,83,96,81,81,84,91,88,85,95,87,91,78,82,83,92,86,95,101,93,93,75}","Хайд, Джекилл и я / Haideu Jikil Na / Hyde, Jekyll and I / Jekyll and Me [20/20] [Южная Корея, 2015, комедия, психология, романтика, HDTVRip] [RAW] [720p] DVO (GREEN TEA)"
4925690,2,21627770,FF84DD631AAB5348D75FA2B0E82784CA45885712,8584648215,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,87,80,77,75,77,80,99,96,92,99,81,79,86,99,85,100,95,87,92,88,89,91,100,98,95,103,96,96,92}","От сердца к сердцу / Heart to Heart [16/16] [Южная Корея, 2015, комедия, романтика, медицина, HDTVRip] [RAW] [720p] + Sub Rus"
4926181,2,32181383,9E589D9A5CD0DF7AAC24BBD772366A083124A1E4,2992574523,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,77,76,77,80,83,90,83,96,81,79,84,91,85,85,95,87,94,77,81,82,91,86,95,101,93,93,77}","Рыцарь мечты / Dream Knight [12/12] [Китай, Южная Корея, 2015, музыкальный, романтика, HDDVDRip] [RAW] [720p] + Sub Rus"
4931483,2,36591232,E500ADE45E040F7FE99DF05817E1FC0F74DBAC63,29673019777,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,83,74,75,82,84,86,92,83,97,81,87,93,91,83,82,72,98,97,78,85,97,94,90,96,101,94,93,79}","Король отеля / Отель &quot;Кинг&quot; / Hotel King [32/32] [Южная Корея, 2014, отношения, романтика, бизнес, драма, HDTVRip] [720p] VO (Julia Prosenuk)"
4931864,2,7774751,152C87EA3025F6EB91BD41E661C89C9C755D99F3,7865915306,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,98,91,85,95,103,108,103,106,100,93,98,97,96,94,98,85,99,97,96,101,97,93,98,104,98,105,105,96,99,91}","Мститель в маске / Gaksital / Bridal Mask [7/28] [Южная Корея, 2012, драма, исторический, экшн, HDTVRip] (RAW) [720p] [Южная Корея, DVO + Original + Sub] (SOUND-GROUP и BTT-TEAM)"
