topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
2381751,2,13215407,80CD1B1B4085EBA66EA894BE1EC914214F408CBA,1649886388,1,2026-07-31 02:21:01,8,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{50,153,163,171,182,164,167,176,179,145,134,123,140,170,116,128,143,150,149,128,166,185,164,193,236,229,160,171,186,150,146}","(Synth-Pop / New Wave) Scritti Politti Discography (The Synth-Pop Years, 1985-1992 -- 2 albums, 8 CD singles) - 1985, FLAC (tracks+.cue), lossless"
2387887,2,4474847,8CC284DBF9360755FBBE1B1356E3F8BCFD18D39D,3523586296,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{54,176,162,179,137,126,123,126,130,117,105,124,106,109,106,96,96,106,112,103,127,117,165,172,128,149,135,188,260,252,126}","(New Wave, Electro, Synth-Pop) VA - New Wave Club Class-X Vol 1 - 8, 1991-1997, FLAC (tracks+.cue), lossless"
2388632,2,321102,64012D30E3E382AB61149C8B2364AB3F77123127,263656664,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,118,96,141,104,111,104,102,96,98,104,103,103,106,99,102,109,106,98,110,121,85,101,100,106,112,104,118,107,97,96}","(Cold wave) Kas Product - Try Out - 1981, FLAC (tracks+.cue), lossless"
2395791,2,2734593,CF5155515F36B1A865A46D798165E26B685888C7,526419171,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,77,52,79,70,72,73,71,65,77,61,85,71,63,77,83,69,72,96,65,79,64,78,76,72,70,75,75,79,70,64}","(Synthpop) Mesh - A Perfect Solution - 2009, APE (image+.cue), lossless"
2400868,2,10541800,C663EB7608B49E5B9F66ED81690EBC05DC722198,375763943,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,85,74,80,77,75,77,74,74,73,64,86,88,83,88,93,85,76,82,82,97,84,80,84,89,87,96,106,87,76,74}","(Synthpop / Futurepop / Electronic) Ayria - The Gun Song EP - 2008, FLAC (tracks+.cue), lossless"
2409522,2,2344902,40CD46488315C2E6D2ACF5416D4AE62A4FB5D892,394567742,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,92,77,83,77,75,93,95,91,88,84,95,81,83,89,93,89,81,80,79,98,77,84,88,102,97,99,100,88,70,66}","(Synthpop, Electroclash) VA- Red Club 05 - Mixed by DJ Panin - 2006, FLAC (image+.cue), lossless"
2410046,2,2924483,18BCC0308AE4D8825F8AC7C265776D6FAAAEBFC4,322806312,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,81,67,80,73,71,66,77,84,87,79,93,73,56,64,70,61,82,88,74,81,70,77,80,89,74,92,94,86,69,76}","(synth Pop) Conscience - Blurred Fish [EP] - 2007, FLAC (image+.cue), lossless"
2410062,2,2924483,2F2A7063B813D80E0B8A9971746A50751615A91F,379828787,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,80,67,80,73,71,64,77,84,87,77,94,73,56,64,69,61,80,88,72,80,66,75,80,90,74,91,95,82,70,79}","(synth Pop) Conscience - Superior Fish - 2007, FLAC (image+.cue), lossless"
2410532,2,3386267,001FE717A721342B7353A5775FAA89919CE088B5,514287767,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,77,52,67,66,72,68,75,76,76,72,75,70,56,69,77,67,67,71,67,73,56,62,71,75,79,87,95,80,67,67}","(Synth-Pop,Electronic) Apoptygma Berzerk - APBL98 Europe - 1999, FLAC (image+.cue), lossless"
2416250,2,6278614,E85B67301993010EFD5849E24D59E1D84D24F42F,341403165,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,75,52,64,65,70,77,76,87,92,84,94,88,81,89,91,85,85,82,55,79,67,90,95,94,95,103,105,99,89,80}","(Rock/Symphonic) The Ineffable Orchestra - Symphonic Music Of Depeche Mode - 2001, APE (image+.cue), lossless"
2420255,2,7077784,E106F5F0DB7D502245E5643C4CABDF105A589076,378098682,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,97,100,109,105,108,117,114,115,118,98,93,87,82,79,88,81,98,104,78,94,78,80,75,83,69,78,76,71,70,68}","(New Wave) China Crisis - Working With Fire And Steel - 1983, FLAC (image+.cue), lossless"
2423929,2,9183719,544CAC146925F42092D0A4C46AC4AD0AB56406F2,119192770,1,2026-07-31 02:21:01,8,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{61,199,187,162,143,121,147,167,163,187,167,206,186,186,192,189,202,196,197,173,181,178,170,190,228,220,193,239,207,224,213}","(Pop/Rock) Nena &amp; Kim Wilde - Anyplace, Anywhere, Anytime (maxi single) - 2003, FLAC (image+.cue), lossless"
2425226,2,9183719,CA7429EBEC5C2B79033700DA68F5D3AA9A367344,110570557,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,98,88,96,73,71,64,75,83,86,81,95,73,56,64,69,61,82,88,73,84,69,75,81,90,74,92,94,86,71,77}","(Pop/Rock) Nena - Lass Mich (maxi single) - 2005, FLAC (image+.cue), lossless"
2427063,2,3386267,6FDB0C5CCE7E8C73245F24A549E49E922D8EC52E,218283127,1,2026-07-31 02:21:01,8,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{45,90,79,99,142,126,105,89,93,93,86,109,123,99,94,102,86,99,83,109,142,89,78,105,120,94,138,117,116,94,94}","(Electronic) Kraftwerk - The Man-Machine (English Version) (CDP 7 46039 2) - 1978, FLAC (image+.cue), lossless"
2427118,2,3386267,F9C4BD84CA9BB734099362FCF55434C88A673F76,211548323,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,131,152,160,136,116,111,119,124,138,123,136,149,142,144,126,137,165,167,133,139,135,125,116,139,136,128,128,121,117,132}","(Electronic) Kraftwerk - Electric Cafe (German Version) (CDP 564-7 46420 2) - 1986, FLAC (image+.cue), lossless"
2427146,2,2924483,9F92AF7ABFCA7A787D621BE248B840DBC59BD861,309916468,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,77,54,64,72,64,64,67,64,68,65,72,59,61,64,69,69,61,76,55,70,56,66,83,86,75,71,77,81,75,64}","(synth Pop) Frozen Plasma - Tanz Die Revolution (International Version) [Single] - 2009, FLAC (image+.cue), lossless"
2427694,2,7808983,D4D2DC649ED07795CDEB3C767381CE3972DAFD65,370670925,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,133,111,112,103,132,106,106,118,118,102,96,77,67,97,110,95,84,95,84,78,100,96,99,103,117,120,113,101,114,112}","(Synthpop) Depeche Mode - Exciter (Labels 7243 8102432 4) - 2001, FLAC (tracks+.cue), lossless"
2431295,2,7808983,E2F3AC5A2B2AD3EE1ED2D67CD01B33D7F980CC57,388588740,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,82,65,68,65,65,65,73,68,64,61,71,79,78,71,84,93,78,109,66,80,64,72,84,81,91,98,109,97,88,87}","(Synth-Pop, New Wave) Depeche Mode - Ultra (Intercord INT 4 84456 2) - 1997, FLAC (tracks+.cue), lossless"
2431514,2,9875648,219CB0B598FF9C7641414F55624CE2BFED8077F1,162957042,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{44,142,136,135,134,119,121,120,119,122,115,122,119,123,110,119,115,93,82,94,117,116,108,106,117,114,121,132,119,108,127}","(New Wave, Avantgarde) Clair Obscur - In Out - 1993, APE (image+.cue), lossless"
2443776,2,543673,E0AF1FEE40AACA56CEC3C37BD2751D907301E55B,439198418,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,107,103,97,99,109,104,93,113,101,102,104,97,103,100,100,109,101,94,93,116,107,108,101,105,116,115,137,121,106,100}","(Synth-Pop) Little Boots - Hands [Japanese Edition] - 2009, FLAC (tracks + .cue), lossless"
2443830,2,543673,1A435CE34D2A11FD88CCB6C700161064145C0FB7,140776570,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,75,52,64,65,64,58,63,64,65,61,72,61,56,64,67,71,70,71,55,82,69,69,71,76,71,79,88,84,74,68}","(Synth-Pop) Little Boots - Illuminations (EP) - 2009, FLAC (tracks + .cue), lossless"
2444393,2,6911166,48B0D714743BF7295703DC8B94DF398D9D66C3E1,797741363,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,84,67,90,88,90,80,90,106,95,80,98,109,72,70,90,71,82,87,72,100,81,74,85,102,83,102,97,96,103,101}","(Electro, Synth-Pop) Kraftwerk - Minimum-Maximum [Germany Edition]- 2005, APE (image+.cue), lossless"
2444570,2,7111704,1CDAED8B6AC6BB08D183D766638AC28C5827AB89,348531811,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,85,86,79,90,90,89,74,80,81,66,80,60,68,77,69,68,62,85,62,70,61,64,65,71,63,84,91,82,72,70}","(Electro, Synth-Pop) Arling &amp; Cameron - We Are A&amp;C - 2001, FLAC (image+.cue), lossless"
2445056,2,7111704,15543287A21D9B173B51356737B21EAD96795007,326584299,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,87,79,78,91,75,95,61,96,95,89,101,110,87,78,100,108,89,120,87,110,96,101,96,134,142,139,127,119,107,98}","(Electronic, Experimental, Ambient) Art Of Noise - The Best Of The Art Of Noise - The Art Of Love - 1992, FLAC (image+.cue), lossless"
2445105,2,2362006,99AA1BA7267698FAFDB064DB877BFB4E32358E89,533366078,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,81,67,80,73,71,58,76,84,87,79,93,73,56,64,69,61,82,87,73,79,69,73,82,90,74,94,94,82,73,72}","(Synthpop) Obscenity Trial - Soulstrip - 2009, FLAC (image+.cue), lossless"
2450558,8,842106,5EC34C8690041791B837AB8C35D2418EC1B3D07E,571076179,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,81,67,80,73,71,65,75,84,86,77,96,73,56,64,69,61,80,87,72,77,68,77,80,90,74,90,94,82,75,72}","(Synthpop, New Wave) Alphaville - Live In Salen (Sweden)(07 April 1996)[BOOTLEG!] - 1996, FLAC (tracks), lossless"
2451254,2,6774100,FBA0CE4B001EE633F6A072AB507D9CF66CAF284D,685614996,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,86,85,85,100,95,101,81,93,89,95,95,99,93,94,94,90,80,82,97,107,85,94,94,104,87,104,105,94,74,77}","(Electronic) Macrocosm - First Mission - 2002, FLAC (image+.cue), lossless"
2454416,2,2924483,12CD7A3CB17049669861FB48D09B64158A0E538A,415210251,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,75,50,64,65,64,60,58,64,65,61,72,58,56,64,69,61,61,71,56,69,56,57,61,69,62,69,75,69,70,68}","(synth Pop) Conscience - Gravity Has Done - 2009, FLAC (image+.cue), lossless"
2458880,2,6774100,90185B85E4223902F485711FDB12295B2BBD36DF,629038641,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,86,85,87,100,95,100,81,89,89,94,97,103,95,94,94,93,79,79,100,109,87,88,95,104,90,104,104,96,76,77}","(Electronic) Macrocosm - Second Voyage - 2005, FLAC (image+.cue), lossless"
2459734,2,3386267,C227DCE41DC3232B778BE600AA28E2A560EB5F32,424152613,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,125,98,104,119,107,115,113,123,116,119,123,123,125,118,143,145,144,142,118,148,114,101,137,130,104,94,111,96,85,88}","(Synth-Pop) Pet Shop Boys - Bilingual - 1996, FLAC (image+.cue), lossless"
2460051,2,3345923,B2F8906305A11B21776DB9D457D1C3B7B2E8693A,448789615,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,143,134,124,131,115,102,124,127,109,108,105,103,112,119,122,114,118,118,134,115,119,108,104,119,113,128,147,127,127,106}","(Electronic) Karl Bartos - Electric Music - 1998, APE (image+.cue), lossless"
2463820,2,3386267,1B1DAA8879F3E2F0BECFC6CCC84631901D021C9C,512224537,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,81,58,75,92,109,100,132,130,126,120,123,123,121,105,125,126,133,130,133,128,110,96,112,109,105,107,109,102,93,134}","(Synth-Pop,New Wave) Orchestral Manoeuvres In The Dark (OMD) - The OMD Singles - 1998, FLAC (image+.cue), lossless"
2463841,2,2924483,AF22E05B404FF7BA8873B8A83070EFDA75FE6521,259562904,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,114,103,110,108,116,114,109,119,114,107,113,116,104,103,103,99,94,95,86,98,81,85,102,98,109,120,126,111,104,122}","(darkwave / synth Pop) Silke Bischoff - Silke Bischoff - 1991, FLAC (image+.cue), lossless"
2463860,2,3386267,8E474AABB9B2935B4C9F89CED618ED9BC271B14B,239755282,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,101,77,87,74,73,76,76,82,88,87,95,82,83,90,93,85,85,95,79,87,71,87,100,107,102,93,102,109,99,81}","(Synth-Pop) Orchestral Manoeuvres In The Dark (OMD) - Dazzle Ships (VI 882342) - 1997, FLAC (image+.cue), lossless"
2463945,2,2924483,007E89F91C8FA5EED0C4E676EC66DDAC08BC55BC,391813171,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,115,104,107,108,108,110,108,121,114,107,115,114,110,104,102,100,95,95,85,97,82,85,98,102,109,118,134,109,103,122}","(darkwave / synth Pop) Silke Bischoff - The Man On The Wooden Cross - 1993, FLAC (image+.cue), lossless"
2464350,8,1290377,3242CDD7147292CCFA019E2197574C24626170F8,364482036,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,100,91,84,73,71,67,74,90,100,77,97,73,59,64,68,61,91,101,74,77,70,100,99,100,99,102,106,96,92,87}","(Electro, SynthGoth, DarkWave) La Floa Maldita - The Concealed Spell - 1994, FLAC (image+.cue), lossless"
2465982,2,6478838,AD1C6C42218C566ABFDC7EAC359830AA5A773FF3,289560579,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,109,101,114,103,88,90,94,96,105,91,107,100,94,100,99,89,80,109,92,100,106,101,86,114,107,104,106,107,88,81}","(Electropop) Kraftwerk - Techno Pop [German Version/ Remastering 2009] - 2009, APE (image+.cue), lossless"
2466206,2,6478838,F8F7D7977049DC1EE884F9E580A3E2F1798B13C9,321875865,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,111,108,120,127,125,111,80,89,86,84,96,87,124,111,98,85,86,97,92,102,81,90,99,99,123,129,109,111,95,93}","(Electropop) Kraftwerk - Radio-Aktivit&#228;t [German Version/ Remastering 2009] - 2009, APE (image+.cue), lossless"
2466622,2,6478838,B4579EFF1224B81CA5425DFE7EA17DE922F06698,324871851,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,137,120,127,143,131,128,116,98,114,115,123,107,135,132,131,121,123,132,119,152,125,140,171,162,134,140,133,140,104,128}","(Electropop) Kraftwerk - Trans Europa Express [German Version/ Remastering 2009] - 2009, APE (image+.cue), lossless"
2466861,2,6478838,972FDDDA3EE8878ED28213A435E4B3AD9A476306,320954225,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,98,80,105,113,103,98,85,66,86,84,94,88,89,103,112,95,105,123,92,111,95,109,110,114,90,96,100,99,77,99}","(Electropop) Kraftwerk - Computerwelt [German Version/ Remastering 2009] - 2009, APE (image+.cue), lossless"
2466958,2,6478838,E36E229D2DF66705BDA245F000040E577FA4893D,333693243,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{43,197,202,182,158,147,133,147,126,133,160,135,134,127,146,111,109,138,136,116,125,124,126,133,147,159,184,187,152,141,169}","(Electropop) Kraftwerk - Die Mensch-Maschine [German Version/ Remastering 2009] - 2009, APE (image+.cue), lossless"
2467068,2,3386267,5BFB99010E5F5E91ADD8670185C6AACE8806E5D5,281542306,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,132,121,121,123,121,115,120,117,120,123,119,119,122,118,124,120,117,112,106,120,114,121,124,131,146,137,176,146,150,166}","(Synth-Pop,New Wave) Orchestral Manoeuvres In The Dark (OMD) - Junk Culture ( VI 646342) - 2001, FLAC (image+.cue), lossless"
2467192,2,6478838,E72D540CBFA3946BD3AD95975931952B1DB00DEA,322285829,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,131,128,125,128,124,126,118,103,120,113,121,121,119,115,125,112,104,98,102,119,106,92,102,127,121,121,140,120,96,98}","(Electropop) Kraftwerk - Autobahn [German Version/ Remastering 2009] - 2009, APE (image+.cue), lossless"
2467659,2,6478838,617FC49E5A567C62D6390C50806FD5307825A234,574014534,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,93,86,111,126,114,110,90,110,95,95,100,114,111,93,97,86,91,124,82,119,94,90,91,106,94,106,101,91,70,74}","(Electropop) Kraftwerk - The Mix [German Version/ Remastering 2009] - 2009, APE (image+.cue), lossless"
2467944,2,6478838,7A24BBB52A5892408351BAFDF3337843C5490F2A,402153678,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,80,68,80,73,71,65,79,84,86,78,93,72,56,64,65,61,80,92,77,79,67,75,79,90,74,91,94,84,70,76}","(New Wave, Synth-Pop) Ultravox - U-Vox [2000, EMI Records Ltd.] - 1986, APE (image+.cue), lossless"
2468247,2,5929524,470FA21451ABD988A277AFBE06FABA12E4E58575,451194210,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,85,75,83,78,79,80,77,83,89,83,97,84,86,90,92,82,75,72,77,86,71,74,82,88,87,103,100,91,70,76}","(New Wave/Synth-Pop) Escape With Romeo - Psalms Of Survival - 2004, FLAC (image+.cue), lossless"
2471307,2,6949239,5245E89BA6C6BA7CB3FE0C4AA7F179AE614C5D2E,2151764814,1,2026-07-31 02:21:01,8,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{54,185,165,188,198,170,160,138,157,144,153,160,184,179,136,188,145,154,122,135,176,161,145,150,164,144,172,160,178,180,215}","(Electronic) Kraftwerk - Der Katalog 2009 (12345678 Digital Remaster Box Set) German - 2009, FLAC (tracks+.cue), lossless"
2472410,2,7077784,0EDD9034877BDCB53C5F49F01A32EBAD79C2A0D7,1190213242,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,117,117,124,118,111,109,109,118,118,115,116,117,105,114,120,122,128,131,110,99,101,106,121,122,107,112,125,112,99,88}","(New Wave) Frankie Goes To Hollywood - Frankie Say Greatest (2 CD Special Edition) - 2009, FLAC (image+.cue), lossless"
2472523,2,2559915,F062907190DB666598CADA30330EDF985D1D7E65,999173964,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,78,60,74,78,85,87,77,79,83,77,88,79,73,88,82,74,68,72,70,81,62,61,70,75,71,86,95,80,76,74}","(Synth-Pop/Electronic) Depeche Mode - Devotional Tour '93(Live Bootleg) - 1993, FLAC (image+.cue)"
2472569,8,4474847,5D221EE6647263A3D9F7BB2BAEEE8CF2CE4719F4,4824101204,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{55,185,188,183,142,127,121,150,170,162,140,129,134,119,123,129,139,142,128,123,133,150,177,184,203,162,133,172,161,159,147}","(Techno, Synth-Pop, New Beat) VA - Razormaid Anniversary 9.0 Nine-Point-Zero - [#RM-CD-ANV9.0] - 1993, FLAC (tracks), lossless"
2473352,2,9183719,A9FF7109B523F65A1A6766217940897527ADAE09,316689548,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,85,67,69,73,76,76,60,69,90,80,86,102,111,88,89,83,101,95,84,95,86,89,88,92,90,100,101,93,80,87}","(Punk/Synth) Sigue Sigue Sputnik - Flaunt It (Japan Edition) - 1995, FLAC (image+.cue+scans), lossless"
2474668,2,13548007,FDE53D5B89FF22BE26D43DFCCDAC66FB967FB763,641454441,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,126,115,107,112,104,100,106,129,122,112,118,126,121,131,106,106,109,107,105,131,119,117,105,105,102,114,135,107,92,91}","(Pop, Electronic, Dance) Pet Shop Boys - Very Relentless - 1993, FLAC (image+.cue), lossless"
2482169,2,4246348,BC6CF5F74A5C2896FEADCB847E10E6D957BE6A64,352472113,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,78,50,64,70,66,63,64,64,69,75,72,60,59,68,78,61,61,88,62,70,63,66,58,72,62,74,87,96,80,80}","(New Wave, Synthpop) Thomas Dolby - The Sole Inhabitant - 2006, FLAC (tracks + .cue), lossless"
2483631,2,8437159,12DA752503E21B457505A82E35E2D8FB393CF86B,536032707,1,2026-07-31 02:21:01,7,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{56,179,201,190,173,192,199,228,230,268,231,295,336,289,299,228,258,247,286,324,341,331,312,291,318,218,222,299,316,283,300}","(New Wave) Frankie Goes To Hollywood - Welcome To The Pleasuredome (610 195) - 1984, FLAC (tracks+.cue), lossless"
2485030,2,13784711,EE79AA28D8E72650FFB4D204803A2EDCF836FA01,514257364,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,81,67,80,73,79,72,73,81,87,81,94,73,56,64,67,61,82,87,74,80,70,76,82,89,74,92,94,86,76,73}","(Synthpop) VA - 1997 - Vis-A-Vis (Modern Electro-Pop Presented by Visage Records) - 1997, APE (image+.cue), lossless"
2490015,2,13784711,56C28D2EE21745BA7FD81A5611025EA9F96DA26F,323258798,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,103,96,95,92,87,90,82,87,87,86,93,85,90,92,90,92,80,104,82,97,79,83,84,92,89,91,109,93,82,79}","(New Wave) The Bolshoi - Lindy's Party - 1987, APE (image+.cue), lossless"
