topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
1374357,2,2458108,1BC1BB69F0E819D92BF3FFD0147703E5ACE331CB,15450414522,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,77,68,69,71,68,50,61,59,68,54,64,51,56,62,84,84,84,95,89,84,82,82,84,94,84,95,93,64,68,63}","Монтекристо. Любовь и месть / Montecristo. Un amor una venganza (Серии 1 - 144) / (Мигель Колом) [2006, Аргентина, теленовелла, TVRip]"
1377909,2,108370,04178C16DFBFF0572E321ACC1DAD5F49E49575B4,67740622450,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,67,65,58,63,60,41,66,74,84,67,70,54,66,71,88,91,91,99,88,96,88,83,95,98,91,91,101,65,61,42}","Земля любви / Terra Nostra / Серии: 001-150 (150) (Жайме Монжардим, Карлос Могальяэш) [1999, Бразилия, Мелодрама, TVRip]"
1390484,2,579990,64C04B1CF41B4B508363F9F34DE191C39E03014D,40719546368,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,54,50,47,46,26,37,35,47,31,40,27,32,38,59,60,60,71,66,60,60,59,60,69,60,70,67,40,44,39}","Крылья любви / Amor Latino /1-11 из 21 DVD /(Николас дель Бока) [2000, Аргентина, Теленовелла, TVRip]"
1405855,2,4218005,5B4DFA0BA27C973A46F47BBF0B8DF0F3B91EA50C,42546147328,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,84,90,77,88,75,80,86,89,84,84,95,89,85,82,79,84,94,84,94,93,83,92,87}","Роковое Наследство / O Rei do Gado; Весь сериал в AVI!!! (Луис Фернандо Карвальо) [1996, Бразилия, Драма, Мелодрама, TVRip]"
1411785,2,299676,0CB9C07229DB3ABBE7126B50F421346282BFE69D,6882230400,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,71,79,79,80,73,77,86,90,77,88,75,80,86,71,66,66,94,89,84,72,63,64,69,81,94,93,83,92,87}","Дона Флор и два ее мужа / Dona Flor e Seus Dois Maridos (1-18 серии из 18) (Мауро Мендонса Фильу) [1998, Бразилия, Теленовелла, TVRip]"
1414394,2,562886,29E89C164227B739368FEB613062C1102623CFF7,40373674262,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,52,49,56,71,70,38,37,35,44,31,52,51,56,62,63,61,60,71,56,55,54,39,50,66,60,70,55,44,52,49}","узы любви 1-100 серии / Lazos de amor (Мигель Корсика, Моника Мигель) [1995, мексика, сериал,мелодрама, HDTVRip]"
1414459,2,299676,530EEFBFA9CEDA49866880453B42BDC4E37382A3,34022095196,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,51,61,59,68,54,64,82,85,88,88,84,88,97,87,81,75,91,88,91,87,93,90,80,89,75}","Моя дорогая Исабель / Mi querida Isabel (1-98 серии из 98) (Antulio Jim&#233;nez Pons) [1997, Мексика, Теленовелла, TVRip]"
1423139,2,1759619,A309229364D7A33E4B3CAFE9B7445F72E91482FA,39366548044,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,62,64,55,58,56,39,47,45,56,42,53,37,45,44,48,46,50,62,55,42,55,56,49,48,43,53,60,42,59,46}","Женщина в зеркале / Моё второе я / La mujer en el espejo (серии 1-75 из 151)(Родольфо Ойос, Рикардо Суарез) [2005, Колумбия, мелодрама, TVRip]"
1428081,2,1759619,97E061FC44DBA1180CA3BF5189B782CEFF751764,39434417456,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,62,64,54,59,57,39,47,45,55,43,53,40,54,44,48,46,50,62,55,42,50,46,48,51,43,61,60,41,59,45}","Женщина в зеркале/ Моё второе я (76-151 серии из 151) / La mujer en el espejo (Родольфо Ойос, Рикардо Суарез) [2005, Колумбия, мелодрама, TVRip]"
1440155,2,1834307,7AB09F700C18F17AFF1F25A89874714C32AB66D6,34198591488,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,72,63,61,69,68,43,61,54,61,31,40,27,32,43,83,76,62,90,78,77,78,68,68,90,80,79,89,62,64,55}","Влюбленные в танго / Franco Buenaventura, el profe 21-30 из 38 DVD (Федерико Палассо) [2002, Аргентина, теленовелла, TVRip]"
1448863,2,949885,F3B180ECF9153C53E6BEA794352E30DB43EE3F6C,91479463936,2,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,56,60,62,65,64,44,49,53,56,39,67,44,51,57,56,51,53,60,61,55,53,54,52,63,50,65,57,54,60,48}","Нано / Nano (Рудольфо Оппе / Rodolfo Hoppe); 24 диска (нарезка по сериалу) [1994, Аргентина, теленовелла, VHSRip (DVD-Video)] MVO"
1455286,2,1825660,BB8908E8B126912788E9C77CE50F791F365BCE1C,57450831872,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,86,90,77,88,75,80,86,89,84,84,95,89,86,81,81,84,94,84,94,93,83,92,87}","Асуль Текила 1-16диски из 16 в ДВД / Azul Tequila (Умберто Сурино) [1998, Мексика, Мелодрама, VHSRip]"
1456257,2,3859339,4A679184A0FC498485C11F9E55D1C8DB9FB15B32,4529104120,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,44,45,47,46,26,37,35,44,31,40,27,32,38,59,60,60,71,66,61,61,56,60,69,60,70,67,40,44,39}","Лабиринт / Laberinto sin ley, 1-13 серии (13) (Хосе Луис Масса) [1997, Аргентина, минисериал, детектив, TVRip]"
1459062,2,2011738,1275D566C6FD1421BDBDDF1B401F5D98D123D131,50876463104,2,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,94,94,97,96,95,86,94,102,92,91,89,89,88,96,90,97,96,97,87,93,95,91,101,106,97,98,100,99,96,105}","Дора на страже порядка / Dora la Celadora / Серии: 001-122 (122) (Хуан Камило Пинсон) [2004, Колумбия, Теленовелла, TVRip]"
1468960,2,7649999,C81655E741B7952A233E424ACE0ED913EDED503F,40516888854,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,54,48,38,34,34,19,29,26,37,25,32,20,21,24,51,51,53,64,51,47,51,46,53,57,43,60,56,31,38,31}","Жизнь продолжается 1-106. (189) / Mientras haya vida (Мартин Луна) [2007, Мексика, Теленовелла, TVRip]"
1490950,2,3779559,4D8A7C52DD8FB733F83BB2A383F6697B6A8608E4,4061823924,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,44,45,47,46,26,37,35,44,31,40,27,32,38,59,60,60,71,66,60,58,55,60,69,60,70,67,40,44,39}","Неверные / Infieles (Энрике Эстеванез) [2002, Аргентина, Драма, TVRip]"
1497520,2,2785519,4F08D0868FBAE0EDA4D5F955B4CF486C5D486151,33257449820,2,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,79,73,77,86,90,66,66,51,79,86,87,84,84,95,89,86,71,80,84,94,84,93,93,83,92,87}","Секрет тропиканки / Mulheres de Areia (Вольф Майа) Серии 1-93 (DVD 1-22) [1993, Бразилия, теленовелла, мелодрама, TVRip]"
1544038,2,2863797,2DDDDD6F3AF221D5B4709655028C996F0960D2F8,13856395264,2,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,99,100,96,96,109,96,88,90,75,95,96,96,96,96,96,92,100,91,92,96,100,96,95,104,96,96,96}","&quot;Защитница&quot; / &quot;A Justiceira&quot; (Daniel Filho) ВСЕ 12 СЕРИЙ [1997, Бразилия, Детектив, Мелодрама, Мини-сериал, DVD5]"
1546180,2,579990,5A57944DEB3F530EF77D68889DE96769DC382C0F,38217680896,2,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,101,99,100,96,96,107,99,86,90,75,95,96,96,96,96,96,92,99,96,92,96,100,96,95,104,96,96,96}","Крылья любви / Amor Latino /12-21 из 21 DVD/ (Николас дель Бока) [2000, Аргентина, Теленовелла, TVRip]"
1559603,2,3859339,F136360B54FAE6087765B8ECB3CC6C5C4A157C54,12781789358,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,56,45,47,46,26,37,35,44,31,40,27,32,38,59,60,60,71,66,59,61,58,64,69,60,71,67,40,44,39}","НАНО / NANO / Серии: 195 серий в нарезке (24 диска) (Родольфо Оппе) [1994, Аргентина, теленовелла, TVRip] AVI"
1559722,2,777418,D4449332AF86DFFFDB6AD2AAAEF3B3624C88EFD2,34429345792,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,44,45,47,46,26,37,35,44,31,38,27,32,38,59,60,60,71,66,61,59,58,60,69,60,70,67,40,44,39}","Плохие девчонки 1-55, 57-110 серии (110)/ Brujas (Итало Галлеани, Гильермо Эло) [2005, Чили, Комедия, TVRip]"
1576817,2,2406114,EBDBBE8C4F9021EAA2CCED2B09DDB2C81F421BC7,39826554880,2,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,38,56,45,47,46,26,37,35,44,31,40,27,30,38,41,36,36,47,43,35,39,37,41,44,36,47,41,35,44,39}","Во власти денег / &#205;dolos / Серии 1-83 (83) (&#211;scar Rodr&#237;guez Gingins) [2004, Чили, драма, DVD, SATRip]"
1582138,2,1694801,148BEB34E016139A7AF8A152965644B4EBB9B923,9069551170,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,83,81,79,83,71,63,75,85,90,68,64,51,60,84,90,97,107,112,92,82,61,68,60,85,60,91,94,56,69,64}","Интимная жизнь обычных людей / Historias de sexo de gente com&#250;n; 23 серии из 23 (Diego Palacio) [2004, Аргентина, Драма, минисериал, комедия, TVRip]"
1585525,2,7796761,CCBF716DFF7E1512BD47DE5932280D4E10F617FC,26616612895,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,80,65,61,72,60,47,59,49,66,46,77,47,43,56,81,85,77,103,89,91,86,78,73,89,74,88,103,54,60,64}","Никто, кроме тебя / Tu o Nadie / 001-060 серии из 60 (Хосе Рендон) [1985, Мексика, Криминальная мелодрама, Betacam-SPRip] VO"
1606282,2,880718,278DBBA9995CFD88F17CAAF10B99059F66455539,25323684894,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,81,87,86,82,82,69,76,91,90,69,84,68,69,77,80,81,79,76,84,89,84,73,81,103,76,88,97,74,90,88}","Алондра / Alondra [157 серий из 157] (Мигель Корсега) [1995, Мексика, Костюмированная мелодрама, TVRip]"
1606767,2,2844117,B20230D8B64BD13F290AB8294CF26A0B5BA71C16,19861082576,2,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,103,113,96,99,95,79,101,102,100,91,89,90,87,91,93,90,96,105,97,92,92,77,91,96,97,92,103,88,98,91}","Гресия (все серии) / Grecia [1987, Аргентина, Теленовелла, TVRip]"
1619112,2,880718,48F8FAFCB438830F3C2FD15D707103D8744853B8,49001626610,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,89,96,75,86,83,60,63,59,68,54,64,63,67,62,80,60,70,81,82,80,76,71,82,88,68,70,67,74,92,78}","Исабелла, влюбленная женщина / Isabella, mujer enamorada (140 серий из 140)(Робен Гербасси и Эдуардо Масиас) [1999, Перу, Теленовелла, TVRip]"
1627508,2,7701494,565D4AFF2676236C1E614A68A189AD886080D217,66633356200,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,59,61,56,59,52,40,53,48,56,42,53,43,42,47,53,47,49,64,56,46,49,39,49,52,48,60,53,49,54,53}","Дочь садовника / La Hija del Jardinero 001-161 (161) (Луис Альберто Ламата) [2004, Мексика, Теленовелла, TVRip]"
1631565,2,856067,E376351A4DF99558D02B45A8DC19B780C70C828A,41473011306,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,93,90,95,95,100,91,110,103,98,75,102,98,83,120,136,144,150,160,170,151,154,168,153,138,151,146,177,167,141,150}","Просто Мария 001-143 из 143 / Simplemente Maria (Беатриз Шеридан) [1990, Мексика, мелодрама, TVRip] (Беатриз Шеридан) [1989, Мексика, Мелодрама, TVRip]"
1639958,2,5918918,77E0F58CA3B05667CA9D95CF1A4EC07C07C3A521,44935462202,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,56,45,47,46,26,37,35,44,31,38,27,32,38,59,60,60,71,66,61,59,54,64,69,60,71,67,40,44,39}","Тихие воды / Las aguas mansas / Серии: 001-125 (125) (Аурелио Валькарсель Карроль) [1994, Колумбия, теленовелла, TVRip]"
1692747,2,856067,AA3254B76E8ECE686EF15BAFE36C43B60EA8A0C4,79810421290,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,42,20,21,23,22,2,13,11,20,8,16,3,8,14,35,36,36,47,43,35,38,35,36,44,36,46,41,16,20,15}","Вторая жизнь / el Cuerpo del Deseo DVD 1-18 из 18 (Давид Посада) [2005, Колумбия, США, Испания, теленовелла, TVRip]"
1711028,2,880718,200CB07BB3F460DE4DE086ABA896F1B5259696FB,15390977764,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,74,69,70,70,50,61,59,68,54,64,49,56,62,65,60,60,71,66,60,61,59,64,64,60,71,55,59,68,63}","Дикая луна / Luna salvaje 001-042 из 151 (Хорхе Монтеро, Эрнан Абрахамсон) [2001, Аргентина, Теленовелла, SATRip]"
1711476,2,1834307,8C0B8AB900DF21C7B133EDC25FBD41470C6B78B1,26826383360,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,72,63,61,69,68,43,61,53,61,31,40,27,32,43,83,76,62,90,78,78,76,70,69,90,81,79,89,62,64,55}","Влюбленные в танго / Franco Buenaventura, el profe 31-38 из 38 DVD (Федерико Палассо) [2002, Аргентина, теленовелла, TVRip]"
1713573,2,2844117,EA3B9222B5CDA7FC07C8A8AB03C4D2AA339920AB,22025216000,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,35,44,31,40,27,32,38,41,36,36,47,43,36,38,33,36,44,36,47,41,35,44,39}","Кариссима (Запретная любовь. с 1-5 DVD) / Carissima (Отто Родригес) [2001, Венесуэла, Теленовелла, TVRip]"
1722164,8,2406114,38BFBB58CC4D3B28CBDA1A65D763AE3F564AB653,41911745562,2,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,78,74,69,73,70,50,61,85,99,68,82,63,56,69,75,99,101,75,90,89,75,57,86,102,99,81,73,122,118,110}","Сомнение/La duda /1 -110(FIN) серии из 110 (Алисия Карвахал) [2003, Мексика, теленовелла, SATRip]"
1723182,2,2739452,EA19B120193C857A44DFD375E7E813D1EFFE4E5C,53010284073,2,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,72,57,54,63,77,68,72,82,81,65,75,66,81,59,70,76,84,88,94,100,77,66,66,80,74,85,80,55,58,51}","Замуж За Миллионера / La Invasora / Серии 001-126 (126) (Отто Родригес) [Венесуэла 2003 г., Теленовелла, SATRip]"
1729608,2,2844117,921A4ECF7D44B23FD42E7A96D3C8DD2F0E655043,30542606336,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,35,44,31,40,27,32,38,41,36,36,47,43,35,38,33,36,43,36,46,41,35,44,39}","Кариссима (Запретная любовь с 16-21 DVD) / Carissima (Отто Родригес) [2001, Венесуэла, Теленовелла, TVRip]"
1744083,2,299676,284D9D599C1374D39232681F4F5BC287A459AC8A,54721901077,2,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,77,80,88,110,100,85,87,96,100,81,105,106,104,96,96,125,125,107,105,117,85,60,94,98,100,96,79,107,104,93}","Кофе с ароматом женщины / Cafe con aroma de mujer [1-33 диск в avi] + песни из фильма (Пепе Санчес) [Колумбия, 1994, Теленовелла, TVRip]"
1760273,2,810266,0F9CAE8010645A328BF9FE18DE0966E52BB0ACCB,67681200078,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,72,63,61,69,69,44,61,54,61,31,40,27,35,43,82,76,62,90,78,80,78,71,68,88,81,80,90,62,67,63}","Модели 90-60-90 / 90-60-90 modelos 1-162 (162) (Освальдо Каппра /Osvaldo Cappra/, Марсело Сепеда /Marcelo Cepeda/, Марио Маренко /Mario Marenco) [1996, Аргентина, Драма, Романтика, Триллер, TVRip]"
1769478,2,2739452,4DB86EAC89A3F52832CB1F549A2812FE0B8713D8,88529816488,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,59,56,50,62,62,60,78,82,88,65,73,51,59,87,95,83,78,59,69,72,70,63,77,79,68,83,77,72,78,80}","Моя Прекрасная Толстушка / Толстая девчонка / Mi Gorda Bella / Серии: 001-178 (178) (Хосе Алькальде) [2002, Венесуэла, Теленовелла, TVRip]"
1790361,2,918332,12A239B5E8CD8C3B335A57511A17E359526D7453,37504026624,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,66,65,61,66,66,54,63,67,71,57,63,58,62,70,71,68,64,82,71,66,63,63,74,85,79,83,88,82,86,102}","Истинная любовь / Amor Real / Серии: 01-96 (96) (Моника Мигель) [2003, Мексика, теленовелла, SATRip] AVI"
1810331,2,3887532,D9E3336075371ABB125745C082060B6140DCF3B6,48205706794,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,90,79,79,80,73,77,86,90,77,88,75,80,82,89,84,84,95,89,84,83,80,89,94,84,95,93,86,92,87}","Талисман / Comecar de novo Серии (AVI) 1-130 (130) (Маркуш Паулу) [2004, Бразилия, Теленовелла, TVRip]"
1828971,2,299676,9250863873B8C171B07C90ABF4FBA649A7E6C7CC,42741961108,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,68,64,52,71,55,35,46,50,58,40,41,27,32,38,59,60,60,71,66,60,60,55,65,69,60,71,67,40,44,39}","Белинда / Belinda / Серии: 1-105 (105)+ заглавная песня (Луис Альберто Ламата) [2004, Мексика, Теленовелла, WEB-DLRip]"
1843057,2,530467,C2007422D10F7D987442A4039837C2E2E1A2423F,60211812658,2,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,109,114,106,104,96,87,106,110,121,95,91,89,89,101,93,99,103,100,105,128,114,117,110,120,107,105,113,117,120,120}","Во имя любви / Por Amor; серии 001-130 (130) (Рикардо Ваддингтон) [1997, Бразилия, мелодрама, TVRip]; показ 2009, т/к «Домашний»"
1933372,2,3779559,F39434A2DC6E60BAF8DFF268329B36EEA9F5DD04,5376618678,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,71,48,60,65,63,36,56,49,58,31,40,27,32,43,79,69,60,77,71,66,66,66,65,82,70,76,83,57,60,57}","Пропавшие в сети (Запутавшиеся в сети) 1-13(13) / Conflictos En Red (Гильермо Отеро, Николас Пароди, Альфредо Стюарт) [2005, Аргентина, комедия, драма, TVRip]"
1935914,2,6317325,EDDE9CBB23FE4D5463E7D997C9651D54211E8E38,59668169104,2,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,84,74,75,72,65,71,74,82,69,80,66,68,72,74,70,72,84,76,69,72,62,78,83,76,79,83,74,79,72}","Земля страстей / Tierra De Pasiones / Серии: 001-172 (172) (Данни Гавидия и Луис Манцо) [2005, Колумбия-Испания-США, Теленовелла, SATRip]"
1941104,2,1435794,A29E4A56A127A191F73130F4B4078A7BB548B5CA,50663793028,2,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,51,68,40,51,46,36,43,50,52,43,48,20,42,42,52,54,33,62,72,75,43,33,43,51,42,52,48,35,41,39}","Антонелла / Antonella 001-165 (165) (Николас Дель Бока) [1992, Аргентина, Комедия, мелодрама, TVRip]"
1983993,2,4314960,10C5690BBF1F675EC7262E30FA52BB0762761DA6,69586770814,2,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,85,72,74,83,80,63,77,75,73,60,86,85,87,94,96,105,105,107,96,99,92,80,93,100,96,97,106,78,77,76}","Плата не по заслугам / Aunque Mal Paguen 001-172 (Карлос Искиердо) [2007, Венесуэла, Мелодрама,криминал, SATRip]"
1998160,2,1656158,FC8DE5074BEAD2D9A246CDC0DD737F3B7DD3F38C,30590720000,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,44,45,47,46,26,37,35,44,31,40,27,32,38,59,60,60,71,66,61,60,56,59,70,60,70,67,40,44,39}","Истинная любовь / Amor Real / 1-8(16) DVD, 1-40(81) серии (Моника Мигель) [2003, Мексика, Теленовелла, VHSRip]"
2014325,2,773967,C27DF0F26A860DA3840AC2CDAB24D23005B03C56,38533863340,2,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,72,71,75,71,72,57,63,68,76,59,75,57,66,69,72,74,69,80,70,66,69,60,68,76,69,79,75,69,78,74}","Самая красивая / Bellisima / Серии: 001-093 (187) (Рафаэль Гомес, Маркос Рейес Андраде) [1991, Венесуэла, Мелодрама, теленовелла, VHSRip] MVO"
2053940,2,3764643,C3641CCC035F670B831FE8C8CEF5DC0DC48DBBBD,73901582466,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,78,82,79,89,103,91,88,116,111,125,122,111,118,97,108,116,118,110,100,97,107,113,93,113,113,109,106,111,130,108}","Белиссима 1-180 (180) / Belissima (Денизи Сарасени) [2005, Бразилия, Сериал, TVRip]"
2066177,2,539709,D5831AF72E1B96197CF833B4792EFA3A4DC9060D,59097562448,2,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,119,131,118,119,133,128,120,131,108,96,94,97,105,96,96,108,120,122,121,114,103,95,101,101,96,96,110,100,98,96}","Жена Иуды (Вино любви) / La Mujer de Judas / Серии: 001-126 (126) (Олегарио Баррера) [2002, Венесуэла, Теленовелла, SATRip] (avi)"
2078505,2,528037,C4C37BA8AD60D0D6474AAC514BFE4FF71312D6E2,9175783056,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,71,55,60,65,66,38,57,52,59,31,40,27,32,43,79,70,60,87,76,72,72,68,67,84,77,79,87,57,62,60}","Аманда О 1-120 серии (120) / Amanda O (Начо Лекоуна / Nacho Lecouna) [2008, Аргентина, Комедия]"
