topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6472690,2,9775433,82996016E3750D2A13E0F92529B47697B480D0AE,49982246126,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,100,108,106,100,88,97,100,97,93,93,97,93,96,100,93,91,100,92,104,85,79,85,87,90,95,93,97,114,126}","Китайский Паладин 6 / Легенда о мече и фее 6 / Sword and Fairy 6 / Chinese Paladin 6 / Xian Jian Qi Xia Zhuan 6 / Сезон: 1 / Серии: 1-36 из 36 (Лю Го Нань) [2024, Китай, уся, романтика, исторический, фэнтези, драма, WEB-DL 2160p] DVO (DubLikTV, Light Breeze) + Original + Sub (Eng)"
6473035,2,9775433,7B51844DF246AACC5A1041BF03A934246E8616DE,53945718811,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,100,123,111,148,106,100,121,108,123,94,114,157,150,111,100,117,107,128,114,108,85,76,97,110,125,124,144,123,152,124}","Китайский Паладин 4 / Легенда о мече и фее 4 / Sword and Fairy 4 / Chinese Paladin 4 / Xian Jian Qi Xia Zhuan 4 / Сезон: 1 / Серии: 1-36 из 36 (Ян Сюань) [2024, Китай, уся, романтика, фэнтези, драма, WEB-DL 2160p] DVO (DubLikTV) + Original + Sub (Eng)"
6473176,2,9775433,48338F78DD6E693708586A73B8DB5906B1F847C1,68615458077,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,98,96,99,101,96,96,98,96,94,95,93,94,95,100,96,95,96,92,109,101,94,102,121,116,97,108,99,100,101}","В Имперский колледж поступает ученица / A Female Student Arrives at the Imperial College / Guo Zi Jian Lai Le Ge Nv Di Zi / Сезон: 1 / Серии: 1-30 из 30 (Сюй Пэй Шань) [2021, Китай, исторический, романтика, комедия, HEVC, WEB-DL 2160p] DVO (SoftBox) + Original"
6473966,2,4813816,574635B39096C4720007C1FA4FA1D6862B2D4EE0,44099307234,1,2026-07-31 02:21:01,9,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{75,346,295,308,333,370,332,260,240,233,192,206,326,303,262,210,269,279,256,231,247,178,157,247,223,232,192,230,172,178,227}","Магазин для убийц / A Shop for Killers / Sarinjaui Syopingmol / Сезон: 1 / Серии: 1-8 из 8 (Ли Квон) [2024, Южная Корея, драма, экшн, WEB-DL 2160p, HDR10] 3x MVO (TVShows, W3: voices, DubLikTV) + Original + Rus Sub (ФСГ Альянс) + Sub (Kor, Eng)"
6477615,2,9775433,219E402F63F35640242DD9610FED6BD8C86998FB,65593558759,1,2026-07-31 02:21:01,10,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{51,180,223,221,216,210,227,259,249,253,251,239,229,264,276,235,218,227,246,213,248,218,212,191,200,201,214,227,239,219,229}","Песня о юности / Ювенильная песня / The Blood of Youth / Shao Nian Ge Xing / Сезон: 1 / Серии: 1-40 из 40 (Хуан Чунь) [2022, Китай, приключения, уся, фэнтези, HEVC, WEB-DL 2160p] DVO (W&#179;: voices) + Original"
6479798,2,9775433,846E2377BD6A3594EE9AD138A153D3B55CF060A8,52222279884,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,95,100,86,89,100,84,95,104,100,93,92,98,98,96,95,92,88,101,93,89,96,88,86,90,87,96,101,89,92,90}","Амай идет на войну / Fighting for Love / A Mai Cong Jun / Сезон: 1 / Серии: 1-36 из 36 (Тянь Шао Бо) [2024, Китай, исторический, драма, романтика, HEVC, WEB-DL 2160p] DVO (DubLikTV) + Original + Sub (Eng)"
6482819,2,9775433,0D9511772AFC3759345202C28F5286730AE324F7,49066871892,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{56,163,142,197,212,163,193,157,140,138,124,155,179,183,152,161,169,178,204,221,194,168,135,159,133,128,141,156,130,157,206}","Навсегда / Forever And Ever / Love Your Bones Forever / Yi Sheng Yi Shi / Сезон: 2 / Серии: 1-30 из 30 (Шэнь Ян) [2021, Китай, романтика, драма, HEVC, WEB-DL 2160p] DVO (SOFTBOX) + Original + Sub (Eng)"
6484204,2,9775433,6785D52845817E10D0E0AE97181D41EAC5A55C62,23803522774,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,96,107,98,133,100,93,121,105,108,94,111,128,114,99,97,122,106,108,106,113,87,69,91,70,95,93,112,91,122,104}","Гордость мира боевых искусств / Wulin Heroes / Wu Lin You Jiao Qi / Сезон: 1 / Серии: 1-22 из 22 (Чжу Дун Нин) [2023, Китай, комедия, уся, романтика, приключения, WEB-DL 2160p] DVO (DubLikTV) + Original"
6487392,2,4813816,D6C0C2A99CC65434D178E9899E6B19629142A337,260426918188,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,95,96,99,99,100,96,100,96,96,92,98,95,93,93,92,98,109,95,89,94,95,88,94,98,98,96,104,96,96,98}","Знаменитые дела судьи Ди / Judge Dee's Mystery / Da Tang Di Gong An / Сезон: 1 / Серии: 1-32 из 32 (Ли Юнь Лян) [2024, Китай, триллер, детектив, исторический, HEVC, WEB-DL 2160p, 4k] DVO (DubLikTV) + Original + Rus Sub (Asian Dragons)"
6487523,2,9775433,CD7A9EDADFF1428F25E53062192B2D819B8CA7A2,35098129765,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,123,117,167,162,150,148,123,136,159,160,165,177,173,158,165,159,162,191,160,150,156,126,155,156,146,154,152,144,180,192}","Один-единственный / One and Only / Love Your Bones Forever / Zhou Sheng Ru Gu / Сезон: 1 / Серии: 1-24 из 24 (Го Ху) [2021, Китай, романтика, драма, исторический, трагедия, HEVC, WEB-DL 2160p] DVO (SOFTBOX) + MVO (HMP Production) + Original + Sub (Eng)"
6488106,2,9775433,CDF8788401FB0A5936C0AD3BFB12DEA898A3A585,55239935477,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,144,149,128,134,165,174,192,163,147,147,128,128,126,143,150,160,142,160,172,185,152,156,141,163,159,160,159,132,184,184}","Лотосовый терем / Mysterious Lotus Casebook / Lian Hua Lou / Сезон: 1 / Серии: 1-40 из 40 (Го Ху, Жэнь Хай Тао) [2023, Китай, приключения, дружба, трагедия, уся, детектив, комедия, HEVC, WEB-DL 2160p] DVO (W&#179;: voices) + Original + Sub (Eng)"
6489898,2,4813816,ECA9DF7E16560A8571A20C7D3546E40760B5AFBD,8805461671,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{48,192,207,195,222,188,174,212,195,183,172,179,208,156,177,182,184,209,264,234,206,191,170,181,232,193,166,179,179,170,204}","Безмолвное чтение / Justice in The Dark / The Light in the Night / Guang Yuan / Сезон: 1 / Серии: 1-8 из 30 (Цю Чжун Вэй) [2023, Китай, детектив, драма, психология, саспенс, криминал, HEVC, WEB-DL 2160p] MVO (Всё сведено) + Original"
6490292,2,9775433,8A74FBAF769AA4ACB510C43D91C57C81999677DD,57473538984,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,92,105,109,91,113,96,96,107,103,89,99,94,90,91,102,98,93,91,84,94,89,84,83,101,88,97,104,96,96,102}","Удивительный талант / Легенда о Чжохуа / The Legend of Zhuohua / Zhuo Zhuo Feng Liu / Сезон: 1 / Серии: 1-40 из 40 (Вэнь Дэ Гуан) [2023, Китай, исторический, драма, романтика, WEB-DL 2160p] DVO (DubLikTV) + Original"
6493426,2,4813816,79E5DE447642F9223156FD875EB124BEE9E015B5,122233441685,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,95,99,96,90,100,90,100,96,93,86,87,98,95,91,94,88,83,91,94,125,109,104,119,112,107,97,111,89,97,91}","Цзычуань / Вечное братство / Eternal Brotherhood / Zi Chuan Guang Ming San Jie / Сезон: 1 / Серии: 1-24 из 24 (Цзинь Ша) [2024, Китай, приключения, фэнтези, боевик, драма, WEB-DL 2160p] DVO (DubLikTV) + Original + Rus Sub (FSG SecretStory)"
6497551,2,9775433,21466E8A1D5629A6FFEB61F6BF52161B3E43D724,58912093170,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,147,155,154,210,136,147,169,137,138,108,145,144,132,114,112,151,127,167,139,134,111,95,101,107,114,139,159,142,189,121}","Песня луны / Song of the Moon / Yue Ke Xing / Сезон: 1 / Серии: 1-40 из 40 (Линь Цзянь Лун) [2022, Китай, приключения, сянься, романтика, фэнтези, уся, WEB-DL 2160p] DVO (DubLikTV) + Original + Sub (Eng)"
6497612,2,9775433,514B2683D8CB97EE94DBC0374B85077F433744EF,31733950177,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,91,125,113,157,109,93,144,130,133,103,141,153,132,133,111,130,114,159,145,133,114,92,116,110,121,135,163,114,164,144}","Романтика на ферме / Romance on the Farm / Tian Geng Ji / Сезон: 1 / Серии: 1-26 из 26 + Special (Хун Лин) [2023, Китай, исторический, романтика, повседневность, комедия, HEVC, WEB-DL 2160p] DVO (Light Breeze) + Original + Sub (Eng)"
6499486,2,9775433,F7969E28BC11A28A9654D03277CB5AFBD01FEA2C,61464107154,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,99,108,103,142,117,94,103,104,104,83,111,125,103,85,85,117,100,121,104,110,78,53,67,64,78,105,117,99,116,95}","У Гэн Цзи: Пламя ярости / Burning Flames / Lie Yan Zhi Wu Geng Ji / Сезон: 1 / Серии: 1-40 из 40 (Стив Чэн, Лю Чун Чун) [2024, Китай, уся, романтика, приключения, фэнтези, драма, WEB-DL 2160p] DVO (DubLikTV) + Original + Sub (Eng)"
6501790,2,9775433,1FAA4FEB65D9BE142EF7EB7239DA1406AE978C3A,58416517828,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,120,113,114,106,108,99,111,123,116,95,99,99,107,109,104,98,101,104,111,124,95,91,92,111,104,100,109,101,110,131}","Путешествие с Фениксом / The Legend of Shen Li / Yu Feng Xing / Сезон: 1 / Серии: 1-39 из 39 (Дэн Ке) [2024, Китай, сянься, фэнтези, романтика, HEVC, WEB-DL 2160p] 3x DVO (DubLikTV, Light Breeze, W&#179;: voices) + Original + Sub (Rus)"
6504030,2,9775433,897C8BBD5F213A9C6EA8546FBB9FCC37319E3075,65889621538,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,97,102,115,151,125,140,130,135,136,131,141,135,144,137,137,142,136,105,94,95,90,79,83,88,84,99,112,95,96,102}","Баллада о нефритовой кости / The Longest Promise / Yu Gu Yao / Сезон: 1 / Серии: 1-40 из 40 (Джеффри Чиан) [2023, Китай, романтика, фэнтези, исторический, драма, сянься, WEB-DL 2160p] DVO (W3: voices) + Original"
6504063,2,9775433,CB04E9E8D0F892C63A410E1A120D7E76518F15B1,31654750717,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,98,123,106,149,117,97,123,105,108,90,106,130,111,106,95,128,122,150,130,125,101,88,94,92,122,122,149,102,142,100}","Доверие / The Trust / Liang Bu Yi / Сезон: 1 / Серии: 1-30 из 30 (Хэ Чжэнь Хуа) [2023, Китай, исторический, романтика, комедия, фантастика, HEVC, WEB-DL 2160p] DVO (LANFAN) + Original"
6504548,2,9775433,4F5A7169FDF603C95FFF397537B17EB60017D0E4,61261921695,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,86,77,80,86,91,84,81,95,89,84,75,58,60,67,61,70,67,61,76,87}","Убийство трех тысяч воронов / Love of Thousand Years / San Qian Ya Sha / Сезон: 1 / Серии: 1-30 из 30 (Хуэй Юй) [2020, Китай, фантастика, сянься, приключения, романтика, дружба, исторический, уся, WEB-DL 2160p] DVO (LANFAN) + Original"
6505488,2,4813816,FE8C3A0F5850A87A08A16BAAA822AE092A17D2D3,43872524032,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,120,120,109,108,127,160,111,124,101,94,98,126,101,109,124,105,116,175,144,127,99,99,105,118,103,110,113,99,99,104}","Орден цветов / In Blossom / Hua Jian Ling / Сезон: 1 / Серии: 1-32 из 32 (Чжун Цин) [2024, Китай, романтика, детектив, драма, исторический, WEB-DL 2160p] 2х DVO (Light Breeze, DubLikTV) + Original + Rus Sub (FSG Jade Fox)"
6507136,2,9775433,EECF317EC054399E3F31902AB23E29991C8AEFA7,48946262500,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,93,109,100,130,95,95,112,87,98,77,100,129,118,88,81,106,98,132,107,106,84,67,74,80,94,90,107,86,114,98}","Узы этого мира / Божественная судьба / Divine Destiny / Chen Yuan / Сезон: 1 / Серии: 1-36 из 36 (Стив Чэн) [2023, Китай, сянься, фэнтези, романтика, HEVC, WEB-DL 2160p] DVO (DubLikTV) + Original + Sub (Eng)"
6507143,2,9775433,A08873A2298783C8DC4709CB52A14B3AFBAE24FF,28796682808,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,147,137,158,184,196,170,161,117,117,98,99,91,96,98,98,118,113,111,109,112,95,94,84,97,90,93,106,95,97,92}","Я случайно подобрала любовь / Please Feel at Ease Mr. Ling / Accidentally Found Love / Yi Bu Xiao Xin Jian Dao Ai / Сезон: 1 / Серии: 1-24 из 24 (Чжун Цин) [2021, Китай, романтика, драма, HEVC, WEB-DL 2160p] DVO (W&#179;: voices) + Original"
6508315,2,4813816,DC48E74744EB950A7F7E30D1F3BE5674F479DBDC,58936775675,1,2026-07-31 02:21:01,11,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{87,280,250,280,216,340,342,289,311,280,233,241,205,174,191,168,188,201,197,241,207,184,192,219,219,176,239,289,211,217,233}","Лотосовый терем / Mysterious Lotus Casebook / Lian Hua Lou / Сезон: 1 / Серии: 1-40 из 40 + спецэпизод (Го Ху, Жэнь Хай Тао) [2023, Китай, уся, комедия, детектив, трагедия, приключения, WEB-DL 2160p] DVO (Light Breeze) + Original + Rus Sub (Alas de Libertad)"
6509255,2,9775433,8ACDDC3F608C59E07462F89CD697F5C1436C49FC,63183235620,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,121,123,108,151,116,109,125,118,125,91,120,129,129,110,99,134,104,119,114,120,91,85,88,88,103,100,121,107,130,98}","Китайский паладин 1: Легенда о Ли Сяо / Легенда о мече и фее 1 / Sword and Fairy 1 / Chinese Paladin 1 / You Jian Xiao Yao / Сезон: 1 / Серии: 1-40 из 40 (Ян Лонг) [2024, Китай, уся, романтика, исторический, фэнтези, драма, WEB-DL 2160p] DVO (DubLikTV) + Original"
6509277,2,9775433,6924EFD048A08A3AE608316396F480A89E94D726,55905370551,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,129,156,138,202,140,130,156,146,149,119,136,149,137,114,118,172,160,219,207,193,140,111,124,128,144,148,166,117,179,126}","История Хуа Чжи / Blossoms in Adversity / Xi Hua Zhi / Сезон: 1 / Серии: 1-40 из 40 (Грэмми Чу) [2024, Китай, романтика, исторический, HEVC, WEB-DL 2160p] DVO (DubLikTV) + Original"
6510424,2,9775433,A422EDB0FF78EFAF216A57B22DF3D659F6F0E052,64531294017,1,2026-07-31 02:21:01,9,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{56,213,224,241,235,241,249,271,247,270,230,212,257,256,253,253,226,207,233,216,230,183,194,210,254,207,205,243,177,225,249}","Бесконечная тоска в разлуке / Lost You Forever / Chang Xiang Si / Сезон: 1 / Серии: 1-39 из 39 (Ян Хуань, Цинь Чжэнь) [2023, Китай, гендерная интрига, фэнтези, романтика, сянься, HEVC, WEB-DL 2160p] DVO (Light Breeze, DubLikTV) + Original + Sub (Eng)"
6511499,2,4813816,0B1C701FB4BAC22FED68B532608A9FEF4A60B3B1,59424254557,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,83,103,89,77,85,90,77,86,75,78,86,87,86,84,93,94,82,80,76,84,90,87,93,102,84,92,87}","С юга на север / Always on the Move / Nan Lai Bei Wang / Сезон: 1 / Серии: 1-39 из 39 (Яо Сяо Фэн, Чжэн Сяо Лун) [2024, Китай, драма, HEVC, WEB-DL 2160p] DVO (DubLikTV) + Original"
6512222,2,9775433,3DB64B1D6A7C9F55E9E5BA7F0A5C3CF8B27D43A8,43099717173,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,133,128,127,150,146,142,116,102,110,98,108,146,117,114,103,112,122,120,149,134,97,88,89,100,93,101,108,96,93,99}","История Чэнхуань: Лучший выбор на свете / Best Choice Ever / Cheng Huan Ji / Сезон: 1 / Серии: 1-37 из 37 (Тянь Юй) [2024, Китай, романтика, драма, семейный, HEVC, WEB-DL 2160p] DVO (DubLikTV) + Original + Sub (Eng)"
6512599,2,9775433,E2302C7FF4595AA68A55B616B2B4A44229685934,52909286917,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,92,100,136,112,119,104,106,109,110,95,109,141,94,109,115,104,110,125,101,103,95,86,87,99,89,95,88,84,83,105}","Военная академия Арсенал / Arsenal Military Academy / Lie Huo Jun Xiao / Сезон: 1 / Серии: 1-48 из 48 (Хуэй Кай Дун, Го Хао) [2019, Китай, исторический, экшн, гендерная интрига, романтика, драма, HEVC, WEB-DL 2160p] DVO (SoftBox) + Original + Sub (Eng)"
6512620,2,9775433,C58F94F4C7A53930B5F49520976AD799BC6C0016,43515286393,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,148,186,170,226,182,183,175,152,161,113,142,189,159,129,119,170,161,221,192,167,125,94,108,118,126,149,163,114,161,123}","Другая принцесса / Different Princess / Hua Qing Ge / Сезон: 1 / Серии: 1-36 из 36 (Шэнь Цзинь Фэй) [2024, Китай, исторический, фантастика, романтика, WEB-DL 2160p] DVO (Light Breeze) + Original"
6512685,2,4813816,894651F30A0B78CFEE803951BEF9DB3F9EA4F6F9,62350308686,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,85,91,83,84,82,95,79,92,94,81,92,89,93,94,91,86,89,81,112,127,112,97,101,109,97,101,111,98,97,100}","Война веры / Тот, за кем следуют / В погоне за ветром / War of Faith / Zhui Feng Zhe / Сезон: 1 / Серии: 1-38 из 38 (Яо Сяо Фэн) [2024, Китай, исторический, драма, WEB-DL 2160p] DVO (DubLikTV) + Original + Rus Sub (FSG Be Mine) + Sub (Chi, Eng)"
6513717,2,9775433,2044EC5EB04DC72482F72E0B460162E36219C30A,35922433489,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{45,190,198,197,242,194,188,184,158,150,140,238,268,254,221,200,197,196,248,232,215,178,131,160,154,158,176,187,139,190,155}","Такая сладкая любовь / Love Is Sweet / Ban shi mi tang ban shi shang / Сезон: 1 / Серии: 1-36 из 36 (У Цзянь Синь, Юй Чжун Чжун) [2020, Китай, романтика, комедия, WEB-DL 2160p] MVO (HMP Production) + Original + Sub (Eng)"
6513776,2,9775433,6DDCC8CA76BD63DD7606FF07A89A01831D6750C3,49593915723,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{46,235,245,226,191,244,270,223,194,226,201,209,226,218,219,234,218,213,199,232,232,214,211,182,232,245,236,255,245,252,262}","Только ради любви / Only for Love / Yi ai wei ying / Сезон: 1 / Серии: 1-36 из 36 (Го Ху) [2023, Китай, романтика, HEVC, WEB-DL 2160p] DVO (DubLikTV) + Original + Sub (Eng)"
6514983,2,4813816,57E9C7372B7D3A431EC3F00501506D007EDB0E94,48185693495,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,103,96,111,101,108,109,115,143,127,101,98,137,119,121,102,101,96,98,121,124,132,97,98,119,120,114,121,99,103,105}","История Чэнхуань / Лучший выбор на свете / Best Choice Ever / Cheng Huan Ji / Сезон: 1 / Серии: 1-37 из 37 (Тянь Юй) [2024, Китай, драма, романтика, семейный, WEB-DL 2160p] 3x DVO (W3: voices, Unicorn, Light Breeze) + Original + Rus Sub (FSG Be Mine)"
6515708,2,47035130,B5669423B438AE69619A825D962131849DEFFB45,69620746731,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,73,71,75,75,70,53,69,71,79,58,63,51,59,65,66,60,84,79,75,61,70,61,85,76,66,70,71,68,76,85}","Кухня Купидона / Cupid's Kitchen / She Jian Shang De Xin Tiao / Сезон: 1 / Серии: 1-40 из 40 (Ли Цзюнь) [2022, Китай, комедия, романтика, WEB-DL 2160p] Dub (Lucky Production) + Original"
6517293,2,9775433,67835AC57D872A519A31F657D55C094CEAB4C06F,43180743999,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,97,96,96,98,98,110,96,108,96,92,107,98,94,97,98,109,111,124,133,127,114,93,98,127,112,150,179,151,154,164}","Кто такой герой / Heroes / Shuo Ying Xiong Shei Shi Ying Xiong / Сезон: 1 / Серии: 1-38 из 38 (Ли Му Гэ) [2022, Китай, приключения, романтика, уся, WEB-DL 2160p] DVO (RealFake) + Original + Sub (Eng)"
6517818,2,9775433,6AFD876E8641F432F12566151355F1C739C35FCE,47874850719,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,92,100,100,137,91,93,111,105,108,90,111,127,114,103,95,112,98,115,107,105,82,74,98,94,107,115,117,103,138,101}","Сы Тэн / Rattan / Si Teng / Сезон: 1 / Серии: 1-30 из 30 (Ли Му Гэ) [2021, Китай, мистика, романтика, фэнтези, HEVC, WEB-DL 2160p] DVO (LANFAN) + Original"
6521178,2,9775433,D190F052EC41CF8F4217D0CA2351B836B9387E16,28433736572,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,174,176,143,183,134,126,180,138,138,113,146,159,152,130,113,150,131,161,137,133,101,83,112,96,111,121,149,107,140,148}","Свидание на кухне / Dating In the Kitchen / Wo Xi Huan Ni / Сезон: 1 / Серии: 1-24 из 24 (Чэнь Чан) [2020, Китай, комедия, романтика, HEVC, WEB-DL 2160p] DVO (WeTV Russian) + VO (W&#179;: voices) + Original"
6521213,2,9775433,EBEBF52B5245BA0645D9AD67DB18EA66F28FF444,9630515888,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,95,124,101,127,95,80,95,128,124,100,124,148,129,111,100,112,92,123,108,109,94,80,98,92,110,108,120,97,127,98}","Божественный целитель / The Divine Healer / Cang Yao Ling / Сезон: 1 / Серии: 1-24 из 24 (Май Тянь) [2024, Китай, фэнтези, сянься, романтика, драма, HEVC, WEB-DL 2160p] DVO (Light Breeze) + Original"
6523447,2,9775433,8D0A310A0F73347228953FF952867FC198DADAEA,8454271537,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,95,96,97,100,105,96,85,99,96,90,102,98,91,87,98,100,104,90,97,90,91,92,102,111,102,99,103,94,101,96}","Бледный огонь / Сумрачное пламя / Tender Light / Gone with the Wind / Wei An Zhi Huo / Сезон: 1 / Серии: 1-7 из 28 (Яо Сяо Фэн) [2024, Китай, драма, триллер, романтика, WEB-DL 2160p] DVO (DubLikTV) + Original"
