topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
3047821,2,15315341,7F7568AEA331C8E59EA0B77FECA30D5EAF0BE5F0,519831479,1,2026-07-31 02:21:01,5,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,120,119,117,120,119,120,118,120,113,116,96,97,107,120,113,120,120,115,121,109,111,120,125,119,114,130,120,120,112}","ГоуГоу Сентай Боукенджеры против Супер Сентая / GoGo Sentai Boukenger versus Super Sentai (Сатоши Морота) [JAP+Sub Rus] [Япония, 2006, Токусатсу, DVDRip]"
3048690,2,12922483,465F633A6F64627ABDB64617D41A666928427EA1,1291795708,1,2026-07-31 02:21:01,5,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,119,120,116,120,120,120,120,120,116,113,96,99,107,120,113,120,120,115,119,109,111,120,125,119,117,130,120,120,119}","Шибатора SP / Shibatora SP (Sato Yuichi, Ishikawa Junichi) [Япония, 2009 г, детектив, комедия, DTVRip] [JAP+Sub Rus] [RAW]"
3052197,2,10569219,B7468BC83C6C85D242210A5AC3201E78378FE00E,1885375726,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,107,100,89,88,93,88,84,102,110,100,99,91,93,101,106,93,100,85,90,98,96,99,109,110,111,110,118,104,108,107}","Прощание Ден-О, Наездника в Маске (Режиссерская версия) / Saraba Kamen Rider Den-O (Director's Cut) + making (Osamu Kaneda) [RAW] [JAP+Sub Rus](Япония, 2008 г., Tokusatsu, DVDRip) [Япония]"
3061447,2,6425071,EF81D97C27CEE949C8B40631AA12508E7B0C6268,1142239437,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,97,100,95,96,109,96,94,96,75,82,92,96,90,96,96,92,102,91,91,96,100,97,96,104,96,96,93}","История моей семьи / Wagaya no Rekishi [1/3] (Kono Keita) [Япония, 2010 г., мелодрама DVDRip] [RAW] [JAP+Sub Rus]"
3061465,2,6425071,82F718E546159A2AD9AEDD18EE7EFED6CE898A47,1863657075,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,117,114,99,97,100,96,96,97,101,110,113,94,95,105,115,109,116,120,112,115,101,91,110,123,116,115,106,96,96,96}","История моей семьи / Wagaya no Rekishi [1/3] (Kono Keita) [Япония, 2010 г., мелодрама DVDRip] [RAW] [JAP+Sub Rus]"
3062732,10,8244059,3166A14DAD5A2E136831C07883296A8E2E8238F7,3279484794,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,97,100,95,93,109,96,94,93,96,99,90,96,96,96,96,92,99,97,92,95,100,98,96,104,96,96,96}","Конкатсу! / Konkatsu! / Marriage Hunting! (Suzuki Masayuki) [6-11/11] [Япония, RAW] [JAP+Sub Rus] [2009, Япония, Романтика, DVDRip]"
3064487,2,6218694,E420B156A8144853033DD7C850ADA618B3E39B43,7470471424,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,157,152,160,168,144,96,96,109,96,94,95,75,83,87,96,90,96,96,92,101,92,95,96,100,97,97,104,96,96,91}","Мерцание светлячков 2 / Hotaru no Hikari 2 [11/11] (Yoshino Hiroshi, Nagumo Seiichi, Ishio Jun) [Япония, 2010 г., романтическая комедия, DTVRip] [JAP+Sub Rus] [RAW]"
3065191,2,6218694,3C97CE51A75EE65CC9496A7CB1CB5C254965ADFD,4973504560,1,2026-07-31 02:21:01,6,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,124,165,162,140,129,135,132,120,148,132,149,112,139,134,161,183,132,156,149,150,146,124,110,138,148,149,162,143,136,121}","Миока / Mioka [10/10] (Inomata Ryuichi) [Япония, 2010 г., романтика, драма, DTVRip] [JAP+Sub Rus] [RAW]"
3065232,2,3794075,A41E8F2DC6559B64549932C3292CFB9828714665,8400494154,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,147,166,160,164,152,168,125,108,110,97,97,75,80,85,96,96,96,96,92,99,96,96,95,100,97,96,104,96,96,82}","Миока / Mioka [10/10] (Inomata Ryuichi) [Япония, 2010 г., романтика, драма, HDTVRip] [JPN+Sub Rus] [RAW]"
3078924,2,3794075,E6F5864DC95C8A3AADDCB91A2E6BC78976CDD35A,11886521369,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,151,153,104,97,100,96,93,107,96,92,96,98,96,93,96,96,96,96,92,97,94,91,97,101,94,95,104,96,96,93}","Хаммер сессия! / Hammer Session! (Aso Manabu, Nakamae Yuji) [11/11] [RAW] [JPN+Sub Rus] [Япония, 2010 г., школа, комедия, HDTVRip]"
3080576,2,1014143,EAC6D38630294446A57163B16D1A641EA0E8E4DB,4401807771,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,97,100,96,96,109,96,94,95,75,80,88,96,91,96,96,92,101,89,94,96,100,97,94,104,96,96,89}","Арестант / Prisoner (Mizutani Toshiyuki / Мидзутани Тосиюки) [5/5] [Япония, 2008 г., остросюжетный, DTVRip][JAP&amp;ENG+Sub Rus]"
3083873,2,5675211,C5F67BB5D1D57237A9B43C88011BD5A6B3C19CEA,470694873,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,151,156,159,160,146,156,127,115,110,111,104,111,107,114,135,101,137,98,117,100,92,93,96,100,97,96,104,96,96,94}","Мед и Клевер / Hachimitsu to Kuroba / Honey And Clover (11 серия) [JAP+Sub Rus] [Япония, 2008 г., Романтика, TVRip]"
3087489,2,7713350,02394C4F0D197F4DE962F30914D414E0340C87CF,633306189,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,149,166,161,164,146,169,129,123,112,107,102,112,104,120,129,108,134,119,148,114,117,96,107,111,107,96,104,96,96,96}","Медсестра по имени Аой / Nurse Aoi (Hijikata Masato, Tsuzuki Junichi, Ishikawa Junichi) [1/11] [RAW] [Япония, 2006 г., комедия, медицина, DTVRip][JAP+Sub Rus]"
3093314,2,10622822,EB47ED79FA58A3BE52EF3A2936225298A5DBEC9B,4287077912,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,250,273,264,304,289,343,221,223,193,234,163,173,264,278,208,226,211,231,226,197,188,183,180,223,232,244,237,229,258,206}","Японский, которого не знают японцы / Nihonjin no Shiranai Nihongo ( Якумо Саичжи / Yakumo Saiji) [Япония, 2010 г., комедия, TVRip] [RAW] [12/12] [JAP+Sub Rus]"
3094601,2,8382491,EFBA1361CEFEC5BA6E489EF8DF1CE90E2D79EBE5,5964804684,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,97,100,95,96,109,96,94,95,75,80,88,96,90,96,96,92,101,90,90,96,100,97,95,104,96,96,95}","ЗОЛОТО / GOLD (Kawake Shunsaku) [11/11][RAW][JPN+Sub Rus][Япония, 2010 г., мелодрама, TVRip]"
3099119,2,7619356,C5AA81596031F07E4039C9C82E7843229D55A8D4,1814828868,1,2026-07-31 02:21:01,5,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,120,120,116,120,120,120,120,120,115,118,96,101,107,120,114,120,120,115,122,107,112,120,125,119,116,130,120,120,116}","Куросаги / Kurosagi (Ishii Yasuharu / Исии Ясухару) [4/11] [Япония, 2006 г., боевик, криминал, мелодрама, DVDRip] [RUS(int)] [RAW]"
3099600,2,3794075,1C94480406C4336FA3A393255B9FE723E6C268F7,10994702312,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,172,172,167,175,159,181,135,126,109,114,104,78,89,101,112,102,108,118,119,126,108,113,115,117,121,126,124,122,128,112}","Мерцание светлячков 2 / Hotaru no Hikari 2 [11/11] (Yoshino Hiroshi) [Япония, 2010 г., романтическая комедия, HDTVRip] [JPN+Sub Rus] [RAW]"
3100697,2,5682193,D19E5C56D6624BEDF6D6D474CDF5AFF715ABF71B,4421216759,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,152,167,161,165,150,165,127,114,105,90,134,121,96,92,96,90,96,96,92,101,91,95,96,100,97,97,104,96,96,92}","Расследование Атами / Atami no Sousakan (Мики Сатоши) [08/08] [RAW] [JAP+Sub Rus] [Япония, детектив, 2010г. TVRip]"
3108353,2,3075709,BB7BAF5A0BF0F2D08D956A0FF095FF96CDC04D9D,6217047523,1,2026-07-31 02:21:01,6,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,144,126,120,118,100,101,101,123,110,105,112,93,104,111,130,125,136,129,100,88,86,124,99,108,108,122,145,120,111,114}","Гокусэн 2 / Gokusen 2 (Отани Таро) [10/10] [JAP+Sub Rus] [RAW] [Япония, 2005 г., комедия, драма, DVDRip]"
3116459,8,18081199,784EEF47FDD1F397A88C403C75D6987033F74D26,3672634771,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,161,176,175,186,160,172,141,141,123,124,124,130,137,128,128,100,158,139,154,119,110,112,118,115,116,115,126,106,113,118}","Ганеша: слон, исполняющий желания / Yume wo Kanaeru Zou (Okamoto Koichi, Kunimoto Masahiro) [06/13] [Япония, 2009 г., комедия, мистика, TVRip][RAW][JAP+Sub Rus]"
3117379,2,3086784,ABA34CC6933B7C27AAE4865B66CDA22A41B231D1,3546597972,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,97,100,96,96,109,96,94,95,75,79,86,96,96,96,96,92,99,96,89,96,100,98,96,104,96,96,91}","Счастливчики / Happy Boys (Tazawa Naoki, Yagi Kazusuke ) [13 из 13] [JAP+Sub Rus] [Япония, 2007 год, комедия, TVRip]"
3123447,2,5682193,9CDBA2B329EC56E6E4F6B0B5F2BA692CEC121B12,3124117024,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,92,79,75,80,73,77,102,96,94,96,75,80,86,99,84,89,96,92,99,96,89,96,100,98,94,104,96,96,95}","Токийское призрачное путешествие / Tokyo Ghost Trip (Itino Riyuuiti, Toshifumi Simizu) [13/13] [RAW] [JAP+Sub Rus] [Япония, мистика, сверхъестественное, 2008г. TVRip]"
3128589,2,324065,881B52BB059B89F3998E9594CD7BAF0F190252FA,6229596244,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,156,158,157,164,139,160,120,121,109,109,102,91,104,115,128,103,134,124,129,115,107,96,96,100,97,96,104,96,96,94}","Ирю Медицинская команда Дракон / Iryu Team Medical Dragon (11/11) [Япония, 2006 г., медицина, DVDRip] [JAP+Sub Rus] [RAW]"
3132578,2,18559341,1AC296A436817267067CFBFD583D96743CC613C2,6112913901,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,119,142,120,113,118,122,149,143,120,122,114,127,136,128,108,116,103,102,149,160,121,102,119,114,112,155,151,112,111,88}","Джин / Jin [11/11] (Ниракава Юичиро, Ямамуро Даисукэ, Кавашима Рютаро) [Япония, 2009, научно-фантастический, медицина, TVRip] [JAP+Sub Rus] [RAW]"
3134886,2,4493093,63F3A5E3421FD1013BD98748448A643E96FE72B2,6442850304,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,130,132,117,114,108,97,104,112,146,146,133,110,113,115,140,144,180,144,154,126,95,103,97,135,131,125,124,120,123,110}","Нодамэ Кантабиле / Nodame Cantabile (Такэути Хидэки)[11/11][RUS(int), JAP][Япония, 2006, комедия, мелодрама, DVDRip]"
3145184,2,1395487,4888EA5BC4484D08C09F8BD8E9935967A55A4F4B,2201130921,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,161,166,183,193,150,164,146,142,126,124,106,131,150,138,156,121,167,155,178,162,132,110,110,124,145,132,131,119,112,97}","Девочка из ада / Адская девочка / Hell Girl Live Action / Jigoku Shoujo (Такахиро Омори) [12 из 12] (JAP+Sub Rus) [Япония, 2006 г., Драма, ужасы, мистика, DVDRip]"
3150470,2,7815046,E4271E2D11ED517A002728D7D1D4F73A8D17CA6B,21947442463,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,177,181,156,157,153,163,114,136,117,111,143,139,148,152,153,125,156,171,181,162,138,129,133,133,139,133,131,127,121,114}","Pretty Guardian Sailor Moon / Прекрасная Хранительница Сейлор Мун [49/49, DVD Specials, Super Dance Lesson, Special Act, Making Of, Kirari Super Live] [JPN, RUS+Sub][Япония, 2004-2005 г., драма, лайв-экшен, DVDRip]"
3153946,2,18639089,68FD7A90E1A87590FA0C1711F857220C6417C989,14611135155,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,209,208,208,233,184,212,150,164,150,144,125,166,156,158,163,146,172,178,182,177,146,125,140,147,171,178,161,154,178,102}","Код: Синий / Code Blue (11/11) (Nishiura Masaki, Hayama Hiroki) [Япония, 2008 г., Медицинская дорама, HDTVRip] [720p] [RUS(int), JAP+Sub] [RAW]"
3167192,2,18639089,6376DE991E7F76F3A707E27F56A519B25A6D2431,3108812078,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,153,159,149,148,129,143,115,136,124,106,96,85,90,96,108,86,91,104,101,115,103,100,92,100,94,95,104,96,106,92}","Код: Синий / Code Blue [Special] (Nishiura Masaki, Hayama Hiroki) [Япония, 2008 г., Медицинская дорама, HDTVRip] [RUS(int), JAP+Sub] [RAW] [720p]"
3168038,2,16767158,A1E6BE668F0558DC717B5A8F42552EC5CE65ACA9,9455136315,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,174,185,204,190,175,185,136,152,142,142,126,125,132,128,156,128,159,133,112,127,114,114,123,131,118,117,129,120,116,110}","Мой любимец / Kimi wa petto (Kato Arata, Kaneko Fuminori, Takanari Mahoko) [10/10] [RAW] [JAP+Sub Rus] [Япония, 2003 г., романтика, комедия, DVDRip]"
3182937,2,10995513,547185190CA4000D5228E0A875B298E0A383CF6F,3192961833,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,159,176,149,159,141,165,111,143,127,131,116,116,117,100,112,96,97,114,115,123,110,113,114,112,112,108,122,110,113,99}","Сельскохозяйственные истории / Moyashimon (Iwamoto Akira, Morita Junya, Nashiki Tomonori) [11/11] [Япония,комедия, 2010г] [RAW] [JAP+Sub Rus]"
3182968,2,4801415,A1ADDBDBE6AA49F1ABC0082898CA2CA8779FAEFE,8932307883,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,154,150,136,138,120,83,96,107,96,92,97,75,79,84,96,96,96,96,92,100,97,93,96,100,97,95,104,96,96,90}","Возвращение хулигана в школу / Yankee Bokou ni Kaeru (Imai Natsuki, Mishiro Shinichi) [10/10+SP] [RAW] [JAP+Sub Rus] [Япония, 2003 г, школа, драма, DVDRip]"
3190284,2,5419934,2DC440960489D0D42D67DA1B2614D5CE381BE008,3954708480,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,97,122,118,96,96,109,96,94,96,75,87,87,96,96,96,96,92,100,94,93,96,101,97,96,104,96,96,93}","Самурай-детектив-2 / Detective Fencer / Onmitsu kenshi (Funadoko Sadao) (4-7/13) [RAW] (Rus, ENG)[1964, Япония, Самурайский боевик., DVD5]"
3196724,2,10995513,C38517A321845AAADBCCACC010539A61614C0B88,1995401974,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,198,141,135,140,144,136,138,138,145,138,141,120,123,134,139,132,141,145,138,145,123,129,130,135,151,143,149,138,145,114}","Фурухата из средней школы (SP) / Furuhata Chugakusei (SP) (Kono Keita) [Япония, детектив, 2008г TVRip] [RAW] [JAP+Sub Rus] [1/1]"
3197405,10,460885,EE88BD3003E4C4A337CA8D15F94CFA1F4FCBB3C0,753216613,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,98,98,99,103,96,97,107,96,95,97,99,85,124,132,105,129,131,144,144,121,98,110,116,110,99,107,97,97,101}","Мерцание светлячков / Hotaru no Hikari / Glow of Fireflies [10] [Япония, JAP+Sub Rus] [RAW] [2007, Япония, комедия, романтика, TVRip, исправленная 10 серия]"
3200214,2,3075709,9ACE91686739ADC9888D22F45265F6E96D378565,8938444715,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,120,120,120,119,120,120,120,120,120,114,96,96,101,102,120,120,122,120,115,122,115,116,120,120,100,110,104,96,96,97}","Детектив с мобилкой-2: Зенигата Май / Keitai Deka Zenigata Mai / Mobile Schoolgirl Detective Zenigata Mai [13/13] [RAW] [JAP+Sub Rus] [Япония, 2003, детектив, комедия, HDTVRip]"
3205029,2,3075709,F6089549E2811B93184F175E6A22E371C29FD0F6,4780149399,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,134,96,98,97,100,96,96,109,96,91,97,75,80,89,96,90,96,96,92,102,91,94,96,100,97,97,104,96,96,87}","Токуджё Кабачи / Tokujo Kabachi!! (Kato Arata) [10/10][RAW] [JAP+Sub Rus] [Япония, 2010 г., Комедия, работа, TVRip]"
3214071,10,3413596,8D05D5D0B88CFE9BB0DE99BBD959BED8BCF80D63,389832123,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,148,101,98,97,100,96,92,107,96,92,96,98,84,92,96,90,96,96,92,101,90,94,96,101,97,97,104,96,96,96}","Отомен / Otomen [12 серия] (Tanimura Masaki) [Raw] [JAP+Sub Rus] [Япония, 2009, Романтика, комедия, TVRip]"
3214384,2,18639089,F8A8E0E8698354B736C40F83A3F4BAD3DC5DE324,4962214262,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,188,194,195,213,203,213,165,174,168,157,127,158,152,167,162,157,163,156,177,153,145,127,143,143,145,144,154,128,130,115}","Код: Синий Сезон 2 / Code Blue Season 2 (11/11) (Nishiura Masaki, Hayama Hiroki) [RUS] [Япония, 2010, Медицинская дорама, HDTVRip] [RAW]"
3218899,10,7065659,14F9E3CD87974C6D7870809293C281E0A4E640C2,4291047488,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,98,96,104,102,100,102,93,114,103,114,114,86,81,104,114,107,111,110,111,116,99,92,104,110,105,113,113,118,107,96}","Кисарадзуские &quot;Кошачьи глазки&quot; / Kisarazu Cat's Eye [3-9/9] [Япония, JAP+Sub Rus] [2002, Япония, комедия, DVDRip]"
3222618,2,5682193,5DF40A444D414E4802A2B6C493C4A35725F06C92,6113907861,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,93,96,98,97,100,92,96,109,96,94,95,75,80,87,96,96,96,96,92,99,98,92,96,100,98,96,104,96,96,90}","Ветеринар Дулиттл / Juui Dolittle [JAP+Sub Rus] [09/09] [Япония, 2010, Отношения, драма, TVRip][RAW]"
3223811,2,548584,9D5F7F70B24891B0A20CD758BBEF0286F8683317,13354234734,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,94,98,97,100,96,96,109,96,98,99,96,97,96,96,96,101,96,92,109,103,91,98,101,94,109,111,96,97,98}","Ветеринар Дулиттл / Juui Dolittle [Без хардсаба] [JAP+Sub Rus] [9/9] [Япония, 2010, Отношения, драма, HDTVRip]"
3226606,2,18639089,BE5BFD9B4E00DDAFB47AF48E39C306B82CC2048F,17214044336,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,122,120,117,121,137,120,113,120,115,118,141,119,114,120,120,119,120,136,145,111,117,119,123,116,134,147,120,120,106}","Код: Синий, Сезон 2 / Code Blue, Season 2 (6/11) (Nishiura Masaki, Hayama Hiroki) [RUS, JAP+Sub] [Япония, 2010, Медицинская дорама, HDTVRip] [1080p] [RAW]"
3231508,2,3075709,82DC75B9BC046D23E7B8FEF415C649BD66545291,4899706335,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,157,159,159,165,153,160,117,139,121,111,103,90,106,110,114,96,99,96,92,101,92,93,96,100,97,95,104,96,99,89}","Неприкасаемая / Untouchable (Ten Shimoyama, Akihiro Karaki) [9/9][RAW] [JAP+Sub Rus] [Япония, 2009 г., Детектив, комедия, TVRip]"
3236704,2,15907115,B8B70AF75B3AA26BE0F094C4C7A5540DC8E9B0B4,10940823552,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,97,100,96,96,109,96,92,97,75,79,113,128,103,133,106,89,100,86,97,96,100,97,96,104,96,96,91}","Мужчины моей семьи / Atashinchi no Danshi / Atashinchi no Danshi [11/11] [Япония, RAW] [RUS(int), JAP] [2009, Япония, комедия,повседневность, TVRip]"
3238423,2,14207590,172AB409ADCD933472FE3999D512A41964FDC940,5411687334,1,2026-07-31 02:21:01,5,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,120,120,116,120,120,120,120,120,115,116,96,98,107,120,114,120,120,115,121,107,113,120,125,119,116,130,120,120,114}","Дракон Закура / Dragon Zakura / (Такаши Комацу) / [11/11] [RAW] [RUS(int)] [2005, Япония, школа, драма &amp; комедия, TVRip]"
3240449,2,10622822,9C981246859C40AE05BC11F2AE0B44B972D48847,3829602563,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,96,97,100,96,96,109,96,94,96,75,80,88,96,90,96,96,92,100,91,92,96,101,97,96,104,96,96,91}","Клон / Clone Baby ( Kawashima Ryutaro / Кавашима Рютаро ) [Япония, 2010, Психологический триллер, TVRip] [11/11][JAP+Sub Rus]"
3248443,2,3075709,C87F9C7784E86B47D07067EF4C417245AB9390E1,4040978502,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,133,96,98,97,106,96,96,109,96,94,96,75,81,87,96,91,96,96,92,102,91,94,96,105,97,97,104,96,96,87}","Учитель старшей школы / Kou Kou Kyoushi / High School Teacher (Natsuki Imai) [11/11] [JAP+Sub Rus] [Япония, 2003, Школа, драма, TVRip]"
3262878,2,5018919,690886B228A5AEBFEE513303DA85F98B3055FB1C,4842284430,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,92,79,75,80,72,77,102,96,94,96,75,78,88,99,86,90,96,92,99,97,91,96,100,98,96,104,96,96,96}","Виновна. Заключившая сделку с дьяволом / Guilty. Akuma to Keiyakushita Onna [11\11] [RAW] [JAP+Sub Rus] [Япония, 2010, Мистика, детектив, роматника, TVRip]"
3277147,2,7105920,741FC42A9C353644A6A737423AAB6DE9B81F70C2,5121672929,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,152,142,147,149,157,154,152,147,140,155,170,159,136,173,161,144,157,158,163,170,141,149,163,160,161,170,182,180,174,145}","100 страшных историй / Kaidan Hyaku Monogatari / 100 Tales of Horror [11/11] [JAP+Sub Rus] [Япония, 2002, драма, мистика DVDRip]"
