topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6222201,2,12882701,E21F8106B8A7F5A146254006BBB685771B76B030,77363888103,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,77,58,63,71,98,72,43,43,72,69,102,101,64,66,78,74,84,78,82,55,63,63,61,69,67,62,36,38,45,33}","Сияющие / Shining Girls / Сезон: 1 / Серии: 1-8 из 8 (Мишель МакЛарен) [2022, США, фантастика, триллер, драма, криминал, детектив, HEVC, HDR10, WEB-DL 2160p, 4k] Dub (Iyuno-SDI Group) + Original (Eng) + Sub (Rus, Ukr, Eng)"
6224023,2,13139483,ABDEA95DC868F2BC28325D9518D8C2D3410FE0E1,104425559946,1,2026-07-31 02:21:01,51,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{371,1567,1531,1516,1556,1645,1582,1525,1528,1634,1435,1536,1677,1634,1554,1587,1696,1747,1763,1730,1876,1593,1631,1757,1811,1748,1769,1906,1590,1567,1607}","Очень странные дела / Загадочные события / Stranger Things / Сезон: 4 / Серии: 1-9 из 9 (Мэтт Даффер) [2022, США, ужасы, фантастика, фэнтези, триллер, драма, детектив, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] 4 x MVO + Original + Sub (Rus, Eng)"
6225263,2,15592502,974ED31C4D407CB20DCECD99F0840459D2A22A85,46059634833,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,97,90,89,86,80,105,95,119,116,101,123,119,113,153,143,130,134,131,108,103,98,114,114,110,92,105,101,100,68,71}","Голиаф / Goliath / Сезон: 4 / Серии: 1-8 из 8 (Лоуренс Триллинг, Дэнни Гордон, Алик Сахаров) [2021, США, Драма, HEVC, HDR, WEB-DL 2160p, 4k] 2 x MVO (NewStudio, Jaskier) + Original Eng + Sub (Rus, Eng, Multi)"
6233955,2,22279982,CD7D6BF40652E662FBE6A8841E9A0A64FEC202FE,69214698456,1,2026-07-31 02:21:01,49,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{322,1179,1130,1165,1171,1061,1008,1000,1110,1093,969,1012,955,908,947,932,964,1030,977,893,1041,993,1024,995,1038,1060,1036,995,914,953,845}","Чёрная птица / Black Bird / Сезон: 1 / Серии: 1-6 из 6 (Михаэль Р. Роскам) [2022, США, триллер, драма, криминал, HEVC, HDR10, WEB-DL 2160p, 4k] Dub (Пифагор) + Original + Sub (Rus, Eng)"
6235327,2,12882701,507CB218F0CE4325D4E3E072BEAC68F8D7D64958,44382651786,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,92,85,88,88,82,55,71,60,68,56,67,78,82,87,85,82,90,77,88,86,67,63,62,72,69,75,84,68,69,63}","Мальчик с оленьими рогами / Sweet Tooth / Сезон: 1 / Серии: 1-8 из 8 (Джим Микл) [2021, США, фантастика, фэнтези, боевик, драма, приключения, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub (Невафильм) + Original + Sub (Rus, Eng)"
6236077,2,12882701,7654349ED353A5858366D8CAEB22CBD188BA7C1A,58933645237,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{47,167,198,191,238,233,190,194,168,148,149,132,127,140,138,143,162,156,125,141,151,133,124,124,149,135,135,150,125,133,127}","Полуночная месса / Midnight Mass / Сезон: 1 / Серии: 1-7 из 7 (Майк Флэнеган) [2021, Канада, США, ужасы, драма, детектив, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub (Пифагор) + Ukr + Original (Eng) + Sub (Rus, Eng, Ukr)"
6236081,2,12882701,20270C2F49DBAFE035893DDC377F0FFFB36D7E03,107746493364,1,2026-07-31 02:21:01,26,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{183,556,648,640,649,634,648,609,625,648,628,626,619,556,567,600,651,584,590,586,546,498,595,665,619,675,713,741,729,596,609}","Озарк / Ozark / Сезон: 4 / Серии: 1-14 из 14 (Джейсон Бейтман, Алик Сахаров, Аманда Марсалис) [2022, США, триллер, драма, криминал, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub (Пифагор) + Ukr + Original (Eng) + Sub (Rus, Eng, Ukr)"
6238110,2,12882701,935DF31DAD7B90FEA5DDAE316F66C99A857A9164,66575599201,1,2026-07-31 02:21:01,3,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,77,70,79,81,110,85,67,115,121,62,60,84,64,59,56,65,68,105,79,123,80,77,88,122,94,105,103,81,86,88}","Люцифер / Lucifer / Сезон: 6 / Серии: 1-10 из 10 (Кевин Алехандро) [2021, США, фэнтези, драма, криминал, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub (VSI Moscow) + Original + Sub (Rus, Eng)"
6238737,2,12882701,48C9CA39B3FC3B6D81772B908AA3F1FB58276E03,47626864222,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,108,102,137,182,142,95,109,97,127,104,109,104,123,121,100,100,76,98,110,121,104,78,88,97,80,78,70,68,95,91}","Тень и кость / Shadow and Bone / Сезон: 1 / Серии: 1-8 из 8 (Майрзи Алмас, Ли Толанд Кригер, Дэн Лью, Джереми Уэбб) [2021, США, фэнтези, боевик, драма, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub (SDI Media) + Original + Sub (Rus, Ukr, Eng)"
6243877,2,22279982,75C600D726BFB81F951728D9E9D62A8F0331B3FF,54360015273,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,146,194,139,150,161,225,178,151,159,148,192,182,173,166,122,131,147,162,168,186,144,173,157,171,163,151,142,132,153,170}","Список смертников / The Terminal List / Сезон: 1 / Серии: 1-8 из 8 (Фред Туа, Сильвен Уайт, М. Дж. Бассетт) [2022, США, Боевик, триллер, драма, HDR10, WEB-DL 2160p, 4k] 2 x MVO (TVShows, Jaskier) + Original + Sub (Rus, Eng)"
6243912,2,12882701,49878DB1DA5C638F397CF32DBA0F0A9C7EAA4E92,46408346018,1,2026-07-31 02:21:01,12,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{76,264,235,198,223,298,287,311,288,275,271,283,243,185,226,218,226,242,232,207,177,195,211,270,261,229,275,259,224,274,274}","Затерянные в космосе / Lost in Space / Сезон: 3 / Серии: 1-8 из 8 (Алекс Грейвз) [2021, США, фантастика, драма, детектив, приключения, семейный, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub (Пифагор) + Original (Eng) + Sub (Rus, Ukr, Eng)"
6246092,2,22279982,D966D9BAA857F1EC94C3B2F39CB0273804F1D742,72880380087,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,76,83,73,71,70,71,104,111,101,99,96,104,114,103,105,86,88,120,103,102,111,107,108,105,127,119,136,83,94,95}","Пять дней после катастрофы / Five Days at Memorial / Сезон: 1 / Серии: 1-8 из 8 (Джон Ридли) [2022, США, драма, HDR10, WEB-DL 2160p, 4k] Dub (Невафильм) + Original + Sub (Rus, Eng)"
6248961,2,3433618,B39841B2A45626DB185292E0C646623FAAD80480,31812384559,1,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{53,204,205,208,223,222,197,204,231,232,196,222,255,264,240,234,250,254,283,254,296,221,189,169,170,209,238,269,220,185,189}","Женщина-Халк: Адвокат / She-Hulk: Attorney at Law / Сезон: 1 / Серии: 1-9 из 9 (Кэт Койро) [2022, США, фантастика, боевик, драма, комедия, приключения, HDR, WEB-DL 2160p, 4k] MVO (Lostfilm) + MVO (HDRezka Studio) + Original (Eng) + Sub (Rus, Eng)"
6249318,2,12882701,44514DA13CBDE83BFC9E9D6C80227A96759C3FD9,15570389026,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,105,125,114,108,80,99,117,117,130,173,164,202,185,212,194,204,191,194,126,125,180,212,245,207,233,212,244,233,203,268}","Кэнди / Candy / Сезон: 1 / Серии: 1-5 из 5 (Майкл Аппендаль, Дженнифер Гетцингер, Бенджамин Семанофф) [2022, США, триллер, драма, криминал, детектив, биография, HDR10, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] MVO (TVShows) + Original + Sub (Rus, Eng)"
6249520,2,22279982,04E5E42D00B984973456DE53EB3FB32745B34B1C,92837289961,1,2026-07-31 02:21:01,16,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{95,328,302,307,353,352,343,350,334,354,343,368,329,321,279,328,337,350,441,412,351,299,266,331,297,280,285,338,295,276,244}","Дом дракона / House of the Dragon / Сезон: 1 / Серии: 1-10 из 10 (Мигель Сапочник) [2022, США, фэнтези, боевик, драма, мелодрама, HDR10, WEB-DL 2160p, 4k] Dub (Кравец-Рекордз), 3 x MVO (LostFilm, Iyuno-SDI Group, HDrezka Studio) + Original + Sub (Rus, Eng)"
6249571,2,2655774,CE72CBE3333D2E9D06FA7D18644AE2F5605D34EC,71689676897,1,2026-07-31 02:21:01,39,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{263,1007,1133,1033,1088,1234,1046,1110,1059,959,936,919,1079,1101,1019,1042,1077,1064,1091,1068,999,989,911,981,1039,1040,994,1141,1004,1013,935}","Дом дракона / House of the Dragon / Сезон: 1 / Серии: 1-10 из 10 (Мигель Сапочник) [2022, США, фэнтези, боевик, драма, мелодрама, HEVC, SDR, WEB-DL 2160p, 4K] Dub (Кравец-Рекордз), 3x MVO (Iyuno-SDI Group, LostFilm, HDrezka Studio) + Original + Sub (Rus, Eng)"
6249746,2,3433618,2228C7FBE09461A266729E3EEB29EF96B288239E,94787460584,1,2026-07-31 02:21:01,129,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{895,3315,3243,3192,3213,3221,3363,3211,3333,3474,3322,3240,3247,3263,3376,3336,3269,3412,3351,3280,3079,2771,2832,2950,3198,3277,3439,3927,3408,3394,3232}","Дом дракона / House of the Dragon / Сезон: 1 / Серии: 1-10 из 10 (Мигель Сапочник) [2022, США, фэнтези, боевик, драма, мелодрама, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub (Кравец-Рекордз) + MVO (LostFilm) + MVO (Iyuno-SDI Group) + MVO (HDrezka) + Original + Sub (Rus, Eng)"
6251272,2,22279982,FF8874B1FEDCFF3DA653CEB4C1D612F5BDA707DB,83136471659,1,2026-07-31 02:21:01,12,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{78,241,263,265,251,235,221,222,226,226,211,239,241,217,227,214,227,268,273,297,284,233,242,222,235,216,222,228,214,265,282}","Видеть / See / Сезон: 3 / Серии: 1-8 из 8 (Андерс Энгстрем) [2022, США, фантастика, боевик, драма, HDR10, WEB-DL 2160p, 4K] Dub (Пифагор) + 2 x MVO (LostFilm, HDrezka Studio) + Original + Sub (Rus, Eng)"
6254556,2,22279982,70FB42177E1375BC6ACD72E0C6E306C7546079EE,39488418272,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,82,93,80,89,102,130,136,144,154,142,133,143,144,141,144,126,120,102,97,121,115,117,126,123,120,119,132,118,96,112}","Газетчицы / Paper Girls / Сезон: 1 / Серии: 1-8 из 8 (Майрзи Алмас, Джорджи Бэнкс-Дэвис, Дестини Экарага) [2022, США, Фантастика, драма, приключения, HDR10, WEB-DL 2160p, 4k] MVO (TVShows) + Original + Sub (Rus, Eng)"
6254785,2,12882701,5B2B7F972035ABFEF5ACF9B8D4D90060F8D6B037,27429613793,1,2026-07-31 02:21:01,24,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{164,590,579,588,603,550,537,569,556,550,513,563,638,558,533,595,592,580,602,641,631,607,584,681,656,614,622,717,666,619,657}","Убийства в одном здании / Only Murders in the Building / Сезон: 2 / Серии: 1-10 из 10 (Джеми Бэббит, Шерин Дабис, Джиллиан Робеспьер) [2022, США, детектив, комедия, криминал, HEVC, HDR10, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] 4x MVO + Ukr + Original (Eng)+ Sub (Rus, Eng)"
6259744,2,12882701,9CF8E5B200C926FCFA7BB8A98C49968B22E24591,16665798313,1,2026-07-31 02:21:01,9,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{79,280,284,297,315,276,341,384,303,338,323,404,381,313,301,352,340,377,444,358,401,317,380,382,397,411,364,396,309,327,328}","Рассказ служанки / The Handmaid's Tale / Сезон: 4 / Серии: 1-10 из 10 (Майк Баркер, Кари Скогланд, Даина Рейд) [2021, США, фантастика, триллер, драма, HDR10, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] MVO (Greb&amp;Creative) + Original (Eng)+ Sub (Rus, Eng)"
6261508,2,22279982,E76839D6BB8AAE5E26DDA3E277027499C8BE3756,60120379496,1,2026-07-31 02:21:01,29,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{216,782,756,784,798,840,739,751,699,727,807,758,794,795,748,768,798,903,934,869,848,706,756,835,782,857,881,907,929,931,904}","Андор / Andor / Сезон: 1 / Серии: 1-12 из 12 (Бенджамин Карон) [2022, США, фантастика, боевик, триллер, драма, приключения, HEVC, HDR10, WEB-DL 2160p, 4K] 3 x MVO (Lostfilm, HDRezka Studio, TVShows) + Original + Sub (Rus, Eng)"
6261540,2,3433618,C54451E4CA0D3671C662D04F916516E26A55680F,60278873030,1,2026-07-31 02:21:01,7,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{55,242,216,170,217,249,238,244,238,178,233,253,249,243,198,187,166,176,200,176,213,170,214,271,291,277,260,284,229,219,235}","Андор / Andor / Сезон: 1 / Серии: 1-12 из 12 (Бенджамин Карон) [2022, США, фантастика, боевик, триллер, драма, приключения, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] MVO (LostFilm, TVShows, HDRezka) + Original + Sub (Rus, Eng)"
6270154,2,22279982,A52F0BE9B5F87EAC7DB4E166BA81514AACE62AA9,125614898433,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{48,158,147,164,229,202,204,215,186,248,217,188,215,194,234,280,255,243,287,228,188,224,202,238,276,299,282,250,217,211,218}","Шантарам / Shantaram / Сезон: 1 / Серии: 1-12 из 12 (Джастин Курзель) [2022, США, боевик, триллер, драма, криминал, приключения, HDR10, WEB-DL 2160p, 4K] Dub (Пифагор) + 3 x MVO (LostFilm, HDRezka Studio, TVShows) + Original + Sub (Rus, Eng)"
6270456,2,12882701,03824B9C796EB9BDDCB8FC2196E807E98721FB25,36795563238,1,2026-07-31 02:21:01,8,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{62,200,181,150,136,166,152,146,108,115,151,101,72,85,133,154,199,188,199,193,226,165,163,164,169,140,122,141,105,105,110}","Лунный рыцарь / Moon Knight / Сезон: 1 / Серии: 1-6 из 6 (Джастин Бенсон, Мохамед Диаб, Аарон Мурхед) [2022, США, ужасы, фантастика, фэнтези, боевик, драма, приключения, HEVC, Dolby Vision TV, WEB-DL 2160p, 4k] 2x Dub + Original (Eng) + Sub (Rus, Eng)"
6270633,2,12882701,3EAADFB08465AFE7339F40BFE9D019339FEC60C5,124637558645,1,2026-07-31 02:21:01,12,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{77,239,228,209,226,241,238,224,135,210,221,212,205,236,237,248,264,260,255,247,273,242,189,169,197,191,199,172,189,228,259}","Шантарам / Shantaram / Сезон: 1 / Серии: 1-12 из 12 (Иэн Б. МакДональд) [2022, США, боевик, триллер, драма, криминал, приключения, HEVC, Dolby Vision TV, WEB-DL 2160p, 4k] Dub (Пифагор) + Original (Eng) + Sub (Rus, Eng, Ukr)"
6270661,2,12882701,3E62D000EA83106B26AC0B9C08E2F4B8DF39D737,67352106654,1,2026-07-31 02:21:01,20,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{125,459,400,394,391,386,360,403,373,366,337,347,353,299,318,353,360,393,368,334,381,342,353,376,379,398,327,363,307,327,327}","Андор / Andor / Сезон: 1 / Серии: 1-12 из 12 (Бенджамин Карон) [2022, США, фантастика, боевик, триллер, драма, приключения, HEVC, Dolby Vision TV, WEB-DL 2160p, 4k] Dub + Original (Eng) + Sub (Rus, Eng)"
6273574,2,22279982,B5024ADB9558DFC790A3AE59FFBDBB73C0604B1E,61376101036,1,2026-07-31 02:21:01,64,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{411,1496,1469,1423,1471,1773,1607,1745,1678,1667,1540,1599,1692,1453,1475,1497,1489,1438,1460,1309,1451,1480,1551,1580,1621,1607,1649,1722,1563,1480,1353}","Периферийные устройства / The Peripheral / Сезон: 1 / Серии: 1-8 из 8 (Винченцо Натали) [2022, США, фантастика, HDR10, WEB-DL 2160p, 4k] 4 x MVO (LostFilm, AlexFilm, HDrezka Studio, TVShows) + Original + Sub (Rus, Eng)"
6279503,2,12882701,FEC0CA57FFA6DEC83BBDBE550E4C15147CACDDD8,35386118260,1,2026-07-31 02:21:01,7,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,116,122,107,85,84,119,125,144,122,94,94,156,188,161,151,141,140,123,127,154,107,101,99,103,149,108,104,84,90,89}","Женщина-Халк: Адвокат / She-Hulk: Attorney at Law / Сезон: 1 / Серии: 1-9 из 9 (Кэт Койро) [2022, США, фантастика, боевик, драма, комедия, приключения, HEVC, Dolby Vision TV, WEB-DL 2160p, 4k] 2x Dub + Original (Eng) + Sub (Rus, Eng)"
6280550,2,12882701,5ECDC346928F8D43E181CEA0476FBB8A742DFB8A,70597355029,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,98,94,82,78,83,71,106,102,104,103,106,81,80,75,85,77,61,56,117,161,151,120,108,117,128,106,89,87,91,80}","Колесо времени / The Wheel of Time / Сезон: 1 / Серии: 1-8 из 8 (Ута Бризвитц, Салли Ричардсон-Уитфилд, Уэйн Йип, Санаа Хамри) [2021, США, фэнтези, боевик, драма, приключения, HEVC, Dolby Vision TV, WEB-DL 2160p, 4K] 3x MVO + Ukr + Original (Eng)+ Sub (Rus, Eng)"
6284060,2,12882701,96D7C383244AF1224763F858A4DCE9704B21C17B,84568412775,1,2026-07-31 02:21:01,11,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{68,226,246,211,216,217,222,237,227,263,235,247,273,272,228,237,238,224,224,229,232,232,232,259,261,267,265,303,272,292,297}","Разделение / Severance / Сезон: 1 / Серии: 1-9 из 9 (Бен Стиллер, Ифа Макардл) [2022, США, фантастика, триллер, драма, детектив, Dolby Vision TV, WEB-DL 2160p, 4k] Dub (Невафильм) + Original (Eng) + Sub (Rus, Eng)"
6290151,2,12882701,5AD0886640D90D382F5367E4C4CDB6A36FE03415,101767037202,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,54,32,37,47,69,39,38,26,44,31,32,31,56,62,68,71,60,48,37,35,37,39,35,44,41,44,48,39,45,31}","Эхо-3 / Echo 3 / Сезон: 1 / Серии: 1-10 из 10 (Пабло Траперо) [2022, США, боевик, триллер, драма, Dolby Vision TV, WEB-DL 2160p, 4k] Dub (Iyuno-SDI Group) + Original (Eng) + Sub (Rus, Eng, Ukr)"
6290424,2,22279982,32E310E907E5FB6A0E54070430D51754652ED3E9,51562841046,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,107,85,85,107,115,133,108,105,112,120,129,149,178,165,170,156,154,153,112,138,125,133,127,136,124,135,109,121,125,120}","Монахиня-воин / Warrior Nun / Сезон: 2 / Серии: 1-8 из 8 (Саймон Бэрри) [2022, США, фэнтези, боевик, драма, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4K] [Hybrid] MVO (HDrezka Studio) + Original + Sub (Rus, Eng)"
6292596,2,12882701,5275FB782B56C17B85364B810C104C1DE9F33D24,75550424553,1,2026-07-31 02:21:01,7,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,151,172,186,198,246,210,196,191,191,168,150,171,171,155,161,150,165,157,152,196,181,239,254,252,166,207,237,242,221,250}","Уэнсдэй / Wednesday / Сезон: 1 / Серии: 1-8 из 8 (Тим Бёртон, Джеймс Маршалл) [2022, США, фэнтези, комедия, криминал, детектив, семейный, HEVC, Dolby Vision TV, WEB-DL 2160p, 4k] 2 x Dub + 5 x MVO + AVO + Ukr + Original (Eng) + Sub (Rus, Ukr, Eng)"
6298383,2,12882701,5E60B38CE26B67ECAA4037C126167ADAF54F672A,89397262396,1,2026-07-31 02:21:01,15,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{98,395,381,364,363,370,383,374,354,313,313,319,349,293,287,297,300,241,251,252,250,230,265,259,287,196,189,205,226,262,232}","Дом дракона / House of the Dragon / Сезон: 1 / Серии: 1-10 из 10 (Мигель Сапочник) [2022, США, фэнтези, боевик, драма, мелодрама, HEVC, Dolby Vision TV, WEB-DL 2160p, 4k] Dub (Кравец-Рекордз) + Ukr (Цікава Ідея) + Original (Eng) + Sub (Rus, Ukr, Eng)"
6300566,2,22279982,465CA839A1A389E0E16750C19D190B94FB970A55,47405372246,1,2026-07-31 02:21:01,16,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{93,282,328,352,325,320,324,332,338,379,353,216,260,271,311,373,362,441,363,355,368,261,214,233,235,230,229,243,167,201,244}","Джек Райан / Jack Ryan / Сезон: 3 / Серии: 1-8 из 8 (Янн Тернер) [2022, США, боевик, триллер, драма, HEVC, HDR10, WEB-DL 2160p, 4k] 3 x MVO (LostFilm, HDrezka Studio, TVShows) + Original + Sub (Rus, Eng)"
6303834,2,22279982,90B4F19C7C814F03B651AAA5EAD8CED91F25BAE8,34644931766,1,2026-07-31 02:21:01,7,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{56,252,267,263,265,274,313,261,260,285,277,305,320,263,329,264,250,219,226,217,215,185,196,209,181,240,221,254,239,242,250}","Эмили в Париже / Emily in Paris / Сезон: 3 / Серии: 1-10 из 10 (Эндрю Флеминг) [2022, США, драма, мелодрама, комедия, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] 2 x MVO (LostFilm, TVShows) + Original + Sub (Rus, Eng)"
6304333,2,22279982,3B3482FE45AA3ACDB2D88CF3C9DE6834317AA5A9,37674597609,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,108,101,96,110,108,125,133,109,119,133,137,147,142,130,146,142,138,145,133,125,119,111,119,129,136,118,148,141,149,132}","Калейдоскоп / Kaleidoscope / Сезон: 1 / Серии: 1-8 из 8 (Майрзи Алмас) [2023, США, боевик, триллер, драма, криминал, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] MVO (HDrezka Studio) + Original + Sub (Rus, Eng)"
6304340,2,12882701,EC44198600978618743A6D78BE87465C5650F63E,81098516138,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,118,127,121,132,98,87,110,134,136,135,123,146,132,135,116,118,122,139,110,144,122,128,128,136,154,161,158,152,170,183}","Уборщица. История матери-одиночки / Maid / Сезон: 1 / Серии: 1-10 из 10 (Джон Уэллс) [2021, США, драма, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub (VSI Moscow) + Original (Eng) + Sub (Rus, Ukr, Eng)"
6309941,2,22279982,3291A7E027367A6536F03E214F3924A146CB66EC,85398743158,1,2026-07-31 02:21:01,79,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{520,1732,1794,1840,1982,1996,2078,2019,2030,1996,1804,1894,2023,1918,1867,1921,1904,1910,1943,1896,1860,1728,1796,1829,1923,1895,1834,2000,1878,1765,1790}","Одни из нас / The Last of Us / Сезон: 1 / Серии: 1-9 из 9 (Джереми Уэбб) [2023, Канада, США, ужасы, фантастика, боевик, драма, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] 4 x MVO + 2 x AVO (Юрий Сербин, Александр Кашкин) + Original + Sub (Rus, Eng)"
