topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
5725607,2,4305293,F6BD1EAA1A1C5C88ED942C683A5BFFDE8F03BBB9,16603764717,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,111,112,114,104,106,111,118,100,112,105,106,112,136,111,116,103,130,108,104,111,112,98,99,103,89,97,101,90,96,85}","Мунч / Munch / Сезон: 1 / Серии: 1-8 из 8 (Николас Гишто, Фридерик Берт, Габриэль Жюльен-Лаферье) [2016, Франция, драма, криминал, WEB-DL 1080p] MVO (FOX) + Original"
5725612,2,4305293,079D174E2177DC7BD034EA7C1A699FC9D14B711F,20961666300,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,99,103,101,96,106,98,109,97,108,98,99,112,123,103,103,95,113,109,107,108,121,94,95,96,89,98,99,91,97,90}","Мунч / Munch / Сезон: 2 / Серии: 1-10 из 10 (Николас Гишто, Фридерик Берт, Габриэль Жюльен-Лаферье) [2018, Франция, драма, криминал, HDTV 1080i] MVO (FOX) + Original"
5725627,2,478445,6B0F1C8EBA464EA288BEB1D50DDCB2CEABE1B783,20250861547,1,2026-07-31 02:21:01,16,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{90,364,387,381,339,305,321,300,303,347,356,371,333,279,295,338,306,359,393,332,338,293,272,331,368,310,376,435,377,293,319}","Имя розы / The Name of the Rose / Il Nome Della Rosa / Сезон: 1 / Серии: 1-8 из 8 (Джакомо Баттиато) [2019, Италия, Германия, триллер, драма, детектив, история, WEB-DL 1080p] MVO (SDI Media) + Original + Sub (Ita)"
5731135,2,4305293,5EB3CAEFE97E3F9018858D0CB84CAE7F867360C9,53146879146,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,59,62,59,53,63,57,73,73,86,72,75,71,74,77,78,70,84,95,84,86,82,69,84,91,77,88,94,79,90,85}","Поцелуй любви / Только ты / Baciati dall'amore / Сезон: 1 / Серии: 1-12 из 12 (Клаудио Норца) [2011, Италия, мелодрама, комедия, WEB-DL 1080p] MVO (Eurochannel) + Original + Sub Ita, Fra, Eng"
5733410,2,10851952,A650BABEA093B9BB172193230B26A94D7A6BB6A8,19306674329,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,182,161,150,148,138,142,150,179,142,149,148,126,108,114,125,132,107,120,113,125,127,103,134,126,143,152,156,118,147,154}","Пропавшие у озера / Исчезновение на берегу озера / Le myst&#232;re du lac / Сезон: 1 / Серии: 1-6 из 6 (Жером Корнюо) [2015, Франция, драма, криминал, детектив, WEB-DL 1080p] DVO (ViruseProject) + Original + Sub (Rus, Eng)"
5734313,10,16478286,52A0BCDCEBAC493DE794DDD6002B76D384DA77A2,11907558526,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,184,173,146,133,164,191,168,179,184,197,223,224,243,246,217,236,211,233,299,275,227,194,210,198,249,244,204,183,207,228}","Детектив Ренуар / Candice Renoir / Сезон: 7 / Серии: 1-10 из 10 (Николас Пикард, Кристоф Душан) [2019, Франция, полицейский детектив, HDTVRip 720p] MVO (Fox Life) + Original"
5735808,2,10851952,F9F0F34421AE19AA8A69E23F4FE80A2BFCCC1A4B,21722099367,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,80,77,74,77,76,74,92,98,100,86,89,89,85,94,94,89,91,86,89,93,96,92,89,96,89,95,102,97,97,99}","Мамон / Mamon / Сезон: 1 / Серии: 1-6 из 6 (Владимир Михалек) [2015, Чехия, триллер, криминал, WEB-DL 1080p] DVO (ViruseProject) + Original + Sub (Rus, Eng)"
5737361,8,26548468,8DCB3D0959ECF95221DF4B6E61690CF72455A5B5,4187039132,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,114,111,108,121,107,124,120,126,114,111,107,106,99,101,114,116,113,114,118,118,117,111,115,123,120,116,108,114,114,115}","Открытое море / Alta mar / Сезон: 1 / Серии: 1-8 из 8 (Карлос Седес) [2019, Испания, Боевик, триллер, драма, комедия, приключения, WEBRip 720p] DVO (Gears Media) + Original"
5738411,2,10851952,8AF369B934833ABA029888729F644FEB500AFDCB,38869206468,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{45,159,163,162,163,158,170,170,179,175,171,162,173,189,167,178,159,170,175,164,175,153,159,168,174,170,159,173,172,162,169}","Крук. Ночной шёпот / Kruk. Szepty slychac po zmroku / Сезон: 1 / Серии: 1-6 из 6 (Мацей Пепшица) [2018, Польша, триллер, криминал, BDRip 1080p] DVO (ViruseProject) + Original + Sub (Rus, Eng, Pol)"
5738728,10,20558412,2BA4C49D9B51A41F15968888C434182331FC50BC,10837269451,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,111,118,125,120,112,115,139,149,145,127,146,129,102,104,111,118,130,130,146,113,114,101,116,121,112,118,144,122,123,114}","Открытое море / Alta Mar / High Seas / Сезон: 1 / Серии: 1-8 из 8 (Лино Эскалера, Карлос Седес) [2019, Испания, драма, криминал, детектив, WEB-DL 1080p] MVO (AMS) + Original Spa + Sub (Rus, Eng, Spa)"
5739413,2,1053225,F253F0804E846BAC769CA076EAAD02DA48AA3BA8,224487541398,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,96,93,92,94,118,120,118,131,115,114,121,124,126,119,125,109,108,111,108,111,109,104,106,121,111,107,140,116,112,113}","Ставка больше, чем жизнь / Stawka wieksza niz zycie / Сезон: 1 / Серии: 1-18 (18) (Анджей Кониц, Януш Моргенштерн / Andrzej Konic, Janusz Morgenstern) [1967-1968, Польша, военный, 5 Blu-ray disc (custom) 1080i] MVO (ОРТ) + Ukr DVO (КІТ) + Original Pol"
5740860,2,4305293,C65E3738A0D656CB44A056AC9879189C34D1B08E,7180135026,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,137,139,132,134,138,139,139,134,134,132,132,141,153,166,156,149,174,181,160,169,147,142,157,163,172,155,154,159,144,143}","Пока ты не спишь / Maman a tort / Сезон: 1 / Серии: 1-6 из 6 (Франсуа Вель / Fran&#231;ois Velle) [2018, Франция, детектив, драма, триллер, HDTV 720p] Dub (Spike) + Original"
5740937,2,10851952,1AA0BCA5F522259A2DDB01F794BF122C54F526AD,3741457646,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,97,110,106,132,91,99,114,98,92,97,92,87,68,88,85,97,103,101,106,101,86,102,110,96,96,107,101,102,102}","Чистильщик / Der Tatortreiniger / Сезон: 7 / Серии: 1-4 из 4 (Арне Фельдхузен) [2018, Германия, комедия, HDTVRip 720p] MVO (ViruseProject) + Original + Sub (Rus)"
5743550,10,43959113,0F0D31DBAD79392FFD8E99642E8FDAC56DEF5637,8146509147,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{50,186,185,181,182,223,225,226,186,212,198,234,225,266,249,246,224,245,211,192,257,199,232,274,301,236,226,266,218,240,213}","Как продать наркотики онлайн (быстро) / How To Sell Drugs Online (Fast) / Сезон: 1 / Серии: 1-6 (6) (Арни Фельдхузен, Ларс Монтаг) [2019, Германия, Драмы, Криминал, Мелодрама, WEB-DL 1080p] MVO (СВ Студия) + Original + Sub (Eng, Deu)"
5745698,8,10851952,BD115C2281F4AF481BBFEB5E1AF900CBF3BDBD8D,9284516362,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,72,70,69,77,83,90,77,88,77,80,86,87,84,84,95,89,82,89,81,84,93,84,94,93,84,91,79}","Гиганты / Gigantes / Сезон: 1 / Серии: 1-6 из 6 (Энрике Урбису, Хорхе С. Дорадо) [2018, Испания, драма, криминал, HDTV 1080p] DVO (ViruseProject) + Original + Sub (Rus)"
5745787,2,4305293,B7090696BC7D6557D3B72D11594F12A4232B8569,32146830831,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,59,62,59,53,64,61,75,73,85,71,77,83,76,78,78,70,84,95,84,94,83,73,84,86,77,88,91,79,91,85}","Ударная группа / Smeris / Force / Сезон: 3 / Серии: 1-10 из 10 (Дэвид Ламмерс, Эрик де Брюн) [2017, Нидерланды, драма, криминал, WEB-DL 1080p] MVO (Eurochannel) + Original + Eng Sub"
5746288,2,30416127,FA67F1B5992630B4C57799C5F572794244C4A61E,9606260150,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,125,102,99,101,107,125,146,142,168,146,136,120,102,104,97,94,108,115,120,99,110,94,95,107,90,98,119,118,101,120}","Осмос / Osmosis / Сезон: 1 / Серии: 1-8 из 8 (Пьер Акнин, Мона Ашаш, Томас Винсент) [2019, Франция, фантастика, мелодрама, WEB-DL 1080p] MVO (TVShows) + Original + Eng Sub"
5748622,2,10851952,CC01D7F316F8C107F2A330332EE026FF2FD56F84,9786334521,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,108,127,129,130,100,96,99,116,106,110,98,98,96,96,97,107,110,99,114,105,118,100,103,110,123,102,127,110,115,102}","Мёртвая зона / Zone Blanche / Сезон: 2 / Серии: 1-8 из 8 (Жульен Деспакс, Тьерри Пуаро) [2019, Франция, Бельгия, триллер, драма, детектив, мистика, WEB-DL 1080p] DVO (ViruseProject) + Original + Sub (Rus, Fra)"
5755619,2,10851952,045138F502086D68DCD2362235BAD4879A89B474,6141134242,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,112,94,89,92,92,87,118,116,111,91,100,99,96,119,128,100,114,119,134,120,115,97,96,104,99,94,112,105,108,106}","К жизни / Ad Vitam / Сезон: 1 / Серии: 1-6 из 6 (Тома Кайе, Мануэль Шапира) [2018, Франция, фантастика, драма, триллер, WEBRip 720p] DVO (ViruseProject) + Original + Sub (Rus, Deu)"
5756451,8,4305293,AFE2CC4C5335C57F75CC6287901683A06A4B42BE,37532803452,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,59,62,59,53,63,61,74,73,85,72,77,72,75,78,76,70,84,95,85,86,84,69,84,91,78,90,91,79,89,84}","Связи / Врзъки / Liaisons / Сезон: 1-2 / Серии: 1-20 из 20 (Виктор Божинов, Вассил Стефанов, Димитар Димитров) [2015-2016, Болгария, драма, комедия, WEB-DL 1080p] MVO (Amedia)"
5756705,2,44009683,226F45D1061FCD7680B083E92E2B526D61BA43E8,7601019613,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,88,104,81,113,95,119,126,120,140,138,152,166,148,157,174,145,143,148,138,151,155,127,132,151,141,158,189,113,128,134}","Тысяча и одна ночь / Le mille e una notte - Aladino e Sherazade (One thousand and onenights) / Сезон: 1 / Серии: 1-4 из 4 (Марко Понтекорво) [2012, Италия, Фэнтези, Приключения, WEB-DL 1080p] 3 х MVO (Showjet, Игмар, Домашний) + Original + Sub (Rus)"
5759153,2,6477978,C745437984F2D745DFD58B8E3C1C9E3393DBF0F3,8579999475,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,78,80,100,99,100,96,96,112,96,99,109,97,98,101,97,100,99,96,96,96,90,78,85,94,84,95,100,84,94,101}","Бумажный дом / La casa de papel / Money Heist / Сезон: 3 / Серии: 1-8 из 8 (Хесус Кольменар, Алекс Родриго, Алехандро Бассано) [2019, Испания, боевик, триллер, криминал, детектив, WEB-DL 720p] MVO (HDRezka Studio) + Original + Sub (Rus, Eng, Spa)"
5761522,2,4305293,A1C1E3E122DB1F6AD5F9680A76F1FAAB04385C56,36959814969,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,59,62,59,53,64,55,75,73,85,72,77,85,76,78,78,70,84,95,84,91,86,72,84,91,78,89,94,79,90,85}","Ударная группа / Smeris / Force / Сезон: 4 / Серии: 1-10 из 10 (Дэвид Ламмерс, Эрик де Брюн) [2018, Нидерланды, драма, криминал, WEB-DL 1080p] MVO (Eurochannel) + Original + Eng Sub"
5763015,2,10851952,BED3B3A55DA109D604A79CBBC9AEE0B117A59898,66077095508,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,80,79,79,77,50,60,59,68,54,64,53,56,62,63,60,60,71,68,60,67,59,60,70,60,70,69,61,69,60}","Не убей / Non uccidere / Сезон: 1 / Серии: 1-12 из 12 (Эмануэла Росси, Джузеппе Джальярди) [2015-2016, Италия, детектив, криминал, драма, WEB-DL 1080p] DVO (ViruseProject) + Original + Sub (Rus, Ita)"
5763573,2,4305293,B37CA6DD0DC2E3DA2DCDACC2D5D5396E0887D442,25303080008,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{47,159,161,201,180,199,183,230,226,177,170,172,160,172,166,159,161,177,209,197,207,185,125,162,173,155,142,157,188,195,161}","Десять процентов / Dix pour cent / Сезон: 1 / Серии: 1-6 из 6 (Антуан Гарсо, Марк Фитусси, Лола Дуайон) [2015, Франция, комедия, BDRip 1080p] Dub (True Dubbing Studio) + Original"
5763575,8,4305293,B62D5D47D9FDDF36FAE00BE8D72B1BC6D9685553,10895758918,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,97,99,103,92,104,119,128,110,116,103,94,101,98,103,101,89,99,96,103,103,104,84,112,127,115,121,133,117,118,122}","Десять процентов / Dix pour cent / Сезон: 2 / Серии: 1-6 из 6 (Антуан Гарсо, Марк Фитусси, Лола Дуайон) [2017, Франция, комедия, WEB-DL 1080p] Dub (True Dubbing Studio) + Original"
5763605,2,4305293,CB9CE3A94DEEBD790525E8D1534574400874AFCE,16736777759,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,71,76,72,75,69,60,76,73,86,72,75,73,74,78,78,70,84,95,84,84,82,69,84,90,78,89,86,79,91,85}","Женщины в игре / Смертельная игра / Donne in gioco / Сезон: 1 / Серии: 1-2 из 2 (Мишель Бонев / Michelle Bonev) [2013, Италия, драма, WEB-DL 1080p] MVO (Eurochannel) + Ita + Sub (Eng, Fra)"
5769566,2,36465665,764D59DCBE3CCB5695AD9194EA36E2A88203735A,13247260459,2,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,123,126,104,117,123,149,128,144,145,133,105,149,117,110,114,139,130,108,129,127,124,111,139,162,144,139,165,132,127,138}","Марокканская мафия / Mocro Maffia / Сезон: 1 / Серии: 1-8 из 8 (Бобо Боерманс, Джанкарло Санчес) [2018, Нидерланды криминал, WEB-DL 1080p] MVO (Русский Репортаж)"
5770125,2,44009683,E7B7834215C4E1D27CEB887C2719DE29A3F79151,22700163125,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,118,114,101,100,116,120,120,120,115,120,123,121,120,120,120,120,128,120,125,117,113,120,125,120,119,134,120,121,124}","Проект &quot;Орфей&quot; / Project Orpheus / Сезон: 1 / Серии: 1-12 из 12 ( Аллард Вестенбринк, Деннис Ботс, Иван Лопез Нунье) [2016, Нидерланды, Триллер, драма, WEB-DL 1080p] MVO (Showjet, Кинопоказ HD1) + Original"
5771755,2,44009683,BDFE82D39CF5866692EAC0D68547864FD585E13A,41640673364,2,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,99,100,96,96,109,96,92,96,98,96,96,96,96,96,96,95,100,104,85,96,100,96,95,108,96,97,98}","Гиганты / Gigantes / Сезон: 1 / Серии: 1-6 из 6 (Энрике Урбису, Хорхе С. Дорадо) [2018, Испания, Драма, криминал, BDRemux 1080p] Dub (True Dubbing Studio) + Original + Sub (Rus, Esp)"
5771775,2,44009683,3C1048194570A80DEB6F5135AC8A84D7956E3B86,58607528189,2,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,99,100,100,96,109,96,94,94,98,96,96,96,96,96,96,98,97,105,92,96,100,96,96,108,96,97,100}","Гиганты / Gigantes / Сезон: 2 / Серии: 1-6 из 6 (Энрике Урбису, Хорхе С. Дорадо) [2019, Испания, Драма, криминал, BDRemux 1080p] Dub (True Dubbing Studio) + Original + Sub (Esp)"
5774783,2,36465665,87372ECD709E93C45B6AD8624C7CCD07042AEA60,14788672233,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,76,80,86,175,135,158,138,141,120,105,117,146,114,116,104,129,146,188,168,173,128,97,150,165,166,172,219,171,135,164}","Шпион / The Spy / Сезон: 1 / Серии: 1-6 из 6 (Гидеон Рафф) [2019, Франция, Драма, история, WEB-DL 1080p] Dub (Невафильм) + Original - Sub (Rus, Eng)"
5774855,2,11560799,32E19904EBB331B77EE8516F54A4A9F7FA9C025C,8755720825,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{54,236,242,212,236,240,227,229,210,231,217,216,190,212,207,232,227,226,228,205,249,209,182,198,232,217,225,240,213,201,249}","Шпион / The Spy / Сезон: 1 / Серия: 1-6 из 6 (Гидеон Рафф) [2019, Франция, драма, история, WEB-DLRip 720p] Dub (Невафильм) + Original - Sub (Rus, Eng + multi)"
5775913,8,10851952,E47D6CBCF91EA824505DEEC2D93434636098D3B7,11056781077,1,2026-07-31 02:21:01,11,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{74,207,216,202,213,206,225,199,195,247,241,241,246,234,246,271,285,228,246,244,244,239,221,211,229,200,211,211,207,206,224}","Инстинкт / Влечение / Instinto / Сезон: 1 / Серии: 1-8 из 8 (Карлос Седес, Рохер Гуаль) [2019, Испания, детектив, HDTVRip 1080p] DVO (ViruseProject) + Original + Sub (Rus)"
5776073,10,26548468,58B266491FC65A663577F612E1C0590BF6CA440B,11872615294,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,82,79,71,70,69,77,87,94,80,88,76,92,86,89,84,84,96,89,83,91,79,83,113,99,94,105,96,92,90}","Элита / &#201;lite / Сезон: 2 / Серии: 1-8 из 8 (Рамон Саласар, Дани де ла Орден) [2019, Испания, Триллер, WEBRip 720p] DVO (Gears Media) + Original"
5776362,2,44009683,6B1371AF1686F70F703E67589276B973F6A3C195,24674419013,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,165,146,142,142,140,160,172,168,166,164,157,224,202,182,157,148,162,244,193,152,167,156,178,176,132,131,140,130,162,130}","Ученица / Практикантка / L'Allieva / Сезон: 1 / Серии: 1-12 из 12 (Лука Рибуоли) [2016, Италия, Детектив, комедия, криминал, WEB-DL 1080p] MVO (Showjet) + Original + Sub (Rus, Eng)"
5776852,2,6477978,CA40BF533EC0AD2BABB013CF62555C264960D433,3743204035,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,95,96,98,99,100,94,93,109,96,94,94,100,96,96,96,96,96,96,98,99,104,92,96,100,96,95,108,96,97,98}","Джермани / Dschermeni / Сезон: 1 / Серии: 1-6 из 6 (Ирина Попоу) [2017, Германия, драма, семейный, WEBRip 720p] DVO (GoldTeam) + Original + Sub (Rus, Deu)"
5777662,10,10851952,EE06588A20CDC63D7D6903C100E12AA571E363D9,21067529482,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,150,112,130,159,140,96,96,115,146,158,141,131,148,152,161,151,173,187,180,185,145,144,148,167,169,159,177,151,163,163}","Багровые реки / Les rivi&#232;res pourpres / Сезон: 1 / Серии: 1-8 из 8 (Иван Фегиверес, Дэвид Морли) [2018, Франция, Бельгия, Германия, триллер, детектив, криминал, BDRip 720p] DVO (ViruseProject) + Original + Sub (Rus, Eng)"
5778257,2,6477978,61C5EFAFE7B8C8A5F061AA351E21B003F16808EC,13100346332,1,2026-07-31 02:21:01,28,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{184,761,738,715,735,809,808,752,766,756,681,683,680,641,752,733,641,677,528,672,682,637,657,787,699,752,659,751,677,725,661}","Марианна / Marianne / Сезон: 1 / Серии: 1-8 из 8 (Сэмюэл Бодин) [2019, Франция, ужасы, WEB-DL 1080p] DVO (IdeaFilm) + Original + Sub (Rus, Eng, Fra)"
5781801,2,9115373,0845C0623DFC37E0C13EBD1E2CA1B7ED9F24547C,7941020516,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,81,78,86,89,84,118,103,119,101,103,98,121,102,99,102,103,102,97,113,111,99,105,109,104,98,104,129,108,103,102}","Преступник: Германия / Criminal: Germany / Сезон: 1 / Серии: 1-3 из 3 (Джим Филд Смит / Jim Field Smith) [2019, Германия, Детектив, криминал, криминал, WEB-DL 1080p] DVO (IdeaFilm) + Original + Sub (Rus, Eng, Deu)"
5782510,8,10851952,790D81F7C69DDB4D659FEC8716533D91633F4396,26683664972,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,119,132,132,140,132,143,159,155,156,146,166,155,146,156,144,154,158,162,154,156,137,149,157,161,162,167,180,189,182,184}","Учитель / Belfer / Сезон: 2 / Серии: 1-8 из 8 (Лукаш Палковски, Мацей Бохняк, Кшиштоф Лукашевич) [2017, Польша, криминал, триллер, HDTVRip 1080p] DVO (ViruseProject) + Original + Sub (Rus)"
5785149,8,3433618,5BDB68D9FE2685F1C78B9C49B9F2760269241BC7,1926980791,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,91,91,84,82,95,88,85,91,88,74,80,101,94,100,111,100,113,116,130,113,97,90,89,103,91,98,112,89,94,102}","Преступник: Франция / Criminal: France / Сезон: 1 / Серия: 1-3 из 3 (Джим Филд Смит) [2019, Франция, детектив, криминал, WEB-DL 720p] MVO (NewStudio) + Original (Fra)"
5785456,2,6477978,4BC90460A0549D89F7D4192F46DB20A0B5233F90,22032690925,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,99,96,98,99,102,92,96,111,96,92,115,100,96,107,115,108,113,111,117,117,107,108,113,134,135,143,158,120,113,108}","Путешествие за одну улыбку / Podroz za jeden usmiech / Сезон: 1 / Серии: 1-7 из 7 (Станислав Ендрыка) [1972, Польша, комедия, приключения, семейный, HDTVRip 1080p] VO (С. Ващенко) + Original + Sub Rus"
5785713,8,3433618,0CF1D6DDE30ED235DF1A609801C1873B8C0B9911,2171006523,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,80,73,69,62,70,79,78,81,82,84,92,90,80,95,116,102,110,128,137,106,97,81,86,99,84,94,97,88,90,101}","Преступник: Германия/ Criminal: Germany/ Сезон: 1 / Серия: 1-3 из 3 (Джим Филд Смит) [2019, Германия, детектив, криминал, WEB-DL 720p] MVO (NewStudio) + Original (Deu)"
5785719,8,3433618,FA8ECD466AF0B7AA19A78D512860F140309ABA30,2066026898,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,120,120,111,119,122,122,115,112,109,107,103,96,116,120,113,122,126,134,130,118,119,119,128,120,119,137,123,134,133}","Преступник: Испания / Criminal: Spain / Сезон: 1 / Серия: 1-3 из 3 (Джим Филд Смит) [2019, Испания, детектив, криминал, WEB-DL 720p] MVO (NewStudio) + Original (Spa)"
