topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
2714184,8,11913666,C338AD2429852251CEB28334119EE46D28C5F716,571437908,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,95,91,83,72,70,66,74,74,81,71,87,72,68,81,84,77,71,89,83,90,77,76,80,90,85,88,89,85,80,78}","(Neue Deutsche H&#228;rte / Gothic Metal) Weissglut - Etwas kommt in Deine Welt (Digipack) - 1998, FLAC (tracks+.cue), lossless"
2714916,8,11913666,634A29E2995F46F18B38FF6F47FA768975845BEF,370918938,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,95,91,83,72,71,68,74,85,95,85,97,93,91,95,95,96,86,90,92,101,89,93,95,91,85,90,89,84,82,78}","(Neue Deutsche H&#228;rte / Gothic Metal) Weissglut - Zeichen - 2000, FLAC (tracks+.cue), lossless"
2715071,2,1840441,EE7A05AD34A53FF205024D584F5A0C976DD16786,311138296,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,117,112,105,101,98,87,90,95,94,89,94,104,114,110,111,112,113,113,121,120,92,105,107,105,103,130,176,133,115,114}","(Gothic/Doom Metal) Let Me Dream - My Dear Succubus - 1995, FLAC (image+.cue), lossless"
2720809,2,3980972,CF2444080DE621FEB6349C1C6250E509043FEA6B,737865190,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,59,55,64,64,68,61,72,57,55,64,67,61,61,71,69,75,69,68,70,75,71,85,76,66,65,63}","(Gothic Metal) Staub - Trockenzeit - 2003, FLAC (image+.cue), lossless"
2721912,2,835518,E563A8D12C26CD68A11A5C18768DDD0AFC35939B,1499021581,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,106,106,95,83,75,88,89,97,97,90,96,100,120,109,72,94,91,88,91,101,86,87,94,97,94,86,93,75,73,78}","(Gothic Metal) [CD] Via Mistica - Discography (2003-2006) 3 CD, FLAC (image+.cue), lossless"
2722011,2,7784981,150D6219CFA2C6BF235FEBB7D78F44E42FC0EE31,352588820,1,2026-07-31 02:21:01,14,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{107,373,371,383,368,380,382,362,383,368,339,350,373,370,376,343,354,379,369,324,374,296,306,309,332,322,305,338,320,342,357}","(Classical/Orchestral/Symphonic Metal) Haggard - Tales of Ithiria - 2008, FLAC (image+.cue), lossless"
2725812,2,1840441,B3D244A61587240FF47AA5761724FD9E9C2BA7F7,363037490,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,95,83,88,83,77,69,82,92,79,71,81,79,71,76,76,81,70,82,82,92,73,79,72,89,82,84,95,81,82,78}","(Symphonic Gothic/Black Metal) Frozen Tears - Uncreated World - 2002, FLAC (image+.cue), lossless"
2727418,2,25053998,685F928FBC4A1C773FD1844422F00F2116DD846C,291729579,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,80,79,80,71,79,85,80,87,96,83,93,89,93,91,99,86,83,79,93,99,89,84,89,94,95,99,105,95,93,70}","(Gothic/Doom Metal) Weeping Silence - End Of An Era - 2008, FLAC (image+.cue), lossless"
2794697,2,1840441,E298A73B23B4B788FACC817DAAD4A7300BD17193,393571033,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,127,102,102,96,84,97,95,96,96,105,102,99,94,102,92,96,93,102,100,107,84,102,95,115,144,135,135,94,95,93}","(Gothic Metal) Dominion - Blackout (Japanese Edition) - 1997, FLAC (image+.cue), lossless"
2795167,2,2077094,FC71B0F3C6585BD13CF16234B912FFDA961E811E,354728777,1,2026-07-31 02:21:01,6,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{43,157,156,149,131,129,144,136,131,138,125,123,148,156,138,135,138,140,151,146,157,139,142,152,154,161,170,177,155,150,139}","(Epic / Gothic Metal) Siegfried - Nibelung - 2009, FLAC (image+.cue), lossless + Full Covers"
2800085,2,10541800,1D7B181C95F160ECB0BA53F4CB8FC99FC9047FE2,374137920,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,61,57,64,64,68,58,71,57,55,64,65,61,61,71,69,74,66,67,70,75,72,85,76,68,65,63}","(Gothic Metal) Rain Paint - Disillusion Of Purity (2006) [APE (image+cue), lossless]"
2801810,2,9484089,523452680D5CAC7426AAB8722A495E278CED9DF1,356271268,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,64,60,58,64,64,68,61,70,57,55,64,67,61,64,71,69,75,70,71,70,75,71,85,76,63,65,63}","(Symphonic Gothic Metal) Mortemia - Misere Mortem - 2010, APE (image+.cue), lossless"
2839821,2,1840441,5CA98EB77B605792F536FE22B707AA7582920255,415530497,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,137,154,138,117,106,114,108,125,126,109,119,143,143,117,93,99,81,97,114,103,105,101,98,121,114,126,123,104,114,97}","(Gothic/Doom Metal) [CD] How Like A Winter - ...Beyond My Grey Wake - 2003, FLAC (image+.cue), lossless"
2841061,2,334202,158741B6B89430555852C45C38F5769135C653BD,529253942,1,2026-07-31 02:21:01,9,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{52,163,140,150,149,138,129,130,125,141,140,133,181,162,133,127,131,130,155,143,180,134,131,152,171,169,204,175,130,130,120}","(Symphonic Doom-Gothic Metal) After Forever - Prison of Desire (Japanese Collectors Edition) - 2007, APE (image+.cue), lossless"
2851878,2,2924483,F6C1DB894CAA183E416702CB4A3CE55BF0DBFE12,563096878,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,89,89,86,74,73,78,80,69,85,78,86,72,68,79,82,76,76,74,72,81,70,68,70,75,71,84,76,67,71,75}","(gothic metal) The Illusion Fades - Killing Ages - 2009, FLAC (image+.cue), lossless"
2857330,2,2924483,96ACA2B78ECAF653B1481A195ECA78D45DCD5E93,456597417,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,63,58,64,62,68,61,72,57,55,64,67,61,61,71,69,76,72,65,70,75,71,85,76,63,64,63}","(dark melodic metal) Downfall - My Last Prayer - 2002, FLAC (image+.cue), lossless"
2874752,2,2077094,0B7DB5641615040A3B937567D2D1DDAA91689823,455566121,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,155,151,134,118,116,114,108,105,120,113,122,123,103,100,107,108,117,126,124,129,121,119,122,119,106,144,133,116,108,120}","(Gothic Metal / Darkwave) Mantus - Demut - 2010, FLAC (image+.cue), lossless + Full Covers"
2877979,2,11966148,8A1BB101B63444BCA17ABBC27FF87E0EC0ACB0A7,608861087,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,104,74,77,65,62,59,64,62,72,61,72,60,55,79,67,61,61,71,69,74,70,71,70,79,73,104,111,87,63,63}","(Symphonic/Gothic Metal) Sarah Jezebel Deva - A Sign Of Sublime - 2010, FLAC (image+.cue), lossless"
2880144,2,10493129,A833D768190390BDE042FAC69BDD6800B2DE0976,416983263,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,154,147,132,109,113,109,105,106,123,110,116,114,102,100,102,107,107,115,101,110,96,90,99,104,86,118,111,96,96,96}","(darkwave\gothic metal) Mantus - Abschied - 2001, FLAC (image+.cue), lossless"
2889069,2,3395106,6D455A37C35AB9098F2D30627B8E07DF839F449F,306008198,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,103,105,97,86,88,88,82,88,94,88,93,91,94,93,97,87,84,79,91,101,86,88,91,97,94,101,104,95,99,90}","(Symphonic/Gothic Metal) Katra - Katra - 2007, FLAC (tracks+.cue), lossless"
2896142,2,2924483,555F1D085159CEBFCA30CB43B6C9A58B8C4A391B,283510741,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,74,77,65,61,52,64,64,68,61,72,57,55,64,69,61,61,71,69,75,68,67,70,75,71,86,76,64,68,63}","(gothic darkwave) Illuminate - Ohne Worte - 2009, FLAC (image+.cue), lossless"
2905320,2,487028,B24686EA414A7B401EC48781F9E697978A027374,396158684,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,121,92,95,113,116,100,82,101,92,102,104,98,106,91,77,68,81,58,83,93,83,79,80,92,86,89,119,81,81,78}","(Gothic/Doom Metal) The Equinox ov the Gods - Fragments of Lust &amp; Decay - 2007, FLAC (image+.cue), lossless"
2931980,2,2362882,7146645114A0699DE21799A89E21E5F0FCD2BCC1,579047641,1,2026-07-31 02:21:01,9,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{45,149,162,135,123,138,132,133,153,133,125,123,136,114,115,120,129,116,118,119,142,134,124,124,171,180,211,170,146,160,164}","(Heavy Metal) Type O Negative - The Least Worst Of - 2000, (compilation), FLAC (tracks+.cue), lossless"
2953267,8,529,0D8BA414710FD3B2DA95B772CB1B09F7A83BF6AA,508651003,1,2026-07-31 02:21:01,10,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{70,231,230,244,246,267,258,267,231,238,230,213,220,219,204,209,201,206,227,224,225,224,214,252,246,260,247,270,274,259,227}","(Doom Gothic Metal) Draconian - Turning Season Within (Special Edition for Korea - 2008), FLAC (image+.cue), lossless"
2958518,2,11966148,2A137E91C8306D9A96A73D3FD9BB42FAF926FC5A,684136592,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,120,120,111,107,107,118,114,110,106,106,111,110,116,109,108,111,116,112,113,103,107,111,112,108,127,118,112,108,114}","(Alternative/Gothic Metal) Lacuna Coil - Shallow Life (Deluxe Edition) - 2010, FLAC (image+.cue), lossless"
2963724,2,10482159,63F4DAA826FD48D58571F8A81376C5CBB5631842,278129493,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,91,87,88,72,74,64,81,64,77,80,87,72,71,76,78,76,67,68,79,86,79,77,77,88,85,91,87,86,73,81}","(Gothic/Industrial Metal) Manzana - Nothing Is As Whole As A Broken Heart - 2007, FLAC (image+.cue), lossless"
2966226,2,13420514,C78EEC670C502EAD92833D73AA44B2F8010D5803,407613116,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,81,92,77,76,74,80,84,70,71,71,70,55,64,67,62,76,76,92,101,92,85,70,75,71,90,103,87,91,95}","(Gothic Metal / Melodic Metal) Forever Slave - Tales For Bad Girls - 2008, FLAC (image+.cue+scans), lossless"
2995405,2,2077094,B537E19028805DC20E052A7ADAB74BF389A2AE62,367873937,1,2026-07-31 02:21:01,8,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{59,190,175,171,149,188,162,129,133,130,150,162,135,119,116,117,119,136,157,150,156,137,143,155,180,173,158,165,151,143,164}","(Gothic Metal) Leaves' Eyes - At Heaven's End - 2010, FLAC (image+.cue), lossless"
2999320,2,2531770,9117B35A7A68B869A4CD4154AEFC36D3C4958726,549686555,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,78,77,65,61,55,64,61,68,60,87,57,86,88,91,85,58,48,86,98,75,67,75,84,71,85,76,65,69,87}","(Melodic Symphonic Gothic Metal) The Murder Of My Sweet - Divanity - 2010, APE (image+.cue), lossless"
3028885,2,1840441,99E2D29BEB60494736ACE5FA9BD3A4B848E8B281,409183754,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,92,83,88,74,72,64,76,70,73,72,84,77,69,76,76,81,70,82,82,93,71,80,72,89,78,87,94,76,84,78}","(Melodic Black/Gothic Metal) Those Endless Eyes - Awaits Behind - 2006, FLAC (image+.cue), lossless"
3033126,2,11873358,30AD2E33268AA57BD92DF4A1E79690B6571E35B6,420226287,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,81,80,78,66,62,69,69,65,68,61,80,72,70,64,65,61,67,79,78,89,75,69,84,76,85,99,105,92,71,74}","(Gothic Metal) Lacrimosa - Singles Collection - 1999, FLAC (image+.cue), lossless"
3034143,2,4624104,3903774AAC4004E657879928B8C0C3A5D563DAA4,704507887,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,82,80,78,66,68,71,81,90,102,73,73,68,55,67,70,64,71,73,81,78,75,70,69,75,77,97,94,67,68,65}","(Gothic Metal) Lacrimosa - Schattenspiel (Limited Edition) - 2010, FLAC (tracks+.cue), lossless"
3059510,2,3350033,DAB2E2B59D2F7371857921EEBCA7DBE01B23A1E8,516380768,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,62,54,64,61,68,61,73,57,55,64,67,61,62,72,69,74,71,69,72,75,70,85,76,66,68,63}","(Gothic/Progressive/Dark Metal) Solar Scream - Bare To The Bone - 2010, FLAC (image+.cue), lossless"
3062529,2,2924483,8DB4F10EA64DF4D79070DF9784C081443A729697,370313529,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,94,90,84,72,74,69,87,80,84,93,72,93,72,90,76,69,85,84,101,103,82,87,91,84,92,92,73,95,68}","(gothic metal) My Insanity - Clean - 2009, FLAC (image+.cue), lossless"
3067829,2,14123727,219A4FFE3819E0F8DAF0658CEEC236C8AB0734F0,421708917,1,2026-07-31 02:21:01,6,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,150,155,151,131,146,130,126,132,134,131,132,125,160,163,157,156,155,141,144,138,126,131,136,134,128,132,132,117,133,134}","(Gothic Metal) Umbra et Imago - Memento Mori - 2004, FLAC (tracks+.cue), lossless"
3074519,2,1840441,335DA4FEA2A27081C86F53C707DF5D8A41420825,310798662,1,2026-07-31 02:21:01,6,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,155,156,145,137,139,142,131,131,130,124,118,149,144,118,120,132,116,131,138,144,117,115,134,131,127,144,156,124,134,141}","(Gothic Metal) Cemetary 1213 - The Beast Divine - 2000, FLAC (image+.cue), lossless"
3078551,2,2924483,CAD716599CDF8FF7AA44E9ECC0A1A4166557DF84,392846337,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,125,126,121,110,119,108,97,108,98,90,102,97,110,98,96,95,100,95,92,108,96,106,103,114,122,134,144,120,123,138}","(gothic metal) The LoveCrave - Soul Saliva - 2010, FLAC (image+.cue), lossless"
3081071,8,14160467,4BE638F8FB9E111F84C8C8FDF21EDD5E42ADDF3F,395477236,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,116,114,112,87,104,94,98,90,100,87,94,96,109,108,101,103,110,120,99,104,94,113,101,109,90,108,111,96,95,91}","(Gothic Metal) Theatre Of Tragedy - Storm (Limited Edition) - 2006, FLAC (image+.cue), lossless"
3088213,2,7536826,6469F88EE414423C724B9643EE9713B7D6D03227,534128869,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,149,144,136,127,112,104,108,105,121,119,114,156,115,100,102,102,96,107,106,151,108,93,109,111,90,137,109,96,92,96}","(Gothic / Metal / Rock) Mantus - Die Hochzeit von Himmel und H&#246;lle - 2010, FLAC (image+.cue) - 2010, FLAC (image+.cue), lossless"
3093325,2,1840441,6482A9A5E43FAC76D8A501C2DA26A003EBBDAD53,340614950,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,135,115,107,99,105,114,111,120,110,111,109,128,127,113,105,110,90,93,118,131,110,100,103,108,124,122,137,109,119,105}","(Gothic/Doom Metal) [CD] Winds of Sirius - Beyond All Temples and Myths - 1999, FLAC (image+.cue), lossless"
3098903,2,1840441,6CEB1E4277DAF5E4A5A3AB51551B7C2734FA96CD,404271335,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,92,85,88,74,70,64,76,71,72,72,88,79,92,94,90,98,67,59,89,103,79,79,77,92,77,86,94,80,83,88}","(Orchestral Gothic/Dark Metal) My Threnody - An Angel and the Eternal Silence - 2002, FLAC (image+.cue), lossless"
3098986,2,1840441,1CA622E17ACFB83E255FE3ED5D515AE57E373747,479781499,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,92,83,88,74,70,64,76,72,72,72,83,78,72,76,78,81,70,82,82,93,72,78,72,89,77,87,96,82,85,78}","(Orchestral Gothic/Dark Metal) My Threnody - The Dawn of Understanding - 2005, FLAC (image+.cue), lossless"
3105782,2,1055539,969B63C720C111E9DFBD292713B4C70793502670,446166155,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,72,70,80,82,90,84,94,81,79,88,91,85,85,95,95,98,77,82,83,92,85,92,102,89,85,87}","(Gothic Metal) Darkseed - Poison Awaits - 2010, FLAC (tracks+.cue), lossless"
3115151,2,5210417,6DC43B285ACD289EE2751CD6CEF62AFC1899D8F4,458470453,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{50,175,173,149,121,116,136,131,153,151,150,147,129,140,124,120,152,159,158,152,167,132,140,147,149,140,141,160,157,170,165}","(Gothic Metal) For My Pain... - Fallen (Reissue) - 2009, FLAC (tracks+.cue), lossless"
3125168,2,5706460,6176998F9CDF8E77F41A02C33BBFB3E443AFBBD2,529724577,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,60,58,64,64,68,61,69,57,55,64,69,61,61,71,69,75,67,68,71,75,71,85,76,69,63,63}","(Symphonic Gothic / Power Metal) Magion - Close To Eternity - 2010, FLAC (tracks+.cue), lossless"
3131632,2,6913417,790090A4A05E0FE9B49EAE4FF2DF479B5F86A97F,232693746,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,124,109,111,114,109,116,114,125,96,90,102,96,106,97,102,102,91,89,86,100,87,87,92,112,106,101,116,98,103,104}","(Neoclassical Symphonic Metal) Inner Shrine - Mediceo - 2010, FLAC (image+.cue), lossless"
3138897,2,2941265,FC51C43384E650C7E601892FF4DF1D73A88B3F04,260152580,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,75,72,80,84,90,84,95,90,88,87,91,94,85,95,87,97,78,84,83,92,85,92,102,87,89,87}","(Gothic Metal) Black Orchid - Inertia - 2008, FLAC (image+.cue), lossless"
3140566,2,15625571,CDB6F8AA074A386FD3DAC576AC158729C05B03F2,424718127,1,2026-07-31 02:21:01,6,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,150,156,144,129,142,137,121,126,126,125,123,117,122,125,125,126,125,118,115,135,122,117,122,134,127,130,126,112,127,130}","(Gothic Metal, NDH) Umbra et Imago - Opus Magnus - 2010, FLAC (image+.cue), lossless"
3182636,2,13678552,C4E51B92DC97BCFE249F93781CE5C52E29BEEF75,568946401,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,122,135,127,102,113,108,105,115,103,104,97,109,116,104,98,107,99,106,106,123,106,93,100,109,108,124,128,102,107,99}","(Gothic / Folk / Folk Rock) Letzte Instanz - Heilig [Limited Edition] - 2010, FLAC (image+.cue) lossless"
3192692,2,3248414,4BAA73EEC31776249515575D1928D8A49EB0EBEF,428982274,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,116,112,99,102,92,97,108,96,93,94,96,96,96,112,96,109,116,94,101,90,92,111,110,114,126,114,95,96,142}","(Symphonic Gothic Metal) Anemonia - Moonlit Numina - 2009, FLAC (image+.cue) lossless"
3198538,2,1840441,B52C48CD63F5BDECEDA9EEAEF9B54CFD0BA00DEC,361069316,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,92,83,88,76,70,62,76,71,72,73,79,78,71,76,76,81,70,82,82,93,69,76,72,88,77,84,95,80,82,78}","(Gothic Metal) The Sun of Weakness - Trompe L'Oeil - 2007, FLAC (image+.cue) lossless"
3199819,2,1840441,2F2F2A8B7D434BE655B57E57F9A522B72A8FA061,426669021,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,92,83,88,74,72,61,76,73,72,72,81,79,71,76,76,81,70,82,82,93,71,74,72,89,77,85,96,79,87,78}","(Progressive Gothic/Doom Metal) Resonance Room - Unspoken - 2008, FLAC (image+.cue) lossless"
3204331,2,6282952,A068915D63B80B00282A3BD19E83AB116E9FE007,342315109,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,80,80,80,74,87,69,74,71,81,64,82,88,79,89,86,71,71,71,96,101,67,73,72,76,80,95,104,83,79,71}","(Gothic Metal) Unsun - Clinic For Dolls - 2010, FLAC (tracks+.cue) lossless"
3205198,2,13661700,B227EF4B3E99A0C20CA9411DBFC697C1919F756D,387679479,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,61,55,64,63,68,63,69,57,55,64,67,61,61,71,69,76,69,70,70,75,71,85,76,66,65,63}","(Progressive Doom Gothic Metal) The Provenance - Still At Arms Length - 2003, FLAC (image+.cue) lossless"
3205219,2,13661700,58844B891494C0C1EA3561E49646BF40C7E5F7F9,418899782,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,60,58,64,64,68,60,72,57,55,64,67,61,61,71,69,76,71,68,70,75,71,86,76,67,61,63}","(Progressive Doom Gothic Metal) The Provenance - How Would You Like To Be Spat At - 2005, FLAC (image+.cue) lossless"
3206127,2,7906162,70D0805B4B3D67624B95DB27EBE44C5AAE2B6A1F,357744821,1,2026-07-31 02:21:01,6,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,144,144,135,120,119,116,120,119,120,109,118,120,120,120,132,111,96,119,115,125,113,113,120,123,120,134,131,110,118,120}","(Industrial/Gothic Metal) Omega Lithium - Omega Lithium - Dreams In Formaline - 2009, FLAC (image+.cue) lossless"
3206509,2,2538953,22C19DB372C794DAA9A43920BE4C49E9115226B8,332639218,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,90,88,86,70,73,66,79,73,84,61,78,57,71,77,77,78,75,87,71,96,77,85,83,92,80,85,79,69,69,63}","(Gothic Metal) Theatre Of Tragedy - Addenda [EP] - 2010, FLAC (image+.cue) lossless"
