topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
4325310,8,4817090,F56CD17CECD8FD3F5FE755454CBFD55AA7D43DE9,2676636671,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,79,82,97,88,99,115,121,132,98,91,97,97,96,96,96,96,96,96,95,100,105,93,96,100,96,96,104,96,102,96}","Ядовитое дерево / The Poison Tree / Сезон: 1 / Серии: 1-2 (2) (Marek Losey) [2013, Великобритания, Драма, триллер, HDTVRip 720p] DVO (Agatha Studdio) + Original"
4327115,2,19949631,3F15E725986704B727A9D7E95D31D03F42B0D4A8,4945894336,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,78,80,79,83,78,77,91,90,81,95,91,83,89,91,88,85,102,86,98,86,86,85,92,87,99,102,94,97,88}","Задиры / Vexed / Сезон: 1 / Серии: 1-3 (3) (Мэтт Липси) [2010, Великобритания, комедия, драма, HDTVRip 720p] MVO (Первый канал)"
4332421,2,9115373,AEBF4F30633A6EFAA846E5B3D1333FD9FBF11FAA,4338887776,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,120,121,123,119,122,121,118,121,123,115,115,98,96,96,96,96,96,96,97,97,101,91,96,100,101,93,104,96,112,104}","Хороший коп / Good Cop / Сезон: 1 / Серии: 1-4 из 4 (Сэм Миллер / Sam Miller) [2012, Великобритания, Триллер, драма, HDTVRip 720p] DVO (Novamedia) + Original + Sub (Rus, Eng)"
4337406,2,234451,8724C45F8FAFC06CF335F4500E7CB3F3D02A2847,7432156181,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,97,96,97,99,98,99,100,103,96,92,97,98,96,96,96,96,96,96,96,96,101,103,120,110,96,96,104,96,102,94}","Каратель / The Fixer / Сезон: 2 / Серии: 1-6 (6) (Сэм Миллер / Sam Miller, Сара О'Горман / Sarah O'Gorman, Пол Уиттингтон / Paul Whittington) [2009, Великобритания, криминал, драма, HDTVRip 720p] MVO + Original"
4337501,2,1750468,9E5C437A6BEF351424CD66A420E5308095EEA2FF,5827071330,1,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{52,146,100,93,95,86,124,102,106,124,123,110,130,146,129,135,127,153,168,149,111,107,128,137,130,127,113,157,155,194,170}","Утопия / Utopia / Сезон: 1 / Серии: 1-6 (6) (Марк Манден, Алекс Гарсиа) [2013, Великобритания, Детектив, триллер, HDTVRip 720p] MVO (Jaskier) + Original"
4339206,2,230819,EE35217FB7A9C87B87562455E8403CFF76713F58,4610106521,1,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{50,188,201,196,242,226,238,258,246,247,249,258,256,294,286,288,283,286,281,272,251,237,218,248,265,249,244,273,249,258,253}","Пип шоу / Peep Show / Сезон: 6 / Серии: 1-6 из 6 (Tristram Shapeero, Becky Martin) [2009, Великобритания, Ситком, HDTVRip 720p] MVO (2x2)"
4350976,2,18853945,6F9160E68E9BB7254887D9E5040BF16141EDF545,22899486755,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,97,99,98,99,97,98,90,82,94,98,96,96,96,96,96,96,99,101,99,92,96,102,90,96,104,96,99,94}","Мерлин / Merlin / Сезон: 5 / Серии: 1-13 (13) ( Джастин Молотников, Элис Тротон, Эшли Вэй, Деклан О’Двайр) [2012, Великобритания, Фэнтези, Драма, Семейный, WEB-DL 1080p] MVO (ТВ3)"
4352318,2,18662535,F165DDEF40775E543789E8D8A7506A77EC4EDEBF,8958228006,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,97,99,98,99,97,107,96,92,96,115,110,96,96,96,96,96,95,101,104,91,98,99,96,96,104,96,102,95}","Парадокс / Paradox / Сезон: 1 / Серии: 1-5 (5) (Саймон Селлан Джоунс) [2009, Великобритания, Фантастика, детектив, триллер, WEB-DL 720p] MVO (НСТ) + Original"
4354978,2,234451,8478402D65A6F8F79B49364913D2DC4FB8DB5FEC,6851656323,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{48,153,157,156,151,158,157,160,150,141,138,104,88,102,130,213,156,158,149,154,151,140,142,150,156,160,148,170,162,140,127}","Инспектор Джордж Джентли / Inspector George Gently / Сезон: 5 (6) / Серии: 1-4 (4) (Киаран Доннели, Дэниэль О'Хара, Джайлз Маккинон, Николас Рентон) [2012, Великобритания, детектив, HDTVRip 720p] MVO (100ТВ) + Original"
4355417,2,19183135,BA4B69F4555C2604708657704C409BDD9D4D22C8,5351817654,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,81,99,99,93,108,96,83,119,97,93,103,109,97,96,121,130,124,129,114,121,122,122,103,99,91,99,104,92,99,96}","Дерек / Derek / Сезон: 1 / Серии: 0-6 (6) + Special (Рикки Джервейс) [2012, Великобритания, драма, комедия, HDTVRip 720p] DVO (Ozz) + Original + Rus Sub"
4355888,2,234451,323B08D5D5A99A404C058BA6AB2D79F3447F8018,9491373220,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,84,83,85,86,95,117,99,114,110,103,100,113,106,98,96,103,96,99,106,113,106,97,100,100,104,111,127,103,102,100}","Установление личности / Identity / Сезон: 1 / Серии: 1-6 (6) (Энди Хэй, Брендан Мехер) [2010, Великобритания, детектив, криминал, HDTVRip 720p] DVO (Саня Белый и Marina Ri) + Original"
4356650,2,234451,ACF7EFE4D241B13557BD6FF076CE91B28EE4418B,3721034177,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{48,159,160,151,157,152,160,156,156,137,140,102,91,94,133,151,178,156,156,155,154,139,143,149,160,160,153,165,146,141,135}","Инспектор Джордж Джентли / Inspector George Gently / Сезон: 4 (6) / Серии: 1-2 (2) (Киаран Доннели, Дэниэль О'Хара, Джайлз Маккинон, Николас Рентон) [2011, Великобритания, детектив, HDTVRip 720p] MVO (100ТВ) + Original"
4356732,2,-1,8BB6142DDA8DC65DC18138235771101A3CC82798,7039024143,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,95,83,94,85,85,94,110,108,118,107,100,114,107,112,106,105,111,123,112,112,107,100,117,118,115,132,117,117,107,108}","Танцы на краю / Dancing on the Edge / Сезон: 1 / Серии: 1-5 из 5 (Стивен Полякофф) [2013, Великобритания, драма, HDTVRip 720p] MVO (BaibaKo) + Original"
4363270,2,3010544,BA18A1E7262BE9E48DB1657DE68AFA12E2E85C07,5372752106,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,101,98,102,102,118,114,124,124,114,120,121,103,96,96,98,120,126,122,129,118,115,120,125,123,119,132,120,126,119}","Утопия / Utopia / Сезон: 1 / Серии: 1-6 из 6 (Марк Манден, Алекс Гарсиа) [2013, Великобритания, Детектив, триллер, HDTVRip 720p] Original + Rus Sub (voroboff, RitkaL)"
4379818,2,17543344,8641370AFB1D2F7B7B8D212E470B77CCAA0E42D5,3889364994,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,101,98,99,104,100,96,107,99,102,98,97,99,96,96,96,99,98,102,97,108,92,97,106,99,102,111,106,106,99}","Девчонки / Some Girls / Сезон: 1 / Серии: 1-6 из 6 (Адам Миллер) [2012, Великобритания, комедия, HDTVRip 720p] MVO (ViruseProject) + Original + Rus Sub (Sheypa)"
4380223,2,17543344,EA843561F64A20EE4CBF569DDFFF0FD832189FA5,6579023738,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,104,101,114,124,120,106,89,128,123,118,107,98,96,99,107,129,130,143,124,129,124,123,123,125,122,120,131,102,116,117}","Праздник мая / Mayday / Сезон: 1 / Серии: 1-5 из 5 (Брайан Уэлш) [2013, Великобритания, триллер, драма, HDTVRip 720p] MVO (ViruseProject) + Original + Rus Sub (Solncekleshka)"
4381271,2,4817090,637FBE7A5730712C4F5B4CBFD4F9E7FEAC75E19A,6578979697,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,112,120,109,100,100,99,102,113,95,104,100,103,102,102,110,90,95,102,102,107,102,89,95,106,98,101,110,97,105,96}","Праздник мая / Mayday / Сезон: 1 / Серии: 1-5 (5) (Brian Welsh) [2013, Великобритания, Триллер, HDTVRip 720p] MVO (Agatha Studdio) + Original + eng Sub"
4381412,2,15102496,1790EB6CCB761E04A05F00B7B4142E882F205D51,18395704130,1,2026-07-31 02:21:01,10,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{72,174,170,171,170,153,169,197,200,191,185,204,215,227,220,208,201,196,208,201,208,177,176,167,173,167,175,181,174,174,190}","Жизнь Так Коротка / Life's Too Short / Сезон 1 / Серии 1-7 (7) (Рики Джервэйс, Стивен Мерчант) [2011, Великобритания, комедия, BDRip 720p] MVO (DTS 5.1 Ozz)"
4384340,2,17543344,A691A4E8FA61235F9521EEE5B63DA4D97F1DE97A,3920387067,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,71,50,64,65,64,74,78,79,92,82,95,82,79,88,89,85,85,95,86,89,83,83,82,92,86,95,101,93,96,87}","Рядовые / Privates / Сезон: 1 / Серии: 1-5 из 5 (Брин Хиггинс) [2013, Великобритания, драма, HDTVRip 720p] MVO (ViruseProject) + Original"
4384422,2,17543344,67281CC54E2856BBE8AC0D7F4BFCD645276B69C0,18916224880,1,2026-07-31 02:21:01,9,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{75,236,242,240,248,264,270,264,249,251,259,258,257,255,255,259,245,260,277,250,251,274,248,243,258,247,271,269,267,266,255}","Мистер Селфридж / Mr. Selfridge / Сезон: 1 / Серии: 1-10 из 10 (Энтони Бирн, Майкл Кейллор, Джон Джонс) [2013, Великобритания, драма, WEB-DL 1080p] MVO (ViruseProject) + Original + Rus Sub (KingFisheR22l)"
4385657,2,21724190,5A6284FC14C25C6B004B22B908E9415564B84086,2917382621,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,98,95,95,108,128,116,101,140,149,125,133,140,118,124,126,145,133,137,143,141,129,125,132,123,126,127,138,107,95,95}","Во плоти / In the Flesh / Сезон: 1 / Серии: 1-3 из (3) (Джонни Кэмпбелл) [2013, Великобритания, драма, HDTVRip 720p] MVO (DreamRecords) + Original + Rus Sub"
4387907,2,17543344,E8C079D241435E060F9D05A7B00FCE0974AB26A3,5549880322,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{44,162,159,153,129,130,134,134,167,175,172,184,176,196,169,155,156,138,134,121,151,154,123,137,160,138,139,127,132,133,150}","Во плоти / In the Flesh / Сезон: 1 / Серии: 1-3 из (3) (Джонни Кэмпбелл) [2013, Великобритания, драма, WEB-DL 720p] MVO (Viruse Project) + Original"
4394414,2,4833029,62C33E856DECC64A01A4F7F51988DF2ED7EB6FF7,1639899559,1,2026-07-31 02:21:01,8,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{52,202,203,238,257,274,213,171,174,191,184,183,186,192,194,178,160,214,197,200,191,156,150,168,183,212,200,192,197,187,189}","Шетланд / Shetland / Сезон: 1 / Серии: 1-2 из 2 (Peter Hoar) [2013, Великобритания, детектив, криминал, драма, HDTVRip 720p] Original + Rus Sub (Notabenoid)"
4395752,2,3104039,69E649E3AA030D0CC9BEEE75E017621AFBC9D3C5,6649890017,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{48,157,178,128,156,159,147,141,125,210,189,185,201,173,172,171,160,179,145,163,180,168,123,124,141,123,132,162,136,132,130}","Любовь/Ненависть / Love/Hate / Сезон 1 / Серии 1-4 (4) (Дэвид Кэффри) [2010, Ирландия, драма, криминал, WEB-DL 720p] MVO (AlexFilm)"
4396134,2,3104039,A17D758E5A90467771073B8C51268332822B8873,9973465472,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{45,121,144,102,123,123,115,112,114,153,144,128,127,142,127,120,133,147,128,129,138,134,133,124,121,124,123,133,110,105,101}","Любовь/Ненависть / Love/Hate / Сезон 2 / Серии 1-6 (6) (Дэвид Кэффри, Энтони Бирн) [2011, Ирландия, драма, криминал, WEB-DL 720p] MVO (AlexFilm)"
4397901,2,11254990,F57EACC976EBC923703B2E126F5CC6CD2D37696D,37839209938,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,87,95,81,77,75,99,94,107,96,92,96,97,96,96,96,96,96,96,96,99,100,92,96,100,97,95,104,96,102,93}","Однажды в сказке / Once Upon a Time / Сезон: 2 / Серии: 1-22 (22) (Грег Биман, Марк Майлод, Дин Уайт) [2012-2013, драма, фэнтези, WEB-DL 1080p] Dub (Невафильм)"
4399849,2,17543344,951699AC0A4F0260BED568DD0F06B888E83EE9FE,5830685863,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,95,96,97,99,98,99,99,103,96,92,97,98,96,98,96,96,96,96,97,98,102,98,95,100,96,95,104,96,100,97}","Свет и Тень / Lightfields / Сезон: 1 / Серии: 1-5 из 5 (Дэймон Томас) [2013, Великобритания, мистика, триллер, драма, HDTVRip 720p] MVO (ViruseProject) + Original + Rus Sub (KingFisheR22l)"
4401751,2,3104039,5D419DCDC92D7BC5E34B7A01A3564FF13BAF7651,3197378173,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,79,80,79,79,80,73,75,88,90,77,86,77,80,86,90,84,75,72,93,84,91,82,84,94,85,94,96,84,92,84}","С чистого Холста / A Touch of Cloth / Сезон: 1 / Серии: 1-2 (2) (Джим О'Хенлон / Jim O'Hanlon) [2012, Великобритания, комедия, драма, детектив, HDTVRip 720p] MVO (AlexFilm)"
4404248,2,17543344,AD4BAD6053F19760FBEA3C3525C8B45A8D0541AF,7082906121,1,2026-07-31 02:21:01,11,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{62,235,257,252,248,278,229,279,272,227,238,235,287,225,191,193,180,185,181,227,239,219,215,190,204,231,234,254,188,230,185}","Мой безумный дневник / My Mad Fat Diary / Сезон: 1 / Серии: 1-6 из 6 (Бен Карон, Тим Кирби) [2013, Великобритания, драма, комедия, HDTVRip 720p] MVO (ViruseProject) + Original"
4408223,2,9115373,7000A9435C3CC221F79AB1F66D950F0ECE7E0D86,3860965996,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,97,99,98,97,97,107,96,92,96,98,96,96,96,96,96,96,96,97,103,98,98,100,96,95,104,96,102,94}","Боб Сервант, независимый кандидат / Bob Servant Independent / Сезон: 1 / Серии: 1-6 (6) (Саймон Хинд / Simon Hynd, Энни Гриффин / Annie Griffin) [2013, Великобритания, комедия, WEBRip 720p] VO (Драгоманъ) + Original (Eng) + Sub (Eng)"
4411577,2,23323702,82877760C3C793578E087F4879458B688E05B1B5,1804665529,1,2026-07-31 02:21:01,36,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{185,804,728,760,734,764,841,766,743,707,682,626,587,501,531,572,685,726,647,642,647,630,644,573,615,580,669,698,635,731,646}","Шетланд / Shetland / Сезон: 1 / Серии: 1-2 из 2 (Peter Hoar) [2013, Великобритания, Детектив, криминал, драма, HDTVRip 720p] MVO (студия &quot;Gramalant&quot;) + Original"
4412389,2,3520361,38CDEE73A337FE56DD4550C4E27D7A688821A917,6719925534,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{9,48,29,61,62,59,69,80,80,94,87,87,70,64,92,91,90,87,56,76,80,89,88,90,94,73,73,97,90,82,91}","Час / The Hour / Сезон: 2 / Серии: 1-6 из 6 (Джэми Пэйн, Гарри Брэдбир, Коки Гидройк, Сандра Голдбахер, Катрин Морсхэд) [2012, Великобритания, Драма, HDTVRip 720p] DVO (GREEN TEA &amp; Jimmy J.) + Original + Sub (Rus, Eng)"
4415864,8,20108536,E3850226546A3E1156BF197E7A9463DD1D422BE0,4861010057,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,48,61,60,68,53,63,52,56,62,66,60,60,71,68,60,66,56,60,69,61,70,67,60,71,65}","Юный Джеймс Хэрриот / Young James Herriot / Сезон: 1 / Серии: 1-3 из 3 (Michael Keillor) [2011, Великобритания, драма, биография, HDTVRip 720p] Original + Rus Sub (А. Кедров)"
4416405,8,234451,4D914FB657FA17612F7B6ED0A0115C31CD0AD611,2594990970,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,78,80,79,95,103,79,77,85,89,89,87,77,80,86,90,84,84,95,89,84,89,80,89,94,86,95,93,84,92,83}","Инспектор Джордж Джентли / Inspector George Gently / Сезон: 1 (6) / Серия: 1 (2) (Киаран Доннели / Ciaran Donnelly) [2008, Великобритания, детектив, HDTVRip 720p] MVO (100ТВ) + Original"
4417088,2,234451,64203F3BA9E8E5201AB4E7100E6067D18DA093F7,9873904969,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,79,75,92,102,106,79,86,98,88,92,96,84,95,96,90,86,88,95,94,93,88,84,86,106,86,95,102,93,93,85}","Инспектор Джордж Джентли / Inspector George Gently / Сезон: 2 (6) / Серии: 1-4 (4) (Дэниэл О'Хара / Daniel O'Hara, Киаран Доннели / Ciaran Donnelly) [2009, Великобритания, детектив, HDTVRip 720p] MVO (100ТВ) + Original"
4418627,2,11538352,9EF0AEED4244017CC1F13227F988EC678780BD12,8778162740,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,87,75,80,77,75,98,97,107,96,92,96,96,96,96,96,96,96,96,100,100,102,93,96,100,96,99,104,96,102,93}","Отец-одиночка / Single Father / Сезон: 1 / Серии: 1-4 из 4 (Сэм Миллер / Sam Miller) [2010, Великобритания, Драма, семейный, HDTV 1080i] DVO (ТПО Ред Медиа)"
4419410,2,234451,2A68A3D78615623AA93D72382482815F73C45F86,4115151203,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,139,132,134,125,141,135,144,133,131,133,135,139,124,141,130,139,127,121,129,120,120,105,123,129,131,119,147,128,139,123}","Дневник Анны Франк / The Diary of Anne Frank / Сезон: 1 / Серии: 1-5 (5) (Джон Джоунс / Jon Jones) [2009, Великобритания, драма, биографический, военный, HDTVRip 720p] MVO (1ТВЧ) + Original"
4421171,2,20890664,E79C5583DCE095AFFDEC1209BD5FA6F0BDB80BAD,5274329294,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,91,87,92,90,89,97,109,113,108,104,107,111,101,102,96,96,96,96,95,98,101,96,97,101,96,108,104,111,102,96}","Деревня / The Village / Сезон: 1 / Серии: 1-6 из 6 (Антония Бёрд, Гиллис МакКиннон) [2013, Драма, HDTVRip 720p] Original + Rus Sub (Notabenoid)"
4428331,2,14208580,B9C00D08EAC4BB78BD2704B9AAC82051A3E7329C,3810654091,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,79,80,79,79,80,92,93,108,96,92,96,97,96,96,96,96,96,96,99,100,102,93,96,100,96,97,104,96,102,97}","Рядовые / Privates / Сезон: 1 / Серии: 1-5 (5) (Брин Хиггинс) [2013, Великобритания, драма, комедия, HDTVRip 720p] MVO (BaibaKo)"
4428586,2,26989498,B80940353F1E93CFC40A51BFB3D589A82B7AEEEA,3561425098,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,133,134,125,133,134,151,147,143,144,140,137,140,147,139,141,145,148,150,137,136,132,129,133,142,128,140,151,139,149,140}","Порочные / Vicious / Сезон: 1 / Серии: 1-7 из 7 (Эд Бай) [2013, Великобритания, ситуационная комедия, HDTVRip 720p] Original + Rus Sub (AJ Campbell, irakezzz, shizu)"
4428867,2,234451,68A0A96B0062A94CD4EF1DD5F3815D4284B259C9,3898168529,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,92,90,96,92,93,114,142,146,135,129,130,131,96,96,96,96,96,104,128,129,122,130,135,147,152,130,135,103,105,112}","Я и миссис Джонс / Me and Mrs Jones / Сезон: 1 / Серии: 1-6 (6) (Oriane Messina, Fay Rusling) [2012, Великобритания, ситком, HDTVRip 720p] MVO (Мать и дитя) + Original"
4432759,2,234451,4FC2F415500CF32A58D4298159EA690FCBDF98A4,4945481855,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,135,140,132,137,133,130,132,132,140,139,101,88,96,107,137,152,132,133,131,136,123,119,130,130,132,125,141,135,134,130}","Инспектор Джордж Джентли / Inspector George Gently / Сезон: 3 (6) / Серии: 1-2 (2) (Дэниэл О'Хара / Daniel O'Hara, Киаран Доннели / Ciaran Donnelly) [2010, Великобритания, детектив, HDTVRip 720p] MVO (100ТВ) + Original"
4440416,2,11905188,18E7FA22A0C8B5730F85DA21726D5EC14623AFB1,4768413365,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,97,100,100,98,100,103,96,92,96,98,96,96,96,100,99,96,95,99,104,91,96,100,98,95,104,96,102,98}","Падение / Крах / The Fall / Сезон: 1 / Серии: 1-5 (5) (Джейкоб Вербрюгген, Аллан Кабитт) [2013, Великобритания, Триллер, детектив, драма, HDTVRip 720p] Original + Rus Sub (Moorena)"
4440865,2,1750468,45C0C97128B8F7D8FD4CDFC3D1384096DFF1A9ED,6110291604,1,2026-07-31 02:21:01,8,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{62,207,173,185,178,172,176,161,191,224,179,204,212,221,203,208,232,224,228,238,226,198,197,187,219,213,229,262,228,243,201}","Крах / Падение / The Fall / Сезон: 1 / Серии: 1-5 (5) (Джейкоб Вербрюгген / Jakob Verbruggen) [2013, Великобритания, Триллер, Драма, HDTVRip 720p] MVO (Студия Jaskier) + Original"
4441881,2,21041600,2F930DE5411438F61B447FD4E12319E2B7EE3BFC,12497136816,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,80,78,84,77,75,83,90,82,96,86,80,88,90,85,77,72,87,98,85,84,86,90,86,95,101,93,95,83}","Крах / Падение / The Fall / Сезон: 1 / Серии: 1-5 (5) (Джейкоб Вербрюгген / Jakob Verbruggen) [2013, Великобритания, Триллер, драма, HDTV 1080i] MVO (Jaskier)"
4442901,2,14685943,3C05B409B3FFD0EC8004E8B0E716626AC7E7A07D,10477052535,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,79,73,80,79,121,93,89,93,104,99,102,97,127,93,94,99,79,88,81,92,79,74,62,86,79,86,93,91,99,88}","Бродчёрч / Broadchurch / Сезон: 1 / Серии: 1-8 из 8 (Джеймс Стронг, Эрос Лин) [2013, Великобритания, Драма, криминал, HDTVRip 720p, WEB-DLRip 720p] MVO (BaibaKo)"
4443486,2,14685943,3C4268BAFC5B40357DB32A7FB1CE12481A4340DC,16686857193,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,79,77,87,84,88,88,90,83,92,82,96,84,80,96,101,107,98,103,110,113,108,101,103,105,114,104,111,100,108,101}","Портал юрского периода: Новый мир / Primeval: New World / Сезон: 1 / Серии: 1-13 из 13 (Энди Микита, Мартин Вуд, Аманда Таппинг) [2012, Канада, Великобритания, Научная фантастика, драма, HDTVRip 720p] MVO (Sony Sci-Fi)"
